timestamp,open,high,low,close,volume
2026-04-08 08:00:00+00:00,3.041,3.041,2.984,2.998,49118.67
2026-04-08 12:00:00+00:00,3.0,3.018,2.936,2.962,124893.79
2026-04-08 16:00:00+00:00,2.961,2.982,2.886,2.918,147167.11
2026-04-08 20:00:00+00:00,2.919,2.952,2.898,2.904,80615.73
2026-04-09 00:00:00+00:00,2.904,2.906,2.871,2.891,58691.98
2026-04-09 04:00:00+00:00,2.89,2.923,2.887,2.913,63519.95
2026-04-09 08:00:00+00:00,2.914,2.927,2.904,2.909,49679.52
2026-04-09 12:00:00+00:00,2.909,2.975,2.898,2.963,143545.81
2026-04-09 16:00:00+00:00,2.963,2.992,2.95,2.981,154082.08
2026-04-09 20:00:00+00:00,2.982,3.035,2.957,2.962,85821.04
2026-04-10 00:00:00+00:00,2.963,2.983,2.937,2.961,72461.12
2026-04-10 04:00:00+00:00,2.96,3.001,2.959,2.973,61550.4
2026-04-10 08:00:00+00:00,2.972,3.015,2.96,2.977,141454.62
2026-04-10 12:00:00+00:00,2.978,3.074,2.976,3.03,255483.87
2026-04-10 16:00:00+00:00,3.031,3.086,3.031,3.073,189972.71
2026-04-10 20:00:00+00:00,3.072,3.077,3.038,3.051,85976.82
2026-04-11 00:00:00+00:00,3.051,3.051,3.013,3.013,101642.0
2026-04-11 04:00:00+00:00,3.013,3.02,2.989,3.005,59343.26
2026-04-11 08:00:00+00:00,3.006,3.023,3.0,3.011,48947.86
2026-04-11 12:00:00+00:00,3.01,3.023,2.979,3.011,68864.08
2026-04-11 16:00:00+00:00,3.011,3.086,3.006,3.079,107344.23
2026-04-11 20:00:00+00:00,3.079,3.081,3.002,3.014,108834.34
2026-04-12 00:00:00+00:00,3.015,3.024,2.917,2.93,139773.6
2026-04-12 04:00:00+00:00,2.93,2.93,2.904,2.914,88273.64
2026-04-12 08:00:00+00:00,2.914,2.925,2.9,2.919,75469.81
2026-04-12 12:00:00+00:00,2.918,2.923,2.882,2.892,100643.88
2026-04-12 16:00:00+00:00,2.891,2.941,2.891,2.92,56413.28
2026-04-12 20:00:00+00:00,2.921,2.938,2.885,2.891,83273.75
2026-04-13 00:00:00+00:00,2.891,2.92,2.89,2.913,48829.58
2026-04-13 04:00:00+00:00,2.914,2.935,2.898,2.902,40159.61
2026-04-13 08:00:00+00:00,2.9,2.915,2.89,2.908,53912.95
2026-04-13 12:00:00+00:00,2.907,2.97,2.902,2.93,117038.29
2026-04-13 16:00:00+00:00,2.929,2.991,2.917,2.987,102930.38
2026-04-13 20:00:00+00:00,2.986,3.068,2.953,3.056,202484.03
2026-04-14 00:00:00+00:00,3.057,3.066,3.02,3.049,87978.37
2026-04-14 04:00:00+00:00,3.048,3.057,3.006,3.013,86246.36
2026-04-14 08:00:00+00:00,3.013,3.029,3.008,3.008,84677.72
2026-04-14 12:00:00+00:00,3.009,3.051,2.988,3.005,129786.54
2026-04-14 16:00:00+00:00,3.005,3.015,2.948,2.971,143829.77
2026-04-14 20:00:00+00:00,2.972,2.991,2.961,2.984,45142.76
2026-04-15 00:00:00+00:00,2.983,3.009,2.982,2.993,70337.45
2026-04-15 04:00:00+00:00,2.993,3.019,2.985,2.997,90609.83
2026-04-15 08:00:00+00:00,2.998,3.058,2.997,3.051,108306.19
2026-04-15 12:00:00+00:00,3.052,3.119,3.05,3.082,267727.8
2026-04-15 16:00:00+00:00,3.082,3.274,3.081,3.268,398346.75
2026-04-15 20:00:00+00:00,3.27,3.435,3.229,3.247,989626.35
2026-04-16 00:00:00+00:00,3.249,3.335,3.217,3.319,348521.04
2026-04-16 04:00:00+00:00,3.32,3.38,3.293,3.37,391566.24
2026-04-16 08:00:00+00:00,3.369,3.382,3.297,3.315,303840.88
2026-04-16 12:00:00+00:00,3.316,3.467,3.288,3.374,798298.45
2026-04-16 16:00:00+00:00,3.374,3.454,3.321,3.44,316055.37
2026-04-16 20:00:00+00:00,3.44,3.446,3.374,3.403,227078.39
2026-04-17 00:00:00+00:00,3.403,3.441,3.386,3.418,181810.24
2026-04-17 04:00:00+00:00,3.418,3.451,3.348,3.391,189265.49
2026-04-17 08:00:00+00:00,3.39,3.422,3.363,3.39,154373.4
2026-04-17 12:00:00+00:00,3.389,3.502,3.373,3.431,312014.57
2026-04-17 16:00:00+00:00,3.431,3.469,3.373,3.375,162058.97
2026-04-17 20:00:00+00:00,3.376,3.396,3.343,3.365,103833.07
2026-04-18 00:00:00+00:00,3.364,3.372,3.32,3.328,120108.95
2026-04-18 04:00:00+00:00,3.328,3.388,3.322,3.359,118938.31
2026-04-18 08:00:00+00:00,3.359,3.364,3.251,3.272,273778.23
2026-04-18 12:00:00+00:00,3.272,3.303,3.256,3.279,113737.7
2026-04-18 16:00:00+00:00,3.279,3.292,3.206,3.22,131124.37
2026-04-18 20:00:00+00:00,3.22,3.245,3.201,3.202,57488.71
2026-04-19 00:00:00+00:00,3.202,3.209,3.16,3.191,77507.69
2026-04-19 04:00:00+00:00,3.191,3.227,3.191,3.204,113069.87
2026-04-19 08:00:00+00:00,3.204,3.279,3.202,3.275,202768.5
2026-04-19 12:00:00+00:00,3.275,3.345,3.234,3.262,277695.6
2026-04-19 16:00:00+00:00,3.263,3.272,3.212,3.255,126112.01
2026-04-19 20:00:00+00:00,3.254,3.255,3.166,3.18,180230.39
2026-04-20 00:00:00+00:00,3.179,3.278,3.17,3.278,163665.94
2026-04-20 04:00:00+00:00,3.277,3.299,3.216,3.252,209808.68
2026-04-20 08:00:00+00:00,3.253,3.287,3.228,3.274,113959.54
2026-04-20 12:00:00+00:00,3.274,3.318,3.257,3.308,194924.27
2026-04-20 16:00:00+00:00,3.309,3.357,3.283,3.325,115224.65
2026-04-20 20:00:00+00:00,3.325,3.364,3.275,3.281,104025.44
2026-04-21 00:00:00+00:00,3.282,3.31,3.25,3.266,148427.72
2026-04-21 04:00:00+00:00,3.265,3.31,3.255,3.289,62039.1
2026-04-21 08:00:00+00:00,3.288,3.337,3.285,3.314,135705.36
2026-04-21 12:00:00+00:00,3.313,3.318,3.254,3.277,167219.69
2026-04-21 16:00:00+00:00,3.278,3.287,3.201,3.206,138158.28
2026-04-21 20:00:00+00:00,3.207,3.283,3.198,3.266,116079.71
2026-04-22 00:00:00+00:00,3.267,3.324,3.254,3.306,145080.68
2026-04-22 04:00:00+00:00,3.306,3.37,3.3,3.347,113851.64
2026-04-22 08:00:00+00:00,3.348,3.368,3.31,3.332,143840.22
2026-04-22 12:00:00+00:00,3.332,3.377,3.304,3.363,187317.89
2026-04-22 16:00:00+00:00,3.362,3.378,3.324,3.344,105365.43
2026-04-22 20:00:00+00:00,3.344,3.349,3.283,3.284,85031.0
2026-04-23 00:00:00+00:00,3.285,3.306,3.244,3.255,123983.66
2026-04-23 04:00:00+00:00,3.255,3.304,3.251,3.284,65319.39
2026-04-23 08:00:00+00:00,3.285,3.295,3.251,3.27,70538.88
2026-04-23 12:00:00+00:00,3.271,3.355,3.27,3.348,105036.66
2026-04-23 16:00:00+00:00,3.35,3.357,3.265,3.311,132406.13
2026-04-23 20:00:00+00:00,3.311,3.407,3.31,3.383,167054.11
2026-04-24 00:00:00+00:00,3.383,3.402,3.338,3.359,103515.24
2026-04-24 04:00:00+00:00,3.359,3.425,3.352,3.416,153820.56
2026-04-24 08:00:00+00:00,3.416,3.502,3.409,3.489,336390.12
2026-04-24 12:00:00+00:00,3.489,3.503,3.391,3.44,185436.39
2026-04-24 16:00:00+00:00,3.439,3.446,3.406,3.432,74921.2
2026-04-24 20:00:00+00:00,3.432,3.471,3.413,3.43,168120.52
2026-04-25 00:00:00+00:00,3.429,3.485,3.417,3.474,71068.64
2026-04-25 04:00:00+00:00,3.475,3.503,3.441,3.49,113321.56
2026-04-25 08:00:00+00:00,3.489,3.6,3.481,3.547,329884.19
2026-04-25 12:00:00+00:00,3.547,3.662,3.517,3.607,431571.21
2026-04-25 16:00:00+00:00,3.607,3.653,3.496,3.504,302151.17
2026-04-25 20:00:00+00:00,3.504,3.558,3.502,3.545,106411.59
2026-04-26 00:00:00+00:00,3.545,3.556,3.508,3.55,106385.77
2026-04-26 04:00:00+00:00,3.55,4.194,3.548,3.825,2629533.72
2026-04-26 08:00:00+00:00,3.826,3.842,3.647,3.661,953859.59
2026-04-26 12:00:00+00:00,3.66,3.672,3.612,3.651,382858.51
2026-04-26 16:00:00+00:00,3.652,3.79,3.634,3.784,271977.97
2026-04-26 20:00:00+00:00,3.785,3.855,3.729,3.74,468651.78
2026-04-27 00:00:00+00:00,3.741,3.909,3.717,3.826,385365.5
2026-04-27 04:00:00+00:00,3.825,3.913,3.656,3.662,551502.12
2026-04-27 08:00:00+00:00,3.663,3.686,3.595,3.611,376826.54
2026-04-27 12:00:00+00:00,3.611,3.635,3.531,3.545,466602.64
2026-04-27 16:00:00+00:00,3.544,3.569,3.522,3.534,246104.15
2026-04-27 20:00:00+00:00,3.535,3.595,3.517,3.584,171927.34
2026-04-28 00:00:00+00:00,3.583,3.663,3.573,3.63,178744.75
2026-04-28 04:00:00+00:00,3.631,3.654,3.55,3.588,123109.83
2026-04-28 08:00:00+00:00,3.588,3.627,3.537,3.553,129314.25
2026-04-28 12:00:00+00:00,3.553,3.587,3.524,3.527,178544.47
2026-04-28 16:00:00+00:00,3.53,3.565,3.475,3.561,204677.95
2026-04-28 20:00:00+00:00,3.561,3.61,3.554,3.57,172817.86
2026-04-29 00:00:00+00:00,3.568,3.611,3.557,3.61,79806.79
2026-04-29 04:00:00+00:00,3.612,3.631,3.561,3.563,168197.71
2026-04-29 08:00:00+00:00,3.563,3.622,3.55,3.557,190125.48
2026-04-29 12:00:00+00:00,3.558,3.558,3.44,3.453,265911.07
2026-04-29 16:00:00+00:00,3.452,3.489,3.384,3.439,191562.1
2026-04-29 20:00:00+00:00,3.44,3.484,3.438,3.475,163740.1
2026-04-30 00:00:00+00:00,3.475,3.499,3.424,3.44,189264.7
2026-04-30 04:00:00+00:00,3.439,3.476,3.404,3.475,104256.62
2026-04-30 08:00:00+00:00,3.474,3.487,3.441,3.478,105766.04
2026-04-30 12:00:00+00:00,3.478,3.518,3.428,3.469,152315.34
2026-04-30 16:00:00+00:00,3.468,3.472,3.43,3.432,47317.41
2026-04-30 20:00:00+00:00,3.431,3.436,3.404,3.422,73024.85
2026-05-01 00:00:00+00:00,3.422,3.494,3.422,3.469,58486.9
2026-05-01 04:00:00+00:00,3.47,3.55,3.429,3.533,171487.26
2026-05-01 08:00:00+00:00,3.532,3.613,3.525,3.568,246043.93
2026-05-01 12:00:00+00:00,3.569,3.701,3.568,3.637,408182.91
2026-05-01 16:00:00+00:00,3.637,3.653,3.583,3.642,144975.77
2026-05-01 20:00:00+00:00,3.642,3.701,3.628,3.647,120028.52
2026-05-02 00:00:00+00:00,3.647,3.734,3.636,3.723,155286.49
2026-05-02 04:00:00+00:00,3.724,3.823,3.707,3.76,420018.17
2026-05-02 08:00:00+00:00,3.761,3.897,3.725,3.77,327607.41
2026-05-02 12:00:00+00:00,3.77,3.859,3.74,3.858,406988.67
2026-05-02 16:00:00+00:00,3.857,3.862,3.76,3.817,190460.36
2026-05-02 20:00:00+00:00,3.818,3.825,3.767,3.8,126145.04
2026-05-03 00:00:00+00:00,3.8,3.806,3.718,3.726,207182.77
2026-05-03 04:00:00+00:00,3.725,3.778,3.711,3.76,130339.89
2026-05-03 08:00:00+00:00,3.759,3.769,3.703,3.735,141308.28
2026-05-03 12:00:00+00:00,3.736,3.808,3.73,3.775,177214.71
2026-05-03 16:00:00+00:00,3.776,3.804,3.739,3.747,93279.08
2026-05-03 20:00:00+00:00,3.747,3.769,3.716,3.74,93429.64
2026-05-04 00:00:00+00:00,3.739,3.793,3.714,3.784,113884.91
2026-05-04 04:00:00+00:00,3.783,3.813,3.749,3.793,172348.3
2026-05-04 08:00:00+00:00,3.793,3.794,3.683,3.703,202769.51
2026-05-04 12:00:00+00:00,3.704,3.76,3.669,3.687,192452.12
2026-05-04 16:00:00+00:00,3.688,3.723,3.678,3.682,104405.58
2026-05-04 20:00:00+00:00,3.685,3.715,3.668,3.683,98455.95
2026-05-05 00:00:00+00:00,3.684,3.73,3.68,3.68,110407.29
2026-05-05 04:00:00+00:00,3.681,3.74,3.667,3.721,82296.39
2026-05-05 08:00:00+00:00,3.721,3.805,3.699,3.792,364580.19
2026-05-05 12:00:00+00:00,3.791,3.818,3.733,3.759,263588.7
2026-05-05 16:00:00+00:00,3.76,3.782,3.733,3.78,129971.36
2026-05-05 20:00:00+00:00,3.781,3.871,3.743,3.764,334058.04
2026-05-06 00:00:00+00:00,3.764,3.903,3.749,3.871,251403.92
2026-05-06 04:00:00+00:00,3.87,3.898,3.831,3.865,183520.01
2026-05-06 08:00:00+00:00,3.863,3.923,3.862,3.901,222956.33
2026-05-06 12:00:00+00:00,3.9,3.924,3.809,3.886,262434.61
2026-05-06 16:00:00+00:00,3.885,3.903,3.823,3.855,96830.0
2026-05-06 20:00:00+00:00,3.856,3.912,3.848,3.902,71395.11
2026-05-07 00:00:00+00:00,3.902,3.902,3.782,3.797,180540.26
2026-05-07 04:00:00+00:00,3.797,3.903,3.795,3.887,191637.39
2026-05-07 08:00:00+00:00,3.886,3.915,3.845,3.87,182630.63
2026-05-07 12:00:00+00:00,3.87,3.96,3.794,3.822,361786.24
2026-05-07 16:00:00+00:00,3.823,3.879,3.814,3.862,131842.63
2026-05-07 20:00:00+00:00,3.863,3.888,3.794,3.842,137128.64
2026-05-08 00:00:00+00:00,3.842,3.886,3.801,3.87,108578.37
2026-05-08 04:00:00+00:00,3.87,4.042,3.861,4.035,191502.98
2026-05-08 08:00:00+00:00,4.034,4.098,3.953,4.078,816606.55
2026-05-08 12:00:00+00:00,4.077,4.204,4.028,4.181,507983.17
2026-05-08 16:00:00+00:00,4.18,4.261,4.133,4.222,358234.85
2026-05-08 20:00:00+00:00,4.223,4.298,4.189,4.229,226260.42
2026-05-09 00:00:00+00:00,4.23,4.37,4.216,4.305,351124.96
2026-05-09 04:00:00+00:00,4.305,4.337,4.228,4.233,170367.6
2026-05-09 08:00:00+00:00,4.234,4.283,4.219,4.255,176382.37
2026-05-09 12:00:00+00:00,4.257,4.281,4.186,4.195,156926.87
2026-05-09 16:00:00+00:00,4.195,4.234,4.176,4.231,96840.62
2026-05-09 20:00:00+00:00,4.231,4.246,4.199,4.209,51764.14
2026-05-10 00:00:00+00:00,4.208,4.215,4.103,4.119,212661.95
2026-05-10 04:00:00+00:00,4.118,4.143,4.091,4.104,90158.96
2026-05-10 08:00:00+00:00,4.103,4.157,4.099,4.125,106102.49
2026-05-10 12:00:00+00:00,4.124,4.23,4.115,4.225,189651.85
2026-05-10 16:00:00+00:00,4.225,4.398,4.209,4.337,277426.85
2026-05-10 20:00:00+00:00,4.338,4.368,4.185,4.281,235806.57
2026-05-11 00:00:00+00:00,4.281,4.306,4.171,4.217,134982.42
2026-05-11 04:00:00+00:00,4.218,4.311,4.187,4.305,150680.55
2026-05-11 08:00:00+00:00,4.304,4.515,4.293,4.461,531167.84
2026-05-11 12:00:00+00:00,4.461,4.495,4.297,4.364,385193.93
2026-05-11 16:00:00+00:00,4.363,4.601,4.338,4.551,683830.3
2026-05-11 20:00:00+00:00,4.552,4.789,4.515,4.614,829640.03
2026-05-12 00:00:00+00:00,4.615,4.619,4.518,4.573,428969.85
2026-05-12 04:00:00+00:00,4.571,4.788,4.537,4.69,651020.48
2026-05-12 08:00:00+00:00,4.691,4.895,4.649,4.837,853917.61
2026-05-12 12:00:00+00:00,4.838,4.958,4.593,4.655,1692299.21
2026-05-12 16:00:00+00:00,4.656,4.899,4.596,4.815,830023.4
2026-05-12 20:00:00+00:00,4.815,4.853,4.7,4.79,364252.03
2026-05-13 00:00:00+00:00,4.79,5.181,4.73,5.035,1306785.85
2026-05-13 04:00:00+00:00,5.036,5.546,4.995,5.518,2169098.75
2026-05-13 08:00:00+00:00,5.517,6.11,5.362,5.902,3605094.04
2026-05-13 12:00:00+00:00,5.902,6.007,5.415,5.446,2510883.57
2026-05-13 16:00:00+00:00,5.447,5.476,5.107,5.13,1459883.77
2026-05-13 20:00:00+00:00,5.128,5.195,5.029,5.146,613559.54
2026-05-14 00:00:00+00:00,5.145,5.164,4.907,4.955,821183.97
2026-05-14 04:00:00+00:00,4.955,5.367,4.936,5.002,1389171.16
2026-05-14 08:00:00+00:00,5.001,5.326,4.965,5.157,1368965.2
2026-05-14 12:00:00+00:00,5.155,5.244,5.041,5.205,915535.69
2026-05-14 16:00:00+00:00,5.206,5.329,5.044,5.061,468302.2
2026-05-14 20:00:00+00:00,5.063,5.272,5.055,5.161,538564.93
2026-05-15 00:00:00+00:00,5.16,5.287,5.068,5.132,322917.57
2026-05-15 04:00:00+00:00,5.131,5.169,4.94,5.079,333977.67
2026-05-15 08:00:00+00:00,5.08,5.209,5.009,5.086,257411.76
2026-05-15 12:00:00+00:00,5.085,5.094,4.743,4.783,686299.97
2026-05-15 16:00:00+00:00,4.784,5.009,4.764,4.924,272381.16
2026-05-15 20:00:00+00:00,4.924,4.944,4.858,4.888,169317.75
2026-05-16 00:00:00+00:00,4.888,4.946,4.823,4.834,212405.62
2026-05-16 04:00:00+00:00,4.834,4.834,4.633,4.656,375167.73
2026-05-16 08:00:00+00:00,4.654,4.699,4.548,4.61,259641.59
2026-05-16 12:00:00+00:00,4.608,4.68,4.593,4.65,169883.51
2026-05-16 16:00:00+00:00,4.65,4.822,4.649,4.725,317142.76
2026-05-16 20:00:00+00:00,4.725,4.76,4.692,4.732,149328.89
2026-05-17 00:00:00+00:00,4.731,4.766,4.623,4.74,181845.07
2026-05-17 04:00:00+00:00,4.74,4.98,4.736,4.926,590115.18
2026-05-17 08:00:00+00:00,4.925,4.949,4.792,4.808,222997.71
2026-05-17 12:00:00+00:00,4.808,4.826,4.678,4.726,185178.09
2026-05-17 16:00:00+00:00,4.727,4.762,4.661,4.754,129016.53
2026-05-17 20:00:00+00:00,4.755,4.79,4.437,4.558,446945.89
2026-05-18 00:00:00+00:00,4.558,4.686,4.516,4.627,225619.63
2026-05-18 04:00:00+00:00,4.627,4.669,4.554,4.561,227655.02
2026-05-18 08:00:00+00:00,4.561,4.63,4.507,4.576,179013.49
2026-05-18 12:00:00+00:00,4.577,4.722,4.551,4.622,382312.46
2026-05-18 16:00:00+00:00,4.622,4.769,4.578,4.743,251863.46
2026-05-18 20:00:00+00:00,4.744,5.172,4.717,5.146,818939.62
2026-05-19 00:00:00+00:00,5.146,5.443,5.05,5.213,1569879.41
2026-05-19 04:00:00+00:00,5.212,5.261,4.973,4.983,483915.57
2026-05-19 08:00:00+00:00,4.984,5.016,4.861,4.87,430326.99
2026-05-19 12:00:00+00:00,4.87,4.955,4.834,4.915,419913.89
2026-05-19 16:00:00+00:00,4.916,5.096,4.878,4.89,510118.51
2026-05-19 20:00:00+00:00,4.889,5.001,4.885,4.924,199531.22
2026-05-20 00:00:00+00:00,4.924,5.019,4.882,4.99,211714.7
2026-05-20 04:00:00+00:00,4.991,5.1,4.928,4.93,336682.81
2026-05-20 08:00:00+00:00,4.931,5.093,4.912,5.0,311975.02
2026-05-20 12:00:00+00:00,4.999,5.264,4.961,5.13,459871.55
2026-05-20 16:00:00+00:00,5.131,5.142,4.973,4.993,394697.02
2026-05-20 20:00:00+00:00,4.992,5.04,4.747,4.811,485811.1
2026-05-21 00:00:00+00:00,4.81,4.934,4.796,4.922,319532.74
2026-05-21 04:00:00+00:00,4.922,5.037,4.908,4.923,289582.9
2026-05-21 08:00:00+00:00,4.923,5.021,4.834,4.963,255007.0
2026-05-21 12:00:00+00:00,4.964,5.113,4.909,4.984,447230.33
2026-05-21 16:00:00+00:00,4.984,5.345,4.95,5.245,835200.53
2026-05-21 20:00:00+00:00,5.246,5.336,5.164,5.252,437339.29
2026-05-22 00:00:00+00:00,5.252,5.266,5.081,5.154,411384.6
2026-05-22 04:00:00+00:00,5.155,5.201,5.056,5.157,269049.65
2026-05-22 08:00:00+00:00,5.156,5.405,5.155,5.392,595616.7
2026-05-22 12:00:00+00:00,5.392,5.532,5.27,5.308,1184963.89
2026-05-22 16:00:00+00:00,5.307,5.662,5.14,5.239,1154960.33
2026-05-22 20:00:00+00:00,5.24,5.492,5.1,5.175,739187.32
2026-05-23 00:00:00+00:00,5.176,5.374,5.087,5.257,692712.38
2026-05-23 04:00:00+00:00,5.257,5.26,4.732,4.811,864555.5
2026-05-23 08:00:00+00:00,4.811,5.003,4.784,4.894,490300.25
2026-05-23 12:00:00+00:00,4.894,5.31,4.866,5.29,679431.38
2026-05-23 16:00:00+00:00,5.289,5.449,5.198,5.342,802274.03
2026-05-23 20:00:00+00:00,5.342,5.525,5.25,5.343,733457.31
2026-05-24 00:00:00+00:00,5.342,5.355,5.176,5.196,388105.94
2026-05-24 04:00:00+00:00,5.197,5.265,5.085,5.193,305176.08
2026-05-24 08:00:00+00:00,5.193,5.243,5.152,5.191,225707.91
2026-05-24 12:00:00+00:00,5.192,5.25,5.047,5.148,285308.87
2026-05-24 16:00:00+00:00,5.148,5.292,5.141,5.153,235666.36
2026-05-24 20:00:00+00:00,5.154,5.212,5.065,5.135,233004.94
2026-05-25 00:00:00+00:00,5.135,5.176,5.05,5.082,235790.35
2026-05-25 04:00:00+00:00,5.083,5.292,5.049,5.249,324164.8
2026-05-25 08:00:00+00:00,5.251,5.512,5.215,5.511,595522.33
2026-05-25 12:00:00+00:00,5.511,5.776,5.444,5.662,1238075.34
2026-05-25 16:00:00+00:00,5.665,5.834,5.58,5.66,702028.46
2026-05-25 20:00:00+00:00,5.659,5.737,5.6,5.672,254222.43
2026-05-26 00:00:00+00:00,5.673,5.769,5.518,5.545,504616.53
2026-05-26 04:00:00+00:00,5.546,5.74,5.462,5.503,540211.4
2026-05-26 08:00:00+00:00,5.504,5.862,5.458,5.832,497305.08
2026-05-26 12:00:00+00:00,5.833,6.106,5.743,5.802,1120601.4
2026-05-26 16:00:00+00:00,5.8,5.833,5.575,5.694,479918.62
2026-05-26 20:00:00+00:00,5.695,5.783,5.65,5.678,318370.06
2026-05-27 00:00:00+00:00,5.679,5.753,5.572,5.674,315535.91
2026-05-27 04:00:00+00:00,5.674,5.877,5.541,5.875,617572.46
2026-05-27 08:00:00+00:00,5.877,6.002,5.629,5.738,550352.81
2026-05-27 12:00:00+00:00,5.737,5.849,5.539,5.839,702767.44
2026-05-27 16:00:00+00:00,5.84,5.848,5.571,5.692,323099.9
2026-05-27 20:00:00+00:00,5.693,5.703,5.41,5.477,420695.87
2026-05-28 00:00:00+00:00,5.476,5.535,5.34,5.373,408665.8
2026-05-28 04:00:00+00:00,5.374,5.636,5.28,5.469,773334.93
2026-05-28 08:00:00+00:00,5.47,5.494,5.326,5.344,326577.91
2026-05-28 12:00:00+00:00,5.344,5.494,5.257,5.337,538631.55
2026-05-28 16:00:00+00:00,5.337,5.619,5.259,5.489,449073.92
2026-05-28 20:00:00+00:00,5.49,5.609,5.415,5.471,231341.62
2026-05-29 00:00:00+00:00,5.471,5.738,5.471,5.615,395992.2
2026-05-29 04:00:00+00:00,5.616,6.301,5.575,6.285,1052008.02
2026-05-29 08:00:00+00:00,6.285,6.371,5.93,6.053,903989.56
2026-05-29 12:00:00+00:00,6.052,6.712,5.941,6.677,1750566.32
2026-05-29 16:00:00+00:00,6.678,6.696,6.308,6.494,1107345.93
2026-05-29 20:00:00+00:00,6.494,6.63,6.345,6.433,509029.91
2026-05-30 00:00:00+00:00,6.433,6.7,6.321,6.558,547546.0
2026-05-30 04:00:00+00:00,6.559,7.069,6.467,6.624,1403696.33
2026-05-30 08:00:00+00:00,6.625,6.678,6.447,6.629,678378.78
2026-05-30 12:00:00+00:00,6.629,6.973,6.586,6.941,645263.89
2026-05-30 16:00:00+00:00,6.942,6.972,6.584,6.64,500638.01
2026-05-30 20:00:00+00:00,6.641,6.718,6.492,6.598,342898.39
2026-05-31 00:00:00+00:00,6.599,6.613,6.446,6.468,335089.11
2026-05-31 04:00:00+00:00,6.468,6.655,6.437,6.539,346453.11
2026-05-31 08:00:00+00:00,6.54,6.715,6.451,6.702,324835.44
2026-05-31 12:00:00+00:00,6.703,6.759,6.344,6.37,386894.55
2026-05-31 16:00:00+00:00,6.371,6.459,6.299,6.39,227809.64
2026-05-31 20:00:00+00:00,6.391,6.651,6.369,6.543,349148.54
2026-06-01 00:00:00+00:00,6.542,6.71,6.42,6.63,329966.52
2026-06-01 04:00:00+00:00,6.63,6.708,6.402,6.455,437097.99
2026-06-01 08:00:00+00:00,6.454,6.772,6.424,6.664,452240.56
2026-06-01 12:00:00+00:00,6.665,6.987,6.553,6.974,990308.56
2026-06-01 16:00:00+00:00,6.973,7.345,6.931,7.331,1178174.12
2026-06-01 20:00:00+00:00,7.332,7.344,6.764,6.99,730999.38
2026-06-02 00:00:00+00:00,6.991,7.3,6.847,7.211,430445.64
2026-06-02 04:00:00+00:00,7.211,7.234,6.901,7.121,486792.29
2026-06-02 08:00:00+00:00,7.121,7.343,6.983,7.121,641006.98
2026-06-02 12:00:00+00:00,7.121,7.25,6.751,6.791,896090.31
2026-06-02 16:00:00+00:00,6.792,7.036,6.459,6.63,729117.79
2026-06-02 20:00:00+00:00,6.631,6.768,6.474,6.587,391206.69
2026-06-03 00:00:00+00:00,6.588,6.697,6.324,6.393,485361.48
2026-06-03 04:00:00+00:00,6.393,6.983,6.392,6.953,569214.63
2026-06-03 08:00:00+00:00,6.952,6.963,6.599,6.628,468374.14
2026-06-03 12:00:00+00:00,6.628,6.926,6.569,6.712,608593.08
2026-06-03 16:00:00+00:00,6.713,6.72,6.444,6.532,539410.64
2026-06-03 20:00:00+00:00,6.531,6.778,6.416,6.517,549824.5
2026-06-04 00:00:00+00:00,6.516,6.586,5.965,6.406,866535.46
2026-06-04 04:00:00+00:00,6.405,6.424,6.101,6.157,511632.51
2026-06-04 08:00:00+00:00,6.158,6.228,5.817,5.875,630581.49
2026-06-04 12:00:00+00:00,5.875,5.965,5.637,5.726,661295.0
2026-06-04 16:00:00+00:00,5.724,5.866,5.512,5.528,489614.56
2026-06-04 20:00:00+00:00,5.527,5.535,5.275,5.405,553649.32
2026-06-05 00:00:00+00:00,5.403,5.527,5.205,5.269,436524.26
2026-06-05 04:00:00+00:00,5.27,5.43,5.017,5.161,705915.53
2026-06-05 08:00:00+00:00,5.163,5.164,4.881,4.919,720694.85
2026-06-05 12:00:00+00:00,4.918,5.319,4.854,4.962,1007539.66
2026-06-05 16:00:00+00:00,4.961,5.162,4.78,4.958,633841.86
2026-06-05 20:00:00+00:00,4.958,5.281,4.907,5.16,490694.99
2026-06-06 00:00:00+00:00,5.161,5.239,5.034,5.08,301644.92
2026-06-06 04:00:00+00:00,5.079,5.251,4.845,5.238,566310.87
2026-06-06 08:00:00+00:00,5.239,5.444,5.126,5.209,752772.71
2026-06-06 12:00:00+00:00,5.209,5.227,5.043,5.095,357644.19
2026-06-06 16:00:00+00:00,5.096,5.149,5.012,5.031,215438.43
2026-06-06 20:00:00+00:00,5.03,5.182,5.003,5.168,108363.47
2026-06-07 00:00:00+00:00,5.169,5.344,5.124,5.296,264451.25
2026-06-07 04:00:00+00:00,5.295,5.433,5.27,5.298,296024.17
2026-06-07 08:00:00+00:00,5.298,5.407,5.177,5.193,388779.08
2026-06-07 12:00:00+00:00,5.192,5.408,5.09,5.332,523997.97
2026-06-07 16:00:00+00:00,5.332,5.43,5.18,5.201,270161.41
2026-06-07 20:00:00+00:00,5.2,5.58,5.177,5.433,334141.31
2026-06-08 00:00:00+00:00,5.432,5.68,5.405,5.564,419891.47
2026-06-08 04:00:00+00:00,5.563,5.581,5.357,5.563,287540.78
2026-06-08 08:00:00+00:00,5.564,5.696,5.439,5.653,384433.34
