timestamp,open,high,low,close,volume
2026-04-23 15:00:00+00:00,3.287,3.316,3.278,3.297,90325.44
2026-04-23 16:00:00+00:00,3.298,3.303,3.278,3.28,45934.17
2026-04-23 17:00:00+00:00,3.28,3.282,3.208,3.236,320177.12
2026-04-23 18:00:00+00:00,3.236,3.256,3.231,3.241,123781.12
2026-04-23 19:00:00+00:00,3.24,3.263,3.233,3.255,128935.2
2026-04-23 20:00:00+00:00,3.256,3.286,3.254,3.274,54141.32
2026-04-23 21:00:00+00:00,3.274,3.292,3.27,3.279,43332.81
2026-04-23 22:00:00+00:00,3.278,3.299,3.278,3.286,33235.59
2026-04-23 23:00:00+00:00,3.285,3.299,3.279,3.294,36800.03
2026-04-24 00:00:00+00:00,3.294,3.313,3.291,3.298,142375.93
2026-04-24 01:00:00+00:00,3.297,3.297,3.24,3.266,626146.92
2026-04-24 02:00:00+00:00,3.265,3.268,3.243,3.249,177594.43
2026-04-24 03:00:00+00:00,3.249,3.254,3.222,3.241,104576.43
2026-04-24 04:00:00+00:00,3.242,3.242,3.227,3.238,75372.85
2026-04-24 05:00:00+00:00,3.239,3.264,3.231,3.258,101968.14
2026-04-24 06:00:00+00:00,3.258,3.267,3.251,3.253,50179.99
2026-04-24 07:00:00+00:00,3.253,3.263,3.237,3.25,93653.58
2026-04-24 08:00:00+00:00,3.25,3.27,3.241,3.253,51841.36
2026-04-24 09:00:00+00:00,3.254,3.255,3.238,3.246,57316.54
2026-04-24 10:00:00+00:00,3.246,3.271,3.238,3.266,39627.2
2026-04-24 11:00:00+00:00,3.266,3.286,3.259,3.276,110699.34
2026-04-24 12:00:00+00:00,3.277,3.289,3.266,3.277,69908.55
2026-04-24 13:00:00+00:00,3.276,3.289,3.26,3.265,60177.39
2026-04-24 14:00:00+00:00,3.264,3.275,3.254,3.263,68135.08
2026-04-24 15:00:00+00:00,3.264,3.271,3.241,3.264,68843.64
2026-04-24 16:00:00+00:00,3.264,3.267,3.235,3.252,83238.63
2026-04-24 17:00:00+00:00,3.252,3.269,3.251,3.262,64852.32
2026-04-24 18:00:00+00:00,3.262,3.266,3.239,3.256,44469.36
2026-04-24 19:00:00+00:00,3.257,3.269,3.255,3.269,47875.41
2026-04-24 20:00:00+00:00,3.27,3.286,3.258,3.283,46005.44
2026-04-24 21:00:00+00:00,3.282,3.291,3.264,3.268,69545.15
2026-04-24 22:00:00+00:00,3.267,3.267,3.238,3.248,57747.33
2026-04-24 23:00:00+00:00,3.248,3.254,3.247,3.253,35300.79
2026-04-25 00:00:00+00:00,3.252,3.262,3.25,3.26,37055.35
2026-04-25 01:00:00+00:00,3.261,3.274,3.254,3.267,37837.48
2026-04-25 02:00:00+00:00,3.268,3.272,3.26,3.267,39725.64
2026-04-25 03:00:00+00:00,3.268,3.279,3.262,3.275,58071.15
2026-04-25 04:00:00+00:00,3.276,3.28,3.263,3.264,25478.36
2026-04-25 05:00:00+00:00,3.263,3.265,3.251,3.263,27350.79
2026-04-25 06:00:00+00:00,3.264,3.281,3.264,3.267,48187.7
2026-04-25 07:00:00+00:00,3.267,3.269,3.259,3.259,35502.59
2026-04-25 08:00:00+00:00,3.259,3.274,3.258,3.274,26170.08
2026-04-25 09:00:00+00:00,3.274,3.279,3.267,3.27,59218.53
2026-04-25 10:00:00+00:00,3.27,3.276,3.266,3.269,35552.83
2026-04-25 11:00:00+00:00,3.269,3.269,3.237,3.249,72340.54
2026-04-25 12:00:00+00:00,3.249,3.257,3.24,3.246,86811.35
2026-04-25 13:00:00+00:00,3.246,3.261,3.246,3.254,44352.95
2026-04-25 14:00:00+00:00,3.253,3.261,3.243,3.244,44118.03
2026-04-25 15:00:00+00:00,3.243,3.257,3.232,3.246,55839.21
2026-04-25 16:00:00+00:00,3.244,3.249,3.225,3.239,94685.65
2026-04-25 17:00:00+00:00,3.239,3.243,3.227,3.232,70402.03
2026-04-25 18:00:00+00:00,3.231,3.242,3.228,3.233,35891.12
2026-04-25 19:00:00+00:00,3.232,3.235,3.227,3.233,25675.92
2026-04-25 20:00:00+00:00,3.234,3.245,3.23,3.241,21926.4
2026-04-25 21:00:00+00:00,3.242,3.249,3.24,3.245,25113.2
2026-04-25 22:00:00+00:00,3.246,3.257,3.245,3.252,22747.91
2026-04-25 23:00:00+00:00,3.252,3.262,3.248,3.258,20540.28
2026-04-26 00:00:00+00:00,3.258,3.258,3.236,3.239,36892.64
2026-04-26 01:00:00+00:00,3.24,3.241,3.231,3.231,54488.79
2026-04-26 02:00:00+00:00,3.232,3.248,3.231,3.242,19767.76
2026-04-26 03:00:00+00:00,3.243,3.255,3.238,3.253,41028.58
2026-04-26 04:00:00+00:00,3.252,3.272,3.241,3.261,43689.19
2026-04-26 05:00:00+00:00,3.26,3.295,3.26,3.276,162506.62
2026-04-26 06:00:00+00:00,3.276,3.287,3.276,3.281,49638.1
2026-04-26 07:00:00+00:00,3.281,3.283,3.272,3.283,31946.3
2026-04-26 08:00:00+00:00,3.284,3.293,3.274,3.28,73983.25
2026-04-26 09:00:00+00:00,3.281,3.293,3.275,3.288,61084.24
2026-04-26 10:00:00+00:00,3.288,3.294,3.281,3.289,58007.09
2026-04-26 11:00:00+00:00,3.289,3.3,3.285,3.29,63600.0
2026-04-26 12:00:00+00:00,3.29,3.292,3.263,3.269,60392.57
2026-04-26 13:00:00+00:00,3.269,3.271,3.259,3.262,53296.62
2026-04-26 14:00:00+00:00,3.263,3.283,3.258,3.276,61161.88
2026-04-26 15:00:00+00:00,3.276,3.281,3.269,3.277,42311.61
2026-04-26 16:00:00+00:00,3.278,3.285,3.269,3.272,74004.15
2026-04-26 17:00:00+00:00,3.27,3.274,3.261,3.273,34709.05
2026-04-26 18:00:00+00:00,3.273,3.299,3.27,3.292,80907.73
2026-04-26 19:00:00+00:00,3.293,3.309,3.289,3.295,73579.12
2026-04-26 20:00:00+00:00,3.296,3.301,3.283,3.283,44057.73
2026-04-26 21:00:00+00:00,3.283,3.295,3.264,3.291,89181.94
2026-04-26 22:00:00+00:00,3.291,3.307,3.271,3.279,62107.61
2026-04-26 23:00:00+00:00,3.278,3.297,3.274,3.283,40967.37
2026-04-27 00:00:00+00:00,3.284,3.31,3.267,3.309,81495.39
2026-04-27 01:00:00+00:00,3.309,3.325,3.293,3.324,108998.42
2026-04-27 02:00:00+00:00,3.324,3.332,3.31,3.33,98399.5
2026-04-27 03:00:00+00:00,3.328,3.362,3.328,3.346,174734.13
2026-04-27 04:00:00+00:00,3.347,3.359,3.335,3.344,106714.28
2026-04-27 05:00:00+00:00,3.343,3.343,3.244,3.255,313331.47
2026-04-27 06:00:00+00:00,3.254,3.256,3.222,3.238,142281.39
2026-04-27 07:00:00+00:00,3.237,3.243,3.224,3.228,95960.69
2026-04-27 08:00:00+00:00,3.227,3.242,3.221,3.242,59298.28
2026-04-27 09:00:00+00:00,3.243,3.251,3.236,3.245,84855.15
2026-04-27 10:00:00+00:00,3.245,3.254,3.24,3.247,24405.04
2026-04-27 11:00:00+00:00,3.248,3.255,3.237,3.255,37053.96
2026-04-27 12:00:00+00:00,3.255,3.258,3.245,3.255,71753.4
2026-04-27 13:00:00+00:00,3.255,3.261,3.227,3.241,134130.39
2026-04-27 14:00:00+00:00,3.239,3.289,3.239,3.263,116224.35
2026-04-27 15:00:00+00:00,3.263,3.264,3.175,3.196,338457.9
2026-04-27 16:00:00+00:00,3.195,3.206,3.183,3.2,70151.05
2026-04-27 17:00:00+00:00,3.2,3.218,3.2,3.212,86468.84
2026-04-27 18:00:00+00:00,3.212,3.222,3.208,3.218,25009.34
2026-04-27 19:00:00+00:00,3.217,3.22,3.195,3.211,46636.7
2026-04-27 20:00:00+00:00,3.212,3.224,3.212,3.216,72154.54
2026-04-27 21:00:00+00:00,3.216,3.229,3.211,3.216,27183.28
2026-04-27 22:00:00+00:00,3.216,3.238,3.208,3.234,131273.79
2026-04-27 23:00:00+00:00,3.235,3.256,3.232,3.253,50759.45
2026-04-28 00:00:00+00:00,3.252,3.258,3.238,3.251,73789.43
2026-04-28 01:00:00+00:00,3.25,3.253,3.24,3.243,72468.83
2026-04-28 02:00:00+00:00,3.244,3.251,3.218,3.23,97552.81
2026-04-28 03:00:00+00:00,3.229,3.233,3.221,3.225,33363.11
2026-04-28 04:00:00+00:00,3.225,3.237,3.219,3.225,54274.16
2026-04-28 05:00:00+00:00,3.224,3.241,3.224,3.227,29416.84
2026-04-28 06:00:00+00:00,3.228,3.239,3.203,3.212,45329.88
2026-04-28 07:00:00+00:00,3.211,3.22,3.195,3.219,65201.41
2026-04-28 08:00:00+00:00,3.219,3.237,3.214,3.228,48317.63
2026-04-28 09:00:00+00:00,3.227,3.23,3.211,3.219,46614.12
2026-04-28 10:00:00+00:00,3.22,3.239,3.22,3.236,40811.76
2026-04-28 11:00:00+00:00,3.236,3.238,3.21,3.218,111981.21
2026-04-28 12:00:00+00:00,3.219,3.233,3.208,3.228,141290.78
2026-04-28 13:00:00+00:00,3.228,3.236,3.194,3.221,192576.63
2026-04-28 14:00:00+00:00,3.221,3.221,3.19,3.216,189824.19
2026-04-28 15:00:00+00:00,3.217,3.228,3.215,3.226,99907.77
2026-04-28 16:00:00+00:00,3.226,3.24,3.223,3.233,75445.14
2026-04-28 17:00:00+00:00,3.232,3.241,3.217,3.234,36895.32
2026-04-28 18:00:00+00:00,3.233,3.259,3.232,3.258,73469.58
2026-04-28 19:00:00+00:00,3.258,3.276,3.248,3.27,81128.65
2026-04-28 20:00:00+00:00,3.271,3.279,3.261,3.261,51782.61
2026-04-28 21:00:00+00:00,3.262,3.269,3.25,3.262,61265.76
2026-04-28 22:00:00+00:00,3.26,3.267,3.246,3.252,22032.36
2026-04-28 23:00:00+00:00,3.251,3.253,3.233,3.242,74158.55
2026-04-29 00:00:00+00:00,3.242,3.249,3.232,3.242,42223.44
2026-04-29 01:00:00+00:00,3.242,3.25,3.23,3.242,39856.31
2026-04-29 02:00:00+00:00,3.243,3.249,3.23,3.239,30929.05
2026-04-29 03:00:00+00:00,3.24,3.276,3.24,3.273,89127.96
2026-04-29 04:00:00+00:00,3.273,3.3,3.269,3.292,121781.76
2026-04-29 05:00:00+00:00,3.292,3.308,3.284,3.3,119850.95
2026-04-29 06:00:00+00:00,3.299,3.306,3.276,3.284,204114.32
2026-04-29 07:00:00+00:00,3.285,3.297,3.276,3.29,101118.67
2026-04-29 08:00:00+00:00,3.29,3.294,3.269,3.27,99571.85
2026-04-29 09:00:00+00:00,3.269,3.322,3.265,3.317,157159.29
2026-04-29 10:00:00+00:00,3.317,3.328,3.309,3.311,264448.7
2026-04-29 11:00:00+00:00,3.31,3.311,3.289,3.299,145637.71
2026-04-29 12:00:00+00:00,3.298,3.299,3.248,3.266,128557.49
2026-04-29 13:00:00+00:00,3.265,3.271,3.223,3.242,119622.52
2026-04-29 14:00:00+00:00,3.242,3.25,3.227,3.23,60683.81
2026-04-29 15:00:00+00:00,3.231,3.234,3.178,3.185,340067.05
2026-04-29 16:00:00+00:00,3.185,3.194,3.175,3.183,185960.16
2026-04-29 17:00:00+00:00,3.183,3.215,3.183,3.215,65043.46
2026-04-29 18:00:00+00:00,3.216,3.219,3.105,3.154,586736.94
2026-04-29 19:00:00+00:00,3.155,3.162,3.14,3.152,62857.24
2026-04-29 20:00:00+00:00,3.152,3.184,3.152,3.174,49304.77
2026-04-29 21:00:00+00:00,3.173,3.199,3.167,3.186,38363.51
2026-04-29 22:00:00+00:00,3.187,3.196,3.182,3.188,34525.43
2026-04-29 23:00:00+00:00,3.187,3.196,3.181,3.191,24551.31
2026-04-30 00:00:00+00:00,3.192,3.222,3.188,3.219,39804.58
2026-04-30 01:00:00+00:00,3.218,3.225,3.208,3.214,60979.71
2026-04-30 02:00:00+00:00,3.214,3.22,3.165,3.178,67007.81
2026-04-30 03:00:00+00:00,3.178,3.194,3.171,3.19,30787.78
2026-04-30 04:00:00+00:00,3.19,3.191,3.157,3.16,64800.05
2026-04-30 05:00:00+00:00,3.16,3.173,3.145,3.164,55743.77
2026-04-30 06:00:00+00:00,3.165,3.181,3.16,3.178,43313.01
2026-04-30 07:00:00+00:00,3.178,3.203,3.174,3.198,65980.57
2026-04-30 08:00:00+00:00,3.198,3.204,3.192,3.196,44394.98
2026-04-30 09:00:00+00:00,3.195,3.222,3.194,3.212,47735.44
2026-04-30 10:00:00+00:00,3.212,3.217,3.197,3.206,62106.25
2026-04-30 11:00:00+00:00,3.206,3.227,3.192,3.205,115389.81
2026-04-30 12:00:00+00:00,3.205,3.222,3.202,3.206,44231.99
2026-04-30 13:00:00+00:00,3.207,3.214,3.189,3.198,58177.69
2026-04-30 14:00:00+00:00,3.197,3.208,3.177,3.192,77078.38
2026-04-30 15:00:00+00:00,3.191,3.205,3.182,3.194,76530.57
2026-04-30 16:00:00+00:00,3.194,3.2,3.183,3.187,27062.14
2026-04-30 17:00:00+00:00,3.187,3.196,3.18,3.189,40160.89
2026-04-30 18:00:00+00:00,3.19,3.209,3.19,3.201,28326.41
2026-04-30 19:00:00+00:00,3.2,3.208,3.191,3.192,31643.75
2026-04-30 20:00:00+00:00,3.192,3.197,3.186,3.19,16050.6
2026-04-30 21:00:00+00:00,3.191,3.195,3.175,3.177,103915.64
2026-04-30 22:00:00+00:00,3.178,3.184,3.171,3.174,72609.16
2026-04-30 23:00:00+00:00,3.175,3.194,3.172,3.187,39557.64
2026-05-01 00:00:00+00:00,3.188,3.204,3.188,3.195,45426.06
2026-05-01 01:00:00+00:00,3.196,3.213,3.196,3.211,24718.96
2026-05-01 02:00:00+00:00,3.21,3.212,3.196,3.206,18449.52
2026-05-01 03:00:00+00:00,3.205,3.246,3.199,3.225,79075.6
2026-05-01 04:00:00+00:00,3.226,3.235,3.213,3.214,82397.81
2026-05-01 05:00:00+00:00,3.215,3.225,3.209,3.221,96598.64
2026-05-01 06:00:00+00:00,3.222,3.228,3.202,3.209,40068.01
2026-05-01 07:00:00+00:00,3.208,3.216,3.199,3.213,41378.41
2026-05-01 08:00:00+00:00,3.213,3.223,3.21,3.22,37364.39
2026-05-01 09:00:00+00:00,3.219,3.219,3.198,3.205,26324.75
2026-05-01 10:00:00+00:00,3.206,3.21,3.189,3.202,86196.48
2026-05-01 11:00:00+00:00,3.203,3.212,3.197,3.209,38508.92
2026-05-01 12:00:00+00:00,3.21,3.242,3.207,3.225,163415.16
2026-05-01 13:00:00+00:00,3.226,3.276,3.226,3.266,145214.95
2026-05-01 14:00:00+00:00,3.267,3.278,3.239,3.261,131915.27
2026-05-01 15:00:00+00:00,3.26,3.269,3.235,3.248,168771.55
2026-05-01 16:00:00+00:00,3.249,3.258,3.233,3.24,95157.8
2026-05-01 17:00:00+00:00,3.239,3.251,3.23,3.248,67059.59
2026-05-01 18:00:00+00:00,3.249,3.251,3.237,3.237,102674.8
2026-05-01 19:00:00+00:00,3.237,3.244,3.223,3.224,92971.19
2026-05-01 20:00:00+00:00,3.225,3.229,3.19,3.2,145923.46
2026-05-01 21:00:00+00:00,3.2,3.214,3.196,3.207,46582.66
2026-05-01 22:00:00+00:00,3.207,3.217,3.199,3.204,55802.55
2026-05-01 23:00:00+00:00,3.203,3.205,3.19,3.204,44341.67
2026-05-02 00:00:00+00:00,3.203,3.213,3.2,3.208,29081.43
2026-05-02 01:00:00+00:00,3.207,3.215,3.203,3.211,47880.34
2026-05-02 02:00:00+00:00,3.211,3.215,3.204,3.206,29190.57
2026-05-02 03:00:00+00:00,3.206,3.219,3.199,3.218,118485.39
2026-05-02 04:00:00+00:00,3.218,3.22,3.199,3.2,96403.3
2026-05-02 05:00:00+00:00,3.2,3.208,3.193,3.201,59753.37
2026-05-02 06:00:00+00:00,3.201,3.214,3.198,3.211,42337.77
2026-05-02 07:00:00+00:00,3.211,3.213,3.2,3.202,23660.21
2026-05-02 08:00:00+00:00,3.201,3.205,3.197,3.203,33197.72
2026-05-02 09:00:00+00:00,3.203,3.218,3.202,3.214,24738.85
2026-05-02 10:00:00+00:00,3.214,3.218,3.21,3.213,22405.09
2026-05-02 11:00:00+00:00,3.213,3.223,3.207,3.22,29084.01
2026-05-02 12:00:00+00:00,3.22,3.23,3.217,3.219,61428.58
2026-05-02 13:00:00+00:00,3.219,3.232,3.219,3.229,26331.36
2026-05-02 14:00:00+00:00,3.23,3.237,3.226,3.235,32954.44
2026-05-02 15:00:00+00:00,3.235,3.248,3.233,3.246,44702.58
2026-05-02 16:00:00+00:00,3.246,3.259,3.246,3.253,52042.74
2026-05-02 17:00:00+00:00,3.253,3.255,3.238,3.243,55204.15
2026-05-02 18:00:00+00:00,3.243,3.255,3.233,3.248,30151.44
2026-05-02 19:00:00+00:00,3.248,3.257,3.246,3.255,57334.51
2026-05-02 20:00:00+00:00,3.255,3.257,3.25,3.252,35184.99
2026-05-02 21:00:00+00:00,3.252,3.28,3.245,3.263,96018.39
2026-05-02 22:00:00+00:00,3.263,3.274,3.258,3.269,81589.47
2026-05-02 23:00:00+00:00,3.269,3.269,3.251,3.255,58945.93
2026-05-03 00:00:00+00:00,3.256,3.262,3.239,3.247,50786.87
2026-05-03 01:00:00+00:00,3.246,3.246,3.219,3.221,48193.63
2026-05-03 02:00:00+00:00,3.22,3.223,3.208,3.215,65912.4
2026-05-03 03:00:00+00:00,3.215,3.223,3.209,3.216,55473.78
2026-05-03 04:00:00+00:00,3.215,3.219,3.208,3.211,34819.51
2026-05-03 05:00:00+00:00,3.213,3.221,3.209,3.216,13424.22
2026-05-03 06:00:00+00:00,3.215,3.223,3.209,3.216,29320.4
2026-05-03 07:00:00+00:00,3.217,3.233,3.217,3.226,84355.59
2026-05-03 08:00:00+00:00,3.226,3.237,3.222,3.222,41250.93
2026-05-03 09:00:00+00:00,3.222,3.242,3.219,3.238,43484.42
2026-05-03 10:00:00+00:00,3.238,3.239,3.225,3.225,12088.36
2026-05-03 11:00:00+00:00,3.224,3.265,3.22,3.251,116157.32
2026-05-03 12:00:00+00:00,3.252,3.267,3.247,3.25,73513.63
2026-05-03 13:00:00+00:00,3.251,3.252,3.234,3.235,55193.55
2026-05-03 14:00:00+00:00,3.236,3.247,3.231,3.243,28762.08
2026-05-03 15:00:00+00:00,3.243,3.257,3.24,3.247,49575.86
2026-05-03 16:00:00+00:00,3.248,3.254,3.237,3.243,28675.04
2026-05-03 17:00:00+00:00,3.242,3.253,3.233,3.243,46477.88
2026-05-03 18:00:00+00:00,3.245,3.251,3.238,3.239,169654.51
2026-05-03 19:00:00+00:00,3.239,3.253,3.237,3.244,42282.4
2026-05-03 20:00:00+00:00,3.244,3.268,3.243,3.248,44421.76
2026-05-03 21:00:00+00:00,3.249,3.26,3.22,3.239,99025.31
2026-05-03 22:00:00+00:00,3.24,3.276,3.24,3.264,118087.48
2026-05-03 23:00:00+00:00,3.264,3.266,3.232,3.234,64225.53
2026-05-04 00:00:00+00:00,3.235,3.244,3.21,3.24,125623.0
2026-05-04 01:00:00+00:00,3.241,3.291,3.231,3.287,502198.73
2026-05-04 02:00:00+00:00,3.288,3.337,3.287,3.323,487455.81
2026-05-04 03:00:00+00:00,3.324,3.356,3.32,3.348,300532.46
2026-05-04 04:00:00+00:00,3.347,3.453,3.346,3.445,762448.52
2026-05-04 05:00:00+00:00,3.445,3.449,3.41,3.427,459710.18
2026-05-04 06:00:00+00:00,3.427,3.432,3.36,3.391,287767.11
2026-05-04 07:00:00+00:00,3.392,3.403,3.368,3.375,151411.07
2026-05-04 08:00:00+00:00,3.374,3.39,3.369,3.38,159893.21
2026-05-04 09:00:00+00:00,3.379,3.418,3.365,3.409,246038.03
2026-05-04 10:00:00+00:00,3.41,3.412,3.26,3.29,972074.21
2026-05-04 11:00:00+00:00,3.289,3.296,3.277,3.281,121013.29
2026-05-04 12:00:00+00:00,3.28,3.311,3.278,3.284,377234.43
2026-05-04 13:00:00+00:00,3.283,3.288,3.248,3.273,495321.76
2026-05-04 14:00:00+00:00,3.273,3.352,3.265,3.333,486705.34
2026-05-04 15:00:00+00:00,3.334,3.338,3.276,3.298,408165.38
2026-05-04 16:00:00+00:00,3.299,3.318,3.272,3.297,206335.82
2026-05-04 17:00:00+00:00,3.297,3.335,3.295,3.315,161451.45
2026-05-04 18:00:00+00:00,3.315,3.32,3.298,3.313,91808.1
2026-05-04 19:00:00+00:00,3.314,3.315,3.281,3.288,76580.01
2026-05-04 20:00:00+00:00,3.288,3.288,3.263,3.265,55128.61
2026-05-04 21:00:00+00:00,3.265,3.3,3.263,3.293,46350.29
2026-05-04 22:00:00+00:00,3.293,3.304,3.279,3.282,52652.98
2026-05-04 23:00:00+00:00,3.281,3.283,3.268,3.274,44317.45
2026-05-05 00:00:00+00:00,3.274,3.292,3.27,3.289,75419.8
2026-05-05 01:00:00+00:00,3.29,3.311,3.283,3.304,145292.69
2026-05-05 02:00:00+00:00,3.304,3.33,3.3,3.314,101358.9
2026-05-05 03:00:00+00:00,3.315,3.333,3.304,3.318,174216.35
2026-05-05 04:00:00+00:00,3.319,3.336,3.314,3.326,82355.84
2026-05-05 05:00:00+00:00,3.325,3.349,3.322,3.331,128774.58
2026-05-05 06:00:00+00:00,3.334,3.338,3.313,3.338,87118.18
2026-05-05 07:00:00+00:00,3.337,3.357,3.333,3.344,79799.7
2026-05-05 08:00:00+00:00,3.343,3.352,3.333,3.347,78312.07
2026-05-05 09:00:00+00:00,3.347,3.35,3.333,3.337,117181.18
2026-05-05 10:00:00+00:00,3.338,3.363,3.333,3.357,83657.83
2026-05-05 11:00:00+00:00,3.357,3.363,3.345,3.361,110893.93
2026-05-05 12:00:00+00:00,3.361,3.373,3.355,3.37,71167.51
2026-05-05 13:00:00+00:00,3.371,3.388,3.36,3.378,170943.91
2026-05-05 14:00:00+00:00,3.379,3.392,3.343,3.361,214564.74
2026-05-05 15:00:00+00:00,3.36,3.387,3.36,3.368,192239.79
2026-05-05 16:00:00+00:00,3.368,3.373,3.339,3.348,124639.27
2026-05-05 17:00:00+00:00,3.348,3.359,3.345,3.354,122460.73
2026-05-05 18:00:00+00:00,3.354,3.371,3.353,3.36,33522.6
2026-05-05 19:00:00+00:00,3.36,3.37,3.355,3.366,59998.33
2026-05-05 20:00:00+00:00,3.366,3.389,3.365,3.389,134856.67
2026-05-05 21:00:00+00:00,3.39,3.399,3.37,3.381,185677.85
2026-05-05 22:00:00+00:00,3.381,3.388,3.344,3.358,198588.31
2026-05-05 23:00:00+00:00,3.357,3.365,3.343,3.358,76771.48
2026-05-06 00:00:00+00:00,3.357,3.367,3.339,3.361,82949.62
2026-05-06 01:00:00+00:00,3.361,3.391,3.357,3.385,140509.17
2026-05-06 02:00:00+00:00,3.386,3.386,3.349,3.371,134263.16
2026-05-06 03:00:00+00:00,3.37,3.4,3.369,3.394,227110.04
2026-05-06 04:00:00+00:00,3.395,3.401,3.373,3.381,184662.2
2026-05-06 05:00:00+00:00,3.38,3.42,3.367,3.398,331061.68
2026-05-06 06:00:00+00:00,3.399,3.405,3.378,3.397,80694.9
2026-05-06 07:00:00+00:00,3.397,3.409,3.394,3.4,118704.83
2026-05-06 08:00:00+00:00,3.399,3.474,3.397,3.473,328611.72
2026-05-06 09:00:00+00:00,3.474,3.526,3.463,3.519,422177.97
2026-05-06 10:00:00+00:00,3.518,3.554,3.517,3.544,443543.24
2026-05-06 11:00:00+00:00,3.544,3.549,3.505,3.519,294397.46
2026-05-06 12:00:00+00:00,3.519,3.543,3.508,3.518,287322.27
2026-05-06 13:00:00+00:00,3.517,3.517,3.438,3.449,340694.02
2026-05-06 14:00:00+00:00,3.45,3.47,3.399,3.44,443901.16
2026-05-06 15:00:00+00:00,3.441,3.514,3.432,3.481,277818.98
2026-05-06 16:00:00+00:00,3.48,3.494,3.452,3.478,152582.56
2026-05-06 17:00:00+00:00,3.477,3.484,3.451,3.459,78750.02
2026-05-06 18:00:00+00:00,3.459,3.465,3.439,3.45,80400.0
2026-05-06 19:00:00+00:00,3.45,3.466,3.442,3.464,48198.66
2026-05-06 20:00:00+00:00,3.465,3.485,3.451,3.466,86706.69
2026-05-06 21:00:00+00:00,3.466,3.491,3.449,3.482,48604.87
2026-05-06 22:00:00+00:00,3.483,3.485,3.455,3.462,50735.45
2026-05-06 23:00:00+00:00,3.462,3.476,3.44,3.475,102980.07
2026-05-07 00:00:00+00:00,3.474,3.481,3.428,3.432,149819.47
2026-05-07 01:00:00+00:00,3.432,3.434,3.399,3.425,209722.04
2026-05-07 02:00:00+00:00,3.424,3.437,3.397,3.431,475446.15
2026-05-07 03:00:00+00:00,3.43,3.442,3.397,3.4,433784.38
2026-05-07 04:00:00+00:00,3.401,3.435,3.388,3.434,380995.8
2026-05-07 05:00:00+00:00,3.434,3.46,3.434,3.453,201141.16
2026-05-07 06:00:00+00:00,3.453,3.494,3.431,3.491,152637.79
2026-05-07 07:00:00+00:00,3.491,3.509,3.48,3.495,323054.69
2026-05-07 08:00:00+00:00,3.495,3.498,3.48,3.486,143713.7
2026-05-07 09:00:00+00:00,3.487,3.489,3.46,3.467,118977.19
2026-05-07 10:00:00+00:00,3.468,3.481,3.447,3.467,103432.09
2026-05-07 11:00:00+00:00,3.467,3.49,3.461,3.479,81127.5
2026-05-07 12:00:00+00:00,3.478,3.508,3.475,3.504,113460.07
2026-05-07 13:00:00+00:00,3.503,3.507,3.438,3.458,200180.63
2026-05-07 14:00:00+00:00,3.457,3.464,3.4,3.422,306786.31
2026-05-07 15:00:00+00:00,3.422,3.431,3.378,3.409,305631.68
2026-05-07 16:00:00+00:00,3.409,3.441,3.4,3.42,158295.78
2026-05-07 17:00:00+00:00,3.42,3.437,3.392,3.435,170110.61
2026-05-07 18:00:00+00:00,3.436,3.452,3.422,3.432,61858.53
2026-05-07 19:00:00+00:00,3.431,3.44,3.414,3.424,84192.63
2026-05-07 20:00:00+00:00,3.425,3.451,3.408,3.409,81314.53
2026-05-07 21:00:00+00:00,3.409,3.429,3.398,3.413,35783.69
2026-05-07 22:00:00+00:00,3.412,3.418,3.394,3.409,61882.71
2026-05-07 23:00:00+00:00,3.408,3.442,3.407,3.434,94406.06
2026-05-08 00:00:00+00:00,3.434,3.451,3.417,3.427,58052.8
2026-05-08 01:00:00+00:00,3.428,3.432,3.409,3.429,28390.37
2026-05-08 02:00:00+00:00,3.429,3.43,3.39,3.413,87824.88
2026-05-08 03:00:00+00:00,3.413,3.434,3.386,3.422,71367.74
2026-05-08 04:00:00+00:00,3.421,3.443,3.417,3.432,180499.66
2026-05-08 05:00:00+00:00,3.433,3.477,3.427,3.447,268556.63
2026-05-08 06:00:00+00:00,3.446,3.465,3.43,3.442,95407.72
2026-05-08 07:00:00+00:00,3.441,3.441,3.393,3.436,161361.43
2026-05-08 08:00:00+00:00,3.436,3.466,3.435,3.458,128509.83
2026-05-08 09:00:00+00:00,3.458,3.488,3.446,3.468,153075.4
2026-05-08 10:00:00+00:00,3.468,3.51,3.464,3.488,182419.68
2026-05-08 11:00:00+00:00,3.488,3.512,3.482,3.505,143929.22
2026-05-08 12:00:00+00:00,3.506,3.511,3.482,3.494,107695.05
2026-05-08 13:00:00+00:00,3.493,3.509,3.466,3.5,432605.98
2026-05-08 14:00:00+00:00,3.501,3.6,3.496,3.585,647217.55
2026-05-08 15:00:00+00:00,3.585,3.615,3.522,3.603,466576.36
2026-05-08 16:00:00+00:00,3.603,3.706,3.586,3.679,925193.78
2026-05-08 17:00:00+00:00,3.679,3.691,3.623,3.657,357240.17
2026-05-08 18:00:00+00:00,3.658,3.703,3.657,3.695,252497.32
2026-05-08 19:00:00+00:00,3.694,3.703,3.677,3.689,178681.29
2026-05-08 20:00:00+00:00,3.69,3.702,3.669,3.684,97226.84
2026-05-08 21:00:00+00:00,3.686,3.718,3.673,3.707,163717.32
2026-05-08 22:00:00+00:00,3.706,3.735,3.691,3.699,244584.53
