timestamp,open,high,low,close,volume
2026-04-01 08:00:00+00:00,0.02471,0.02481,0.02455,0.02468,6107871.0
2026-04-01 12:00:00+00:00,0.0247,0.02496,0.02445,0.02478,9357286.0
2026-04-01 16:00:00+00:00,0.0248,0.02482,0.0244,0.02446,4105743.0
2026-04-01 20:00:00+00:00,0.02447,0.02456,0.0243,0.02433,2906972.0
2026-04-02 00:00:00+00:00,0.02436,0.02456,0.02355,0.02366,5369822.0
2026-04-02 04:00:00+00:00,0.02367,0.02385,0.02352,0.02385,3954823.0
2026-04-02 08:00:00+00:00,0.02383,0.02383,0.02344,0.02361,4749950.0
2026-04-02 12:00:00+00:00,0.0236,0.02374,0.02325,0.02358,9228651.0
2026-04-02 16:00:00+00:00,0.02358,0.02382,0.02351,0.02364,4149818.0
2026-04-02 20:00:00+00:00,0.02365,0.02378,0.02357,0.02365,5584260.0
2026-04-03 00:00:00+00:00,0.02366,0.02401,0.02363,0.02401,4395621.0
2026-04-03 04:00:00+00:00,0.02401,0.02443,0.02395,0.02431,3472820.0
2026-04-03 08:00:00+00:00,0.02432,0.02458,0.02427,0.0243,9952041.0
2026-04-03 12:00:00+00:00,0.02429,0.02444,0.02385,0.02389,9244471.0
2026-04-03 16:00:00+00:00,0.02388,0.02404,0.02373,0.02386,4376205.0
2026-04-03 20:00:00+00:00,0.02388,0.02404,0.02384,0.02391,3965780.0
2026-04-04 00:00:00+00:00,0.02391,0.02423,0.02381,0.02416,5999466.0
2026-04-04 04:00:00+00:00,0.02416,0.02439,0.02413,0.02438,3915976.0
2026-04-04 08:00:00+00:00,0.0244,0.02445,0.02419,0.02434,5002108.0
2026-04-04 12:00:00+00:00,0.02435,0.02436,0.02402,0.02413,7656315.0
2026-04-04 16:00:00+00:00,0.02413,0.02443,0.02399,0.02421,4101091.0
2026-04-04 20:00:00+00:00,0.02422,0.02426,0.02409,0.02415,3108470.0
2026-04-05 00:00:00+00:00,0.02416,0.02419,0.02376,0.02381,2917276.0
2026-04-05 04:00:00+00:00,0.02381,0.02383,0.02346,0.02349,5216247.0
2026-04-05 08:00:00+00:00,0.02349,0.02367,0.02347,0.0235,2954932.0
2026-04-05 12:00:00+00:00,0.0235,0.02379,0.02333,0.02354,6162370.0
2026-04-05 16:00:00+00:00,0.02354,0.02357,0.02339,0.02349,2919163.0
2026-04-05 20:00:00+00:00,0.02349,0.02391,0.0234,0.02388,3803109.0
2026-04-06 00:00:00+00:00,0.02391,0.02408,0.02375,0.02394,5214489.0
2026-04-06 04:00:00+00:00,0.02395,0.02409,0.02388,0.02405,8730774.0
2026-04-06 08:00:00+00:00,0.02405,0.02471,0.02404,0.02457,10181303.0
2026-04-06 12:00:00+00:00,0.02458,0.02465,0.02417,0.02425,7807218.0
2026-04-06 16:00:00+00:00,0.02425,0.0243,0.02402,0.02407,3398288.0
2026-04-06 20:00:00+00:00,0.02404,0.02482,0.02344,0.02372,25784308.0
2026-04-07 00:00:00+00:00,0.02374,0.02382,0.02346,0.02371,3993042.0
2026-04-07 04:00:00+00:00,0.0237,0.02391,0.0235,0.02365,7907122.0
2026-04-07 08:00:00+00:00,0.02365,0.02397,0.02354,0.02359,6457787.0
2026-04-07 12:00:00+00:00,0.02359,0.02362,0.02333,0.02352,8166814.0
2026-04-07 16:00:00+00:00,0.02351,0.02393,0.02345,0.02392,3357131.0
2026-04-07 20:00:00+00:00,0.02394,0.02521,0.02394,0.0251,13960146.0
2026-04-08 00:00:00+00:00,0.02508,0.02515,0.02473,0.0248,5688931.0
2026-04-08 04:00:00+00:00,0.0248,0.02491,0.02474,0.02484,4839381.0
2026-04-08 08:00:00+00:00,0.02484,0.02496,0.02452,0.02457,4792699.0
2026-04-08 12:00:00+00:00,0.02459,0.02468,0.02408,0.02443,5893401.0
2026-04-08 16:00:00+00:00,0.02443,0.02449,0.02391,0.02402,10207361.0
2026-04-08 20:00:00+00:00,0.02403,0.02421,0.02374,0.02381,7176310.0
2026-04-09 00:00:00+00:00,0.0238,0.02428,0.0237,0.02425,5063320.0
2026-04-09 04:00:00+00:00,0.02426,0.02431,0.02399,0.02414,4468211.0
2026-04-09 08:00:00+00:00,0.02413,0.02426,0.0239,0.024,7244461.0
2026-04-09 12:00:00+00:00,0.02399,0.02445,0.02387,0.02433,6684828.0
2026-04-09 16:00:00+00:00,0.02433,0.02443,0.02411,0.02427,4661150.0
2026-04-09 20:00:00+00:00,0.02429,0.02463,0.02414,0.02423,4875196.0
2026-04-10 00:00:00+00:00,0.02424,0.02444,0.02407,0.02412,5131359.0
2026-04-10 04:00:00+00:00,0.0241,0.02436,0.02395,0.02399,4538543.0
2026-04-10 08:00:00+00:00,0.02397,0.02416,0.02393,0.02403,9558559.0
2026-04-10 12:00:00+00:00,0.02403,0.02472,0.024,0.02449,9095272.0
2026-04-10 16:00:00+00:00,0.0245,0.02469,0.02422,0.02464,7523953.0
2026-04-10 20:00:00+00:00,0.02466,0.02467,0.02434,0.02441,5163143.0
2026-04-11 00:00:00+00:00,0.02443,0.02446,0.02409,0.0243,2843385.0
2026-04-11 04:00:00+00:00,0.0243,0.02436,0.02405,0.02416,4360375.0
2026-04-11 08:00:00+00:00,0.02415,0.02422,0.02406,0.02408,4409025.0
2026-04-11 12:00:00+00:00,0.02408,0.02411,0.02386,0.02401,4772979.0
2026-04-11 16:00:00+00:00,0.02398,0.02445,0.02398,0.0244,3584168.0
2026-04-11 20:00:00+00:00,0.02442,0.02444,0.02408,0.02426,5569811.0
2026-04-12 00:00:00+00:00,0.02427,0.02429,0.02357,0.02369,6971258.0
2026-04-12 04:00:00+00:00,0.02369,0.0238,0.02359,0.02373,4806126.0
2026-04-12 08:00:00+00:00,0.02372,0.02374,0.0235,0.02361,3757214.0
2026-04-12 12:00:00+00:00,0.0236,0.0238,0.0235,0.02353,7444821.0
2026-04-12 16:00:00+00:00,0.02353,0.02377,0.02345,0.0236,4421203.0
2026-04-12 20:00:00+00:00,0.02362,0.0238,0.02347,0.0236,6931953.0
2026-04-13 00:00:00+00:00,0.02361,0.02378,0.02342,0.02353,6791248.0
2026-04-13 04:00:00+00:00,0.02353,0.02366,0.02337,0.02345,5216132.0
2026-04-13 08:00:00+00:00,0.02345,0.0237,0.02338,0.02354,3508123.0
2026-04-13 12:00:00+00:00,0.02354,0.02446,0.02349,0.02382,17693080.0
2026-04-13 16:00:00+00:00,0.02381,0.02427,0.0237,0.02419,6539135.0
2026-04-13 20:00:00+00:00,0.02421,0.02477,0.02399,0.02469,7254380.0
2026-04-14 00:00:00+00:00,0.02469,0.02477,0.02436,0.02441,3526305.0
2026-04-14 04:00:00+00:00,0.02441,0.02447,0.0241,0.02419,2759426.0
2026-04-14 08:00:00+00:00,0.02417,0.0243,0.02411,0.02413,4555172.0
2026-04-14 12:00:00+00:00,0.02411,0.02442,0.024,0.02421,5209059.0
2026-04-14 16:00:00+00:00,0.0242,0.02431,0.02375,0.02391,5161273.0
2026-04-14 20:00:00+00:00,0.02393,0.02401,0.02385,0.02399,2618377.0
2026-04-15 00:00:00+00:00,0.02398,0.02416,0.02393,0.02402,3238936.0
2026-04-15 04:00:00+00:00,0.02402,0.02419,0.02379,0.02385,3193280.0
2026-04-15 08:00:00+00:00,0.02386,0.02422,0.02385,0.02418,2692468.0
2026-04-15 12:00:00+00:00,0.02417,0.02443,0.02409,0.02434,4423351.0
2026-04-15 16:00:00+00:00,0.02435,0.02476,0.02435,0.02469,5495335.0
2026-04-15 20:00:00+00:00,0.0247,0.02486,0.02456,0.02482,8306528.0
2026-04-16 00:00:00+00:00,0.02482,0.02534,0.02475,0.02528,8008432.0
2026-04-16 04:00:00+00:00,0.02527,0.02554,0.02509,0.02523,8698623.0
2026-04-16 08:00:00+00:00,0.02524,0.02529,0.02486,0.02494,5464550.0
2026-04-16 12:00:00+00:00,0.02495,0.02547,0.02471,0.02541,14749851.0
2026-04-16 16:00:00+00:00,0.02543,0.02601,0.02515,0.02596,7449780.0
2026-04-16 20:00:00+00:00,0.02595,0.026,0.02537,0.02574,6184874.0
2026-04-17 00:00:00+00:00,0.02574,0.02578,0.02537,0.02561,4027402.0
2026-04-17 04:00:00+00:00,0.0256,0.02579,0.02527,0.02571,6687433.0
2026-04-17 08:00:00+00:00,0.02573,0.02581,0.02539,0.02578,8886158.0
2026-04-17 12:00:00+00:00,0.02578,0.02655,0.02569,0.02619,8400022.0
2026-04-17 16:00:00+00:00,0.02621,0.0265,0.02608,0.02624,6361301.0
2026-04-17 20:00:00+00:00,0.02622,0.02633,0.02593,0.026,4694651.0
2026-04-18 00:00:00+00:00,0.02601,0.02606,0.02579,0.02579,4184663.0
2026-04-18 04:00:00+00:00,0.02581,0.02664,0.02572,0.02636,12312752.0
2026-04-18 08:00:00+00:00,0.02636,0.02642,0.02529,0.02545,11853722.0
2026-04-18 12:00:00+00:00,0.02545,0.02557,0.02522,0.02533,5959250.0
2026-04-18 16:00:00+00:00,0.02532,0.02548,0.02491,0.02504,7557082.0
2026-04-18 20:00:00+00:00,0.02503,0.02527,0.02486,0.02489,4756692.0
2026-04-19 00:00:00+00:00,0.0249,0.02491,0.02444,0.02455,4599891.0
2026-04-19 04:00:00+00:00,0.02455,0.02486,0.02448,0.02459,8061011.0
2026-04-19 08:00:00+00:00,0.02458,0.02487,0.02441,0.02486,4113561.0
2026-04-19 12:00:00+00:00,0.02485,0.02519,0.02477,0.02504,5988780.0
2026-04-19 16:00:00+00:00,0.02503,0.02505,0.02453,0.02491,3277075.0
2026-04-19 20:00:00+00:00,0.02489,0.02491,0.02417,0.02426,5712521.0
2026-04-20 00:00:00+00:00,0.02427,0.02462,0.02425,0.02453,3902545.0
2026-04-20 04:00:00+00:00,0.02453,0.02484,0.02436,0.0246,4502949.0
2026-04-20 08:00:00+00:00,0.02462,0.02491,0.02454,0.02471,4165070.0
2026-04-20 12:00:00+00:00,0.02471,0.02535,0.02466,0.025,7099543.0
2026-04-20 16:00:00+00:00,0.025,0.0256,0.02495,0.02501,22173386.0
2026-04-20 20:00:00+00:00,0.02503,0.02531,0.02488,0.02499,5196561.0
2026-04-21 00:00:00+00:00,0.02499,0.02594,0.02461,0.02476,26634888.0
2026-04-21 04:00:00+00:00,0.02477,0.02496,0.02463,0.02476,4482883.0
2026-04-21 08:00:00+00:00,0.02475,0.02506,0.02463,0.02488,6301223.0
2026-04-21 12:00:00+00:00,0.02488,0.02494,0.02457,0.02479,8353725.0
2026-04-21 16:00:00+00:00,0.0248,0.02485,0.02432,0.02436,11085365.0
2026-04-21 20:00:00+00:00,0.02436,0.0247,0.02434,0.02469,5595059.0
2026-04-22 00:00:00+00:00,0.0247,0.0251,0.02458,0.02497,5254036.0
2026-04-22 04:00:00+00:00,0.02497,0.0254,0.02497,0.02533,6655870.0
2026-04-22 08:00:00+00:00,0.02532,0.02546,0.0252,0.02532,5427553.0
2026-04-22 12:00:00+00:00,0.02533,0.02546,0.02511,0.02535,5821827.0
2026-04-22 16:00:00+00:00,0.02536,0.02545,0.02501,0.02509,3840944.0
2026-04-22 20:00:00+00:00,0.02509,0.02513,0.02466,0.02467,4871328.0
2026-04-23 00:00:00+00:00,0.02468,0.0248,0.02429,0.02436,5663099.0
2026-04-23 04:00:00+00:00,0.02435,0.02464,0.02428,0.02459,6126663.0
2026-04-23 08:00:00+00:00,0.02458,0.02462,0.02432,0.02454,4648882.0
2026-04-23 12:00:00+00:00,0.02455,0.02487,0.02446,0.02477,6669493.0
2026-04-23 16:00:00+00:00,0.02477,0.02479,0.02431,0.02445,7082839.0
2026-04-23 20:00:00+00:00,0.02445,0.02472,0.02445,0.02467,4186980.0
2026-04-24 00:00:00+00:00,0.02468,0.02476,0.02435,0.02446,4070717.0
2026-04-24 04:00:00+00:00,0.02447,0.02459,0.02439,0.02448,5971021.0
2026-04-24 08:00:00+00:00,0.02449,0.02476,0.02445,0.02469,6566322.0
2026-04-24 12:00:00+00:00,0.02469,0.02489,0.02452,0.02485,7930349.0
2026-04-24 16:00:00+00:00,0.02487,0.025,0.02458,0.02499,7834373.0
2026-04-24 20:00:00+00:00,0.02499,0.02521,0.02471,0.02479,8186067.0
2026-04-25 00:00:00+00:00,0.02482,0.02547,0.02463,0.02547,10318842.0
2026-04-25 04:00:00+00:00,0.02545,0.02563,0.02516,0.02527,14232026.0
2026-04-25 08:00:00+00:00,0.02525,0.02556,0.02502,0.02508,13441438.0
2026-04-25 12:00:00+00:00,0.02508,0.02524,0.0249,0.02494,8925906.0
2026-04-25 16:00:00+00:00,0.02494,0.02499,0.02453,0.02459,7048043.0
2026-04-25 20:00:00+00:00,0.0246,0.02473,0.02453,0.02471,4186861.0
2026-04-26 00:00:00+00:00,0.02471,0.02476,0.02447,0.02461,5517322.0
2026-04-26 04:00:00+00:00,0.02458,0.02506,0.02457,0.02498,7629179.0
2026-04-26 08:00:00+00:00,0.02499,0.0252,0.02488,0.02515,5423979.0
2026-04-26 12:00:00+00:00,0.02515,0.02519,0.02487,0.02508,4690297.0
2026-04-26 16:00:00+00:00,0.02508,0.0253,0.02491,0.02513,6124003.0
2026-04-26 20:00:00+00:00,0.02514,0.0252,0.02492,0.02505,4169782.0
2026-04-27 00:00:00+00:00,0.02506,0.02541,0.02498,0.0253,5528132.0
2026-04-27 04:00:00+00:00,0.02528,0.02531,0.02447,0.02452,8462347.0
2026-04-27 08:00:00+00:00,0.02451,0.02468,0.02448,0.02464,4286970.0
2026-04-27 12:00:00+00:00,0.02464,0.02484,0.02424,0.02438,8075829.0
2026-04-27 16:00:00+00:00,0.02438,0.02464,0.02432,0.02444,3546367.0
2026-04-27 20:00:00+00:00,0.02445,0.02473,0.02437,0.0247,3323646.0
2026-04-28 00:00:00+00:00,0.02469,0.0247,0.02447,0.02451,2056994.0
2026-04-28 04:00:00+00:00,0.02452,0.0247,0.02434,0.02444,5258227.0
2026-04-28 08:00:00+00:00,0.02445,0.02455,0.02429,0.02431,5684867.0
2026-04-28 12:00:00+00:00,0.02436,0.02453,0.02424,0.02444,4626849.0
2026-04-28 16:00:00+00:00,0.02446,0.0247,0.02439,0.02467,2012323.0
2026-04-28 20:00:00+00:00,0.02468,0.02479,0.0246,0.02467,1788468.0
2026-04-29 00:00:00+00:00,0.02467,0.02514,0.02467,0.02513,3424758.0
2026-04-29 04:00:00+00:00,0.02516,0.02534,0.02507,0.0251,8010517.0
2026-04-29 08:00:00+00:00,0.02507,0.02534,0.02491,0.02505,4731360.0
2026-04-29 12:00:00+00:00,0.02505,0.02506,0.02442,0.02449,9633886.0
2026-04-29 16:00:00+00:00,0.0245,0.0247,0.0239,0.02415,11551394.0
2026-04-29 20:00:00+00:00,0.02417,0.02443,0.02411,0.02433,3149921.0
2026-04-30 00:00:00+00:00,0.02435,0.02457,0.02406,0.02418,5947882.0
2026-04-30 04:00:00+00:00,0.02419,0.0243,0.02389,0.02428,6227967.0
2026-04-30 08:00:00+00:00,0.02428,0.02436,0.02412,0.02419,3409176.0
2026-04-30 12:00:00+00:00,0.02419,0.02434,0.02404,0.02418,3728288.0
2026-04-30 16:00:00+00:00,0.02418,0.02426,0.02405,0.02411,4042489.0
2026-04-30 20:00:00+00:00,0.0241,0.02416,0.02401,0.02411,2688339.0
2026-05-01 00:00:00+00:00,0.02413,0.02453,0.0241,0.02443,4233722.0
2026-05-01 04:00:00+00:00,0.02443,0.0245,0.0242,0.02422,2862350.0
2026-05-01 08:00:00+00:00,0.02422,0.02429,0.02404,0.02409,2833877.0
2026-05-01 12:00:00+00:00,0.02408,0.02443,0.02407,0.02424,5902650.0
2026-05-01 16:00:00+00:00,0.02424,0.02434,0.02417,0.02421,4213967.0
2026-05-01 20:00:00+00:00,0.02422,0.02424,0.02405,0.02415,5370550.0
2026-05-02 00:00:00+00:00,0.02416,0.02444,0.02414,0.02435,4083632.0
2026-05-02 04:00:00+00:00,0.02434,0.02435,0.0242,0.02428,3657293.0
2026-05-02 08:00:00+00:00,0.02428,0.02442,0.02419,0.02424,3898256.0
2026-05-02 12:00:00+00:00,0.02423,0.0246,0.0242,0.02456,3821587.0
2026-05-02 16:00:00+00:00,0.02458,0.0248,0.02446,0.02476,5032999.0
2026-05-02 20:00:00+00:00,0.02478,0.02511,0.02477,0.02484,4541978.0
2026-05-03 00:00:00+00:00,0.02483,0.02491,0.02437,0.02442,3015860.0
2026-05-03 04:00:00+00:00,0.02441,0.02453,0.02433,0.02445,3345766.0
2026-05-03 08:00:00+00:00,0.02445,0.02466,0.02438,0.02457,4017067.0
2026-05-03 12:00:00+00:00,0.02458,0.02474,0.02451,0.02458,4989629.0
2026-05-03 16:00:00+00:00,0.0246,0.02471,0.02454,0.02468,2185717.0
2026-05-03 20:00:00+00:00,0.02468,0.02478,0.02452,0.02454,3326365.0
2026-05-04 00:00:00+00:00,0.02454,0.02515,0.02435,0.02512,5733437.0
2026-05-04 04:00:00+00:00,0.02514,0.02523,0.02484,0.02489,6269404.0
2026-05-04 08:00:00+00:00,0.02489,0.02499,0.02435,0.02447,10037791.0
2026-05-04 12:00:00+00:00,0.02445,0.02478,0.02436,0.02454,8607081.0
2026-05-04 16:00:00+00:00,0.02455,0.02469,0.02439,0.02452,5401298.0
2026-05-04 20:00:00+00:00,0.02453,0.02465,0.02439,0.02447,3977671.0
2026-05-05 00:00:00+00:00,0.02448,0.02508,0.02444,0.02501,7892856.0
2026-05-05 04:00:00+00:00,0.02501,0.02513,0.02484,0.02505,4700048.0
2026-05-05 08:00:00+00:00,0.02505,0.0252,0.02489,0.02513,4509137.0
2026-05-05 12:00:00+00:00,0.02512,0.02528,0.02492,0.02502,8926476.0
2026-05-05 16:00:00+00:00,0.02503,0.02529,0.02491,0.02528,6011099.0
2026-05-05 20:00:00+00:00,0.02529,0.02582,0.02529,0.02579,22029433.0
2026-05-06 00:00:00+00:00,0.02579,0.02608,0.02545,0.02603,9501427.0
2026-05-06 04:00:00+00:00,0.02605,0.02644,0.0257,0.02629,12281430.0
2026-05-06 08:00:00+00:00,0.02629,0.02669,0.02626,0.02632,9690617.0
2026-05-06 12:00:00+00:00,0.02631,0.0266,0.02569,0.02629,13603900.0
2026-05-06 16:00:00+00:00,0.02629,0.02651,0.02608,0.02628,7534913.0
2026-05-06 20:00:00+00:00,0.02628,0.02669,0.02616,0.02653,6436787.0
2026-05-07 00:00:00+00:00,0.02652,0.02655,0.02584,0.02597,6564715.0
2026-05-07 04:00:00+00:00,0.02598,0.02669,0.02595,0.02662,8681996.0
2026-05-07 08:00:00+00:00,0.02664,0.02667,0.02614,0.02634,12247686.0
2026-05-07 12:00:00+00:00,0.02634,0.02665,0.02571,0.02584,11781973.0
2026-05-07 16:00:00+00:00,0.02585,0.02612,0.02569,0.02591,7859413.0
2026-05-07 20:00:00+00:00,0.02592,0.0261,0.02559,0.026,7362479.0
2026-05-08 00:00:00+00:00,0.02601,0.02619,0.02581,0.02606,5188511.0
2026-05-08 04:00:00+00:00,0.02605,0.02645,0.02602,0.02644,6692696.0
2026-05-08 08:00:00+00:00,0.02643,0.02682,0.02629,0.02643,12188592.0
2026-05-08 12:00:00+00:00,0.02643,0.027,0.02611,0.02698,12591655.0
2026-05-08 16:00:00+00:00,0.02698,0.02769,0.02698,0.02745,14227561.0
2026-05-08 20:00:00+00:00,0.02745,0.02801,0.02738,0.02756,16162714.0
2026-05-09 00:00:00+00:00,0.02756,0.02791,0.02749,0.02777,11597750.0
2026-05-09 04:00:00+00:00,0.02776,0.02779,0.02736,0.0274,7409276.0
2026-05-09 08:00:00+00:00,0.0274,0.02755,0.0271,0.02728,6851600.0
2026-05-09 12:00:00+00:00,0.02728,0.02733,0.02683,0.02685,5995146.0
2026-05-09 16:00:00+00:00,0.02686,0.02734,0.02673,0.02726,11460971.0
2026-05-09 20:00:00+00:00,0.02727,0.02729,0.02706,0.02716,3430062.0
2026-05-10 00:00:00+00:00,0.02714,0.02714,0.02666,0.02694,5289290.0
2026-05-10 04:00:00+00:00,0.02694,0.02778,0.02691,0.02743,8936274.0
2026-05-10 08:00:00+00:00,0.02744,0.02797,0.02741,0.02769,10511379.0
2026-05-10 12:00:00+00:00,0.02771,0.02841,0.02755,0.02818,25386120.0
2026-05-10 16:00:00+00:00,0.02819,0.03038,0.0281,0.02902,64999405.0
2026-05-10 20:00:00+00:00,0.02903,0.02923,0.028,0.02855,19831917.0
2026-05-11 00:00:00+00:00,0.02855,0.02866,0.02745,0.02772,15292868.0
2026-05-11 04:00:00+00:00,0.02771,0.02816,0.02756,0.02792,9359119.0
2026-05-11 08:00:00+00:00,0.02792,0.02854,0.02788,0.02828,8480904.0
2026-05-11 12:00:00+00:00,0.02829,0.02881,0.02808,0.02868,15967464.0
2026-05-11 16:00:00+00:00,0.02868,0.02912,0.02859,0.02872,8904180.0
2026-05-11 20:00:00+00:00,0.02873,0.02881,0.0283,0.02842,6595113.0
2026-05-12 00:00:00+00:00,0.02842,0.02883,0.02792,0.02881,20341004.0
2026-05-12 04:00:00+00:00,0.0288,0.02911,0.0283,0.02875,12960169.0
2026-05-12 08:00:00+00:00,0.02876,0.02893,0.02828,0.02834,14479230.0
2026-05-12 12:00:00+00:00,0.02833,0.02948,0.02817,0.02838,46569452.0
2026-05-12 16:00:00+00:00,0.02837,0.02923,0.02797,0.02915,23225377.0
2026-05-12 20:00:00+00:00,0.02916,0.02987,0.02885,0.02893,23530701.0
2026-05-13 00:00:00+00:00,0.02894,0.0295,0.02884,0.02903,13896603.0
2026-05-13 04:00:00+00:00,0.02901,0.02917,0.02856,0.0287,15329050.0
2026-05-13 08:00:00+00:00,0.02871,0.02953,0.02864,0.02895,15781589.0
2026-05-13 12:00:00+00:00,0.02897,0.0293,0.02726,0.02733,19957522.0
2026-05-13 16:00:00+00:00,0.02733,0.02798,0.02726,0.02763,9617337.0
2026-05-13 20:00:00+00:00,0.02764,0.02787,0.02728,0.02745,7872925.0
2026-05-14 00:00:00+00:00,0.02744,0.02765,0.02687,0.02692,12796385.0
2026-05-14 04:00:00+00:00,0.02693,0.0277,0.02683,0.02766,8267834.0
2026-05-14 08:00:00+00:00,0.02768,0.02896,0.02758,0.02883,29438609.0
2026-05-14 12:00:00+00:00,0.02882,0.0295,0.02868,0.02893,36407542.0
2026-05-14 16:00:00+00:00,0.02892,0.02894,0.02813,0.02823,17086035.0
2026-05-14 20:00:00+00:00,0.02822,0.02824,0.02793,0.02795,6305094.0
2026-05-15 00:00:00+00:00,0.02796,0.02818,0.02765,0.02793,8977656.0
2026-05-15 04:00:00+00:00,0.02793,0.02797,0.02729,0.02779,11640343.0
2026-05-15 08:00:00+00:00,0.02779,0.02818,0.02761,0.02796,15887025.0
2026-05-15 12:00:00+00:00,0.02796,0.02811,0.02656,0.02688,17958690.0
2026-05-15 16:00:00+00:00,0.02687,0.02726,0.02679,0.02684,12264282.0
2026-05-15 20:00:00+00:00,0.02685,0.02701,0.0267,0.02698,5590239.0
2026-05-16 00:00:00+00:00,0.02699,0.02723,0.02675,0.02678,9285589.0
2026-05-16 04:00:00+00:00,0.02679,0.02679,0.02555,0.02565,12630617.0
2026-05-16 08:00:00+00:00,0.02564,0.02586,0.02527,0.02569,12173780.0
2026-05-16 12:00:00+00:00,0.02568,0.02586,0.02556,0.02579,5015725.0
2026-05-16 16:00:00+00:00,0.02578,0.02597,0.02573,0.02581,5391449.0
2026-05-16 20:00:00+00:00,0.02582,0.02582,0.02548,0.02549,3071214.0
2026-05-17 00:00:00+00:00,0.0255,0.02554,0.02514,0.02544,5945805.0
2026-05-17 04:00:00+00:00,0.02544,0.02562,0.02538,0.02546,5120618.0
2026-05-17 08:00:00+00:00,0.02546,0.02549,0.0253,0.02532,5781092.0
2026-05-17 12:00:00+00:00,0.02532,0.02552,0.02517,0.02541,9142008.0
2026-05-17 16:00:00+00:00,0.02542,0.02563,0.02512,0.02556,7980778.0
2026-05-17 20:00:00+00:00,0.02557,0.02562,0.02404,0.02467,15794467.0
2026-05-18 00:00:00+00:00,0.02467,0.02484,0.02436,0.02462,12071041.0
2026-05-18 04:00:00+00:00,0.02463,0.02472,0.02438,0.02459,10108622.0
2026-05-18 08:00:00+00:00,0.02459,0.02529,0.02447,0.02503,9587724.0
2026-05-18 12:00:00+00:00,0.02503,0.02538,0.02454,0.02475,13164734.0
2026-05-18 16:00:00+00:00,0.02475,0.0252,0.02445,0.02517,10385627.0
2026-05-18 20:00:00+00:00,0.02518,0.02548,0.02503,0.0253,7840643.0
2026-05-19 00:00:00+00:00,0.0253,0.02542,0.02511,0.02513,3906996.0
2026-05-19 04:00:00+00:00,0.02513,0.02539,0.02509,0.02529,2660301.0
2026-05-19 08:00:00+00:00,0.02529,0.02529,0.02475,0.02475,5203294.0
2026-05-19 12:00:00+00:00,0.02476,0.02494,0.02445,0.02462,8150522.0
2026-05-19 16:00:00+00:00,0.02461,0.02487,0.02459,0.0247,3899782.0
2026-05-19 20:00:00+00:00,0.0247,0.02485,0.02453,0.02468,2877230.0
2026-05-20 00:00:00+00:00,0.02467,0.02478,0.0245,0.02468,2220141.0
2026-05-20 04:00:00+00:00,0.02469,0.02505,0.02469,0.02497,2575453.0
2026-05-20 08:00:00+00:00,0.02497,0.02504,0.02474,0.02475,2209176.0
2026-05-20 12:00:00+00:00,0.02475,0.02524,0.0247,0.02518,8195550.0
2026-05-20 16:00:00+00:00,0.02519,0.02532,0.02508,0.02523,5258176.0
2026-05-20 20:00:00+00:00,0.02523,0.02524,0.02488,0.02504,4246662.0
2026-05-21 00:00:00+00:00,0.02506,0.02579,0.02503,0.02579,4190745.0
2026-05-21 04:00:00+00:00,0.02577,0.02583,0.02529,0.02547,5185670.0
2026-05-21 08:00:00+00:00,0.02547,0.02571,0.02495,0.02501,11273373.0
2026-05-21 12:00:00+00:00,0.02505,0.02538,0.02496,0.02519,7925306.0
2026-05-21 16:00:00+00:00,0.0252,0.02562,0.02508,0.02547,7120518.0
2026-05-21 20:00:00+00:00,0.02547,0.02558,0.02527,0.0254,4884650.0
2026-05-22 00:00:00+00:00,0.02538,0.02579,0.02516,0.02576,6449291.0
2026-05-22 04:00:00+00:00,0.02576,0.02702,0.02573,0.02667,30614806.0
2026-05-22 08:00:00+00:00,0.0267,0.02782,0.02629,0.02757,37555162.0
2026-05-22 12:00:00+00:00,0.02757,0.0276,0.02638,0.02655,21921066.0
2026-05-22 16:00:00+00:00,0.02654,0.02665,0.02538,0.02566,14296106.0
2026-05-22 20:00:00+00:00,0.02567,0.02617,0.02556,0.02589,10187008.0
2026-05-23 00:00:00+00:00,0.0259,0.02664,0.02538,0.02652,11644344.0
2026-05-23 04:00:00+00:00,0.02654,0.027,0.02526,0.02546,33271560.0
2026-05-23 08:00:00+00:00,0.02545,0.02568,0.02508,0.02547,14122888.0
2026-05-23 12:00:00+00:00,0.02546,0.02696,0.02512,0.02696,12810324.0
2026-05-23 16:00:00+00:00,0.02697,0.02778,0.02646,0.02752,21912243.0
2026-05-23 20:00:00+00:00,0.02752,0.02757,0.02664,0.02678,14206743.0
2026-05-24 00:00:00+00:00,0.02678,0.02693,0.02651,0.02677,8227660.0
2026-05-24 04:00:00+00:00,0.02678,0.02694,0.0265,0.02653,7004324.0
2026-05-24 08:00:00+00:00,0.02652,0.02661,0.0262,0.02625,5257710.0
2026-05-24 12:00:00+00:00,0.02625,0.02632,0.02568,0.02612,8085869.0
2026-05-24 16:00:00+00:00,0.02612,0.02621,0.02596,0.02602,8579894.0
2026-05-24 20:00:00+00:00,0.02604,0.02605,0.02531,0.02584,6593851.0
2026-05-25 00:00:00+00:00,0.02586,0.02604,0.02572,0.0259,3073809.0
2026-05-25 04:00:00+00:00,0.02591,0.02661,0.02589,0.02633,9151589.0
2026-05-25 08:00:00+00:00,0.02632,0.02657,0.02631,0.02643,3735791.0
