timestamp,open,high,low,close,volume
2026-04-01 16:00:00+00:00,0.0947,0.0958,0.0942,0.0948,7789049.7
2026-04-01 20:00:00+00:00,0.0947,0.0952,0.094,0.0944,5284519.5
2026-04-02 00:00:00+00:00,0.0944,0.0955,0.0905,0.0911,12739031.9
2026-04-02 04:00:00+00:00,0.091,0.0921,0.0904,0.0915,6083037.2
2026-04-02 08:00:00+00:00,0.0914,0.0915,0.0905,0.0911,5921707.2
2026-04-02 12:00:00+00:00,0.0911,0.0923,0.0897,0.0916,10654725.6
2026-04-02 16:00:00+00:00,0.0915,0.0927,0.0907,0.0912,7533306.5
2026-04-02 20:00:00+00:00,0.0912,0.0917,0.0908,0.0909,3385905.2
2026-04-03 00:00:00+00:00,0.0909,0.0924,0.0907,0.0922,5743432.9
2026-04-03 04:00:00+00:00,0.0923,0.0943,0.0922,0.0935,6846264.3
2026-04-03 08:00:00+00:00,0.0935,0.0949,0.0934,0.0939,15363272.8
2026-04-03 12:00:00+00:00,0.0938,0.0945,0.0923,0.0925,9645633.9
2026-04-03 16:00:00+00:00,0.0924,0.0932,0.092,0.0925,4279626.8
2026-04-03 20:00:00+00:00,0.0926,0.093,0.092,0.0924,3758569.8
2026-04-04 00:00:00+00:00,0.0923,0.0924,0.0914,0.0917,6283518.7
2026-04-04 04:00:00+00:00,0.0917,0.0923,0.0915,0.092,4108118.9
2026-04-04 08:00:00+00:00,0.092,0.0922,0.0915,0.0922,4864973.4
2026-04-04 12:00:00+00:00,0.0921,0.0932,0.0917,0.0926,6617517.9
2026-04-04 16:00:00+00:00,0.0926,0.0938,0.0922,0.0931,5667212.7
2026-04-04 20:00:00+00:00,0.0931,0.0931,0.0925,0.0927,3688423.4
2026-04-05 00:00:00+00:00,0.0927,0.0928,0.0918,0.0921,1895293.8
2026-04-05 04:00:00+00:00,0.092,0.092,0.0904,0.0906,6699633.6
2026-04-05 08:00:00+00:00,0.0905,0.0911,0.0904,0.0906,3733728.5
2026-04-05 12:00:00+00:00,0.0907,0.0918,0.0896,0.091,9893031.2
2026-04-05 16:00:00+00:00,0.091,0.0917,0.0904,0.0913,4559505.7
2026-04-05 20:00:00+00:00,0.0914,0.0948,0.0907,0.0942,12412580.8
2026-04-06 00:00:00+00:00,0.0943,0.0967,0.0943,0.0955,14684680.8
2026-04-06 04:00:00+00:00,0.0956,0.096,0.095,0.0956,6836392.4
2026-04-06 08:00:00+00:00,0.0957,0.0989,0.0957,0.0985,16719500.7
2026-04-06 12:00:00+00:00,0.0986,0.099,0.0962,0.0972,12859518.7
2026-04-06 16:00:00+00:00,0.0972,0.0974,0.0956,0.0959,8850260.0
2026-04-06 20:00:00+00:00,0.0959,0.0961,0.0931,0.0937,8179034.9
2026-04-07 00:00:00+00:00,0.0937,0.0942,0.0926,0.0937,9980315.2
2026-04-07 04:00:00+00:00,0.0936,0.095,0.0933,0.0949,5171619.7
2026-04-07 08:00:00+00:00,0.0948,0.0959,0.0937,0.0939,6762514.3
2026-04-07 12:00:00+00:00,0.0939,0.0941,0.0928,0.0935,9687979.7
2026-04-07 16:00:00+00:00,0.0935,0.0971,0.0934,0.097,14358193.2
2026-04-07 20:00:00+00:00,0.097,0.1031,0.0967,0.1019,40268741.5
2026-04-08 00:00:00+00:00,0.1019,0.1031,0.1008,0.1025,13130796.9
2026-04-08 04:00:00+00:00,0.1025,0.1045,0.1023,0.1034,20726086.4
2026-04-08 08:00:00+00:00,0.1034,0.1041,0.1014,0.102,12708820.1
2026-04-08 12:00:00+00:00,0.1021,0.1023,0.0996,0.1007,16058932.0
2026-04-08 16:00:00+00:00,0.1007,0.1018,0.1,0.1014,12138711.5
2026-04-08 20:00:00+00:00,0.1015,0.1065,0.1014,0.1055,34895168.4
2026-04-09 00:00:00+00:00,0.1056,0.1059,0.1006,0.1015,21442005.0
2026-04-09 04:00:00+00:00,0.1016,0.1033,0.1013,0.102,9061996.6
2026-04-09 08:00:00+00:00,0.1019,0.1025,0.101,0.1015,12170022.8
2026-04-09 12:00:00+00:00,0.1015,0.1053,0.1009,0.1039,14357798.7
2026-04-09 16:00:00+00:00,0.1039,0.1048,0.1025,0.1029,11427295.8
2026-04-09 20:00:00+00:00,0.1029,0.1102,0.1028,0.108,28720762.0
2026-04-10 00:00:00+00:00,0.108,0.1113,0.1073,0.1092,22738402.9
2026-04-10 04:00:00+00:00,0.1092,0.1124,0.1081,0.1097,20633482.4
2026-04-10 08:00:00+00:00,0.1097,0.1115,0.1085,0.1088,16034506.7
2026-04-10 12:00:00+00:00,0.1088,0.1105,0.1086,0.1098,18403138.0
2026-04-10 16:00:00+00:00,0.1099,0.1122,0.1088,0.1118,13297791.0
2026-04-10 20:00:00+00:00,0.1119,0.1167,0.1114,0.1165,29342075.1
2026-04-11 00:00:00+00:00,0.1165,0.1212,0.1132,0.1206,35127080.0
2026-04-11 04:00:00+00:00,0.1206,0.1227,0.1142,0.115,32677600.9
2026-04-11 08:00:00+00:00,0.1149,0.1158,0.1133,0.1149,12045217.2
2026-04-11 12:00:00+00:00,0.1149,0.1159,0.1135,0.1151,11163753.6
2026-04-11 16:00:00+00:00,0.1151,0.118,0.115,0.1178,15455232.4
2026-04-11 20:00:00+00:00,0.1179,0.118,0.1151,0.1156,8382247.6
2026-04-12 00:00:00+00:00,0.1157,0.1163,0.1123,0.1124,16664781.3
2026-04-12 04:00:00+00:00,0.1124,0.1126,0.1103,0.111,10140308.0
2026-04-12 08:00:00+00:00,0.1109,0.1119,0.1091,0.1113,9312855.3
2026-04-12 12:00:00+00:00,0.1113,0.1125,0.1102,0.1108,11924154.6
2026-04-12 16:00:00+00:00,0.1107,0.1132,0.1101,0.1121,8595587.1
2026-04-12 20:00:00+00:00,0.1121,0.1128,0.1103,0.111,7363250.2
2026-04-13 00:00:00+00:00,0.111,0.112,0.1107,0.1113,6686933.1
2026-04-13 04:00:00+00:00,0.1113,0.1138,0.111,0.1112,7121374.6
2026-04-13 08:00:00+00:00,0.1111,0.1116,0.1103,0.1114,6021497.2
2026-04-13 12:00:00+00:00,0.1114,0.1122,0.1104,0.1106,10317875.0
2026-04-13 16:00:00+00:00,0.1106,0.1125,0.1099,0.1124,9251213.2
2026-04-13 20:00:00+00:00,0.1123,0.1138,0.1107,0.1136,13180393.2
2026-04-14 00:00:00+00:00,0.1136,0.1138,0.112,0.1125,7503488.1
2026-04-14 04:00:00+00:00,0.1126,0.1136,0.1124,0.1129,5603900.6
2026-04-14 08:00:00+00:00,0.1129,0.1134,0.1103,0.111,17176893.3
2026-04-14 12:00:00+00:00,0.1109,0.1117,0.109,0.1101,15677384.5
2026-04-14 16:00:00+00:00,0.11,0.1125,0.1093,0.1101,11743289.4
2026-04-14 20:00:00+00:00,0.1102,0.1105,0.1094,0.1102,3271799.3
2026-04-15 00:00:00+00:00,0.1102,0.1128,0.1101,0.1123,11742734.7
2026-04-15 04:00:00+00:00,0.1122,0.1146,0.1113,0.1114,15360091.6
2026-04-15 08:00:00+00:00,0.1115,0.1141,0.1113,0.1133,12064073.1
2026-04-15 12:00:00+00:00,0.1132,0.1155,0.1128,0.1154,19332323.8
2026-04-15 16:00:00+00:00,0.1154,0.1176,0.115,0.1165,18980982.5
2026-04-15 20:00:00+00:00,0.1166,0.1169,0.1141,0.1149,7693084.1
2026-04-16 00:00:00+00:00,0.115,0.1171,0.1142,0.1166,5967992.4
2026-04-16 04:00:00+00:00,0.1166,0.1197,0.1163,0.1196,16029046.3
2026-04-16 08:00:00+00:00,0.1196,0.1198,0.117,0.119,17250717.6
2026-04-16 12:00:00+00:00,0.119,0.1252,0.1185,0.1242,57536464.4
2026-04-16 16:00:00+00:00,0.1242,0.1327,0.1208,0.1325,38037577.7
2026-04-16 20:00:00+00:00,0.1324,0.1334,0.1267,0.129,25049224.5
2026-04-17 00:00:00+00:00,0.1289,0.1301,0.1262,0.1284,16054860.8
2026-04-17 04:00:00+00:00,0.1284,0.1321,0.1276,0.1317,20084949.5
2026-04-17 08:00:00+00:00,0.1318,0.1348,0.1288,0.1339,27176547.6
2026-04-17 12:00:00+00:00,0.1339,0.1369,0.1305,0.1311,37906208.5
2026-04-17 16:00:00+00:00,0.1311,0.1338,0.1302,0.1331,15927697.4
2026-04-17 20:00:00+00:00,0.1332,0.1338,0.1297,0.1313,8807924.3
2026-04-18 00:00:00+00:00,0.1313,0.1321,0.1296,0.1301,10682169.7
2026-04-18 04:00:00+00:00,0.13,0.1345,0.1297,0.1331,12824694.3
2026-04-18 08:00:00+00:00,0.1332,0.1338,0.1271,0.1284,16965165.7
2026-04-18 12:00:00+00:00,0.1284,0.1296,0.1277,0.1282,8617425.3
2026-04-18 16:00:00+00:00,0.1282,0.1292,0.1258,0.1266,11409664.2
2026-04-18 20:00:00+00:00,0.1266,0.1295,0.1259,0.1292,7102860.8
2026-04-19 00:00:00+00:00,0.1292,0.1292,0.1259,0.1273,7613748.9
2026-04-19 04:00:00+00:00,0.1274,0.1282,0.1243,0.125,10926169.4
2026-04-19 08:00:00+00:00,0.125,0.1268,0.1244,0.1263,4287774.5
2026-04-19 12:00:00+00:00,0.1263,0.1288,0.1259,0.1279,8796515.0
2026-04-19 16:00:00+00:00,0.1278,0.1279,0.1236,0.1255,7920640.6
2026-04-19 20:00:00+00:00,0.1254,0.1257,0.1212,0.1215,6948644.3
2026-04-20 00:00:00+00:00,0.1216,0.1265,0.1213,0.125,9361676.5
2026-04-20 04:00:00+00:00,0.1252,0.1285,0.1238,0.1263,6969108.5
2026-04-20 08:00:00+00:00,0.1264,0.1285,0.1256,0.1274,6368438.9
2026-04-20 12:00:00+00:00,0.1275,0.1291,0.1258,0.1279,10954099.5
2026-04-20 16:00:00+00:00,0.128,0.1295,0.1274,0.128,7026514.4
2026-04-20 20:00:00+00:00,0.1279,0.1291,0.1268,0.127,5345201.9
2026-04-21 00:00:00+00:00,0.1271,0.1274,0.1254,0.1264,3277997.9
2026-04-21 04:00:00+00:00,0.1263,0.1274,0.1254,0.1264,3410170.9
2026-04-21 08:00:00+00:00,0.1264,0.1274,0.1256,0.1262,5618426.7
2026-04-21 12:00:00+00:00,0.1261,0.1282,0.125,0.1282,7708558.2
2026-04-21 16:00:00+00:00,0.1282,0.1289,0.1232,0.1238,9370107.1
2026-04-21 20:00:00+00:00,0.1238,0.1257,0.1228,0.1253,4542579.3
2026-04-22 00:00:00+00:00,0.1253,0.1279,0.124,0.1277,5780540.5
2026-04-22 04:00:00+00:00,0.1277,0.1306,0.1271,0.1284,8327891.0
2026-04-22 08:00:00+00:00,0.1285,0.1291,0.127,0.1275,4067277.3
2026-04-22 12:00:00+00:00,0.1275,0.1282,0.1266,0.1272,7888764.2
2026-04-22 16:00:00+00:00,0.1272,0.1339,0.127,0.1309,17732355.0
2026-04-22 20:00:00+00:00,0.1309,0.1325,0.1284,0.1285,9857271.8
2026-04-23 00:00:00+00:00,0.1286,0.1293,0.1241,0.1242,12226860.9
2026-04-23 04:00:00+00:00,0.1241,0.128,0.1234,0.1267,17909243.3
2026-04-23 08:00:00+00:00,0.1268,0.1268,0.1236,0.1247,19693267.8
2026-04-23 12:00:00+00:00,0.1247,0.1289,0.1246,0.1288,8829687.9
2026-04-23 16:00:00+00:00,0.1288,0.1294,0.1234,0.1264,10627874.1
2026-04-23 20:00:00+00:00,0.1263,0.129,0.1262,0.1285,5625665.0
2026-04-24 00:00:00+00:00,0.1285,0.1309,0.1279,0.1286,10189021.5
2026-04-24 04:00:00+00:00,0.1287,0.1297,0.1276,0.1281,5954983.2
2026-04-24 08:00:00+00:00,0.1281,0.1308,0.1275,0.1304,7354910.9
2026-04-24 12:00:00+00:00,0.1303,0.1324,0.1291,0.1317,10806054.3
2026-04-24 16:00:00+00:00,0.1317,0.132,0.1283,0.1296,11341018.0
2026-04-24 20:00:00+00:00,0.1297,0.1304,0.1281,0.1287,6843954.5
2026-04-25 00:00:00+00:00,0.1288,0.1329,0.1287,0.1319,6564898.3
2026-04-25 04:00:00+00:00,0.132,0.1329,0.1309,0.1323,5298151.2
2026-04-25 08:00:00+00:00,0.1322,0.1331,0.1298,0.1301,8045013.3
2026-04-25 12:00:00+00:00,0.13,0.1308,0.1288,0.1295,5454956.8
2026-04-25 16:00:00+00:00,0.1294,0.13,0.1277,0.1279,7119424.7
2026-04-25 20:00:00+00:00,0.1279,0.1294,0.1273,0.1292,2717766.8
2026-04-26 00:00:00+00:00,0.1292,0.1292,0.1278,0.1289,4046711.6
2026-04-26 04:00:00+00:00,0.129,0.132,0.1288,0.1314,6401820.7
2026-04-26 08:00:00+00:00,0.1314,0.1326,0.1309,0.1322,6559310.7
2026-04-26 12:00:00+00:00,0.1322,0.1328,0.1296,0.1309,7780783.7
2026-04-26 16:00:00+00:00,0.1309,0.131,0.1294,0.1303,5940476.4
2026-04-26 20:00:00+00:00,0.1304,0.1306,0.1284,0.1295,7181746.9
2026-04-27 00:00:00+00:00,0.1295,0.1329,0.1293,0.1322,6020843.6
2026-04-27 04:00:00+00:00,0.1323,0.1324,0.1258,0.1259,8064766.6
2026-04-27 08:00:00+00:00,0.1258,0.1273,0.1256,0.127,4098523.8
2026-04-27 12:00:00+00:00,0.1271,0.1271,0.1233,0.1238,7939946.2
2026-04-27 16:00:00+00:00,0.1238,0.1254,0.1234,0.1246,5242794.9
2026-04-27 20:00:00+00:00,0.1246,0.127,0.1245,0.1267,2703332.0
2026-04-28 00:00:00+00:00,0.1266,0.1276,0.1247,0.1255,3905885.1
2026-04-28 04:00:00+00:00,0.1255,0.1269,0.1243,0.1249,23746013.9
2026-04-28 08:00:00+00:00,0.1249,0.1262,0.1237,0.1241,5760094.0
2026-04-28 12:00:00+00:00,0.1242,0.1252,0.1231,0.124,5811878.8
2026-04-28 16:00:00+00:00,0.1239,0.1255,0.123,0.1254,5993063.5
2026-04-28 20:00:00+00:00,0.1254,0.1257,0.1241,0.1245,2096412.7
2026-04-29 00:00:00+00:00,0.1245,0.1261,0.1238,0.126,3376263.9
2026-04-29 04:00:00+00:00,0.1261,0.1279,0.1257,0.1278,5356747.4
2026-04-29 08:00:00+00:00,0.1279,0.1328,0.1273,0.1305,18593202.9
2026-04-29 12:00:00+00:00,0.1305,0.1305,0.1238,0.1247,14940793.2
2026-04-29 16:00:00+00:00,0.1246,0.1263,0.1207,0.1231,14544691.8
2026-04-29 20:00:00+00:00,0.1232,0.1259,0.1231,0.1253,3684576.4
2026-04-30 00:00:00+00:00,0.1254,0.129,0.1252,0.1262,9464333.2
2026-04-30 04:00:00+00:00,0.1261,0.1262,0.124,0.1261,3531196.9
2026-04-30 08:00:00+00:00,0.1261,0.1286,0.1258,0.1275,6604106.7
2026-04-30 12:00:00+00:00,0.1276,0.1288,0.1257,0.1273,4197166.6
2026-04-30 16:00:00+00:00,0.1273,0.1276,0.1244,0.1248,7503625.1
2026-04-30 20:00:00+00:00,0.1247,0.1251,0.1236,0.1238,3026766.2
2026-05-01 00:00:00+00:00,0.1237,0.1269,0.1232,0.1255,21853923.8
2026-05-01 04:00:00+00:00,0.1256,0.1263,0.1241,0.125,4070037.1
2026-05-01 08:00:00+00:00,0.125,0.1257,0.1242,0.1251,3533899.7
2026-05-01 12:00:00+00:00,0.1251,0.1275,0.1247,0.1257,7772397.2
2026-05-01 16:00:00+00:00,0.1257,0.126,0.1244,0.1252,5316527.6
2026-05-01 20:00:00+00:00,0.1253,0.1254,0.1226,0.1236,7494567.8
2026-05-02 00:00:00+00:00,0.1236,0.1244,0.1228,0.1232,2801161.8
2026-05-02 04:00:00+00:00,0.1232,0.1233,0.1218,0.1222,2975025.3
2026-05-02 08:00:00+00:00,0.1223,0.123,0.1217,0.1219,3257551.3
2026-05-02 12:00:00+00:00,0.1219,0.1234,0.1216,0.1233,5350326.1
2026-05-02 16:00:00+00:00,0.1233,0.1243,0.1217,0.123,6155880.0
2026-05-02 20:00:00+00:00,0.123,0.1246,0.1224,0.1226,4101542.6
2026-05-03 00:00:00+00:00,0.1227,0.1229,0.1185,0.1191,8042160.3
2026-05-03 04:00:00+00:00,0.119,0.1194,0.1181,0.119,4220999.2
2026-05-03 08:00:00+00:00,0.119,0.1206,0.1167,0.118,40462971.8
2026-05-03 12:00:00+00:00,0.118,0.1187,0.1171,0.1178,6963394.0
2026-05-03 16:00:00+00:00,0.1179,0.1185,0.1172,0.1179,4251291.6
2026-05-03 20:00:00+00:00,0.1178,0.1193,0.1171,0.1173,5936507.9
2026-05-04 00:00:00+00:00,0.1174,0.1196,0.1155,0.1191,14947343.7
2026-05-04 04:00:00+00:00,0.1191,0.1206,0.1173,0.1179,8503695.8
2026-05-04 08:00:00+00:00,0.1178,0.1184,0.1137,0.1145,15056509.1
2026-05-04 12:00:00+00:00,0.1145,0.1176,0.114,0.1147,19046937.9
2026-05-04 16:00:00+00:00,0.1147,0.1173,0.1141,0.116,9481787.1
2026-05-04 20:00:00+00:00,0.1161,0.1179,0.1152,0.1164,3489102.0
2026-05-05 00:00:00+00:00,0.1164,0.1184,0.1161,0.117,5848978.5
2026-05-05 04:00:00+00:00,0.117,0.1189,0.1164,0.1182,5773326.4
2026-05-05 08:00:00+00:00,0.1183,0.1204,0.1179,0.1197,9619654.6
2026-05-05 12:00:00+00:00,0.1196,0.1198,0.1181,0.1187,6803231.5
2026-05-05 16:00:00+00:00,0.1188,0.1199,0.1184,0.1196,6709787.1
2026-05-05 20:00:00+00:00,0.1197,0.1215,0.1189,0.12,8362341.6
2026-05-06 00:00:00+00:00,0.1198,0.1217,0.1183,0.1213,6031653.5
2026-05-06 04:00:00+00:00,0.1214,0.1219,0.1198,0.1214,10007126.9
2026-05-06 08:00:00+00:00,0.1214,0.1255,0.1213,0.125,15420464.5
2026-05-06 12:00:00+00:00,0.1251,0.1259,0.1216,0.1241,13912431.0
2026-05-06 16:00:00+00:00,0.124,0.1254,0.123,0.1243,9870906.8
2026-05-06 20:00:00+00:00,0.1243,0.1292,0.1243,0.1281,17365284.2
2026-05-07 00:00:00+00:00,0.128,0.1305,0.1229,0.1232,22879655.8
2026-05-07 04:00:00+00:00,0.1231,0.1287,0.123,0.1283,11480723.8
2026-05-07 08:00:00+00:00,0.1283,0.1287,0.1262,0.1276,8533064.4
2026-05-07 12:00:00+00:00,0.1276,0.1305,0.1248,0.1256,13635786.3
2026-05-07 16:00:00+00:00,0.1256,0.1277,0.1251,0.1263,6954514.0
2026-05-07 20:00:00+00:00,0.1264,0.1276,0.1247,0.1266,6580725.9
2026-05-08 00:00:00+00:00,0.1267,0.1296,0.1266,0.1285,7825170.6
2026-05-08 04:00:00+00:00,0.1285,0.1302,0.127,0.1291,6736012.2
2026-05-08 08:00:00+00:00,0.1292,0.136,0.129,0.1349,25376295.1
2026-05-08 12:00:00+00:00,0.1349,0.138,0.131,0.1379,20230592.8
2026-05-08 16:00:00+00:00,0.1379,0.1475,0.1359,0.1465,39858802.6
2026-05-08 20:00:00+00:00,0.1466,0.1477,0.1419,0.1426,18203335.7
2026-05-09 00:00:00+00:00,0.1426,0.1462,0.1423,0.1444,19588864.0
2026-05-09 04:00:00+00:00,0.1444,0.1481,0.143,0.1467,27825406.9
2026-05-09 08:00:00+00:00,0.1468,0.1495,0.1418,0.1426,34988086.3
2026-05-09 12:00:00+00:00,0.1426,0.1433,0.1392,0.1394,13497372.6
2026-05-09 16:00:00+00:00,0.1395,0.1425,0.1366,0.1424,9787999.8
2026-05-09 20:00:00+00:00,0.1424,0.1433,0.1417,0.1425,2632845.6
2026-05-10 00:00:00+00:00,0.1425,0.1426,0.1393,0.14,7926081.2
2026-05-10 04:00:00+00:00,0.14,0.1414,0.1387,0.1408,5325767.1
2026-05-10 08:00:00+00:00,0.1407,0.1444,0.1406,0.1428,12387146.5
2026-05-10 12:00:00+00:00,0.1428,0.1453,0.1411,0.143,36354283.2
2026-05-10 16:00:00+00:00,0.143,0.1461,0.1428,0.1451,15058034.6
2026-05-10 20:00:00+00:00,0.1451,0.146,0.1387,0.1441,15292727.5
2026-05-11 00:00:00+00:00,0.144,0.1449,0.1396,0.1413,6233178.0
2026-05-11 04:00:00+00:00,0.1412,0.1424,0.1403,0.1416,3017325.0
2026-05-11 08:00:00+00:00,0.1416,0.1442,0.1406,0.1423,4129831.9
2026-05-11 12:00:00+00:00,0.1423,0.1439,0.1402,0.1421,9403845.8
2026-05-11 16:00:00+00:00,0.142,0.1437,0.1408,0.1423,6622742.0
2026-05-11 20:00:00+00:00,0.1424,0.1431,0.1405,0.141,3929950.1
2026-05-12 00:00:00+00:00,0.1409,0.142,0.1381,0.1388,10192561.1
2026-05-12 04:00:00+00:00,0.1387,0.1401,0.1376,0.1389,9850871.2
2026-05-12 08:00:00+00:00,0.1388,0.1393,0.1364,0.1374,6243415.9
2026-05-12 12:00:00+00:00,0.1374,0.1388,0.1347,0.1358,10070910.5
2026-05-12 16:00:00+00:00,0.1357,0.1378,0.1342,0.1373,5396328.0
2026-05-12 20:00:00+00:00,0.1374,0.1377,0.1362,0.1363,2233227.0
2026-05-13 00:00:00+00:00,0.1363,0.1408,0.136,0.1405,6006423.2
2026-05-13 04:00:00+00:00,0.1406,0.1421,0.1393,0.1402,5528696.4
2026-05-13 08:00:00+00:00,0.1403,0.1434,0.1382,0.1387,9719419.4
2026-05-13 12:00:00+00:00,0.1386,0.1391,0.1309,0.1312,15392982.9
2026-05-13 16:00:00+00:00,0.1312,0.134,0.1311,0.1323,4776125.2
2026-05-13 20:00:00+00:00,0.1323,0.1332,0.131,0.132,2798538.3
2026-05-14 00:00:00+00:00,0.132,0.1327,0.1284,0.1288,5002307.4
2026-05-14 04:00:00+00:00,0.1289,0.1311,0.1284,0.1298,5242580.7
2026-05-14 08:00:00+00:00,0.1298,0.1308,0.1291,0.1292,6636005.7
2026-05-14 12:00:00+00:00,0.1291,0.1345,0.1291,0.1344,9892249.8
2026-05-14 16:00:00+00:00,0.1344,0.1358,0.1327,0.1334,10880852.5
2026-05-14 20:00:00+00:00,0.1333,0.1336,0.1311,0.1314,3153382.4
2026-05-15 00:00:00+00:00,0.1314,0.1326,0.1294,0.1305,6460694.6
2026-05-15 04:00:00+00:00,0.1304,0.1305,0.1268,0.1287,7276851.5
2026-05-15 08:00:00+00:00,0.1287,0.1295,0.1275,0.1284,3499520.4
2026-05-15 12:00:00+00:00,0.1285,0.1285,0.1225,0.1239,12624904.4
2026-05-15 16:00:00+00:00,0.124,0.1265,0.1236,0.1256,6857139.6
2026-05-15 20:00:00+00:00,0.1257,0.1257,0.1244,0.1248,2563495.7
2026-05-16 00:00:00+00:00,0.1248,0.1251,0.124,0.1246,3299523.5
2026-05-16 04:00:00+00:00,0.1246,0.1246,0.1185,0.1203,9438987.4
2026-05-16 08:00:00+00:00,0.1203,0.1207,0.1179,0.1189,7104179.7
2026-05-16 12:00:00+00:00,0.1189,0.121,0.1187,0.1203,3798424.2
2026-05-16 16:00:00+00:00,0.1204,0.1212,0.12,0.12,4198576.2
2026-05-16 20:00:00+00:00,0.1201,0.1203,0.1193,0.1195,1017919.6
2026-05-17 00:00:00+00:00,0.1195,0.1198,0.1183,0.1193,2690759.0
2026-05-17 04:00:00+00:00,0.1192,0.1224,0.1191,0.1218,6707990.0
2026-05-17 08:00:00+00:00,0.1219,0.1223,0.1207,0.122,9023853.0
2026-05-17 12:00:00+00:00,0.1219,0.1225,0.1188,0.1195,27311717.1
2026-05-17 16:00:00+00:00,0.1195,0.1198,0.118,0.1191,5230330.5
2026-05-17 20:00:00+00:00,0.1191,0.1198,0.1127,0.1165,13541220.2
2026-05-18 00:00:00+00:00,0.1164,0.1176,0.1151,0.1164,8859104.2
2026-05-18 04:00:00+00:00,0.1165,0.1171,0.1151,0.116,6753884.5
2026-05-18 08:00:00+00:00,0.116,0.1167,0.1144,0.1162,6093294.4
2026-05-18 12:00:00+00:00,0.1163,0.1175,0.114,0.1152,8949391.6
2026-05-18 16:00:00+00:00,0.1152,0.1171,0.1141,0.1166,8301589.6
2026-05-18 20:00:00+00:00,0.1167,0.118,0.1161,0.1176,4816209.4
2026-05-19 00:00:00+00:00,0.1176,0.1187,0.1164,0.117,2699374.0
2026-05-19 04:00:00+00:00,0.117,0.1178,0.1161,0.1175,3767444.0
2026-05-19 08:00:00+00:00,0.1174,0.1177,0.1147,0.1151,3031669.2
2026-05-19 12:00:00+00:00,0.1151,0.1166,0.1143,0.115,4200898.6
2026-05-19 16:00:00+00:00,0.1151,0.1159,0.1143,0.1144,3101870.1
2026-05-19 20:00:00+00:00,0.1144,0.1152,0.1133,0.1135,1967207.2
2026-05-20 00:00:00+00:00,0.1135,0.1137,0.1122,0.1124,2255192.0
2026-05-20 04:00:00+00:00,0.1124,0.1144,0.1124,0.1139,3707149.7
2026-05-20 08:00:00+00:00,0.1139,0.1146,0.1123,0.1126,4350706.2
2026-05-20 12:00:00+00:00,0.1124,0.1142,0.1114,0.113,9206788.8
2026-05-20 16:00:00+00:00,0.1131,0.1137,0.1111,0.1121,8516757.1
2026-05-20 20:00:00+00:00,0.112,0.1125,0.1096,0.1101,11863673.8
2026-05-21 00:00:00+00:00,0.1101,0.113,0.1099,0.1128,8139880.9
2026-05-21 04:00:00+00:00,0.1128,0.1136,0.1107,0.1114,7356264.9
2026-05-21 08:00:00+00:00,0.1114,0.1125,0.1086,0.1089,8984535.4
2026-05-21 12:00:00+00:00,0.1088,0.1127,0.1084,0.1122,10627952.3
2026-05-21 16:00:00+00:00,0.1123,0.1158,0.1109,0.1142,14463615.9
2026-05-21 20:00:00+00:00,0.1142,0.1149,0.1124,0.113,5122935.0
2026-05-22 00:00:00+00:00,0.1129,0.1144,0.1115,0.1142,5037385.7
2026-05-22 04:00:00+00:00,0.1143,0.1153,0.1129,0.1133,6761084.0
2026-05-22 08:00:00+00:00,0.1133,0.1143,0.112,0.1141,6609939.1
2026-05-22 12:00:00+00:00,0.1141,0.1157,0.1115,0.1126,9750370.5
2026-05-22 16:00:00+00:00,0.1124,0.1135,0.1081,0.1091,17295231.9
2026-05-22 20:00:00+00:00,0.1092,0.1105,0.1082,0.1088,6627393.3
2026-05-23 00:00:00+00:00,0.1088,0.1102,0.1083,0.1099,3927205.6
2026-05-23 04:00:00+00:00,0.1098,0.1098,0.1031,0.1041,15761803.2
2026-05-23 08:00:00+00:00,0.1041,0.1052,0.1034,0.1049,6217203.4
2026-05-23 12:00:00+00:00,0.1049,0.108,0.1045,0.1076,10682269.0
2026-05-23 16:00:00+00:00,0.1075,0.1103,0.1072,0.1096,6741955.1
2026-05-23 20:00:00+00:00,0.1096,0.1123,0.1087,0.1094,9801867.6
2026-05-24 00:00:00+00:00,0.1095,0.1101,0.1087,0.109,5122344.7
2026-05-24 04:00:00+00:00,0.109,0.1097,0.1082,0.1091,3397069.4
2026-05-24 08:00:00+00:00,0.109,0.1094,0.1064,0.1065,19065729.3
2026-05-24 12:00:00+00:00,0.1065,0.1068,0.1047,0.1058,4505410.9
2026-05-24 16:00:00+00:00,0.1059,0.1065,0.1057,0.1064,3268740.6
2026-05-24 20:00:00+00:00,0.1064,0.1065,0.1035,0.1057,7125280.3
2026-05-25 00:00:00+00:00,0.1057,0.1062,0.1046,0.105,4907170.5
2026-05-25 04:00:00+00:00,0.1051,0.108,0.1048,0.1073,4608680.0
2026-05-25 08:00:00+00:00,0.1074,0.1082,0.1071,0.1077,6140226.4
2026-05-25 12:00:00+00:00,0.1076,0.1096,0.1073,0.1094,6022760.8
2026-05-25 16:00:00+00:00,0.1094,0.1111,0.109,0.1095,7448246.4
2026-05-25 20:00:00+00:00,0.1095,0.1102,0.1076,0.1084,5756971.3
2026-05-26 00:00:00+00:00,0.1084,0.1086,0.1064,0.1076,9502752.1
2026-05-26 04:00:00+00:00,0.1076,0.11,0.1073,0.1091,6293786.0
