timestamp,open,high,low,close,volume
2026-04-15 23:00:00+00:00,1.187,1.187,1.175,1.182,229594.49
2026-04-16 00:00:00+00:00,1.182,1.184,1.171,1.179,291087.07
2026-04-16 01:00:00+00:00,1.179,1.181,1.172,1.174,110464.28
2026-04-16 02:00:00+00:00,1.174,1.194,1.174,1.193,335034.89
2026-04-16 03:00:00+00:00,1.192,1.203,1.19,1.201,478429.11
2026-04-16 04:00:00+00:00,1.202,1.219,1.199,1.217,651862.09
2026-04-16 05:00:00+00:00,1.217,1.241,1.211,1.234,938830.7
2026-04-16 06:00:00+00:00,1.234,1.26,1.229,1.251,1129987.64
2026-04-16 07:00:00+00:00,1.252,1.277,1.25,1.271,1813898.62
2026-04-16 08:00:00+00:00,1.271,1.278,1.25,1.252,1332419.02
2026-04-16 09:00:00+00:00,1.252,1.28,1.246,1.266,972118.01
2026-04-16 10:00:00+00:00,1.265,1.267,1.25,1.259,734043.43
2026-04-16 11:00:00+00:00,1.259,1.273,1.251,1.269,463800.12
2026-04-16 12:00:00+00:00,1.27,1.283,1.267,1.281,798315.76
2026-04-16 13:00:00+00:00,1.281,1.306,1.276,1.287,1667188.41
2026-04-16 14:00:00+00:00,1.288,1.294,1.267,1.283,1244097.26
2026-04-16 15:00:00+00:00,1.283,1.328,1.278,1.327,1132420.3
2026-04-16 16:00:00+00:00,1.327,1.336,1.289,1.292,2033421.66
2026-04-16 17:00:00+00:00,1.292,1.32,1.284,1.317,791653.67
2026-04-16 18:00:00+00:00,1.317,1.338,1.314,1.329,492211.3
2026-04-16 19:00:00+00:00,1.329,1.353,1.325,1.35,691186.69
2026-04-16 20:00:00+00:00,1.35,1.352,1.325,1.326,531701.34
2026-04-16 21:00:00+00:00,1.327,1.336,1.32,1.335,492000.59
2026-04-16 22:00:00+00:00,1.334,1.341,1.32,1.325,905302.48
2026-04-16 23:00:00+00:00,1.325,1.347,1.321,1.329,839484.73
2026-04-17 00:00:00+00:00,1.328,1.33,1.312,1.319,394027.11
2026-04-17 01:00:00+00:00,1.318,1.321,1.302,1.307,370990.25
2026-04-17 02:00:00+00:00,1.306,1.311,1.293,1.299,472314.72
2026-04-17 03:00:00+00:00,1.3,1.3,1.29,1.296,415550.9
2026-04-17 04:00:00+00:00,1.296,1.302,1.292,1.295,219192.97
2026-04-17 05:00:00+00:00,1.295,1.3,1.285,1.295,359221.56
2026-04-17 06:00:00+00:00,1.296,1.323,1.295,1.312,595610.83
2026-04-17 07:00:00+00:00,1.313,1.332,1.312,1.329,639923.45
2026-04-17 08:00:00+00:00,1.329,1.335,1.315,1.321,419998.19
2026-04-17 09:00:00+00:00,1.321,1.327,1.31,1.317,400431.16
2026-04-17 10:00:00+00:00,1.317,1.318,1.297,1.306,466216.25
2026-04-17 11:00:00+00:00,1.305,1.319,1.305,1.307,273318.25
2026-04-17 12:00:00+00:00,1.307,1.323,1.3,1.318,408560.07
2026-04-17 13:00:00+00:00,1.318,1.347,1.311,1.345,1549238.65
2026-04-17 14:00:00+00:00,1.345,1.351,1.338,1.345,743362.25
2026-04-17 15:00:00+00:00,1.344,1.345,1.327,1.333,483973.01
2026-04-17 16:00:00+00:00,1.334,1.355,1.333,1.354,515337.98
2026-04-17 17:00:00+00:00,1.355,1.355,1.335,1.337,557278.17
2026-04-17 18:00:00+00:00,1.337,1.343,1.326,1.34,351332.48
2026-04-17 19:00:00+00:00,1.339,1.345,1.332,1.332,194564.16
2026-04-17 20:00:00+00:00,1.333,1.339,1.326,1.331,254988.65
2026-04-17 21:00:00+00:00,1.331,1.338,1.328,1.33,221173.4
2026-04-17 22:00:00+00:00,1.33,1.345,1.328,1.344,144227.73
2026-04-17 23:00:00+00:00,1.343,1.343,1.327,1.334,224103.3
2026-04-18 00:00:00+00:00,1.334,1.341,1.323,1.33,254504.1
2026-04-18 01:00:00+00:00,1.33,1.342,1.319,1.326,205595.79
2026-04-18 02:00:00+00:00,1.325,1.334,1.32,1.331,175932.28
2026-04-18 03:00:00+00:00,1.33,1.333,1.322,1.328,132872.82
2026-04-18 04:00:00+00:00,1.329,1.329,1.317,1.323,185418.53
2026-04-18 05:00:00+00:00,1.322,1.33,1.321,1.33,156645.09
2026-04-18 06:00:00+00:00,1.33,1.339,1.322,1.332,230906.73
2026-04-18 07:00:00+00:00,1.332,1.341,1.332,1.334,367920.74
2026-04-18 08:00:00+00:00,1.334,1.335,1.304,1.311,592146.49
2026-04-18 09:00:00+00:00,1.312,1.314,1.295,1.306,412158.3
2026-04-18 10:00:00+00:00,1.307,1.307,1.292,1.294,360945.39
2026-04-18 11:00:00+00:00,1.295,1.296,1.282,1.29,385500.01
2026-04-18 12:00:00+00:00,1.289,1.294,1.285,1.293,297897.4
2026-04-18 13:00:00+00:00,1.292,1.294,1.28,1.29,393172.86
2026-04-18 14:00:00+00:00,1.29,1.296,1.285,1.295,180224.81
2026-04-18 15:00:00+00:00,1.294,1.302,1.291,1.297,167634.8
2026-04-18 16:00:00+00:00,1.296,1.308,1.288,1.29,420473.21
2026-04-18 17:00:00+00:00,1.29,1.293,1.282,1.289,234265.92
2026-04-18 18:00:00+00:00,1.288,1.289,1.27,1.272,291264.44
2026-04-18 19:00:00+00:00,1.271,1.282,1.271,1.277,136854.16
2026-04-18 20:00:00+00:00,1.277,1.283,1.275,1.28,205721.9
2026-04-18 21:00:00+00:00,1.279,1.288,1.277,1.285,182461.08
2026-04-18 22:00:00+00:00,1.285,1.286,1.279,1.281,162975.44
2026-04-18 23:00:00+00:00,1.281,1.285,1.272,1.272,204428.72
2026-04-19 00:00:00+00:00,1.273,1.274,1.265,1.273,245472.07
2026-04-19 01:00:00+00:00,1.274,1.278,1.268,1.27,167040.54
2026-04-19 02:00:00+00:00,1.27,1.275,1.263,1.273,93863.36
2026-04-19 03:00:00+00:00,1.273,1.281,1.27,1.271,139556.07
2026-04-19 04:00:00+00:00,1.271,1.28,1.266,1.273,126449.14
2026-04-19 05:00:00+00:00,1.272,1.277,1.266,1.268,176657.59
2026-04-19 06:00:00+00:00,1.268,1.268,1.256,1.266,258845.19
2026-04-19 07:00:00+00:00,1.266,1.266,1.248,1.26,416880.46
2026-04-19 08:00:00+00:00,1.26,1.261,1.255,1.258,164370.13
2026-04-19 09:00:00+00:00,1.258,1.26,1.254,1.256,99768.72
2026-04-19 10:00:00+00:00,1.255,1.263,1.254,1.258,165436.4
2026-04-19 11:00:00+00:00,1.258,1.277,1.258,1.275,418032.96
2026-04-19 12:00:00+00:00,1.276,1.279,1.269,1.276,114979.53
2026-04-19 13:00:00+00:00,1.277,1.291,1.276,1.277,361555.96
2026-04-19 14:00:00+00:00,1.277,1.287,1.271,1.282,128273.82
2026-04-19 15:00:00+00:00,1.281,1.282,1.262,1.276,219157.35
2026-04-19 16:00:00+00:00,1.276,1.278,1.268,1.27,98814.42
2026-04-19 17:00:00+00:00,1.27,1.271,1.262,1.265,189632.19
2026-04-19 18:00:00+00:00,1.265,1.27,1.26,1.266,195953.46
2026-04-19 19:00:00+00:00,1.267,1.276,1.267,1.27,183314.79
2026-04-19 20:00:00+00:00,1.27,1.27,1.262,1.265,136001.74
2026-04-19 21:00:00+00:00,1.265,1.269,1.26,1.261,117734.89
2026-04-19 22:00:00+00:00,1.26,1.26,1.235,1.242,586305.87
2026-04-19 23:00:00+00:00,1.241,1.242,1.236,1.24,181590.4
2026-04-20 00:00:00+00:00,1.239,1.256,1.238,1.252,182176.69
2026-04-20 01:00:00+00:00,1.251,1.256,1.249,1.253,117300.2
2026-04-20 02:00:00+00:00,1.253,1.263,1.248,1.26,170156.99
2026-04-20 03:00:00+00:00,1.259,1.266,1.256,1.265,102625.12
2026-04-20 04:00:00+00:00,1.264,1.268,1.26,1.266,116460.67
2026-04-20 05:00:00+00:00,1.267,1.267,1.25,1.254,135771.96
2026-04-20 06:00:00+00:00,1.254,1.268,1.252,1.261,151317.35
2026-04-20 07:00:00+00:00,1.262,1.28,1.259,1.263,330954.15
2026-04-20 08:00:00+00:00,1.264,1.265,1.254,1.256,256778.36
2026-04-20 09:00:00+00:00,1.255,1.265,1.252,1.259,192445.61
2026-04-20 10:00:00+00:00,1.26,1.266,1.256,1.257,171521.16
2026-04-20 11:00:00+00:00,1.256,1.26,1.252,1.254,119286.45
2026-04-20 12:00:00+00:00,1.254,1.265,1.253,1.265,158073.55
2026-04-20 13:00:00+00:00,1.265,1.269,1.257,1.264,193461.55
2026-04-20 14:00:00+00:00,1.265,1.273,1.256,1.259,293845.14
2026-04-20 15:00:00+00:00,1.259,1.273,1.25,1.272,273826.24
2026-04-20 16:00:00+00:00,1.272,1.274,1.266,1.267,123322.01
2026-04-20 17:00:00+00:00,1.267,1.278,1.267,1.276,111537.91
2026-04-20 18:00:00+00:00,1.276,1.289,1.276,1.284,409169.47
2026-04-20 19:00:00+00:00,1.284,1.285,1.275,1.279,186700.51
2026-04-20 20:00:00+00:00,1.28,1.289,1.276,1.288,277947.27
2026-04-20 21:00:00+00:00,1.288,1.295,1.279,1.284,419850.91
2026-04-20 22:00:00+00:00,1.285,1.288,1.279,1.28,76789.43
2026-04-20 23:00:00+00:00,1.28,1.281,1.274,1.281,163021.01
2026-04-21 00:00:00+00:00,1.28,1.285,1.279,1.282,124657.52
2026-04-21 01:00:00+00:00,1.282,1.286,1.279,1.279,84087.47
2026-04-21 02:00:00+00:00,1.279,1.28,1.272,1.272,63000.95
2026-04-21 03:00:00+00:00,1.272,1.278,1.269,1.275,124716.11
2026-04-21 04:00:00+00:00,1.275,1.281,1.271,1.28,137780.37
2026-04-21 05:00:00+00:00,1.279,1.287,1.278,1.279,72671.44
2026-04-21 06:00:00+00:00,1.28,1.285,1.272,1.278,196371.6
2026-04-21 07:00:00+00:00,1.277,1.287,1.273,1.284,156469.92
2026-04-21 08:00:00+00:00,1.284,1.29,1.277,1.279,466638.76
2026-04-21 09:00:00+00:00,1.279,1.285,1.277,1.284,132014.69
2026-04-21 10:00:00+00:00,1.284,1.291,1.281,1.29,116086.97
2026-04-21 11:00:00+00:00,1.29,1.292,1.282,1.285,263927.66
2026-04-21 12:00:00+00:00,1.284,1.286,1.271,1.276,188812.61
2026-04-21 13:00:00+00:00,1.276,1.277,1.269,1.274,336073.99
2026-04-21 14:00:00+00:00,1.275,1.285,1.268,1.272,218810.65
2026-04-21 15:00:00+00:00,1.272,1.279,1.267,1.276,253201.37
2026-04-21 16:00:00+00:00,1.277,1.279,1.268,1.27,340291.91
2026-04-21 17:00:00+00:00,1.27,1.278,1.258,1.271,297999.2
2026-04-21 18:00:00+00:00,1.272,1.274,1.266,1.273,149709.95
2026-04-21 19:00:00+00:00,1.274,1.278,1.257,1.261,162451.87
2026-04-21 20:00:00+00:00,1.259,1.278,1.259,1.269,358223.41
2026-04-21 21:00:00+00:00,1.268,1.271,1.264,1.268,130071.61
2026-04-21 22:00:00+00:00,1.268,1.271,1.264,1.27,98526.48
2026-04-21 23:00:00+00:00,1.27,1.282,1.27,1.279,135227.62
2026-04-22 00:00:00+00:00,1.279,1.281,1.274,1.275,114233.79
2026-04-22 01:00:00+00:00,1.276,1.278,1.27,1.275,121048.7
2026-04-22 02:00:00+00:00,1.274,1.295,1.273,1.291,405228.77
2026-04-22 03:00:00+00:00,1.292,1.298,1.288,1.291,290250.57
2026-04-22 04:00:00+00:00,1.292,1.306,1.289,1.303,293262.59
2026-04-22 05:00:00+00:00,1.304,1.327,1.301,1.312,1205322.76
2026-04-22 06:00:00+00:00,1.312,1.314,1.305,1.31,163038.95
2026-04-22 07:00:00+00:00,1.31,1.31,1.304,1.306,230805.52
2026-04-22 08:00:00+00:00,1.305,1.314,1.305,1.311,188392.21
2026-04-22 09:00:00+00:00,1.31,1.314,1.305,1.307,144200.71
2026-04-22 10:00:00+00:00,1.307,1.313,1.302,1.311,243731.09
2026-04-22 11:00:00+00:00,1.31,1.315,1.299,1.306,581264.43
2026-04-22 12:00:00+00:00,1.306,1.307,1.298,1.3,161193.47
2026-04-22 13:00:00+00:00,1.3,1.307,1.296,1.301,225445.41
2026-04-22 14:00:00+00:00,1.301,1.307,1.299,1.302,221932.77
2026-04-22 15:00:00+00:00,1.303,1.306,1.297,1.299,320399.57
2026-04-22 16:00:00+00:00,1.299,1.303,1.295,1.295,207859.59
2026-04-22 17:00:00+00:00,1.295,1.298,1.286,1.292,228565.61
2026-04-22 18:00:00+00:00,1.291,1.297,1.286,1.287,146736.14
2026-04-22 19:00:00+00:00,1.287,1.287,1.273,1.279,335346.72
2026-04-22 20:00:00+00:00,1.279,1.279,1.271,1.272,171317.87
2026-04-22 21:00:00+00:00,1.271,1.28,1.271,1.278,64135.53
2026-04-22 22:00:00+00:00,1.277,1.279,1.271,1.274,89247.83
2026-04-22 23:00:00+00:00,1.274,1.275,1.269,1.272,168144.98
2026-04-23 00:00:00+00:00,1.272,1.278,1.263,1.273,408693.07
2026-04-23 01:00:00+00:00,1.273,1.275,1.264,1.269,173630.71
2026-04-23 02:00:00+00:00,1.27,1.27,1.255,1.26,345556.84
2026-04-23 03:00:00+00:00,1.261,1.264,1.251,1.255,203815.81
2026-04-23 04:00:00+00:00,1.255,1.26,1.253,1.257,164140.19
2026-04-23 05:00:00+00:00,1.257,1.262,1.252,1.257,155649.89
2026-04-23 06:00:00+00:00,1.258,1.264,1.257,1.261,157344.94
2026-04-23 07:00:00+00:00,1.261,1.261,1.253,1.255,187611.33
2026-04-23 08:00:00+00:00,1.255,1.256,1.247,1.253,188385.88
2026-04-23 09:00:00+00:00,1.253,1.254,1.239,1.245,307322.23
2026-04-23 10:00:00+00:00,1.244,1.247,1.238,1.242,235581.5
2026-04-23 11:00:00+00:00,1.242,1.252,1.241,1.249,159899.75
2026-04-23 12:00:00+00:00,1.249,1.253,1.241,1.246,287372.04
2026-04-23 13:00:00+00:00,1.246,1.247,1.24,1.243,211048.34
2026-04-23 14:00:00+00:00,1.243,1.252,1.238,1.249,321304.12
2026-04-23 15:00:00+00:00,1.248,1.254,1.245,1.249,493356.28
2026-04-23 16:00:00+00:00,1.249,1.253,1.244,1.245,189327.25
2026-04-23 17:00:00+00:00,1.244,1.246,1.212,1.223,1134650.42
2026-04-23 18:00:00+00:00,1.223,1.228,1.217,1.219,379780.51
2026-04-23 19:00:00+00:00,1.218,1.228,1.215,1.226,296324.61
2026-04-23 20:00:00+00:00,1.225,1.238,1.224,1.233,283000.75
2026-04-23 21:00:00+00:00,1.234,1.242,1.231,1.235,178509.96
2026-04-23 22:00:00+00:00,1.235,1.242,1.235,1.239,142844.36
2026-04-23 23:00:00+00:00,1.238,1.244,1.237,1.241,296512.99
2026-04-24 00:00:00+00:00,1.24,1.248,1.236,1.245,213545.58
2026-04-24 01:00:00+00:00,1.245,1.25,1.239,1.249,133669.3
2026-04-24 02:00:00+00:00,1.249,1.25,1.243,1.245,345817.79
2026-04-24 03:00:00+00:00,1.245,1.246,1.232,1.238,137707.94
2026-04-24 04:00:00+00:00,1.239,1.243,1.235,1.238,149622.81
2026-04-24 05:00:00+00:00,1.238,1.245,1.236,1.237,259989.08
2026-04-24 06:00:00+00:00,1.237,1.24,1.234,1.236,131673.17
2026-04-24 07:00:00+00:00,1.235,1.24,1.227,1.233,275323.83
2026-04-24 08:00:00+00:00,1.233,1.243,1.231,1.24,188333.0
2026-04-24 09:00:00+00:00,1.24,1.241,1.234,1.239,107507.27
2026-04-24 10:00:00+00:00,1.239,1.247,1.236,1.245,219515.7
2026-04-24 11:00:00+00:00,1.245,1.258,1.245,1.256,490092.73
2026-04-24 12:00:00+00:00,1.256,1.262,1.252,1.253,272768.64
2026-04-24 13:00:00+00:00,1.252,1.261,1.252,1.254,185632.93
2026-04-24 14:00:00+00:00,1.254,1.256,1.248,1.25,275939.04
2026-04-24 15:00:00+00:00,1.249,1.262,1.241,1.259,312393.28
2026-04-24 16:00:00+00:00,1.26,1.262,1.249,1.252,211690.96
2026-04-24 17:00:00+00:00,1.252,1.262,1.251,1.258,259233.39
2026-04-24 18:00:00+00:00,1.258,1.261,1.252,1.257,139680.26
2026-04-24 19:00:00+00:00,1.257,1.261,1.253,1.257,115098.06
2026-04-24 20:00:00+00:00,1.257,1.263,1.253,1.262,140199.36
2026-04-24 21:00:00+00:00,1.261,1.269,1.256,1.259,357494.52
2026-04-24 22:00:00+00:00,1.259,1.259,1.247,1.252,173960.57
2026-04-24 23:00:00+00:00,1.251,1.255,1.25,1.254,56659.52
2026-04-25 00:00:00+00:00,1.254,1.258,1.252,1.256,89798.9
2026-04-25 01:00:00+00:00,1.256,1.27,1.255,1.265,292263.12
2026-04-25 02:00:00+00:00,1.266,1.267,1.257,1.26,152880.85
2026-04-25 03:00:00+00:00,1.261,1.269,1.26,1.264,104545.66
2026-04-25 04:00:00+00:00,1.265,1.272,1.26,1.261,121089.96
2026-04-25 05:00:00+00:00,1.261,1.269,1.256,1.263,153055.21
2026-04-25 06:00:00+00:00,1.264,1.271,1.263,1.264,120101.66
2026-04-25 07:00:00+00:00,1.264,1.268,1.26,1.265,119608.68
2026-04-25 08:00:00+00:00,1.264,1.268,1.262,1.266,83125.01
2026-04-25 09:00:00+00:00,1.267,1.274,1.267,1.272,151222.91
2026-04-25 10:00:00+00:00,1.271,1.275,1.268,1.269,106249.42
2026-04-25 11:00:00+00:00,1.268,1.269,1.255,1.257,175103.56
2026-04-25 12:00:00+00:00,1.257,1.259,1.253,1.256,196029.81
2026-04-25 13:00:00+00:00,1.256,1.265,1.255,1.262,140664.22
2026-04-25 14:00:00+00:00,1.263,1.265,1.258,1.26,123952.09
2026-04-25 15:00:00+00:00,1.26,1.264,1.254,1.257,211067.04
2026-04-25 16:00:00+00:00,1.257,1.262,1.245,1.25,250995.97
2026-04-25 17:00:00+00:00,1.25,1.25,1.242,1.244,121360.28
2026-04-25 18:00:00+00:00,1.243,1.246,1.242,1.242,89302.77
2026-04-25 19:00:00+00:00,1.242,1.243,1.237,1.241,264361.48
2026-04-25 20:00:00+00:00,1.241,1.245,1.24,1.244,131903.13
2026-04-25 21:00:00+00:00,1.244,1.248,1.242,1.243,65557.88
2026-04-25 22:00:00+00:00,1.242,1.247,1.241,1.246,90792.91
2026-04-25 23:00:00+00:00,1.246,1.248,1.244,1.246,46781.17
2026-04-26 00:00:00+00:00,1.246,1.246,1.235,1.239,123659.46
2026-04-26 01:00:00+00:00,1.238,1.244,1.237,1.239,88985.8
2026-04-26 02:00:00+00:00,1.239,1.245,1.238,1.243,63975.88
2026-04-26 03:00:00+00:00,1.244,1.246,1.239,1.244,59823.14
2026-04-26 04:00:00+00:00,1.243,1.251,1.239,1.247,74996.42
2026-04-26 05:00:00+00:00,1.247,1.259,1.247,1.257,268630.48
2026-04-26 06:00:00+00:00,1.257,1.264,1.257,1.258,179221.96
2026-04-26 07:00:00+00:00,1.258,1.264,1.255,1.261,166638.45
2026-04-26 08:00:00+00:00,1.261,1.263,1.257,1.261,92405.72
2026-04-26 09:00:00+00:00,1.261,1.272,1.258,1.266,188224.64
2026-04-26 10:00:00+00:00,1.266,1.27,1.264,1.269,125867.38
2026-04-26 11:00:00+00:00,1.27,1.274,1.267,1.269,121551.22
2026-04-26 12:00:00+00:00,1.269,1.271,1.259,1.261,128788.74
2026-04-26 13:00:00+00:00,1.26,1.264,1.257,1.258,96133.08
2026-04-26 14:00:00+00:00,1.259,1.268,1.255,1.264,151741.25
2026-04-26 15:00:00+00:00,1.264,1.269,1.263,1.267,94467.6
2026-04-26 16:00:00+00:00,1.266,1.267,1.258,1.26,247702.97
2026-04-26 17:00:00+00:00,1.259,1.266,1.255,1.265,95361.34
2026-04-26 18:00:00+00:00,1.265,1.272,1.264,1.269,124335.47
2026-04-26 19:00:00+00:00,1.27,1.274,1.267,1.27,116165.39
2026-04-26 20:00:00+00:00,1.27,1.271,1.264,1.265,97176.28
2026-04-26 21:00:00+00:00,1.265,1.268,1.252,1.265,209455.81
2026-04-26 22:00:00+00:00,1.264,1.269,1.257,1.261,193979.13
2026-04-26 23:00:00+00:00,1.261,1.266,1.258,1.26,47765.03
2026-04-27 00:00:00+00:00,1.26,1.269,1.258,1.269,160991.39
2026-04-27 01:00:00+00:00,1.27,1.275,1.26,1.271,168020.75
2026-04-27 02:00:00+00:00,1.272,1.273,1.264,1.27,77393.35
2026-04-27 03:00:00+00:00,1.269,1.274,1.268,1.269,126136.43
2026-04-27 04:00:00+00:00,1.269,1.269,1.264,1.267,65717.98
2026-04-27 05:00:00+00:00,1.267,1.267,1.237,1.241,556284.03
2026-04-27 06:00:00+00:00,1.24,1.242,1.228,1.235,373796.82
2026-04-27 07:00:00+00:00,1.236,1.238,1.23,1.233,198651.36
2026-04-27 08:00:00+00:00,1.233,1.237,1.228,1.234,255081.76
2026-04-27 09:00:00+00:00,1.235,1.237,1.233,1.235,200728.94
2026-04-27 10:00:00+00:00,1.234,1.238,1.232,1.232,162501.49
2026-04-27 11:00:00+00:00,1.233,1.239,1.23,1.238,126230.87
2026-04-27 12:00:00+00:00,1.238,1.239,1.233,1.235,128223.73
2026-04-27 13:00:00+00:00,1.236,1.237,1.222,1.229,375446.14
2026-04-27 14:00:00+00:00,1.229,1.239,1.228,1.234,222963.85
2026-04-27 15:00:00+00:00,1.234,1.235,1.21,1.22,565251.05
2026-04-27 16:00:00+00:00,1.219,1.223,1.215,1.221,220828.85
2026-04-27 17:00:00+00:00,1.222,1.227,1.219,1.219,251630.14
2026-04-27 18:00:00+00:00,1.219,1.224,1.218,1.222,95922.98
2026-04-27 19:00:00+00:00,1.222,1.224,1.213,1.219,186410.13
2026-04-27 20:00:00+00:00,1.22,1.223,1.218,1.22,119294.73
2026-04-27 21:00:00+00:00,1.219,1.22,1.216,1.217,194422.42
2026-04-27 22:00:00+00:00,1.216,1.226,1.215,1.226,95467.12
2026-04-27 23:00:00+00:00,1.226,1.236,1.225,1.233,129019.8
2026-04-28 00:00:00+00:00,1.232,1.234,1.23,1.232,99507.75
2026-04-28 01:00:00+00:00,1.231,1.235,1.231,1.234,75170.76
2026-04-28 02:00:00+00:00,1.234,1.238,1.227,1.232,204534.98
2026-04-28 03:00:00+00:00,1.231,1.236,1.229,1.235,95815.95
2026-04-28 04:00:00+00:00,1.235,1.238,1.234,1.235,104007.44
2026-04-28 05:00:00+00:00,1.236,1.241,1.233,1.234,194101.94
2026-04-28 06:00:00+00:00,1.233,1.237,1.224,1.227,94505.89
2026-04-28 07:00:00+00:00,1.227,1.228,1.218,1.224,159672.04
2026-04-28 08:00:00+00:00,1.224,1.227,1.221,1.223,156798.31
2026-04-28 09:00:00+00:00,1.224,1.225,1.216,1.22,65826.35
2026-04-28 10:00:00+00:00,1.22,1.225,1.218,1.222,103007.31
2026-04-28 11:00:00+00:00,1.223,1.224,1.217,1.222,122736.89
2026-04-28 12:00:00+00:00,1.222,1.227,1.218,1.226,178661.05
2026-04-28 13:00:00+00:00,1.226,1.237,1.219,1.233,220753.82
2026-04-28 14:00:00+00:00,1.233,1.233,1.219,1.23,195675.94
2026-04-28 15:00:00+00:00,1.23,1.234,1.229,1.233,143892.28
2026-04-28 16:00:00+00:00,1.233,1.237,1.228,1.229,148962.99
2026-04-28 17:00:00+00:00,1.229,1.233,1.225,1.23,97633.73
2026-04-28 18:00:00+00:00,1.229,1.234,1.229,1.232,119382.96
2026-04-28 19:00:00+00:00,1.232,1.236,1.23,1.235,86481.6
2026-04-28 20:00:00+00:00,1.236,1.237,1.229,1.23,104533.89
2026-04-28 21:00:00+00:00,1.23,1.232,1.228,1.231,104684.78
2026-04-28 22:00:00+00:00,1.231,1.234,1.227,1.229,36788.36
2026-04-28 23:00:00+00:00,1.228,1.23,1.226,1.229,38160.0
2026-04-29 00:00:00+00:00,1.229,1.232,1.227,1.229,203093.24
2026-04-29 01:00:00+00:00,1.229,1.231,1.226,1.23,132889.61
2026-04-29 02:00:00+00:00,1.23,1.232,1.225,1.229,110746.4
2026-04-29 03:00:00+00:00,1.229,1.239,1.229,1.238,232874.5
2026-04-29 04:00:00+00:00,1.238,1.246,1.236,1.246,211942.09
2026-04-29 05:00:00+00:00,1.246,1.248,1.243,1.247,94080.93
2026-04-29 06:00:00+00:00,1.247,1.248,1.239,1.241,131538.36
2026-04-29 07:00:00+00:00,1.242,1.246,1.237,1.241,148657.69
2026-04-29 08:00:00+00:00,1.241,1.243,1.235,1.236,105251.93
2026-04-29 09:00:00+00:00,1.235,1.254,1.234,1.253,234472.54
2026-04-29 10:00:00+00:00,1.253,1.259,1.248,1.25,416255.53
2026-04-29 11:00:00+00:00,1.25,1.255,1.243,1.245,172376.69
2026-04-29 12:00:00+00:00,1.245,1.245,1.23,1.237,378973.53
2026-04-29 13:00:00+00:00,1.236,1.238,1.22,1.229,303455.78
2026-04-29 14:00:00+00:00,1.228,1.232,1.224,1.226,164657.5
2026-04-29 15:00:00+00:00,1.225,1.227,1.201,1.206,524416.62
2026-04-29 16:00:00+00:00,1.206,1.212,1.203,1.21,273206.77
2026-04-29 17:00:00+00:00,1.211,1.219,1.21,1.219,208571.75
2026-04-29 18:00:00+00:00,1.219,1.219,1.179,1.198,1261850.81
2026-04-29 19:00:00+00:00,1.198,1.2,1.192,1.197,191439.78
2026-04-29 20:00:00+00:00,1.197,1.208,1.196,1.204,172110.63
2026-04-29 21:00:00+00:00,1.203,1.213,1.202,1.207,154983.29
2026-04-29 22:00:00+00:00,1.206,1.213,1.206,1.212,79619.02
2026-04-29 23:00:00+00:00,1.211,1.213,1.208,1.211,75569.38
2026-04-30 00:00:00+00:00,1.212,1.225,1.211,1.224,99301.71
2026-04-30 01:00:00+00:00,1.224,1.226,1.219,1.221,131994.97
2026-04-30 02:00:00+00:00,1.222,1.225,1.205,1.21,259270.28
2026-04-30 03:00:00+00:00,1.211,1.217,1.209,1.215,138617.66
2026-04-30 04:00:00+00:00,1.215,1.216,1.201,1.202,101558.65
2026-04-30 05:00:00+00:00,1.202,1.206,1.197,1.201,114868.48
2026-04-30 06:00:00+00:00,1.201,1.205,1.199,1.204,88205.84
2026-04-30 07:00:00+00:00,1.203,1.21,1.201,1.209,175727.76
2026-04-30 08:00:00+00:00,1.21,1.216,1.209,1.211,199178.19
2026-04-30 09:00:00+00:00,1.211,1.22,1.209,1.214,188295.99
2026-04-30 10:00:00+00:00,1.215,1.218,1.209,1.211,131769.84
2026-04-30 11:00:00+00:00,1.211,1.219,1.209,1.215,273594.16
2026-04-30 12:00:00+00:00,1.216,1.222,1.214,1.214,200972.31
2026-04-30 13:00:00+00:00,1.215,1.216,1.209,1.212,154752.41
2026-04-30 14:00:00+00:00,1.212,1.215,1.206,1.209,171751.02
2026-04-30 15:00:00+00:00,1.209,1.217,1.205,1.215,119052.31
2026-04-30 16:00:00+00:00,1.215,1.216,1.21,1.211,74130.6
2026-04-30 17:00:00+00:00,1.211,1.213,1.208,1.211,48318.05
2026-04-30 18:00:00+00:00,1.21,1.213,1.207,1.209,130755.11
2026-04-30 19:00:00+00:00,1.208,1.213,1.208,1.209,53601.33
2026-04-30 20:00:00+00:00,1.208,1.21,1.207,1.207,50846.31
2026-04-30 21:00:00+00:00,1.208,1.21,1.202,1.203,56932.71
2026-04-30 22:00:00+00:00,1.203,1.206,1.2,1.201,57431.26
2026-04-30 23:00:00+00:00,1.202,1.206,1.2,1.204,97727.91
2026-05-01 00:00:00+00:00,1.205,1.209,1.202,1.204,238795.95
2026-05-01 01:00:00+00:00,1.205,1.21,1.204,1.209,129312.73
2026-05-01 02:00:00+00:00,1.208,1.209,1.203,1.204,141909.99
2026-05-01 03:00:00+00:00,1.203,1.219,1.203,1.214,270973.14
2026-05-01 04:00:00+00:00,1.214,1.217,1.21,1.212,157874.93
2026-05-01 05:00:00+00:00,1.212,1.215,1.208,1.209,120499.35
