timestamp,open,high,low,close,volume
2026-04-17 21:00:00+00:00,9.78,9.85,9.76,9.79,64269.0
2026-04-17 22:00:00+00:00,9.79,9.85,9.77,9.8,54430.28
2026-04-17 23:00:00+00:00,9.8,9.8,9.69,9.72,84805.28
2026-04-18 00:00:00+00:00,9.72,9.77,9.7,9.74,51273.74
2026-04-18 01:00:00+00:00,9.75,9.79,9.68,9.7,53368.05
2026-04-18 02:00:00+00:00,9.7,9.75,9.68,9.71,41956.86
2026-04-18 03:00:00+00:00,9.71,9.72,9.63,9.64,74452.61
2026-04-18 04:00:00+00:00,9.65,9.68,9.62,9.66,101358.85
2026-04-18 05:00:00+00:00,9.66,9.72,9.66,9.7,54883.3
2026-04-18 06:00:00+00:00,9.69,9.73,9.65,9.69,35686.05
2026-04-18 07:00:00+00:00,9.69,9.74,9.68,9.7,65955.89
2026-04-18 08:00:00+00:00,9.7,9.71,9.51,9.56,175509.99
2026-04-18 09:00:00+00:00,9.56,9.57,9.48,9.53,104671.18
2026-04-18 10:00:00+00:00,9.53,9.53,9.42,9.43,182194.05
2026-04-18 11:00:00+00:00,9.44,9.44,9.35,9.4,137563.02
2026-04-18 12:00:00+00:00,9.39,9.42,9.38,9.41,79414.76
2026-04-18 13:00:00+00:00,9.42,9.43,9.33,9.4,84068.97
2026-04-18 14:00:00+00:00,9.39,9.44,9.37,9.43,77493.45
2026-04-18 15:00:00+00:00,9.42,9.45,9.39,9.4,83461.5
2026-04-18 16:00:00+00:00,9.41,9.44,9.36,9.39,98974.6
2026-04-18 17:00:00+00:00,9.39,9.42,9.35,9.39,66672.21
2026-04-18 18:00:00+00:00,9.39,9.4,9.3,9.34,139480.99
2026-04-18 19:00:00+00:00,9.33,9.4,9.33,9.38,50388.95
2026-04-18 20:00:00+00:00,9.38,9.42,9.35,9.4,77742.32
2026-04-18 21:00:00+00:00,9.4,9.41,9.37,9.39,49469.81
2026-04-18 22:00:00+00:00,9.4,9.4,9.35,9.39,46602.45
2026-04-18 23:00:00+00:00,9.38,9.4,9.32,9.33,52783.41
2026-04-19 00:00:00+00:00,9.33,9.34,9.27,9.3,74055.33
2026-04-19 01:00:00+00:00,9.3,9.33,9.25,9.28,67749.48
2026-04-19 02:00:00+00:00,9.28,9.29,9.21,9.27,131974.0
2026-04-19 03:00:00+00:00,9.28,9.33,9.24,9.3,96376.57
2026-04-19 04:00:00+00:00,9.29,9.33,9.25,9.29,73097.42
2026-04-19 05:00:00+00:00,9.3,9.32,9.26,9.27,54327.89
2026-04-19 06:00:00+00:00,9.27,9.31,9.23,9.28,60286.14
2026-04-19 07:00:00+00:00,9.28,9.28,9.13,9.22,221756.21
2026-04-19 08:00:00+00:00,9.21,9.22,9.18,9.2,63294.03
2026-04-19 09:00:00+00:00,9.2,9.22,9.17,9.18,71191.24
2026-04-19 10:00:00+00:00,9.17,9.2,9.15,9.18,62105.96
2026-04-19 11:00:00+00:00,9.18,9.28,9.17,9.25,115505.11
2026-04-19 12:00:00+00:00,9.25,9.29,9.24,9.27,80960.98
2026-04-19 13:00:00+00:00,9.27,9.36,9.26,9.29,101751.23
2026-04-19 14:00:00+00:00,9.3,9.36,9.24,9.32,115907.68
2026-04-19 15:00:00+00:00,9.31,9.32,9.2,9.28,110804.95
2026-04-19 16:00:00+00:00,9.29,9.29,9.21,9.22,119687.65
2026-04-19 17:00:00+00:00,9.22,9.24,9.14,9.15,164848.51
2026-04-19 18:00:00+00:00,9.15,9.19,9.13,9.18,109253.67
2026-04-19 19:00:00+00:00,9.18,9.24,9.17,9.2,82142.49
2026-04-19 20:00:00+00:00,9.19,9.2,9.12,9.15,79273.03
2026-04-19 21:00:00+00:00,9.15,9.18,9.11,9.13,71025.39
2026-04-19 22:00:00+00:00,9.12,9.12,8.96,9.01,510521.09
2026-04-19 23:00:00+00:00,9.0,9.02,8.97,9.0,144036.72
2026-04-20 00:00:00+00:00,9.0,9.1,8.98,9.08,226434.31
2026-04-20 01:00:00+00:00,9.07,9.14,9.07,9.13,66169.76
2026-04-20 02:00:00+00:00,9.13,9.14,9.07,9.11,85105.32
2026-04-20 03:00:00+00:00,9.11,9.17,9.11,9.15,54931.6
2026-04-20 04:00:00+00:00,9.16,9.17,9.11,9.14,51257.69
2026-04-20 05:00:00+00:00,9.14,9.14,9.05,9.08,105678.19
2026-04-20 06:00:00+00:00,9.08,9.17,9.06,9.15,95507.51
2026-04-20 07:00:00+00:00,9.15,9.33,9.14,9.22,251392.82
2026-04-20 08:00:00+00:00,9.23,9.24,9.16,9.16,154380.94
2026-04-20 09:00:00+00:00,9.17,9.25,9.16,9.21,156906.67
2026-04-20 10:00:00+00:00,9.2,9.28,9.2,9.22,101457.93
2026-04-20 11:00:00+00:00,9.21,9.23,9.17,9.22,136329.31
2026-04-20 12:00:00+00:00,9.22,9.27,9.19,9.25,131346.32
2026-04-20 13:00:00+00:00,9.26,9.29,9.22,9.26,200743.42
2026-04-20 14:00:00+00:00,9.25,9.3,9.17,9.2,223968.03
2026-04-20 15:00:00+00:00,9.21,9.25,9.15,9.23,315214.29
2026-04-20 16:00:00+00:00,9.23,9.24,9.16,9.17,110999.08
2026-04-20 17:00:00+00:00,9.18,9.27,9.17,9.26,85842.53
2026-04-20 18:00:00+00:00,9.27,9.35,9.27,9.33,213645.7
2026-04-20 19:00:00+00:00,9.32,9.36,9.3,9.31,78778.03
2026-04-20 20:00:00+00:00,9.32,9.4,9.29,9.38,144588.5
2026-04-20 21:00:00+00:00,9.38,9.44,9.35,9.4,211352.03
2026-04-20 22:00:00+00:00,9.4,9.42,9.34,9.37,72383.46
2026-04-20 23:00:00+00:00,9.36,9.36,9.26,9.27,66500.4
2026-04-21 00:00:00+00:00,9.27,9.34,9.27,9.33,65145.49
2026-04-21 01:00:00+00:00,9.32,9.37,9.31,9.31,56597.97
2026-04-21 02:00:00+00:00,9.31,9.32,9.27,9.28,54487.99
2026-04-21 03:00:00+00:00,9.27,9.32,9.25,9.29,69247.64
2026-04-21 04:00:00+00:00,9.28,9.33,9.26,9.32,47747.42
2026-04-21 05:00:00+00:00,9.32,9.38,9.31,9.36,89351.01
2026-04-21 06:00:00+00:00,9.37,9.38,9.3,9.33,82683.79
2026-04-21 07:00:00+00:00,9.32,9.38,9.28,9.34,89116.35
2026-04-21 08:00:00+00:00,9.34,9.43,9.33,9.37,120279.6
2026-04-21 09:00:00+00:00,9.37,9.42,9.34,9.39,75574.98
2026-04-21 10:00:00+00:00,9.39,9.44,9.39,9.41,61978.23
2026-04-21 11:00:00+00:00,9.42,9.53,9.38,9.44,242997.07
2026-04-21 12:00:00+00:00,9.44,9.46,9.34,9.4,232239.24
2026-04-21 13:00:00+00:00,9.39,9.4,9.33,9.37,126287.33
2026-04-21 14:00:00+00:00,9.38,9.47,9.34,9.36,115820.81
2026-04-21 15:00:00+00:00,9.36,9.4,9.32,9.39,128037.3
2026-04-21 16:00:00+00:00,9.39,9.44,9.31,9.33,97122.77
2026-04-21 17:00:00+00:00,9.33,9.39,9.21,9.33,213611.41
2026-04-21 18:00:00+00:00,9.33,9.35,9.26,9.32,81133.89
2026-04-21 19:00:00+00:00,9.32,9.35,9.17,9.2,147879.98
2026-04-21 20:00:00+00:00,9.21,9.36,9.2,9.31,173165.77
2026-04-21 21:00:00+00:00,9.3,9.33,9.29,9.3,59786.23
2026-04-21 22:00:00+00:00,9.3,9.32,9.26,9.3,40919.82
2026-04-21 23:00:00+00:00,9.3,9.4,9.3,9.39,54955.76
2026-04-22 00:00:00+00:00,9.4,9.43,9.38,9.42,137655.38
2026-04-22 01:00:00+00:00,9.42,9.43,9.36,9.39,88173.01
2026-04-22 02:00:00+00:00,9.4,9.59,9.38,9.58,308831.74
2026-04-22 03:00:00+00:00,9.59,9.61,9.5,9.56,128778.04
2026-04-22 04:00:00+00:00,9.57,9.59,9.53,9.56,71458.45
2026-04-22 05:00:00+00:00,9.56,9.68,9.54,9.62,270398.11
2026-04-22 06:00:00+00:00,9.61,9.62,9.58,9.61,104459.63
2026-04-22 07:00:00+00:00,9.61,9.61,9.55,9.57,100945.06
2026-04-22 08:00:00+00:00,9.58,9.59,9.53,9.56,59612.88
2026-04-22 09:00:00+00:00,9.56,9.64,9.54,9.6,111284.51
2026-04-22 10:00:00+00:00,9.61,9.64,9.55,9.58,220046.85
2026-04-22 11:00:00+00:00,9.58,9.6,9.56,9.58,76677.5
2026-04-22 12:00:00+00:00,9.57,9.59,9.51,9.53,63608.8
2026-04-22 13:00:00+00:00,9.52,9.57,9.49,9.55,116464.27
2026-04-22 14:00:00+00:00,9.56,9.6,9.52,9.57,111957.81
2026-04-22 15:00:00+00:00,9.57,9.59,9.54,9.54,114529.76
2026-04-22 16:00:00+00:00,9.55,9.57,9.49,9.49,73404.45
2026-04-22 17:00:00+00:00,9.5,9.55,9.49,9.52,57029.51
2026-04-22 18:00:00+00:00,9.53,9.58,9.51,9.51,37480.24
2026-04-22 19:00:00+00:00,9.52,9.53,9.43,9.48,81304.62
2026-04-22 20:00:00+00:00,9.48,9.48,9.43,9.44,48521.61
2026-04-22 21:00:00+00:00,9.44,9.49,9.44,9.48,67342.86
2026-04-22 22:00:00+00:00,9.47,9.49,9.42,9.43,63094.73
2026-04-22 23:00:00+00:00,9.43,9.43,9.33,9.33,119642.01
2026-04-23 00:00:00+00:00,9.33,9.36,9.21,9.35,283372.94
2026-04-23 01:00:00+00:00,9.35,9.35,9.28,9.33,83361.99
2026-04-23 02:00:00+00:00,9.34,9.34,9.27,9.31,122388.4
2026-04-23 03:00:00+00:00,9.31,9.31,9.22,9.27,96303.67
2026-04-23 04:00:00+00:00,9.27,9.32,9.26,9.32,45467.82
2026-04-23 05:00:00+00:00,9.32,9.35,9.25,9.28,192342.76
2026-04-23 06:00:00+00:00,9.28,9.34,9.27,9.33,159638.52
2026-04-23 07:00:00+00:00,9.32,9.33,9.27,9.28,55106.8
2026-04-23 08:00:00+00:00,9.29,9.29,9.24,9.29,61877.41
2026-04-23 09:00:00+00:00,9.29,9.29,9.22,9.24,69336.89
2026-04-23 10:00:00+00:00,9.25,9.26,9.19,9.22,89519.12
2026-04-23 11:00:00+00:00,9.23,9.3,9.22,9.27,64875.63
2026-04-23 12:00:00+00:00,9.28,9.31,9.26,9.29,111664.8
2026-04-23 13:00:00+00:00,9.3,9.31,9.26,9.28,38680.17
2026-04-23 14:00:00+00:00,9.27,9.36,9.24,9.36,78951.94
2026-04-23 15:00:00+00:00,9.36,9.45,9.34,9.4,145535.33
2026-04-23 16:00:00+00:00,9.4,9.41,9.33,9.33,75472.53
2026-04-23 17:00:00+00:00,9.33,9.35,9.16,9.26,261991.33
2026-04-23 18:00:00+00:00,9.26,9.31,9.25,9.26,102524.08
2026-04-23 19:00:00+00:00,9.26,9.31,9.24,9.28,87323.12
2026-04-23 20:00:00+00:00,9.27,9.35,9.27,9.32,60762.32
2026-04-23 21:00:00+00:00,9.32,9.37,9.3,9.34,65400.09
2026-04-23 22:00:00+00:00,9.34,9.38,9.34,9.36,58998.56
2026-04-23 23:00:00+00:00,9.35,9.41,9.34,9.38,31022.01
2026-04-24 00:00:00+00:00,9.39,9.42,9.39,9.41,60444.35
2026-04-24 01:00:00+00:00,9.42,9.44,9.36,9.43,62460.75
2026-04-24 02:00:00+00:00,9.43,9.44,9.36,9.36,39714.47
2026-04-24 03:00:00+00:00,9.36,9.37,9.28,9.33,50758.55
2026-04-24 04:00:00+00:00,9.33,9.34,9.3,9.32,50545.1
2026-04-24 05:00:00+00:00,9.32,9.38,9.3,9.36,45808.16
2026-04-24 06:00:00+00:00,9.37,9.41,9.35,9.37,39667.39
2026-04-24 07:00:00+00:00,9.37,9.41,9.34,9.37,69136.24
2026-04-24 08:00:00+00:00,9.37,9.4,9.35,9.37,49479.21
2026-04-24 09:00:00+00:00,9.37,9.38,9.32,9.36,55901.13
2026-04-24 10:00:00+00:00,9.35,9.42,9.33,9.39,33167.29
2026-04-24 11:00:00+00:00,9.4,9.47,9.4,9.44,93192.82
2026-04-24 12:00:00+00:00,9.44,9.47,9.39,9.41,41828.38
2026-04-24 13:00:00+00:00,9.41,9.45,9.4,9.41,50268.96
2026-04-24 14:00:00+00:00,9.42,9.43,9.37,9.41,52801.81
2026-04-24 15:00:00+00:00,9.41,9.46,9.34,9.46,73164.47
2026-04-24 16:00:00+00:00,9.46,9.48,9.39,9.43,44176.89
2026-04-24 17:00:00+00:00,9.42,9.45,9.4,9.42,74786.82
2026-04-24 18:00:00+00:00,9.42,9.45,9.38,9.42,37188.59
2026-04-24 19:00:00+00:00,9.43,9.45,9.41,9.44,31234.92
2026-04-24 20:00:00+00:00,9.44,9.47,9.39,9.46,62119.94
2026-04-24 21:00:00+00:00,9.46,9.48,9.43,9.45,74211.81
2026-04-24 22:00:00+00:00,9.45,9.45,9.37,9.39,54999.81
2026-04-24 23:00:00+00:00,9.39,9.41,9.37,9.4,38674.15
2026-04-25 00:00:00+00:00,9.4,9.42,9.38,9.41,41083.37
2026-04-25 01:00:00+00:00,9.41,9.46,9.41,9.43,34385.85
2026-04-25 02:00:00+00:00,9.44,9.44,9.4,9.44,29395.1
2026-04-25 03:00:00+00:00,9.44,9.46,9.41,9.44,31406.8
2026-04-25 04:00:00+00:00,9.44,9.46,9.42,9.44,30975.2
2026-04-25 05:00:00+00:00,9.44,9.46,9.39,9.45,116769.37
2026-04-25 06:00:00+00:00,9.45,9.5,9.45,9.46,89918.45
2026-04-25 07:00:00+00:00,9.45,9.47,9.43,9.45,24342.28
2026-04-25 08:00:00+00:00,9.45,9.47,9.43,9.46,53019.76
2026-04-25 09:00:00+00:00,9.45,9.49,9.45,9.48,52762.89
2026-04-25 10:00:00+00:00,9.47,9.49,9.46,9.47,53762.58
2026-04-25 11:00:00+00:00,9.48,9.48,9.38,9.4,48336.13
2026-04-25 12:00:00+00:00,9.4,9.41,9.37,9.39,26658.51
2026-04-25 13:00:00+00:00,9.38,9.44,9.38,9.42,16672.49
2026-04-25 14:00:00+00:00,9.42,9.43,9.38,9.38,22479.58
2026-04-25 15:00:00+00:00,9.39,9.4,9.32,9.34,55100.87
2026-04-25 16:00:00+00:00,9.34,9.37,9.3,9.33,61375.84
2026-04-25 17:00:00+00:00,9.33,9.34,9.28,9.3,49575.55
2026-04-25 18:00:00+00:00,9.3,9.34,9.29,9.31,28375.81
2026-04-25 19:00:00+00:00,9.31,9.33,9.3,9.3,13419.22
2026-04-25 20:00:00+00:00,9.31,9.33,9.29,9.33,29213.27
2026-04-25 21:00:00+00:00,9.32,9.35,9.32,9.33,30673.47
2026-04-25 22:00:00+00:00,9.33,9.37,9.32,9.34,28469.05
2026-04-25 23:00:00+00:00,9.34,9.37,9.34,9.36,20456.09
2026-04-26 00:00:00+00:00,9.36,9.37,9.32,9.33,36693.18
2026-04-26 01:00:00+00:00,9.33,9.34,9.31,9.32,24191.28
2026-04-26 02:00:00+00:00,9.32,9.37,9.32,9.35,24108.34
2026-04-26 03:00:00+00:00,9.34,9.36,9.31,9.34,23926.12
2026-04-26 04:00:00+00:00,9.35,9.4,9.32,9.37,41032.25
2026-04-26 05:00:00+00:00,9.36,9.44,9.36,9.4,72380.06
2026-04-26 06:00:00+00:00,9.4,9.44,9.39,9.42,58089.82
2026-04-26 07:00:00+00:00,9.41,9.44,9.4,9.43,29277.45
2026-04-26 08:00:00+00:00,9.43,9.45,9.41,9.44,38550.47
2026-04-26 09:00:00+00:00,9.43,9.46,9.43,9.45,40456.58
2026-04-26 10:00:00+00:00,9.45,9.46,9.43,9.45,32529.95
2026-04-26 11:00:00+00:00,9.45,9.53,9.45,9.48,70173.33
2026-04-26 12:00:00+00:00,9.49,9.5,9.42,9.43,33645.54
2026-04-26 13:00:00+00:00,9.44,9.45,9.41,9.41,30665.88
2026-04-26 14:00:00+00:00,9.41,9.49,9.4,9.47,53522.98
2026-04-26 15:00:00+00:00,9.46,9.49,9.45,9.49,34692.66
2026-04-26 16:00:00+00:00,9.48,9.49,9.43,9.43,54419.43
2026-04-26 17:00:00+00:00,9.43,9.44,9.4,9.43,50145.51
2026-04-26 18:00:00+00:00,9.42,9.55,9.41,9.48,314416.46
2026-04-26 19:00:00+00:00,9.48,9.52,9.46,9.48,54644.01
2026-04-26 20:00:00+00:00,9.48,9.49,9.45,9.45,31911.92
2026-04-26 21:00:00+00:00,9.45,9.47,9.39,9.46,93618.16
2026-04-26 22:00:00+00:00,9.46,9.51,9.42,9.45,109328.09
2026-04-26 23:00:00+00:00,9.44,9.5,9.43,9.45,69677.42
2026-04-27 00:00:00+00:00,9.46,9.51,9.42,9.51,73475.23
2026-04-27 01:00:00+00:00,9.51,9.56,9.47,9.55,94110.67
2026-04-27 02:00:00+00:00,9.55,9.56,9.5,9.54,42310.01
2026-04-27 03:00:00+00:00,9.53,9.57,9.51,9.51,80978.37
2026-04-27 04:00:00+00:00,9.51,9.54,9.48,9.5,47611.13
2026-04-27 05:00:00+00:00,9.5,9.5,9.27,9.29,255660.77
2026-04-27 06:00:00+00:00,9.29,9.3,9.21,9.26,165401.91
2026-04-27 07:00:00+00:00,9.25,9.27,9.23,9.23,90786.28
2026-04-27 08:00:00+00:00,9.23,9.26,9.22,9.25,75135.1
2026-04-27 09:00:00+00:00,9.26,9.28,9.24,9.26,53753.62
2026-04-27 10:00:00+00:00,9.25,9.28,9.25,9.26,24159.65
2026-04-27 11:00:00+00:00,9.26,9.28,9.24,9.27,51682.6
2026-04-27 12:00:00+00:00,9.26,9.27,9.24,9.24,40555.44
2026-04-27 13:00:00+00:00,9.24,9.26,9.19,9.24,97473.56
2026-04-27 14:00:00+00:00,9.23,9.32,9.23,9.27,129146.42
2026-04-27 15:00:00+00:00,9.28,9.28,9.08,9.13,295615.67
2026-04-27 16:00:00+00:00,9.13,9.18,9.1,9.16,88798.95
2026-04-27 17:00:00+00:00,9.16,9.2,9.15,9.17,34816.67
2026-04-27 18:00:00+00:00,9.17,9.21,9.16,9.19,22447.93
2026-04-27 19:00:00+00:00,9.19,9.21,9.13,9.18,54918.09
2026-04-27 20:00:00+00:00,9.17,9.2,9.17,9.17,25827.38
2026-04-27 21:00:00+00:00,9.17,9.2,9.16,9.18,20571.59
2026-04-27 22:00:00+00:00,9.18,9.23,9.16,9.22,28521.6
2026-04-27 23:00:00+00:00,9.22,9.28,9.22,9.27,66010.84
2026-04-28 00:00:00+00:00,9.26,9.27,9.23,9.26,53543.37
2026-04-28 01:00:00+00:00,9.25,9.27,9.23,9.25,43485.6
2026-04-28 02:00:00+00:00,9.25,9.28,9.2,9.21,38847.39
2026-04-28 03:00:00+00:00,9.22,9.23,9.2,9.22,22937.15
2026-04-28 04:00:00+00:00,9.22,9.25,9.21,9.22,21177.27
2026-04-28 05:00:00+00:00,9.22,9.26,9.21,9.22,22614.95
2026-04-28 06:00:00+00:00,9.23,9.25,9.16,9.19,31431.75
2026-04-28 07:00:00+00:00,9.18,9.19,9.14,9.18,45282.92
2026-04-28 08:00:00+00:00,9.17,9.21,9.16,9.18,56807.89
2026-04-28 09:00:00+00:00,9.19,9.19,9.13,9.15,74022.95
2026-04-28 10:00:00+00:00,9.16,9.21,9.15,9.21,32061.13
2026-04-28 11:00:00+00:00,9.22,9.23,9.12,9.15,179868.21
2026-04-28 12:00:00+00:00,9.16,9.2,9.14,9.19,65018.37
2026-04-28 13:00:00+00:00,9.2,9.23,9.13,9.19,108160.83
2026-04-28 14:00:00+00:00,9.19,9.2,9.11,9.17,55603.42
2026-04-28 15:00:00+00:00,9.17,9.2,9.13,9.17,63686.79
2026-04-28 16:00:00+00:00,9.16,9.18,9.14,9.17,37758.34
2026-04-28 17:00:00+00:00,9.16,9.2,9.13,9.16,33895.96
2026-04-28 18:00:00+00:00,9.16,9.19,9.12,9.17,85821.94
2026-04-28 19:00:00+00:00,9.17,9.19,9.14,9.18,32637.69
2026-04-28 20:00:00+00:00,9.19,9.2,9.17,9.18,37339.32
2026-04-28 21:00:00+00:00,9.19,9.21,9.17,9.18,42336.96
2026-04-28 22:00:00+00:00,9.18,9.2,9.15,9.16,39055.01
2026-04-28 23:00:00+00:00,9.17,9.18,9.15,9.17,15185.69
2026-04-29 00:00:00+00:00,9.17,9.18,9.15,9.18,21687.27
2026-04-29 01:00:00+00:00,9.17,9.19,9.14,9.18,44399.12
2026-04-29 02:00:00+00:00,9.18,9.2,9.15,9.18,27826.14
2026-04-29 03:00:00+00:00,9.18,9.26,9.18,9.26,68912.31
2026-04-29 04:00:00+00:00,9.26,9.35,9.24,9.34,100780.76
2026-04-29 05:00:00+00:00,9.34,9.35,9.32,9.33,72854.46
2026-04-29 06:00:00+00:00,9.33,9.35,9.28,9.3,35323.1
2026-04-29 07:00:00+00:00,9.3,9.33,9.28,9.3,46603.3
2026-04-29 08:00:00+00:00,9.3,9.3,9.25,9.27,43058.92
2026-04-29 09:00:00+00:00,9.26,9.42,9.25,9.4,123044.71
2026-04-29 10:00:00+00:00,9.4,9.45,9.36,9.4,131679.61
2026-04-29 11:00:00+00:00,9.39,9.4,9.33,9.35,60748.35
2026-04-29 12:00:00+00:00,9.34,9.35,9.2,9.27,174218.62
2026-04-29 13:00:00+00:00,9.26,9.28,9.16,9.22,107070.84
2026-04-29 14:00:00+00:00,9.21,9.24,9.17,9.2,46838.9
2026-04-29 15:00:00+00:00,9.19,9.21,9.08,9.12,158339.58
2026-04-29 16:00:00+00:00,9.12,9.16,9.1,9.12,77000.1
2026-04-29 17:00:00+00:00,9.12,9.19,9.11,9.18,37000.44
2026-04-29 18:00:00+00:00,9.19,9.19,8.92,9.07,531638.5
2026-04-29 19:00:00+00:00,9.07,9.08,9.02,9.06,106250.25
2026-04-29 20:00:00+00:00,9.06,9.13,9.05,9.1,85642.81
2026-04-29 21:00:00+00:00,9.1,9.16,9.09,9.13,60276.48
2026-04-29 22:00:00+00:00,9.12,9.14,9.1,9.12,30658.26
2026-04-29 23:00:00+00:00,9.12,9.13,9.09,9.12,52416.55
2026-04-30 00:00:00+00:00,9.12,9.23,9.12,9.21,84061.28
2026-04-30 01:00:00+00:00,9.22,9.22,9.17,9.19,40141.48
2026-04-30 02:00:00+00:00,9.2,9.22,9.09,9.12,102558.59
2026-04-30 03:00:00+00:00,9.12,9.17,9.12,9.16,38195.7
2026-04-30 04:00:00+00:00,9.17,9.17,9.08,9.08,59008.96
2026-04-30 05:00:00+00:00,9.09,9.12,9.05,9.09,37744.12
2026-04-30 06:00:00+00:00,9.1,9.13,9.08,9.11,25738.49
2026-04-30 07:00:00+00:00,9.11,9.16,9.09,9.15,49013.34
2026-04-30 08:00:00+00:00,9.16,9.17,9.14,9.15,54772.68
2026-04-30 09:00:00+00:00,9.15,9.23,9.14,9.18,81016.8
2026-04-30 10:00:00+00:00,9.18,9.19,9.13,9.14,47355.42
2026-04-30 11:00:00+00:00,9.15,9.19,9.11,9.14,50442.09
2026-04-30 12:00:00+00:00,9.15,9.18,9.13,9.13,27027.94
2026-04-30 13:00:00+00:00,9.13,9.16,9.09,9.13,62744.87
2026-04-30 14:00:00+00:00,9.13,9.16,9.08,9.12,95236.49
2026-04-30 15:00:00+00:00,9.12,9.17,9.09,9.13,78412.56
2026-04-30 16:00:00+00:00,9.14,9.14,9.08,9.1,35808.78
2026-04-30 17:00:00+00:00,9.09,9.11,9.07,9.1,24527.81
2026-04-30 18:00:00+00:00,9.09,9.13,9.08,9.1,25618.18
2026-04-30 19:00:00+00:00,9.1,9.13,9.09,9.1,30392.0
2026-04-30 20:00:00+00:00,9.11,9.12,9.09,9.09,34715.62
2026-04-30 21:00:00+00:00,9.09,9.11,9.08,9.09,23520.47
2026-04-30 22:00:00+00:00,9.09,9.1,9.06,9.06,40617.88
2026-04-30 23:00:00+00:00,9.07,9.1,9.06,9.09,15808.96
2026-05-01 00:00:00+00:00,9.1,9.14,9.09,9.1,24514.07
2026-05-01 01:00:00+00:00,9.11,9.14,9.1,9.13,24537.01
2026-05-01 02:00:00+00:00,9.12,9.13,9.09,9.11,17795.92
2026-05-01 03:00:00+00:00,9.11,9.21,9.1,9.15,62483.59
2026-05-01 04:00:00+00:00,9.16,9.18,9.12,9.12,47610.44
2026-05-01 05:00:00+00:00,9.12,9.14,9.1,9.12,18587.64
2026-05-01 06:00:00+00:00,9.12,9.13,9.06,9.09,37554.85
2026-05-01 07:00:00+00:00,9.08,9.12,9.07,9.1,24231.61
2026-05-01 08:00:00+00:00,9.1,9.15,9.1,9.14,36165.59
2026-05-01 09:00:00+00:00,9.14,9.14,9.08,9.11,51791.93
2026-05-01 10:00:00+00:00,9.11,9.12,9.06,9.11,26206.54
2026-05-01 11:00:00+00:00,9.12,9.13,9.09,9.13,30660.44
2026-05-01 12:00:00+00:00,9.12,9.2,9.11,9.16,84556.06
2026-05-01 13:00:00+00:00,9.17,9.26,9.17,9.25,105678.94
2026-05-01 14:00:00+00:00,9.25,9.27,9.18,9.22,84274.37
2026-05-01 15:00:00+00:00,9.21,9.24,9.16,9.2,124431.26
2026-05-01 16:00:00+00:00,9.2,9.22,9.14,9.17,71116.74
2026-05-01 17:00:00+00:00,9.16,9.19,9.13,9.19,61407.64
2026-05-01 18:00:00+00:00,9.19,9.19,9.16,9.17,30130.0
2026-05-01 19:00:00+00:00,9.17,9.19,9.15,9.16,43919.37
2026-05-01 20:00:00+00:00,9.15,9.16,9.07,9.08,49725.08
2026-05-01 21:00:00+00:00,9.08,9.13,9.08,9.11,42859.08
2026-05-01 22:00:00+00:00,9.11,9.13,9.08,9.09,45035.35
2026-05-01 23:00:00+00:00,9.09,9.1,9.06,9.08,39722.81
2026-05-02 00:00:00+00:00,9.09,9.11,9.07,9.09,27888.89
2026-05-02 01:00:00+00:00,9.09,9.12,9.08,9.11,19622.11
2026-05-02 02:00:00+00:00,9.1,9.13,9.09,9.11,27074.63
2026-05-02 03:00:00+00:00,9.11,9.14,9.09,9.12,27906.56
2026-05-02 04:00:00+00:00,9.13,9.13,9.07,9.08,26333.25
2026-05-02 05:00:00+00:00,9.09,9.1,9.06,9.08,18727.45
2026-05-02 06:00:00+00:00,9.07,9.11,9.07,9.1,27806.89
2026-05-02 07:00:00+00:00,9.11,9.11,9.09,9.1,5602.49
2026-05-02 08:00:00+00:00,9.09,9.1,9.08,9.09,18359.08
2026-05-02 09:00:00+00:00,9.1,9.13,9.09,9.11,18450.4
2026-05-02 10:00:00+00:00,9.11,9.13,9.1,9.13,16092.16
2026-05-02 11:00:00+00:00,9.12,9.12,9.07,9.08,21987.86
2026-05-02 12:00:00+00:00,9.09,9.11,9.08,9.08,26062.26
2026-05-02 13:00:00+00:00,9.09,9.12,9.08,9.12,29483.25
2026-05-02 14:00:00+00:00,9.11,9.14,9.11,9.13,21852.27
2026-05-02 15:00:00+00:00,9.13,9.16,9.12,9.15,22924.23
2026-05-02 16:00:00+00:00,9.15,9.18,9.14,9.17,21723.71
2026-05-02 17:00:00+00:00,9.17,9.17,9.14,9.14,34943.05
2026-05-02 18:00:00+00:00,9.13,9.16,9.1,9.15,64196.73
2026-05-02 19:00:00+00:00,9.15,9.17,9.14,9.17,39390.73
2026-05-02 20:00:00+00:00,9.17,9.19,9.15,9.17,20970.15
2026-05-02 21:00:00+00:00,9.18,9.25,9.15,9.21,176383.46
2026-05-02 22:00:00+00:00,9.21,9.22,9.18,9.21,78768.23
2026-05-02 23:00:00+00:00,9.21,9.21,9.17,9.18,26182.93
2026-05-03 00:00:00+00:00,9.19,9.2,9.12,9.14,34884.78
2026-05-03 01:00:00+00:00,9.13,9.14,9.07,9.08,57815.54
2026-05-03 02:00:00+00:00,9.07,9.09,9.04,9.06,78966.95
2026-05-03 03:00:00+00:00,9.06,9.07,9.02,9.05,46112.88
2026-05-03 04:00:00+00:00,9.04,9.05,9.02,9.02,62115.91
