timestamp,open,high,low,close,volume
2026-04-08 08:00:00+00:00,444.2,447.6,444.0,445.9,3005.11
2026-04-08 12:00:00+00:00,445.8,449.9,442.1,445.0,5108.663
2026-04-08 16:00:00+00:00,445.0,446.1,442.3,442.7,1776.357
2026-04-08 20:00:00+00:00,442.6,444.3,440.1,441.3,1201.28
2026-04-09 00:00:00+00:00,441.3,442.1,440.0,440.9,1787.137
2026-04-09 04:00:00+00:00,441.0,445.8,438.6,443.7,3480.072
2026-04-09 08:00:00+00:00,443.7,444.4,440.2,441.1,1772.838
2026-04-09 12:00:00+00:00,441.0,442.1,433.0,441.3,8059.668
2026-04-09 16:00:00+00:00,441.3,446.9,440.4,444.9,2515.892
2026-04-09 20:00:00+00:00,445.0,446.6,442.7,443.1,1853.032
2026-04-10 00:00:00+00:00,443.2,446.2,442.2,443.2,1676.388
2026-04-10 04:00:00+00:00,443.2,443.8,437.0,437.2,2019.284
2026-04-10 08:00:00+00:00,437.2,442.6,434.3,442.5,2394.239
2026-04-10 12:00:00+00:00,442.4,445.3,440.8,442.7,2096.97
2026-04-10 16:00:00+00:00,442.8,446.8,442.8,445.8,3512.588
2026-04-10 20:00:00+00:00,445.8,446.4,443.6,443.8,1442.325
2026-04-11 00:00:00+00:00,443.7,445.3,442.8,443.2,1023.345
2026-04-11 04:00:00+00:00,443.2,443.3,439.1,440.3,1001.034
2026-04-11 08:00:00+00:00,440.3,442.1,439.0,440.0,879.26
2026-04-11 12:00:00+00:00,439.9,440.7,438.1,438.4,1100.89
2026-04-11 16:00:00+00:00,438.4,441.5,438.0,440.9,2857.847
2026-04-11 20:00:00+00:00,441.0,441.2,436.6,437.7,1916.51
2026-04-12 00:00:00+00:00,437.6,438.0,424.5,426.8,11017.164
2026-04-12 04:00:00+00:00,426.8,427.3,422.8,425.3,2285.657
2026-04-12 08:00:00+00:00,425.4,426.4,423.5,425.7,4795.524
2026-04-12 12:00:00+00:00,425.6,425.6,421.6,422.3,3154.029
2026-04-12 16:00:00+00:00,422.2,423.9,421.7,423.5,1413.154
2026-04-12 20:00:00+00:00,423.5,425.7,419.5,421.3,2759.973
2026-04-13 00:00:00+00:00,421.2,426.0,421.1,425.8,1264.294
2026-04-13 04:00:00+00:00,425.8,427.6,424.1,424.8,1230.177
2026-04-13 08:00:00+00:00,424.8,426.5,423.2,425.9,2160.215
2026-04-13 12:00:00+00:00,425.9,428.3,424.8,426.5,2811.36
2026-04-13 16:00:00+00:00,426.6,428.5,425.0,428.2,1317.476
2026-04-13 20:00:00+00:00,428.3,440.6,427.0,438.2,6721.239
2026-04-14 00:00:00+00:00,438.3,438.8,434.1,434.9,1501.102
2026-04-14 04:00:00+00:00,434.9,438.6,434.7,435.8,2469.463
2026-04-14 08:00:00+00:00,435.9,439.9,435.1,439.3,3112.508
2026-04-14 12:00:00+00:00,439.3,444.2,437.7,441.3,4267.515
2026-04-14 16:00:00+00:00,441.4,443.1,433.5,434.6,1745.129
2026-04-14 20:00:00+00:00,434.7,437.3,434.1,436.2,1077.254
2026-04-15 00:00:00+00:00,436.2,438.6,434.4,435.2,1065.866
2026-04-15 04:00:00+00:00,435.3,435.7,428.1,428.5,1608.029
2026-04-15 08:00:00+00:00,428.5,436.9,427.5,435.4,3708.201
2026-04-15 12:00:00+00:00,435.4,437.6,432.4,434.5,2264.969
2026-04-15 16:00:00+00:00,434.5,443.4,434.2,441.8,1426.314
2026-04-15 20:00:00+00:00,441.8,442.4,438.5,440.8,1499.459
2026-04-16 00:00:00+00:00,440.8,444.0,439.2,442.6,3010.561
2026-04-16 04:00:00+00:00,442.6,444.1,440.8,441.4,1848.896
2026-04-16 08:00:00+00:00,441.3,441.5,438.7,440.0,1815.015
2026-04-16 12:00:00+00:00,440.1,443.0,434.1,441.5,4308.291
2026-04-16 16:00:00+00:00,441.5,447.3,438.9,446.9,2866.315
2026-04-16 20:00:00+00:00,447.0,457.5,444.9,454.9,4601.318
2026-04-17 00:00:00+00:00,454.8,458.1,449.3,449.5,3643.469
2026-04-17 04:00:00+00:00,449.5,451.5,447.3,449.7,2412.209
2026-04-17 08:00:00+00:00,449.7,451.9,446.6,449.8,2237.166
2026-04-17 12:00:00+00:00,449.9,461.8,449.2,458.5,5805.885
2026-04-17 16:00:00+00:00,458.4,460.6,453.4,454.8,1923.805
2026-04-17 20:00:00+00:00,454.9,456.0,451.9,453.4,2913.125
2026-04-18 00:00:00+00:00,453.4,456.1,452.3,454.0,1173.52
2026-04-18 04:00:00+00:00,454.1,455.0,452.6,453.2,855.646
2026-04-18 08:00:00+00:00,453.2,453.6,444.2,445.3,2471.249
2026-04-18 12:00:00+00:00,445.2,448.0,444.4,445.8,2663.841
2026-04-18 16:00:00+00:00,445.9,447.8,443.6,444.3,1523.37
2026-04-18 20:00:00+00:00,444.3,445.3,443.3,443.5,792.382
2026-04-19 00:00:00+00:00,443.6,446.2,443.4,445.0,848.502
2026-04-19 04:00:00+00:00,445.0,445.5,439.4,441.8,2439.845
2026-04-19 08:00:00+00:00,441.7,442.8,438.1,441.1,1934.066
2026-04-19 12:00:00+00:00,441.1,444.1,440.3,443.0,1211.914
2026-04-19 16:00:00+00:00,442.9,443.2,438.0,440.3,1257.576
2026-04-19 20:00:00+00:00,440.3,440.7,433.9,435.1,2186.085
2026-04-20 00:00:00+00:00,435.3,439.4,435.2,438.5,1003.848
2026-04-20 04:00:00+00:00,438.5,442.9,436.2,441.2,1729.156
2026-04-20 08:00:00+00:00,441.3,443.0,440.0,440.4,1225.101
2026-04-20 12:00:00+00:00,440.4,443.9,439.3,442.7,1021.436
2026-04-20 16:00:00+00:00,442.7,445.2,440.1,444.3,1756.445
2026-04-20 20:00:00+00:00,444.3,446.4,443.4,443.6,1269.944
2026-04-21 00:00:00+00:00,443.6,445.2,441.2,442.1,1002.336
2026-04-21 04:00:00+00:00,442.0,445.1,441.2,444.6,1259.745
2026-04-21 08:00:00+00:00,444.6,447.0,442.9,445.2,1601.069
2026-04-21 12:00:00+00:00,445.2,447.4,443.3,445.5,2014.752
2026-04-21 16:00:00+00:00,445.6,448.0,440.5,441.2,3837.601
2026-04-21 20:00:00+00:00,441.2,449.7,440.7,448.5,2796.205
2026-04-22 00:00:00+00:00,448.6,454.2,447.5,453.0,3668.198
2026-04-22 04:00:00+00:00,453.1,471.1,453.1,469.9,11372.436
2026-04-22 08:00:00+00:00,469.9,474.0,466.1,466.9,6220.175
2026-04-22 12:00:00+00:00,467.0,467.4,461.9,465.1,4846.755
2026-04-22 16:00:00+00:00,465.2,466.9,462.5,463.1,1795.463
2026-04-22 20:00:00+00:00,463.1,464.0,460.3,460.3,2110.658
2026-04-23 00:00:00+00:00,460.3,461.0,453.9,454.9,6123.178
2026-04-23 04:00:00+00:00,454.9,457.6,454.5,455.4,2700.626
2026-04-23 08:00:00+00:00,455.3,456.7,452.5,455.9,3853.85
2026-04-23 12:00:00+00:00,455.9,459.8,454.7,458.5,2048.729
2026-04-23 16:00:00+00:00,458.5,459.0,453.6,457.2,2315.739
2026-04-23 20:00:00+00:00,457.2,460.9,457.0,460.8,1151.785
2026-04-24 00:00:00+00:00,460.9,461.7,455.2,456.6,3109.003
2026-04-24 04:00:00+00:00,456.6,457.9,455.5,456.0,1228.83
2026-04-24 08:00:00+00:00,456.1,458.4,454.5,457.6,1382.926
2026-04-24 12:00:00+00:00,457.7,461.1,456.6,460.2,1277.392
2026-04-24 16:00:00+00:00,460.3,460.9,456.2,456.5,1150.731
2026-04-24 20:00:00+00:00,456.4,458.3,455.0,456.2,1175.36
2026-04-25 00:00:00+00:00,456.2,456.5,454.4,455.4,824.788
2026-04-25 04:00:00+00:00,455.5,456.1,454.3,454.6,467.327
2026-04-25 08:00:00+00:00,454.6,455.4,452.6,453.7,986.243
2026-04-25 12:00:00+00:00,453.6,455.3,453.0,453.7,892.455
2026-04-25 16:00:00+00:00,453.7,454.3,452.1,452.6,744.726
2026-04-25 20:00:00+00:00,452.6,454.6,452.1,453.0,850.911
2026-04-26 00:00:00+00:00,453.1,453.6,451.3,452.2,1346.059
2026-04-26 04:00:00+00:00,452.2,456.3,452.1,453.6,1301.817
2026-04-26 08:00:00+00:00,453.7,454.2,452.2,452.9,656.258
2026-04-26 12:00:00+00:00,452.8,452.8,450.3,452.2,1187.262
2026-04-26 16:00:00+00:00,452.2,454.2,450.4,454.0,1039.449
2026-04-26 20:00:00+00:00,454.0,455.7,452.8,454.9,1583.913
2026-04-27 00:00:00+00:00,455.0,458.2,453.2,455.8,3234.113
2026-04-27 04:00:00+00:00,455.8,456.4,446.7,446.9,1583.84
2026-04-27 08:00:00+00:00,446.9,448.8,446.1,448.0,1134.416
2026-04-27 12:00:00+00:00,447.9,455.6,447.6,451.2,4383.463
2026-04-27 16:00:00+00:00,451.2,451.6,446.9,448.4,1607.394
2026-04-27 20:00:00+00:00,448.4,450.1,447.9,449.8,1107.391
2026-04-28 00:00:00+00:00,449.8,452.0,446.9,447.8,2351.689
2026-04-28 04:00:00+00:00,447.8,449.5,444.8,446.7,872.123
2026-04-28 08:00:00+00:00,446.6,448.2,446.3,446.7,1081.934
2026-04-28 12:00:00+00:00,446.8,448.0,442.7,446.3,1666.992
2026-04-28 16:00:00+00:00,446.2,450.1,445.4,449.9,731.635
2026-04-28 20:00:00+00:00,449.9,454.2,449.9,453.7,1316.833
2026-04-29 00:00:00+00:00,453.7,455.0,451.6,453.7,891.234
2026-04-29 04:00:00+00:00,453.8,455.6,452.5,453.2,1860.33
2026-04-29 08:00:00+00:00,453.3,455.5,452.2,454.1,1596.375
2026-04-29 12:00:00+00:00,454.1,454.1,446.4,446.9,3616.99
2026-04-29 16:00:00+00:00,446.8,449.2,441.9,445.4,2112.296
2026-04-29 20:00:00+00:00,445.4,448.3,445.0,447.5,656.468
2026-04-30 00:00:00+00:00,447.5,449.3,445.4,447.0,757.818
2026-04-30 04:00:00+00:00,446.9,447.1,442.2,445.6,1720.879
2026-04-30 08:00:00+00:00,445.6,447.2,443.5,444.7,973.551
2026-04-30 12:00:00+00:00,444.6,446.1,441.1,444.2,1454.934
2026-04-30 16:00:00+00:00,444.2,444.3,440.3,441.2,912.169
2026-04-30 20:00:00+00:00,441.2,442.2,440.5,440.9,832.281
2026-05-01 00:00:00+00:00,441.0,444.8,440.9,444.3,724.237
2026-05-01 04:00:00+00:00,444.3,445.1,442.6,443.4,1150.222
2026-05-01 08:00:00+00:00,443.4,444.1,441.8,442.9,685.45
2026-05-01 12:00:00+00:00,442.9,458.2,442.7,451.5,4925.378
2026-05-01 16:00:00+00:00,451.5,454.3,451.0,453.8,1759.141
2026-05-01 20:00:00+00:00,453.9,454.5,450.0,450.5,828.454
2026-05-02 00:00:00+00:00,450.6,453.2,450.4,451.2,633.495
2026-05-02 04:00:00+00:00,451.2,451.2,448.9,449.1,845.957
2026-05-02 08:00:00+00:00,449.0,449.8,444.4,445.2,882.853
2026-05-02 12:00:00+00:00,445.3,447.3,445.2,446.9,738.778
2026-05-02 16:00:00+00:00,446.9,447.6,445.5,446.8,574.146
2026-05-02 20:00:00+00:00,446.8,448.8,445.3,445.7,600.92
2026-05-03 00:00:00+00:00,445.6,445.9,442.4,444.0,1223.821
2026-05-03 04:00:00+00:00,444.0,444.7,443.0,443.9,824.477
2026-05-03 08:00:00+00:00,443.8,446.1,443.6,445.2,682.849
2026-05-03 12:00:00+00:00,445.2,447.5,445.2,446.4,1022.672
2026-05-03 16:00:00+00:00,446.3,446.3,444.2,444.5,464.789
2026-05-03 20:00:00+00:00,444.5,446.4,443.0,443.2,1012.342
2026-05-04 00:00:00+00:00,443.1,450.1,441.0,449.7,3474.84
2026-05-04 04:00:00+00:00,449.8,450.8,444.4,446.7,1856.812
2026-05-04 08:00:00+00:00,446.7,447.4,437.0,444.0,8264.565
2026-05-04 12:00:00+00:00,444.0,446.4,440.6,442.6,9523.256
2026-05-04 16:00:00+00:00,442.6,444.8,441.0,444.1,1516.107
2026-05-04 20:00:00+00:00,444.1,445.4,443.0,443.7,1109.55
2026-05-05 00:00:00+00:00,443.8,446.0,443.0,445.6,1375.938
2026-05-05 04:00:00+00:00,445.7,448.3,443.8,446.6,3997.155
2026-05-05 08:00:00+00:00,446.5,461.7,446.3,461.1,17723.453
2026-05-05 12:00:00+00:00,461.1,461.4,454.6,455.6,3669.252
2026-05-05 16:00:00+00:00,455.6,456.4,453.7,455.7,1006.184
2026-05-05 20:00:00+00:00,455.7,464.5,454.0,461.4,7956.852
2026-05-06 00:00:00+00:00,461.5,464.5,458.9,459.8,2727.302
2026-05-06 04:00:00+00:00,459.8,489.3,458.5,472.3,50920.154
2026-05-06 08:00:00+00:00,472.3,474.0,469.8,473.0,4242.512
2026-05-06 12:00:00+00:00,473.1,473.2,462.6,467.9,4011.295
2026-05-06 16:00:00+00:00,467.9,470.7,464.3,465.7,2250.294
2026-05-06 20:00:00+00:00,465.6,467.1,463.2,465.7,1961.026
2026-05-07 00:00:00+00:00,465.7,466.4,460.9,461.7,2068.538
2026-05-07 04:00:00+00:00,461.7,462.2,459.5,460.3,1884.762
2026-05-07 08:00:00+00:00,460.3,462.2,457.7,458.5,2770.217
2026-05-07 12:00:00+00:00,458.5,460.8,450.2,450.8,4035.723
2026-05-07 16:00:00+00:00,450.7,452.4,447.0,449.9,3636.516
2026-05-07 20:00:00+00:00,449.9,451.4,449.0,450.2,2239.818
2026-05-08 00:00:00+00:00,450.3,452.8,449.4,450.4,3235.093
2026-05-08 04:00:00+00:00,450.5,450.9,448.6,450.3,1224.064
2026-05-08 08:00:00+00:00,450.2,450.8,449.3,450.4,1507.931
2026-05-08 12:00:00+00:00,450.5,451.8,447.8,450.4,2949.724
2026-05-08 16:00:00+00:00,450.2,454.5,449.4,452.2,2836.006
2026-05-08 20:00:00+00:00,452.2,452.6,449.4,450.5,2537.832
2026-05-09 00:00:00+00:00,450.5,453.9,450.0,452.1,2988.281
2026-05-09 04:00:00+00:00,452.2,453.4,450.1,450.9,3126.313
2026-05-09 08:00:00+00:00,450.8,451.3,449.0,450.4,2144.0
2026-05-09 12:00:00+00:00,450.4,450.7,448.3,450.0,766.524
2026-05-09 16:00:00+00:00,450.0,451.4,448.3,450.3,1802.08
2026-05-09 20:00:00+00:00,450.4,450.7,449.3,449.8,689.375
2026-05-10 00:00:00+00:00,449.9,451.0,449.0,450.4,701.838
2026-05-10 04:00:00+00:00,450.4,455.7,450.0,452.9,3871.652
2026-05-10 08:00:00+00:00,453.0,455.0,452.3,453.7,1357.237
2026-05-10 12:00:00+00:00,453.8,456.8,452.4,456.5,1689.15
2026-05-10 16:00:00+00:00,456.5,462.8,456.0,462.0,3744.307
2026-05-10 20:00:00+00:00,462.0,465.4,458.0,464.3,3996.497
2026-05-11 00:00:00+00:00,464.4,465.3,451.8,453.0,2744.868
2026-05-11 04:00:00+00:00,453.0,453.3,448.3,450.1,2666.789
2026-05-11 08:00:00+00:00,450.1,451.5,448.1,450.7,2371.077
2026-05-11 12:00:00+00:00,450.7,451.8,447.9,450.5,2528.04
2026-05-11 16:00:00+00:00,450.6,451.5,448.1,450.4,3346.04
2026-05-11 20:00:00+00:00,450.4,451.0,449.4,450.2,1395.82
2026-05-12 00:00:00+00:00,450.2,450.4,442.9,445.7,6031.137
2026-05-12 04:00:00+00:00,445.7,449.0,444.6,448.6,4518.817
2026-05-12 08:00:00+00:00,448.6,449.1,437.4,440.3,8349.54
2026-05-12 12:00:00+00:00,440.2,441.0,437.5,438.5,1877.83
2026-05-12 16:00:00+00:00,438.4,440.5,436.0,440.3,1565.947
2026-05-12 20:00:00+00:00,440.3,440.6,439.0,439.6,462.605
2026-05-13 00:00:00+00:00,439.6,443.1,438.8,442.9,3799.982
2026-05-13 04:00:00+00:00,442.9,444.8,437.0,439.5,7317.186
2026-05-13 08:00:00+00:00,439.5,441.1,438.0,438.0,2219.38
2026-05-13 12:00:00+00:00,438.0,439.0,430.0,430.6,5936.235
2026-05-13 16:00:00+00:00,430.6,434.6,430.5,433.6,1758.011
2026-05-13 20:00:00+00:00,433.6,435.0,433.0,434.1,1052.055
2026-05-14 00:00:00+00:00,434.2,435.7,431.8,432.0,955.801
2026-05-14 04:00:00+00:00,432.1,435.3,431.5,433.6,644.723
2026-05-14 08:00:00+00:00,433.6,434.2,432.0,432.5,1269.562
2026-05-14 12:00:00+00:00,432.4,436.6,432.3,435.4,1605.227
2026-05-14 16:00:00+00:00,435.5,438.9,434.0,438.1,2017.544
2026-05-14 20:00:00+00:00,438.1,438.5,434.5,435.0,1568.838
2026-05-15 00:00:00+00:00,434.9,437.5,434.3,435.7,1822.862
2026-05-15 04:00:00+00:00,435.6,437.2,432.4,435.0,6947.519
2026-05-15 08:00:00+00:00,435.0,435.0,430.0,430.9,4664.062
2026-05-15 12:00:00+00:00,431.0,431.6,423.8,425.0,4364.471
2026-05-15 16:00:00+00:00,425.0,428.3,424.7,425.2,1480.932
2026-05-15 20:00:00+00:00,425.2,426.9,424.5,426.8,1533.564
2026-05-16 00:00:00+00:00,426.8,428.0,425.0,427.8,2298.029
2026-05-16 04:00:00+00:00,427.7,428.2,418.0,420.2,11784.883
2026-05-16 08:00:00+00:00,420.1,421.9,410.6,411.3,18594.689
2026-05-16 12:00:00+00:00,411.3,417.5,410.6,417.1,919.307
2026-05-16 16:00:00+00:00,417.1,418.7,416.8,417.5,672.655
2026-05-16 20:00:00+00:00,417.5,417.9,415.6,415.8,450.042
2026-05-17 00:00:00+00:00,415.8,416.6,413.1,415.2,969.997
2026-05-17 04:00:00+00:00,415.2,416.8,414.5,415.4,525.054
2026-05-17 08:00:00+00:00,415.4,416.8,413.6,414.1,620.85
2026-05-17 12:00:00+00:00,414.1,415.1,411.1,412.3,987.315
2026-05-17 16:00:00+00:00,412.3,414.1,408.1,413.7,1809.879
2026-05-17 20:00:00+00:00,413.8,414.5,400.0,404.8,6472.96
2026-05-18 00:00:00+00:00,404.8,404.8,384.5,385.3,15275.348
2026-05-18 04:00:00+00:00,385.2,387.5,362.7,365.3,39348.269
2026-05-18 08:00:00+00:00,365.3,367.1,348.3,356.6,24029.251
2026-05-18 12:00:00+00:00,356.5,380.4,355.8,372.5,36279.513
2026-05-18 16:00:00+00:00,372.6,379.3,365.9,378.3,13539.423
2026-05-18 20:00:00+00:00,378.4,383.8,372.1,378.8,7363.66
2026-05-19 00:00:00+00:00,378.8,382.4,374.9,380.1,3631.081
2026-05-19 04:00:00+00:00,380.2,385.0,377.8,381.2,3082.41
2026-05-19 08:00:00+00:00,381.2,385.3,372.6,381.1,15516.664
2026-05-19 12:00:00+00:00,381.0,386.7,360.8,364.8,21144.67
2026-05-19 16:00:00+00:00,364.9,369.7,364.8,368.0,3609.325
2026-05-19 20:00:00+00:00,368.0,370.9,367.5,370.4,2269.662
2026-05-20 00:00:00+00:00,370.4,371.5,367.4,370.0,2809.329
2026-05-20 04:00:00+00:00,370.1,371.6,367.7,370.4,3597.232
2026-05-20 08:00:00+00:00,370.5,371.7,367.1,367.3,6616.398
2026-05-20 12:00:00+00:00,367.3,371.7,364.0,370.2,3968.499
2026-05-20 16:00:00+00:00,370.2,374.2,368.6,372.8,2765.488
2026-05-20 20:00:00+00:00,372.7,375.2,371.0,373.1,2517.305
2026-05-21 00:00:00+00:00,373.2,382.0,372.9,380.4,6028.275
2026-05-21 04:00:00+00:00,380.4,381.2,376.1,377.6,1914.512
2026-05-21 08:00:00+00:00,377.5,378.5,373.2,374.7,2626.552
2026-05-21 12:00:00+00:00,374.7,380.9,374.5,379.6,4103.273
2026-05-21 16:00:00+00:00,379.7,383.5,378.0,379.6,3790.135
2026-05-21 20:00:00+00:00,379.7,381.9,379.3,380.4,921.422
2026-05-22 00:00:00+00:00,380.5,380.8,377.4,379.5,1117.118
2026-05-22 04:00:00+00:00,379.5,380.6,377.5,380.0,1635.9
2026-05-22 08:00:00+00:00,379.9,380.9,377.7,379.4,1019.878
2026-05-22 12:00:00+00:00,379.4,382.3,377.8,380.1,2417.98
2026-05-22 16:00:00+00:00,380.1,381.0,370.7,372.9,2105.288
2026-05-22 20:00:00+00:00,372.8,375.2,359.1,360.7,10836.59
2026-05-23 00:00:00+00:00,360.7,364.7,357.5,364.0,4972.629
2026-05-23 04:00:00+00:00,363.9,364.1,354.3,356.8,4339.707
2026-05-23 08:00:00+00:00,356.9,357.9,342.9,346.0,18287.837
2026-05-23 12:00:00+00:00,345.9,350.6,344.3,349.3,3167.485
2026-05-23 16:00:00+00:00,349.3,354.4,348.4,352.9,4184.503
2026-05-23 20:00:00+00:00,352.8,359.8,352.6,355.5,5089.671
2026-05-24 00:00:00+00:00,355.6,358.0,353.3,354.6,3788.78
2026-05-24 04:00:00+00:00,354.6,356.0,351.0,352.4,1821.822
2026-05-24 08:00:00+00:00,352.4,354.5,352.0,354.0,1665.796
2026-05-24 12:00:00+00:00,354.0,354.2,347.2,349.1,2564.609
2026-05-24 16:00:00+00:00,349.1,352.4,348.5,349.5,1800.758
2026-05-24 20:00:00+00:00,349.6,349.8,333.5,347.0,8112.833
2026-05-25 00:00:00+00:00,347.0,348.4,344.1,345.2,3011.309
2026-05-25 04:00:00+00:00,345.3,351.8,344.5,351.0,2683.857
2026-05-25 08:00:00+00:00,351.0,352.5,349.4,349.6,1701.795
2026-05-25 12:00:00+00:00,349.7,352.4,347.8,349.7,1826.205
2026-05-25 16:00:00+00:00,349.8,351.1,349.2,350.9,1067.95
2026-05-25 20:00:00+00:00,350.9,352.2,348.7,351.7,1116.87
2026-05-26 00:00:00+00:00,351.8,351.9,344.1,346.3,2134.382
2026-05-26 04:00:00+00:00,346.4,352.6,345.7,349.4,2047.045
2026-05-26 08:00:00+00:00,349.5,355.2,348.8,353.6,3708.01
2026-05-26 12:00:00+00:00,353.6,354.8,348.2,349.6,4977.248
2026-05-26 16:00:00+00:00,349.5,349.7,342.7,346.0,1997.489
2026-05-26 20:00:00+00:00,346.1,346.8,343.3,343.4,2019.864
2026-05-27 00:00:00+00:00,343.4,345.7,342.4,343.1,1439.006
2026-05-27 04:00:00+00:00,343.0,346.3,340.0,345.7,3249.263
2026-05-27 08:00:00+00:00,345.8,346.3,342.3,342.7,2585.467
2026-05-27 12:00:00+00:00,342.8,347.5,338.5,345.5,5620.525
2026-05-27 16:00:00+00:00,345.6,346.6,340.1,343.7,860.066
2026-05-27 20:00:00+00:00,343.6,344.2,332.0,334.8,3540.282
2026-05-28 00:00:00+00:00,334.7,336.2,331.1,333.6,9359.48
2026-05-28 04:00:00+00:00,333.5,333.5,322.8,326.7,27348.968
2026-05-28 08:00:00+00:00,326.8,326.9,287.8,301.3,57775.012
2026-05-28 12:00:00+00:00,301.3,304.1,293.1,296.1,18835.598
2026-05-28 16:00:00+00:00,296.1,305.9,296.1,300.4,7921.487
2026-05-28 20:00:00+00:00,300.5,303.5,296.1,300.3,8694.157
2026-05-29 00:00:00+00:00,300.2,303.5,299.7,303.1,4906.462
2026-05-29 04:00:00+00:00,303.0,309.4,301.1,306.0,7595.934
2026-05-29 08:00:00+00:00,306.0,312.4,298.1,299.1,53930.89
2026-05-29 12:00:00+00:00,299.1,309.5,296.6,305.9,10319.868
2026-05-29 16:00:00+00:00,305.9,307.9,302.5,304.3,5736.797
2026-05-29 20:00:00+00:00,304.3,305.8,300.4,302.3,4488.439
2026-05-30 00:00:00+00:00,302.3,306.2,302.3,303.2,5023.993
2026-05-30 04:00:00+00:00,303.1,304.0,296.8,302.1,7755.569
2026-05-30 08:00:00+00:00,302.2,304.6,301.2,303.6,1611.228
2026-05-30 12:00:00+00:00,303.6,307.6,303.1,306.2,3080.675
2026-05-30 16:00:00+00:00,306.3,308.1,305.6,306.3,1377.478
2026-05-30 20:00:00+00:00,306.3,306.9,302.0,303.7,1634.982
2026-05-31 00:00:00+00:00,303.7,304.9,302.2,304.1,3785.036
2026-05-31 04:00:00+00:00,304.1,306.4,303.4,305.9,3507.445
2026-05-31 08:00:00+00:00,305.9,308.2,303.5,303.5,12590.169
2026-05-31 12:00:00+00:00,303.6,304.9,298.7,299.4,14092.663
2026-05-31 16:00:00+00:00,299.5,301.2,297.5,301.0,2671.389
2026-05-31 20:00:00+00:00,301.0,304.2,300.0,302.9,2337.629
2026-06-01 00:00:00+00:00,302.8,304.8,296.9,301.0,6628.1
2026-06-01 04:00:00+00:00,300.8,302.0,287.2,289.1,11638.157
2026-06-01 08:00:00+00:00,289.2,290.2,278.1,280.5,13691.342
2026-06-01 12:00:00+00:00,280.6,287.7,280.6,286.9,5881.111
2026-06-01 16:00:00+00:00,286.9,293.2,285.4,291.9,4079.804
2026-06-01 20:00:00+00:00,291.9,294.0,288.7,293.8,2771.744
2026-06-02 00:00:00+00:00,293.9,294.1,286.3,291.8,5456.537
2026-06-02 04:00:00+00:00,291.8,291.9,284.4,287.2,2598.705
2026-06-02 08:00:00+00:00,287.2,287.8,282.0,283.4,4172.806
2026-06-02 12:00:00+00:00,283.5,288.1,279.5,281.6,7764.015
2026-06-02 16:00:00+00:00,281.5,287.2,276.4,281.4,7150.6
2026-06-02 20:00:00+00:00,281.4,284.7,265.1,268.7,21072.666
2026-06-03 00:00:00+00:00,268.7,271.6,241.9,247.3,61932.219
2026-06-03 04:00:00+00:00,247.4,255.9,243.8,251.7,80751.024
2026-06-03 08:00:00+00:00,251.7,254.5,247.3,249.1,84757.543
2026-06-03 12:00:00+00:00,249.1,251.0,242.8,247.0,27688.981
2026-06-03 16:00:00+00:00,247.1,252.1,241.8,243.6,22372.023
2026-06-03 20:00:00+00:00,243.6,248.1,239.5,243.3,48323.34
2026-06-04 00:00:00+00:00,243.3,249.7,230.2,246.6,36109.087
2026-06-04 04:00:00+00:00,246.7,248.6,241.6,243.9,12144.181
2026-06-04 08:00:00+00:00,244.0,247.4,238.8,245.2,17932.934
2026-06-04 12:00:00+00:00,245.3,252.0,244.2,246.3,11188.278
2026-06-04 16:00:00+00:00,246.2,252.1,244.4,250.2,7102.608
2026-06-04 20:00:00+00:00,250.2,250.3,241.6,245.6,5930.218
2026-06-05 00:00:00+00:00,245.5,246.1,239.0,239.5,8358.861
2026-06-05 04:00:00+00:00,239.6,241.9,218.3,225.7,27676.62
2026-06-05 08:00:00+00:00,225.7,232.5,221.7,223.0,10896.642
2026-06-05 12:00:00+00:00,222.9,224.9,213.5,214.4,19483.598
2026-06-05 16:00:00+00:00,214.3,221.3,209.4,216.3,15441.182
2026-06-05 20:00:00+00:00,216.3,221.8,207.9,210.0,14402.454
2026-06-06 00:00:00+00:00,209.9,215.9,209.8,211.4,8474.75
2026-06-06 04:00:00+00:00,211.4,225.9,202.0,222.1,38702.473
2026-06-06 08:00:00+00:00,222.2,227.2,216.6,219.7,11181.693
2026-06-06 12:00:00+00:00,219.7,220.7,215.4,217.4,5871.075
2026-06-06 16:00:00+00:00,217.3,218.0,213.0,214.1,4836.981
2026-06-06 20:00:00+00:00,214.2,218.2,213.2,217.4,2578.481
2026-06-07 00:00:00+00:00,217.4,221.7,215.7,221.7,6213.328
2026-06-07 04:00:00+00:00,221.7,226.6,220.7,223.6,7687.435
2026-06-07 08:00:00+00:00,223.6,229.7,221.7,224.1,6342.233
2026-06-07 12:00:00+00:00,224.0,226.3,220.5,224.1,5436.112
2026-06-07 16:00:00+00:00,224.2,225.7,218.5,219.6,4696.059
2026-06-07 20:00:00+00:00,219.5,234.6,219.1,230.3,13148.13
2026-06-08 00:00:00+00:00,230.3,231.6,220.0,221.3,19048.043
2026-06-08 04:00:00+00:00,221.4,224.0,215.3,217.1,71882.315
2026-06-08 08:00:00+00:00,217.1,217.1,199.1,207.5,186417.768
2026-06-08 12:00:00+00:00,207.4,213.9,204.4,210.2,35563.866
2026-06-08 16:00:00+00:00,210.2,212.8,206.4,210.9,18854.751
