timestamp,open,high,low,close,volume
2026-04-01 20:00:00+00:00,0.1032,0.1037,0.1009,0.1026,13236901.0
2026-04-02 00:00:00+00:00,0.1026,0.104,0.0986,0.0991,19098006.0
2026-04-02 04:00:00+00:00,0.0991,0.1027,0.0981,0.1016,12932185.0
2026-04-02 08:00:00+00:00,0.1016,0.1056,0.1012,0.1027,22322164.0
2026-04-02 12:00:00+00:00,0.1028,0.1098,0.1009,0.1093,27854895.0
2026-04-02 16:00:00+00:00,0.1093,0.1107,0.1058,0.1068,23806359.0
2026-04-02 20:00:00+00:00,0.1067,0.1078,0.104,0.1064,13774426.0
2026-04-03 00:00:00+00:00,0.1065,0.1156,0.1065,0.1144,33634580.0
2026-04-03 04:00:00+00:00,0.1144,0.1227,0.1139,0.1203,44442094.0
2026-04-03 08:00:00+00:00,0.1202,0.1229,0.1153,0.1169,34417050.0
2026-04-03 12:00:00+00:00,0.117,0.1214,0.1168,0.1201,25215584.0
2026-04-03 16:00:00+00:00,0.1202,0.1238,0.1181,0.1219,23185718.0
2026-04-03 20:00:00+00:00,0.1219,0.1265,0.1209,0.1232,33227319.0
2026-04-04 00:00:00+00:00,0.1232,0.1242,0.1203,0.1213,14433245.0
2026-04-04 04:00:00+00:00,0.1213,0.127,0.1196,0.1212,22110202.0
2026-04-04 08:00:00+00:00,0.1213,0.1251,0.1199,0.1239,21027855.0
2026-04-04 12:00:00+00:00,0.1238,0.1252,0.1179,0.1184,22303287.0
2026-04-04 16:00:00+00:00,0.1184,0.121,0.1179,0.1191,12173987.0
2026-04-04 20:00:00+00:00,0.1191,0.1212,0.1186,0.1205,4389372.0
2026-04-05 00:00:00+00:00,0.1204,0.1213,0.1167,0.1175,13364947.0
2026-04-05 04:00:00+00:00,0.1175,0.1192,0.116,0.1161,5824979.0
2026-04-05 08:00:00+00:00,0.116,0.1175,0.1142,0.1155,11483292.0
2026-04-05 12:00:00+00:00,0.1156,0.1197,0.1146,0.1184,13691490.0
2026-04-05 16:00:00+00:00,0.1184,0.1201,0.1178,0.1191,6192627.0
2026-04-05 20:00:00+00:00,0.1192,0.1252,0.1192,0.1215,21040474.0
2026-04-06 00:00:00+00:00,0.1216,0.1228,0.1186,0.1216,12169052.0
2026-04-06 04:00:00+00:00,0.1217,0.1269,0.1214,0.1241,12609069.0
2026-04-06 08:00:00+00:00,0.1241,0.1266,0.1228,0.1251,12096057.0
2026-04-06 12:00:00+00:00,0.125,0.1266,0.1209,0.1226,17735600.0
2026-04-06 16:00:00+00:00,0.1228,0.1246,0.1207,0.1208,6633644.0
2026-04-06 20:00:00+00:00,0.1207,0.1212,0.1185,0.1186,6839597.0
2026-04-07 00:00:00+00:00,0.1185,0.1192,0.1136,0.1152,14124126.0
2026-04-07 04:00:00+00:00,0.1152,0.1152,0.1117,0.1131,10870387.0
2026-04-07 08:00:00+00:00,0.1131,0.1153,0.1118,0.1122,6724068.0
2026-04-07 12:00:00+00:00,0.1122,0.1168,0.1115,0.1142,17721638.0
2026-04-07 16:00:00+00:00,0.1143,0.1153,0.1107,0.112,8245481.0
2026-04-07 20:00:00+00:00,0.112,0.1202,0.1111,0.1171,22374021.0
2026-04-08 00:00:00+00:00,0.1171,0.1203,0.1166,0.1183,14774766.0
2026-04-08 04:00:00+00:00,0.1182,0.1247,0.1179,0.1232,16795966.0
2026-04-08 08:00:00+00:00,0.1232,0.1242,0.1215,0.1215,11359338.0
2026-04-08 12:00:00+00:00,0.1214,0.1215,0.1155,0.1158,11468016.0
2026-04-08 16:00:00+00:00,0.1157,0.117,0.1154,0.1161,3775979.0
2026-04-08 20:00:00+00:00,0.1161,0.1182,0.1139,0.1141,6813460.0
2026-04-09 00:00:00+00:00,0.114,0.1146,0.1103,0.1105,14495375.0
2026-04-09 04:00:00+00:00,0.1104,0.1115,0.1091,0.1109,7948524.0
2026-04-09 08:00:00+00:00,0.1109,0.1122,0.1104,0.1118,6603861.0
2026-04-09 12:00:00+00:00,0.1119,0.1162,0.1107,0.1148,23133297.0
2026-04-09 16:00:00+00:00,0.1149,0.1159,0.1113,0.1121,13647123.0
2026-04-09 20:00:00+00:00,0.1121,0.1155,0.1118,0.1122,10575594.0
2026-04-10 00:00:00+00:00,0.1121,0.1128,0.1107,0.1109,4734433.0
2026-04-10 04:00:00+00:00,0.1109,0.1119,0.1096,0.1106,7356014.0
2026-04-10 08:00:00+00:00,0.1106,0.1107,0.109,0.1098,5389402.0
2026-04-10 12:00:00+00:00,0.1098,0.1128,0.1093,0.1122,14261301.0
2026-04-10 16:00:00+00:00,0.1123,0.1132,0.1106,0.1121,7079275.0
2026-04-10 20:00:00+00:00,0.112,0.1121,0.1096,0.1102,2495188.0
2026-04-11 00:00:00+00:00,0.1101,0.1104,0.1084,0.1087,4922918.0
2026-04-11 04:00:00+00:00,0.1087,0.1094,0.1064,0.1064,4455321.0
2026-04-11 08:00:00+00:00,0.1063,0.1086,0.1057,0.1081,5639608.0
2026-04-11 12:00:00+00:00,0.1081,0.1084,0.1067,0.1076,2842688.0
2026-04-11 16:00:00+00:00,0.1077,0.1106,0.1075,0.11,8673065.0
2026-04-11 20:00:00+00:00,0.11,0.1101,0.1076,0.1083,3334024.0
2026-04-12 00:00:00+00:00,0.1082,0.1087,0.1049,0.1055,6210981.0
2026-04-12 04:00:00+00:00,0.1055,0.1065,0.1052,0.1053,1618138.0
2026-04-12 08:00:00+00:00,0.1053,0.1055,0.1043,0.1049,2095372.0
2026-04-12 12:00:00+00:00,0.1048,0.1049,0.1023,0.1023,5407906.0
2026-04-12 16:00:00+00:00,0.1023,0.1041,0.1017,0.1033,3854506.0
2026-04-12 20:00:00+00:00,0.1033,0.1038,0.1015,0.1018,3774405.0
2026-04-13 00:00:00+00:00,0.1019,0.1027,0.1018,0.1023,3555715.0
2026-04-13 04:00:00+00:00,0.1022,0.1023,0.1008,0.101,1832552.0
2026-04-13 08:00:00+00:00,0.101,0.1024,0.1007,0.1023,2774067.0
2026-04-13 12:00:00+00:00,0.1024,0.1054,0.1017,0.1031,8276658.0
2026-04-13 16:00:00+00:00,0.103,0.1055,0.1023,0.1039,7627697.0
2026-04-13 20:00:00+00:00,0.1039,0.1096,0.1032,0.1092,9604634.0
2026-04-14 00:00:00+00:00,0.1091,0.1122,0.1088,0.1119,14060411.0
2026-04-14 04:00:00+00:00,0.112,0.1144,0.1106,0.113,11664533.0
2026-04-14 08:00:00+00:00,0.113,0.1142,0.1103,0.1116,9348119.0
2026-04-14 12:00:00+00:00,0.1116,0.1119,0.1087,0.1088,10941845.0
2026-04-14 16:00:00+00:00,0.1089,0.1093,0.1064,0.1074,9057044.0
2026-04-14 20:00:00+00:00,0.1073,0.1079,0.1064,0.1078,5685326.0
2026-04-15 00:00:00+00:00,0.1078,0.1096,0.1078,0.1084,6437171.0
2026-04-15 04:00:00+00:00,0.1084,0.1117,0.1084,0.1115,5984967.0
2026-04-15 08:00:00+00:00,0.1115,0.1141,0.1108,0.1114,11998953.0
2026-04-15 12:00:00+00:00,0.1114,0.1127,0.1101,0.112,6862022.0
2026-04-15 16:00:00+00:00,0.1119,0.1146,0.1112,0.1138,7698218.0
2026-04-15 20:00:00+00:00,0.1138,0.1142,0.1123,0.1126,4054559.0
2026-04-16 00:00:00+00:00,0.1126,0.1133,0.1118,0.1132,3191894.0
2026-04-16 04:00:00+00:00,0.1132,0.1143,0.1128,0.1131,6767700.0
2026-04-16 08:00:00+00:00,0.1131,0.1142,0.1115,0.1121,4644284.0
2026-04-16 12:00:00+00:00,0.1121,0.1143,0.1107,0.1116,7281290.0
2026-04-16 16:00:00+00:00,0.1116,0.1141,0.1107,0.114,6031492.0
2026-04-16 20:00:00+00:00,0.114,0.1176,0.1136,0.1157,11285237.0
2026-04-17 00:00:00+00:00,0.1158,0.1166,0.1142,0.1143,7709946.0
2026-04-17 04:00:00+00:00,0.1143,0.1156,0.1132,0.1154,4405442.0
2026-04-17 08:00:00+00:00,0.1154,0.1178,0.1149,0.1156,6392672.0
2026-04-17 12:00:00+00:00,0.1156,0.1178,0.1139,0.1142,14421454.0
2026-04-17 16:00:00+00:00,0.1142,0.1149,0.1115,0.112,8744110.0
2026-04-17 20:00:00+00:00,0.112,0.1138,0.1103,0.111,7086664.0
2026-04-18 00:00:00+00:00,0.111,0.1121,0.1103,0.1109,6882139.0
2026-04-18 04:00:00+00:00,0.1109,0.1118,0.1105,0.1115,3188959.0
2026-04-18 08:00:00+00:00,0.1114,0.1115,0.1076,0.108,7862330.0
2026-04-18 12:00:00+00:00,0.108,0.1107,0.1072,0.1093,5887050.0
2026-04-18 16:00:00+00:00,0.1094,0.1102,0.1076,0.1078,5670999.0
2026-04-18 20:00:00+00:00,0.108,0.108,0.1064,0.1064,3369849.0
2026-04-19 00:00:00+00:00,0.1064,0.1068,0.1052,0.1057,3628921.0
2026-04-19 04:00:00+00:00,0.1057,0.1061,0.1047,0.1053,3488857.0
2026-04-19 08:00:00+00:00,0.1053,0.1056,0.104,0.1054,3089590.0
2026-04-19 12:00:00+00:00,0.1054,0.1065,0.1049,0.1062,4609377.0
2026-04-19 16:00:00+00:00,0.1061,0.1063,0.103,0.1038,8282850.0
2026-04-19 20:00:00+00:00,0.1038,0.1039,0.1013,0.1015,5553455.0
2026-04-20 00:00:00+00:00,0.1015,0.1025,0.1015,0.1018,4300685.0
2026-04-20 04:00:00+00:00,0.1018,0.1035,0.1012,0.1025,4897229.0
2026-04-20 08:00:00+00:00,0.1026,0.1035,0.1021,0.1025,5382876.0
2026-04-20 12:00:00+00:00,0.1024,0.1038,0.1016,0.1018,6529199.0
2026-04-20 16:00:00+00:00,0.1017,0.1056,0.1011,0.1045,7064025.0
2026-04-20 20:00:00+00:00,0.1045,0.1045,0.103,0.1034,2585325.0
2026-04-21 00:00:00+00:00,0.1035,0.1044,0.1025,0.1026,3784341.0
2026-04-21 04:00:00+00:00,0.1026,0.1038,0.102,0.1032,3119029.0
2026-04-21 08:00:00+00:00,0.1031,0.1054,0.1028,0.1048,4714840.0
2026-04-21 12:00:00+00:00,0.1048,0.1052,0.1032,0.104,6460073.0
2026-04-21 16:00:00+00:00,0.1041,0.1043,0.1014,0.1017,5154132.0
2026-04-21 20:00:00+00:00,0.1017,0.1034,0.1015,0.1032,3108251.0
2026-04-22 00:00:00+00:00,0.1033,0.1048,0.1024,0.1039,3907843.0
2026-04-22 04:00:00+00:00,0.1039,0.1067,0.1038,0.1062,5023754.0
2026-04-22 08:00:00+00:00,0.1063,0.1065,0.1053,0.1061,3158301.0
2026-04-22 12:00:00+00:00,0.1061,0.1061,0.1046,0.1047,6675036.0
2026-04-22 16:00:00+00:00,0.1048,0.1052,0.1034,0.1039,4021928.0
2026-04-22 20:00:00+00:00,0.104,0.1042,0.1027,0.1029,3060244.0
2026-04-23 00:00:00+00:00,0.1029,0.1034,0.1007,0.1011,5148809.0
2026-04-23 04:00:00+00:00,0.101,0.1024,0.1009,0.1016,2745666.0
2026-04-23 08:00:00+00:00,0.1016,0.102,0.1007,0.1019,3074370.0
2026-04-23 12:00:00+00:00,0.1019,0.1047,0.1018,0.1039,7648271.0
2026-04-23 16:00:00+00:00,0.1039,0.1043,0.1016,0.1029,8055281.0
2026-04-23 20:00:00+00:00,0.1029,0.1051,0.1028,0.1044,3956461.0
2026-04-24 00:00:00+00:00,0.1044,0.1079,0.1044,0.1052,10273138.0
2026-04-24 04:00:00+00:00,0.1052,0.1064,0.1047,0.1053,3745879.0
2026-04-24 08:00:00+00:00,0.1053,0.1085,0.1052,0.1072,5713009.0
2026-04-24 12:00:00+00:00,0.1072,0.1092,0.1056,0.1091,5559553.0
2026-04-24 16:00:00+00:00,0.1091,0.1095,0.1071,0.1085,5815099.0
2026-04-24 20:00:00+00:00,0.1085,0.1104,0.1078,0.1098,11792904.0
2026-04-25 00:00:00+00:00,0.1097,0.1122,0.1083,0.112,7092623.0
2026-04-25 04:00:00+00:00,0.112,0.1161,0.1112,0.1153,15524656.0
2026-04-25 08:00:00+00:00,0.1152,0.1176,0.1139,0.1145,17490526.0
2026-04-25 12:00:00+00:00,0.1145,0.1169,0.1132,0.1151,11466874.0
2026-04-25 16:00:00+00:00,0.1151,0.1184,0.1141,0.1177,12811298.0
2026-04-25 20:00:00+00:00,0.1178,0.1185,0.1149,0.1152,7789209.0
2026-04-26 00:00:00+00:00,0.1153,0.1176,0.1136,0.117,9714768.0
2026-04-26 04:00:00+00:00,0.1169,0.118,0.1147,0.1165,10950417.0
2026-04-26 08:00:00+00:00,0.1165,0.1213,0.1163,0.1209,14549860.0
2026-04-26 12:00:00+00:00,0.1209,0.1211,0.1174,0.1185,7543222.0
2026-04-26 16:00:00+00:00,0.1186,0.1195,0.1172,0.1185,5848959.0
2026-04-26 20:00:00+00:00,0.1185,0.1209,0.118,0.12,5860714.0
2026-04-27 00:00:00+00:00,0.1201,0.1211,0.1191,0.1192,8501215.0
2026-04-27 04:00:00+00:00,0.1192,0.1194,0.1144,0.1152,11492622.0
2026-04-27 08:00:00+00:00,0.1153,0.1175,0.1149,0.1157,7184120.0
2026-04-27 12:00:00+00:00,0.1157,0.1178,0.115,0.1174,8324741.0
2026-04-27 16:00:00+00:00,0.1174,0.12,0.1163,0.1163,8665151.0
2026-04-27 20:00:00+00:00,0.1163,0.1171,0.1151,0.1166,3548509.0
2026-04-28 00:00:00+00:00,0.1166,0.1172,0.1146,0.1149,5766218.0
2026-04-28 04:00:00+00:00,0.1149,0.1158,0.114,0.1143,4458618.0
2026-04-28 08:00:00+00:00,0.1142,0.115,0.1132,0.1138,5758871.0
2026-04-28 12:00:00+00:00,0.1138,0.1144,0.1116,0.1123,9788176.0
2026-04-28 16:00:00+00:00,0.1123,0.1129,0.1109,0.1124,4558231.0
2026-04-28 20:00:00+00:00,0.1124,0.1132,0.1117,0.1118,4394586.0
2026-04-29 00:00:00+00:00,0.1119,0.1133,0.1117,0.1129,4259369.0
2026-04-29 04:00:00+00:00,0.113,0.1142,0.1127,0.1128,4094832.0
2026-04-29 08:00:00+00:00,0.1129,0.1138,0.1122,0.1127,6000667.0
2026-04-29 12:00:00+00:00,0.1127,0.1128,0.11,0.1103,6905260.0
2026-04-29 16:00:00+00:00,0.1103,0.1107,0.1082,0.1093,10131053.0
2026-04-29 20:00:00+00:00,0.1093,0.111,0.1092,0.1104,3726197.0
2026-04-30 00:00:00+00:00,0.1104,0.112,0.1103,0.1113,4217670.0
2026-04-30 04:00:00+00:00,0.1113,0.1116,0.1097,0.1114,4020858.0
2026-04-30 08:00:00+00:00,0.1114,0.1119,0.1105,0.1112,2611933.0
2026-04-30 12:00:00+00:00,0.1112,0.112,0.1105,0.1113,2774322.0
2026-04-30 16:00:00+00:00,0.1112,0.1115,0.1105,0.1108,1237872.0
2026-04-30 20:00:00+00:00,0.1107,0.111,0.11,0.1104,1154179.0
2026-05-01 00:00:00+00:00,0.1103,0.1109,0.1095,0.11,3222701.0
2026-05-01 04:00:00+00:00,0.1101,0.1103,0.1089,0.1093,2540527.0
2026-05-01 08:00:00+00:00,0.1093,0.1097,0.1079,0.1083,3357867.0
2026-05-01 12:00:00+00:00,0.1083,0.1097,0.1073,0.1096,7987341.0
2026-05-01 16:00:00+00:00,0.1097,0.1099,0.1079,0.1089,5147726.0
2026-05-01 20:00:00+00:00,0.1089,0.1094,0.1078,0.1088,2585332.0
2026-05-02 00:00:00+00:00,0.1088,0.1089,0.1062,0.1068,5447131.0
2026-05-02 04:00:00+00:00,0.1067,0.107,0.1057,0.1057,3015274.0
2026-05-02 08:00:00+00:00,0.1057,0.1079,0.1057,0.1071,2812141.0
2026-05-02 12:00:00+00:00,0.1071,0.1094,0.1068,0.1084,4675763.0
2026-05-02 16:00:00+00:00,0.1085,0.1134,0.1078,0.1112,16393900.0
2026-05-02 20:00:00+00:00,0.1112,0.1132,0.1105,0.1131,7103934.0
2026-05-03 00:00:00+00:00,0.1131,0.1143,0.1108,0.114,7816097.0
2026-05-03 04:00:00+00:00,0.114,0.1178,0.1133,0.1176,17858126.0
2026-05-03 08:00:00+00:00,0.1175,0.1189,0.1154,0.1157,19091102.0
2026-05-03 12:00:00+00:00,0.1158,0.1173,0.1137,0.1146,12327162.0
2026-05-03 16:00:00+00:00,0.1145,0.1147,0.1133,0.1137,4982991.0
2026-05-03 20:00:00+00:00,0.1137,0.1151,0.113,0.1133,7990796.0
2026-05-04 00:00:00+00:00,0.1133,0.116,0.1121,0.1155,8795215.0
2026-05-04 04:00:00+00:00,0.1155,0.1164,0.1142,0.1144,4915056.0
2026-05-04 08:00:00+00:00,0.1143,0.1159,0.1119,0.1126,7549788.0
2026-05-04 12:00:00+00:00,0.1127,0.1146,0.112,0.114,7299124.0
2026-05-04 16:00:00+00:00,0.114,0.115,0.1134,0.1135,3102521.0
2026-05-04 20:00:00+00:00,0.1136,0.1137,0.1116,0.1117,4147415.0
2026-05-05 00:00:00+00:00,0.1118,0.117,0.1115,0.1169,9117659.0
2026-05-05 04:00:00+00:00,0.1169,0.121,0.116,0.1197,18296850.0
2026-05-05 08:00:00+00:00,0.1196,0.122,0.1185,0.1216,15153680.0
2026-05-05 12:00:00+00:00,0.1215,0.122,0.1175,0.1175,9848174.0
2026-05-05 16:00:00+00:00,0.1176,0.1188,0.1161,0.1183,4705888.0
2026-05-05 20:00:00+00:00,0.1184,0.1211,0.1184,0.1201,9409623.0
2026-05-06 00:00:00+00:00,0.12,0.12,0.1178,0.1196,6085527.0
2026-05-06 04:00:00+00:00,0.1195,0.1241,0.1181,0.1238,12864067.0
2026-05-06 08:00:00+00:00,0.1239,0.1246,0.1222,0.1225,7685891.0
2026-05-06 12:00:00+00:00,0.1226,0.1238,0.1198,0.12,8109559.0
2026-05-06 16:00:00+00:00,0.1199,0.1208,0.119,0.1195,4070271.0
2026-05-06 20:00:00+00:00,0.1194,0.121,0.1184,0.1198,2623511.0
2026-05-07 00:00:00+00:00,0.1199,0.1225,0.1188,0.1221,9542825.0
2026-05-07 04:00:00+00:00,0.1221,0.1301,0.122,0.1289,23601843.0
2026-05-07 08:00:00+00:00,0.1289,0.131,0.1262,0.127,13653756.0
2026-05-07 12:00:00+00:00,0.1269,0.1282,0.125,0.1268,9771835.0
2026-05-07 16:00:00+00:00,0.1268,0.128,0.1249,0.1252,5738043.0
2026-05-07 20:00:00+00:00,0.1252,0.1292,0.1251,0.1285,6440225.0
2026-05-08 00:00:00+00:00,0.1286,0.1292,0.125,0.1284,8239258.0
2026-05-08 04:00:00+00:00,0.1282,0.1309,0.1269,0.1274,10520274.0
2026-05-08 08:00:00+00:00,0.1274,0.1306,0.1272,0.1294,7430138.0
2026-05-08 12:00:00+00:00,0.1294,0.1299,0.1268,0.1292,6117837.0
2026-05-08 16:00:00+00:00,0.1292,0.1331,0.128,0.1316,9868967.0
2026-05-08 20:00:00+00:00,0.1317,0.1371,0.1304,0.1336,10224668.0
2026-05-09 00:00:00+00:00,0.1335,0.1341,0.1309,0.1322,8223938.0
2026-05-09 04:00:00+00:00,0.1321,0.133,0.1304,0.1305,6259952.0
2026-05-09 08:00:00+00:00,0.1306,0.1313,0.1291,0.1303,3368991.0
2026-05-09 12:00:00+00:00,0.1303,0.1326,0.1293,0.1294,5603988.0
2026-05-09 16:00:00+00:00,0.1295,0.131,0.129,0.1305,4415544.0
2026-05-09 20:00:00+00:00,0.1305,0.1306,0.1286,0.1287,1957188.0
2026-05-10 00:00:00+00:00,0.1286,0.1287,0.1261,0.1265,5366681.0
2026-05-10 04:00:00+00:00,0.1265,0.1298,0.1259,0.1286,5620704.0
2026-05-10 08:00:00+00:00,0.1285,0.1297,0.1277,0.1281,2283969.0
2026-05-10 12:00:00+00:00,0.1281,0.1295,0.1274,0.1293,3786791.0
2026-05-10 16:00:00+00:00,0.1293,0.1306,0.1288,0.1301,5929673.0
2026-05-10 20:00:00+00:00,0.1301,0.1312,0.1255,0.129,8627678.0
2026-05-11 00:00:00+00:00,0.1291,0.1293,0.123,0.1239,14594703.0
2026-05-11 04:00:00+00:00,0.1239,0.1249,0.1228,0.1231,2834009.0
2026-05-11 08:00:00+00:00,0.123,0.1238,0.1223,0.1229,4280107.0
2026-05-11 12:00:00+00:00,0.123,0.1243,0.1214,0.1223,5803703.0
2026-05-11 16:00:00+00:00,0.1222,0.1241,0.122,0.1234,4731854.0
2026-05-11 20:00:00+00:00,0.1234,0.124,0.1223,0.123,3841374.0
2026-05-12 00:00:00+00:00,0.123,0.1231,0.1201,0.1226,3770164.0
2026-05-12 04:00:00+00:00,0.1226,0.1275,0.1223,0.1264,8820709.0
2026-05-12 08:00:00+00:00,0.1263,0.1266,0.122,0.1228,5462100.0
2026-05-12 12:00:00+00:00,0.1227,0.1256,0.1204,0.1211,9862530.0
2026-05-12 16:00:00+00:00,0.1211,0.1225,0.1198,0.122,3222371.0
2026-05-12 20:00:00+00:00,0.122,0.123,0.1212,0.1223,3265570.0
2026-05-13 00:00:00+00:00,0.1223,0.1251,0.1218,0.1234,4367008.0
2026-05-13 04:00:00+00:00,0.1235,0.1247,0.1227,0.1233,1980983.0
2026-05-13 08:00:00+00:00,0.1234,0.1238,0.1212,0.1212,3399371.0
2026-05-13 12:00:00+00:00,0.1212,0.1214,0.1162,0.1165,7457905.0
2026-05-13 16:00:00+00:00,0.1165,0.1186,0.1162,0.1176,2177512.0
2026-05-13 20:00:00+00:00,0.1177,0.119,0.1169,0.1179,2852792.0
2026-05-14 00:00:00+00:00,0.1179,0.1202,0.1165,0.1167,5239335.0
2026-05-14 04:00:00+00:00,0.1168,0.1182,0.1167,0.117,1472413.0
2026-05-14 08:00:00+00:00,0.1169,0.118,0.1165,0.117,1883618.0
2026-05-14 12:00:00+00:00,0.1171,0.1215,0.1166,0.121,4622598.0
2026-05-14 16:00:00+00:00,0.121,0.1219,0.1197,0.1203,4950327.0
2026-05-14 20:00:00+00:00,0.1204,0.1205,0.1186,0.1186,1586006.0
2026-05-15 00:00:00+00:00,0.1186,0.12,0.1175,0.1188,3029806.0
2026-05-15 04:00:00+00:00,0.1187,0.1188,0.1153,0.1163,3620493.0
2026-05-15 08:00:00+00:00,0.1163,0.1172,0.1153,0.1165,2073649.0
2026-05-15 12:00:00+00:00,0.1164,0.1167,0.1113,0.112,5832010.0
2026-05-15 16:00:00+00:00,0.1121,0.1139,0.1117,0.1126,1761469.0
2026-05-15 20:00:00+00:00,0.1127,0.1135,0.1121,0.1133,2141405.0
2026-05-16 00:00:00+00:00,0.1132,0.1146,0.1131,0.1136,1579146.0
2026-05-16 04:00:00+00:00,0.1136,0.1138,0.1097,0.1112,4558434.0
2026-05-16 08:00:00+00:00,0.1112,0.1116,0.1094,0.1107,3316364.0
2026-05-16 12:00:00+00:00,0.1107,0.1117,0.1102,0.1114,2471363.0
2026-05-16 16:00:00+00:00,0.1114,0.112,0.1107,0.1109,1283192.0
2026-05-16 20:00:00+00:00,0.1109,0.1111,0.11,0.1102,1210386.0
2026-05-17 00:00:00+00:00,0.1101,0.1105,0.1092,0.1104,1578731.0
2026-05-17 04:00:00+00:00,0.1104,0.1109,0.1097,0.1103,1085500.0
2026-05-17 08:00:00+00:00,0.1104,0.1112,0.1098,0.1102,1222684.0
2026-05-17 12:00:00+00:00,0.1102,0.1104,0.1085,0.109,2031443.0
2026-05-17 16:00:00+00:00,0.1091,0.1094,0.1082,0.1092,1526176.0
2026-05-17 20:00:00+00:00,0.1092,0.1101,0.1051,0.1077,3703635.0
2026-05-18 00:00:00+00:00,0.1078,0.1084,0.1066,0.1074,3228473.0
2026-05-18 04:00:00+00:00,0.1075,0.1086,0.1068,0.1072,3267366.0
2026-05-18 08:00:00+00:00,0.1073,0.1076,0.1056,0.1063,1691137.0
2026-05-18 12:00:00+00:00,0.1063,0.1078,0.105,0.1062,3618250.0
2026-05-18 16:00:00+00:00,0.1061,0.1075,0.1052,0.1071,1486829.0
2026-05-18 20:00:00+00:00,0.1072,0.1095,0.1072,0.1088,3585123.0
2026-05-19 00:00:00+00:00,0.1088,0.1094,0.1071,0.1075,3084279.0
2026-05-19 04:00:00+00:00,0.1074,0.1111,0.1068,0.1105,4115604.0
2026-05-19 08:00:00+00:00,0.1105,0.1107,0.1088,0.1098,3917470.0
2026-05-19 12:00:00+00:00,0.1097,0.1149,0.1092,0.1102,16321901.0
2026-05-19 16:00:00+00:00,0.1103,0.1148,0.1088,0.1131,7214519.0
2026-05-19 20:00:00+00:00,0.1131,0.115,0.111,0.1127,6801788.0
2026-05-20 00:00:00+00:00,0.1126,0.1174,0.1121,0.1156,7857375.0
2026-05-20 04:00:00+00:00,0.1157,0.1181,0.1133,0.1142,9058324.0
2026-05-20 08:00:00+00:00,0.1142,0.1155,0.1135,0.114,4355269.0
2026-05-20 12:00:00+00:00,0.1139,0.1176,0.1136,0.117,5062742.0
2026-05-20 16:00:00+00:00,0.117,0.1197,0.1153,0.1174,6814589.0
2026-05-20 20:00:00+00:00,0.1173,0.119,0.1158,0.1176,3602670.0
2026-05-21 00:00:00+00:00,0.1177,0.1192,0.1166,0.1185,3538252.0
2026-05-21 04:00:00+00:00,0.1185,0.1191,0.1163,0.1166,2629319.0
2026-05-21 08:00:00+00:00,0.1165,0.1167,0.1143,0.1143,5512161.0
2026-05-21 12:00:00+00:00,0.1144,0.1162,0.1138,0.1158,4285429.0
2026-05-21 16:00:00+00:00,0.1158,0.1174,0.1148,0.1157,5274441.0
2026-05-21 20:00:00+00:00,0.1156,0.1156,0.1141,0.115,2556551.0
2026-05-22 00:00:00+00:00,0.115,0.115,0.1129,0.1144,3150090.0
2026-05-22 04:00:00+00:00,0.1144,0.1157,0.1139,0.1149,2510790.0
2026-05-22 08:00:00+00:00,0.1148,0.1189,0.1148,0.118,5773488.0
2026-05-22 12:00:00+00:00,0.118,0.12,0.116,0.117,8873931.0
2026-05-22 16:00:00+00:00,0.1169,0.1175,0.1118,0.1132,6698430.0
2026-05-22 20:00:00+00:00,0.1133,0.1144,0.1112,0.1117,4525542.0
2026-05-23 00:00:00+00:00,0.1118,0.113,0.1112,0.1121,2238310.0
2026-05-23 04:00:00+00:00,0.1121,0.1121,0.1089,0.1093,3725890.0
2026-05-23 08:00:00+00:00,0.1094,0.1106,0.1089,0.11,2604427.0
2026-05-23 12:00:00+00:00,0.11,0.1133,0.1098,0.113,2356427.0
2026-05-23 16:00:00+00:00,0.113,0.1149,0.1126,0.1135,3074040.0
2026-05-23 20:00:00+00:00,0.1134,0.1169,0.1131,0.1148,4110950.0
2026-05-24 00:00:00+00:00,0.1148,0.115,0.1131,0.1134,1864469.0
2026-05-24 04:00:00+00:00,0.1135,0.114,0.1124,0.113,1677767.0
2026-05-24 08:00:00+00:00,0.113,0.1139,0.1124,0.1132,2375071.0
2026-05-24 12:00:00+00:00,0.1131,0.1133,0.1114,0.1121,2233679.0
2026-05-24 16:00:00+00:00,0.1121,0.113,0.1115,0.1117,1368072.0
2026-05-24 20:00:00+00:00,0.1118,0.112,0.1098,0.1118,2911086.0
2026-05-25 00:00:00+00:00,0.1118,0.1128,0.1114,0.1117,1606516.0
2026-05-25 04:00:00+00:00,0.1118,0.1163,0.1117,0.116,5869092.0
2026-05-25 08:00:00+00:00,0.116,0.116,0.1136,0.1139,3391788.0
2026-05-25 12:00:00+00:00,0.1139,0.1151,0.1133,0.114,2856054.0
2026-05-25 16:00:00+00:00,0.114,0.1146,0.1134,0.1138,2188743.0
2026-05-25 20:00:00+00:00,0.1137,0.1151,0.1118,0.1127,5493571.0
2026-05-26 00:00:00+00:00,0.1127,0.1128,0.1107,0.1113,3517568.0
2026-05-26 04:00:00+00:00,0.1114,0.1131,0.1112,0.1121,3150664.0
2026-05-26 08:00:00+00:00,0.112,0.1141,0.1117,0.1133,2986679.0
