timestamp,open,high,low,close,volume
2026-04-07 16:00:00+00:00,1.219,1.235,1.216,1.234,828254.09
2026-04-07 20:00:00+00:00,1.234,1.33,1.229,1.314,2534739.39
2026-04-08 00:00:00+00:00,1.314,1.322,1.293,1.306,1332786.48
2026-04-08 04:00:00+00:00,1.307,1.335,1.306,1.327,1122963.12
2026-04-08 08:00:00+00:00,1.326,1.331,1.302,1.306,1013725.53
2026-04-08 12:00:00+00:00,1.306,1.315,1.281,1.293,1159318.58
2026-04-08 16:00:00+00:00,1.293,1.302,1.272,1.281,516029.29
2026-04-08 20:00:00+00:00,1.282,1.29,1.265,1.269,375001.88
2026-04-09 00:00:00+00:00,1.268,1.269,1.25,1.255,655241.16
2026-04-09 04:00:00+00:00,1.254,1.261,1.249,1.256,504715.87
2026-04-09 08:00:00+00:00,1.257,1.259,1.245,1.249,633264.72
2026-04-09 12:00:00+00:00,1.248,1.289,1.235,1.281,1291484.24
2026-04-09 16:00:00+00:00,1.282,1.311,1.271,1.307,1470663.74
2026-04-09 20:00:00+00:00,1.308,1.361,1.295,1.3,1962173.42
2026-04-10 00:00:00+00:00,1.3,1.309,1.285,1.287,617264.6
2026-04-10 04:00:00+00:00,1.287,1.309,1.282,1.289,730639.18
2026-04-10 08:00:00+00:00,1.289,1.301,1.286,1.29,589207.48
2026-04-10 12:00:00+00:00,1.29,1.328,1.289,1.31,1491350.61
2026-04-10 16:00:00+00:00,1.311,1.321,1.304,1.318,562510.23
2026-04-10 20:00:00+00:00,1.318,1.32,1.301,1.305,564819.31
2026-04-11 00:00:00+00:00,1.306,1.309,1.288,1.296,494942.18
2026-04-11 04:00:00+00:00,1.295,1.296,1.275,1.282,722032.9
2026-04-11 08:00:00+00:00,1.282,1.286,1.275,1.284,475776.91
2026-04-11 12:00:00+00:00,1.283,1.286,1.265,1.279,631751.52
2026-04-11 16:00:00+00:00,1.279,1.315,1.277,1.308,1058163.14
2026-04-11 20:00:00+00:00,1.309,1.309,1.28,1.286,786318.36
2026-04-12 00:00:00+00:00,1.287,1.288,1.24,1.242,1225907.38
2026-04-12 04:00:00+00:00,1.243,1.244,1.223,1.229,1229701.18
2026-04-12 08:00:00+00:00,1.228,1.232,1.217,1.229,1019281.0
2026-04-12 12:00:00+00:00,1.228,1.235,1.218,1.228,841420.49
2026-04-12 16:00:00+00:00,1.229,1.248,1.224,1.236,716153.63
2026-04-12 20:00:00+00:00,1.237,1.246,1.221,1.225,587616.21
2026-04-13 00:00:00+00:00,1.225,1.24,1.224,1.229,433812.31
2026-04-13 04:00:00+00:00,1.228,1.229,1.148,1.187,7708411.62
2026-04-13 08:00:00+00:00,1.187,1.202,1.154,1.166,2810715.33
2026-04-13 12:00:00+00:00,1.166,1.185,1.157,1.172,2135281.26
2026-04-13 16:00:00+00:00,1.171,1.205,1.162,1.201,2584061.7
2026-04-13 20:00:00+00:00,1.201,1.242,1.17,1.229,3432866.86
2026-04-14 00:00:00+00:00,1.23,1.231,1.203,1.206,1174900.95
2026-04-14 04:00:00+00:00,1.206,1.217,1.177,1.189,2269425.14
2026-04-14 08:00:00+00:00,1.189,1.198,1.18,1.18,1685749.1
2026-04-14 12:00:00+00:00,1.18,1.187,1.162,1.172,3267752.37
2026-04-14 16:00:00+00:00,1.172,1.178,1.147,1.156,2127201.36
2026-04-14 20:00:00+00:00,1.156,1.172,1.155,1.167,1038896.5
2026-04-15 00:00:00+00:00,1.166,1.176,1.16,1.164,936206.59
2026-04-15 04:00:00+00:00,1.165,1.174,1.147,1.148,1311347.03
2026-04-15 08:00:00+00:00,1.148,1.173,1.147,1.171,955779.74
2026-04-15 12:00:00+00:00,1.17,1.177,1.16,1.171,1019731.03
2026-04-15 16:00:00+00:00,1.171,1.198,1.168,1.192,1695961.3
2026-04-15 20:00:00+00:00,1.193,1.196,1.175,1.182,1226790.15
2026-04-16 00:00:00+00:00,1.182,1.203,1.171,1.201,1215015.35
2026-04-16 04:00:00+00:00,1.202,1.277,1.199,1.271,4534579.05
2026-04-16 08:00:00+00:00,1.271,1.28,1.246,1.269,3502380.58
2026-04-16 12:00:00+00:00,1.27,1.328,1.267,1.327,4842021.73
2026-04-16 16:00:00+00:00,1.327,1.353,1.284,1.35,4008473.32
2026-04-16 20:00:00+00:00,1.35,1.352,1.32,1.329,2768489.14
2026-04-17 00:00:00+00:00,1.328,1.33,1.29,1.296,1652882.98
2026-04-17 04:00:00+00:00,1.296,1.332,1.285,1.329,1813948.81
2026-04-17 08:00:00+00:00,1.329,1.335,1.297,1.307,1559963.85
2026-04-17 12:00:00+00:00,1.307,1.351,1.3,1.333,3185133.98
2026-04-17 16:00:00+00:00,1.334,1.355,1.326,1.332,1618512.79
2026-04-17 20:00:00+00:00,1.333,1.345,1.326,1.334,844493.08
2026-04-18 00:00:00+00:00,1.334,1.342,1.319,1.328,768904.99
2026-04-18 04:00:00+00:00,1.329,1.341,1.317,1.334,940891.09
2026-04-18 08:00:00+00:00,1.334,1.335,1.282,1.29,1750750.19
2026-04-18 12:00:00+00:00,1.289,1.302,1.28,1.297,1038929.87
2026-04-18 16:00:00+00:00,1.296,1.308,1.27,1.277,1082857.73
2026-04-18 20:00:00+00:00,1.277,1.288,1.272,1.272,755587.14
2026-04-19 00:00:00+00:00,1.273,1.281,1.263,1.271,645932.04
2026-04-19 04:00:00+00:00,1.271,1.28,1.248,1.26,978832.38
2026-04-19 08:00:00+00:00,1.26,1.277,1.254,1.275,847608.21
2026-04-19 12:00:00+00:00,1.276,1.291,1.262,1.276,823966.66
2026-04-19 16:00:00+00:00,1.276,1.278,1.26,1.27,667714.86
2026-04-19 20:00:00+00:00,1.27,1.27,1.235,1.24,1021632.9
2026-04-20 00:00:00+00:00,1.239,1.266,1.238,1.265,572259.0
2026-04-20 04:00:00+00:00,1.264,1.28,1.25,1.263,734504.13
2026-04-20 08:00:00+00:00,1.264,1.266,1.252,1.254,740031.58
2026-04-20 12:00:00+00:00,1.254,1.273,1.25,1.272,919206.48
2026-04-20 16:00:00+00:00,1.272,1.289,1.266,1.279,830729.9
2026-04-20 20:00:00+00:00,1.28,1.295,1.274,1.281,937608.62
2026-04-21 00:00:00+00:00,1.28,1.286,1.269,1.275,396462.05
2026-04-21 04:00:00+00:00,1.275,1.287,1.271,1.284,563293.33
2026-04-21 08:00:00+00:00,1.284,1.292,1.277,1.285,978668.08
2026-04-21 12:00:00+00:00,1.284,1.286,1.267,1.276,996898.62
2026-04-21 16:00:00+00:00,1.277,1.279,1.257,1.261,950452.93
2026-04-21 20:00:00+00:00,1.259,1.282,1.259,1.279,722049.12
2026-04-22 00:00:00+00:00,1.279,1.298,1.27,1.291,930761.83
2026-04-22 04:00:00+00:00,1.292,1.327,1.289,1.306,1892429.82
2026-04-22 08:00:00+00:00,1.305,1.315,1.299,1.306,1157588.44
2026-04-22 12:00:00+00:00,1.306,1.307,1.296,1.299,928971.22
2026-04-22 16:00:00+00:00,1.299,1.303,1.273,1.279,918508.06
2026-04-22 20:00:00+00:00,1.279,1.28,1.269,1.272,492846.21
2026-04-23 00:00:00+00:00,1.272,1.278,1.251,1.255,1131696.43
2026-04-23 04:00:00+00:00,1.255,1.264,1.252,1.255,664746.35
2026-04-23 08:00:00+00:00,1.255,1.256,1.238,1.249,891189.36
2026-04-23 12:00:00+00:00,1.249,1.254,1.238,1.249,1313080.78
2026-04-23 16:00:00+00:00,1.249,1.253,1.212,1.226,2000082.79
2026-04-23 20:00:00+00:00,1.225,1.244,1.224,1.241,900868.06
2026-04-24 00:00:00+00:00,1.24,1.25,1.232,1.238,830740.61
2026-04-24 04:00:00+00:00,1.239,1.245,1.227,1.233,816608.89
2026-04-24 08:00:00+00:00,1.233,1.258,1.231,1.256,1005448.7
2026-04-24 12:00:00+00:00,1.256,1.262,1.241,1.259,1046733.89
2026-04-24 16:00:00+00:00,1.26,1.262,1.249,1.257,725702.67
2026-04-24 20:00:00+00:00,1.257,1.269,1.247,1.254,728313.97
2026-04-25 00:00:00+00:00,1.254,1.27,1.252,1.264,639488.53
2026-04-25 04:00:00+00:00,1.265,1.272,1.256,1.265,513855.51
2026-04-25 08:00:00+00:00,1.264,1.275,1.255,1.257,515700.9
2026-04-25 12:00:00+00:00,1.257,1.265,1.253,1.257,671713.16
2026-04-25 16:00:00+00:00,1.257,1.262,1.237,1.241,726020.5
2026-04-25 20:00:00+00:00,1.241,1.248,1.24,1.246,335035.09
2026-04-26 00:00:00+00:00,1.246,1.246,1.235,1.244,336444.28
2026-04-26 04:00:00+00:00,1.243,1.264,1.239,1.261,689487.31
2026-04-26 08:00:00+00:00,1.261,1.274,1.257,1.269,528048.96
2026-04-26 12:00:00+00:00,1.269,1.271,1.255,1.267,471130.67
2026-04-26 16:00:00+00:00,1.266,1.274,1.255,1.27,583565.17
2026-04-26 20:00:00+00:00,1.27,1.271,1.252,1.26,548376.25
2026-04-27 00:00:00+00:00,1.26,1.275,1.258,1.269,532541.92
2026-04-27 04:00:00+00:00,1.269,1.269,1.228,1.233,1194450.19
2026-04-27 08:00:00+00:00,1.233,1.239,1.228,1.238,744543.06
2026-04-27 12:00:00+00:00,1.238,1.239,1.21,1.22,1291884.77
2026-04-27 16:00:00+00:00,1.219,1.227,1.213,1.219,754792.1
2026-04-27 20:00:00+00:00,1.22,1.236,1.215,1.233,538204.07
2026-04-28 00:00:00+00:00,1.232,1.238,1.227,1.235,475029.44
2026-04-28 04:00:00+00:00,1.235,1.241,1.218,1.224,552287.31
2026-04-28 08:00:00+00:00,1.224,1.227,1.216,1.222,448368.86
2026-04-28 12:00:00+00:00,1.222,1.237,1.218,1.233,738983.09
2026-04-28 16:00:00+00:00,1.233,1.237,1.225,1.235,452461.28
2026-04-28 20:00:00+00:00,1.236,1.237,1.226,1.229,284167.03
2026-04-29 00:00:00+00:00,1.229,1.239,1.225,1.238,679603.75
2026-04-29 04:00:00+00:00,1.238,1.248,1.236,1.241,586219.07
2026-04-29 08:00:00+00:00,1.241,1.259,1.234,1.245,928356.69
2026-04-29 12:00:00+00:00,1.245,1.245,1.201,1.206,1371503.43
2026-04-29 16:00:00+00:00,1.206,1.219,1.179,1.197,1935069.11
2026-04-29 20:00:00+00:00,1.197,1.213,1.196,1.211,482282.32
2026-04-30 00:00:00+00:00,1.212,1.226,1.205,1.215,629184.62
2026-04-30 04:00:00+00:00,1.215,1.216,1.197,1.209,480360.73
2026-04-30 08:00:00+00:00,1.21,1.22,1.209,1.215,792838.18
2026-04-30 12:00:00+00:00,1.216,1.222,1.205,1.215,646528.05
2026-04-30 16:00:00+00:00,1.215,1.216,1.207,1.209,306805.09
2026-04-30 20:00:00+00:00,1.208,1.21,1.2,1.204,262938.19
2026-05-01 00:00:00+00:00,1.205,1.219,1.202,1.214,780991.81
2026-05-01 04:00:00+00:00,1.214,1.217,1.199,1.205,708135.14
2026-05-01 08:00:00+00:00,1.204,1.209,1.193,1.2,517479.72
2026-05-01 12:00:00+00:00,1.2,1.229,1.199,1.213,2147146.34
2026-05-01 16:00:00+00:00,1.214,1.218,1.205,1.211,700313.29
2026-05-01 20:00:00+00:00,1.212,1.213,1.198,1.204,578581.61
2026-05-02 00:00:00+00:00,1.205,1.211,1.203,1.208,325350.18
2026-05-02 04:00:00+00:00,1.207,1.208,1.195,1.2,422508.39
2026-05-02 08:00:00+00:00,1.2,1.213,1.199,1.205,504198.91
2026-05-02 12:00:00+00:00,1.205,1.215,1.202,1.215,512781.76
2026-05-02 16:00:00+00:00,1.214,1.223,1.208,1.223,711387.15
2026-05-02 20:00:00+00:00,1.223,1.241,1.222,1.227,817687.99
2026-05-03 00:00:00+00:00,1.228,1.229,1.204,1.207,606324.33
2026-05-03 04:00:00+00:00,1.207,1.217,1.204,1.215,359147.34
2026-05-03 08:00:00+00:00,1.214,1.221,1.207,1.213,522555.33
2026-05-03 12:00:00+00:00,1.212,1.219,1.205,1.211,351002.6
2026-05-03 16:00:00+00:00,1.211,1.219,1.207,1.216,359338.69
2026-05-03 20:00:00+00:00,1.216,1.224,1.207,1.209,702668.61
2026-05-04 00:00:00+00:00,1.209,1.25,1.197,1.249,2013621.28
2026-05-04 04:00:00+00:00,1.25,1.263,1.236,1.238,1434975.29
2026-05-04 08:00:00+00:00,1.238,1.25,1.205,1.22,1431189.65
2026-05-04 12:00:00+00:00,1.22,1.243,1.212,1.225,1291262.82
2026-05-04 16:00:00+00:00,1.226,1.245,1.217,1.231,902134.77
2026-05-04 20:00:00+00:00,1.232,1.243,1.222,1.228,382568.5
2026-05-05 00:00:00+00:00,1.229,1.247,1.225,1.243,705823.93
2026-05-05 04:00:00+00:00,1.243,1.259,1.24,1.254,911488.05
2026-05-05 08:00:00+00:00,1.254,1.266,1.253,1.26,863637.13
2026-05-05 12:00:00+00:00,1.261,1.296,1.258,1.274,1763286.4
2026-05-05 16:00:00+00:00,1.274,1.276,1.257,1.274,728417.94
2026-05-05 20:00:00+00:00,1.273,1.293,1.272,1.279,1161706.4
2026-05-06 00:00:00+00:00,1.278,1.309,1.269,1.305,1325547.66
2026-05-06 04:00:00+00:00,1.306,1.315,1.298,1.311,1558942.71
2026-05-06 08:00:00+00:00,1.312,1.334,1.309,1.323,1499421.41
2026-05-06 12:00:00+00:00,1.323,1.327,1.286,1.307,1462874.74
2026-05-06 16:00:00+00:00,1.308,1.316,1.301,1.308,938646.14
2026-05-06 20:00:00+00:00,1.308,1.325,1.301,1.319,942159.35
2026-05-07 00:00:00+00:00,1.318,1.322,1.29,1.293,733993.24
2026-05-07 04:00:00+00:00,1.293,1.331,1.291,1.326,959364.94
2026-05-07 08:00:00+00:00,1.326,1.328,1.309,1.319,663171.3
2026-05-07 12:00:00+00:00,1.32,1.338,1.293,1.303,2173618.56
2026-05-07 16:00:00+00:00,1.303,1.318,1.297,1.307,1050584.8
2026-05-07 20:00:00+00:00,1.307,1.317,1.295,1.311,620537.47
2026-05-08 00:00:00+00:00,1.311,1.315,1.293,1.308,593086.27
2026-05-08 04:00:00+00:00,1.308,1.325,1.307,1.319,820338.59
2026-05-08 08:00:00+00:00,1.319,1.327,1.314,1.322,823740.3
2026-05-08 12:00:00+00:00,1.322,1.362,1.304,1.359,2406285.25
2026-05-08 16:00:00+00:00,1.359,1.382,1.346,1.374,2037895.59
2026-05-08 20:00:00+00:00,1.374,1.391,1.367,1.374,1150919.64
2026-05-09 00:00:00+00:00,1.375,1.393,1.369,1.375,1042283.88
2026-05-09 04:00:00+00:00,1.376,1.382,1.365,1.367,736426.34
2026-05-09 08:00:00+00:00,1.367,1.371,1.352,1.358,691454.72
2026-05-09 12:00:00+00:00,1.359,1.361,1.338,1.343,609019.97
2026-05-09 16:00:00+00:00,1.343,1.358,1.34,1.352,757565.95
2026-05-09 20:00:00+00:00,1.352,1.354,1.343,1.346,335424.01
2026-05-10 00:00:00+00:00,1.346,1.346,1.329,1.337,441273.51
2026-05-10 04:00:00+00:00,1.336,1.349,1.334,1.344,422508.26
2026-05-10 08:00:00+00:00,1.344,1.361,1.344,1.357,735556.16
2026-05-10 12:00:00+00:00,1.357,1.373,1.352,1.373,874526.1
2026-05-10 16:00:00+00:00,1.373,1.419,1.372,1.413,2316835.39
2026-05-10 20:00:00+00:00,1.413,1.419,1.345,1.383,2686982.53
2026-05-11 00:00:00+00:00,1.383,1.386,1.335,1.346,1050899.77
2026-05-11 04:00:00+00:00,1.346,1.366,1.338,1.365,695243.61
2026-05-11 08:00:00+00:00,1.364,1.374,1.356,1.361,1075000.22
2026-05-11 12:00:00+00:00,1.361,1.374,1.34,1.368,982312.12
2026-05-11 16:00:00+00:00,1.368,1.382,1.359,1.372,1003580.01
2026-05-11 20:00:00+00:00,1.373,1.378,1.359,1.364,590632.69
2026-05-12 00:00:00+00:00,1.363,1.369,1.344,1.349,516975.13
2026-05-12 04:00:00+00:00,1.349,1.364,1.345,1.358,415185.85
2026-05-12 08:00:00+00:00,1.358,1.359,1.327,1.332,1102654.65
2026-05-12 12:00:00+00:00,1.332,1.339,1.306,1.312,989050.46
2026-05-12 16:00:00+00:00,1.312,1.337,1.303,1.334,856946.95
2026-05-12 20:00:00+00:00,1.334,1.344,1.333,1.335,439372.33
2026-05-13 00:00:00+00:00,1.335,1.399,1.333,1.395,1114850.89
2026-05-13 04:00:00+00:00,1.395,1.41,1.381,1.394,1494792.24
2026-05-13 08:00:00+00:00,1.395,1.438,1.382,1.386,2193456.47
2026-05-13 12:00:00+00:00,1.386,1.391,1.314,1.318,2118740.47
2026-05-13 16:00:00+00:00,1.318,1.346,1.318,1.322,1004058.29
2026-05-13 20:00:00+00:00,1.322,1.335,1.321,1.329,430120.48
2026-05-14 00:00:00+00:00,1.328,1.339,1.313,1.316,657635.79
2026-05-14 04:00:00+00:00,1.317,1.338,1.315,1.325,517420.22
2026-05-14 08:00:00+00:00,1.326,1.333,1.32,1.322,481086.91
2026-05-14 12:00:00+00:00,1.321,1.374,1.321,1.37,1071674.51
2026-05-14 16:00:00+00:00,1.371,1.422,1.37,1.405,2423164.9
2026-05-14 20:00:00+00:00,1.406,1.408,1.361,1.364,1213018.25
2026-05-15 00:00:00+00:00,1.364,1.376,1.346,1.358,974533.81
2026-05-15 04:00:00+00:00,1.358,1.359,1.323,1.343,862517.35
2026-05-15 08:00:00+00:00,1.343,1.345,1.327,1.339,593535.49
2026-05-15 12:00:00+00:00,1.338,1.339,1.289,1.308,1689400.26
2026-05-15 16:00:00+00:00,1.308,1.328,1.304,1.317,691352.06
2026-05-15 20:00:00+00:00,1.318,1.319,1.307,1.316,313136.3
2026-05-16 00:00:00+00:00,1.316,1.321,1.306,1.308,327533.13
2026-05-16 04:00:00+00:00,1.308,1.31,1.252,1.265,1395195.89
2026-05-16 08:00:00+00:00,1.264,1.271,1.247,1.262,1236247.59
2026-05-16 12:00:00+00:00,1.261,1.274,1.26,1.272,445242.7
2026-05-16 16:00:00+00:00,1.272,1.282,1.271,1.272,385722.21
2026-05-16 20:00:00+00:00,1.273,1.275,1.266,1.268,323708.24
2026-05-17 00:00:00+00:00,1.267,1.27,1.255,1.268,457401.3
2026-05-17 04:00:00+00:00,1.267,1.289,1.267,1.286,314038.68
2026-05-17 08:00:00+00:00,1.287,1.294,1.277,1.283,379382.85
2026-05-17 12:00:00+00:00,1.284,1.287,1.266,1.273,484014.96
2026-05-17 16:00:00+00:00,1.273,1.277,1.262,1.275,466110.1
2026-05-17 20:00:00+00:00,1.276,1.283,1.214,1.25,1615190.6
2026-05-18 00:00:00+00:00,1.25,1.251,1.237,1.239,819503.72
2026-05-18 04:00:00+00:00,1.24,1.244,1.215,1.225,1419496.67
2026-05-18 08:00:00+00:00,1.225,1.247,1.222,1.238,1345843.26
2026-05-18 12:00:00+00:00,1.238,1.251,1.217,1.226,1686425.77
2026-05-18 16:00:00+00:00,1.227,1.242,1.216,1.239,1109042.29
2026-05-18 20:00:00+00:00,1.239,1.255,1.231,1.252,502143.18
2026-05-19 00:00:00+00:00,1.252,1.261,1.241,1.247,631779.97
2026-05-19 04:00:00+00:00,1.247,1.256,1.241,1.252,577346.75
2026-05-19 08:00:00+00:00,1.252,1.252,1.227,1.229,622455.19
2026-05-19 12:00:00+00:00,1.229,1.242,1.219,1.227,714735.41
2026-05-19 16:00:00+00:00,1.227,1.237,1.224,1.226,505429.45
2026-05-19 20:00:00+00:00,1.227,1.238,1.221,1.225,355381.64
2026-05-20 00:00:00+00:00,1.225,1.232,1.219,1.228,334122.96
2026-05-20 04:00:00+00:00,1.229,1.246,1.226,1.239,479390.18
2026-05-20 08:00:00+00:00,1.24,1.248,1.23,1.232,497622.75
2026-05-20 12:00:00+00:00,1.231,1.255,1.224,1.25,1015444.76
2026-05-20 16:00:00+00:00,1.25,1.258,1.241,1.257,1026674.45
2026-05-20 20:00:00+00:00,1.257,1.258,1.241,1.249,480653.39
2026-05-21 00:00:00+00:00,1.249,1.277,1.248,1.274,803671.8
2026-05-21 04:00:00+00:00,1.275,1.293,1.266,1.277,2137659.9
2026-05-21 08:00:00+00:00,1.277,1.283,1.247,1.247,909360.69
2026-05-21 12:00:00+00:00,1.248,1.264,1.244,1.259,1027604.91
2026-05-21 16:00:00+00:00,1.259,1.304,1.251,1.301,1989176.53
2026-05-21 20:00:00+00:00,1.301,1.309,1.287,1.292,1123539.0
2026-05-22 00:00:00+00:00,1.292,1.321,1.283,1.318,1597408.73
2026-05-22 04:00:00+00:00,1.319,1.334,1.306,1.316,2346129.39
2026-05-22 08:00:00+00:00,1.316,1.338,1.316,1.331,1520782.08
2026-05-22 12:00:00+00:00,1.332,1.347,1.305,1.317,2011917.22
2026-05-22 16:00:00+00:00,1.316,1.325,1.266,1.28,2789943.01
2026-05-22 20:00:00+00:00,1.28,1.293,1.25,1.258,1309034.73
2026-05-23 00:00:00+00:00,1.259,1.266,1.248,1.262,1065957.34
2026-05-23 04:00:00+00:00,1.262,1.262,1.2,1.212,2491263.44
2026-05-23 08:00:00+00:00,1.212,1.221,1.203,1.216,1490631.24
2026-05-23 12:00:00+00:00,1.215,1.248,1.213,1.243,1384621.76
2026-05-23 16:00:00+00:00,1.243,1.285,1.238,1.272,1570278.53
2026-05-23 20:00:00+00:00,1.272,1.338,1.269,1.295,3464102.78
2026-05-24 00:00:00+00:00,1.295,1.298,1.281,1.284,736513.04
2026-05-24 04:00:00+00:00,1.285,1.291,1.27,1.278,1039240.79
2026-05-24 08:00:00+00:00,1.278,1.288,1.275,1.279,767202.01
2026-05-24 12:00:00+00:00,1.28,1.28,1.246,1.262,872992.14
2026-05-24 16:00:00+00:00,1.262,1.267,1.254,1.258,443244.57
2026-05-24 20:00:00+00:00,1.258,1.258,1.227,1.246,1487614.11
2026-05-25 00:00:00+00:00,1.246,1.257,1.24,1.243,784181.04
2026-05-25 04:00:00+00:00,1.243,1.271,1.242,1.263,748934.49
2026-05-25 08:00:00+00:00,1.263,1.273,1.256,1.257,741356.35
2026-05-25 12:00:00+00:00,1.257,1.286,1.251,1.283,892696.64
2026-05-25 16:00:00+00:00,1.284,1.295,1.27,1.277,1269226.1
2026-05-25 20:00:00+00:00,1.277,1.285,1.255,1.26,846177.51
2026-05-26 00:00:00+00:00,1.261,1.262,1.235,1.243,830673.18
2026-05-26 04:00:00+00:00,1.243,1.262,1.239,1.252,1230150.85
2026-05-26 08:00:00+00:00,1.252,1.292,1.251,1.278,1479209.22
2026-05-26 12:00:00+00:00,1.277,1.308,1.259,1.272,2360382.69
2026-05-26 16:00:00+00:00,1.272,1.273,1.237,1.249,1382999.87
2026-05-26 20:00:00+00:00,1.249,1.256,1.242,1.249,672382.92
2026-05-27 00:00:00+00:00,1.25,1.264,1.247,1.254,739246.93
2026-05-27 04:00:00+00:00,1.253,1.274,1.234,1.27,1502561.26
2026-05-27 08:00:00+00:00,1.27,1.278,1.254,1.257,991486.11
2026-05-27 12:00:00+00:00,1.257,1.279,1.241,1.27,1796808.5
2026-05-27 16:00:00+00:00,1.27,1.275,1.238,1.258,1049399.29
2026-05-27 20:00:00+00:00,1.258,1.262,1.223,1.23,1424877.66
2026-05-28 00:00:00+00:00,1.23,1.236,1.195,1.198,2144416.19
2026-05-28 04:00:00+00:00,1.198,1.198,1.176,1.196,1951463.07
2026-05-28 08:00:00+00:00,1.196,1.204,1.184,1.188,1079429.76
2026-05-28 12:00:00+00:00,1.188,1.211,1.182,1.195,1745804.31
2026-05-28 16:00:00+00:00,1.195,1.228,1.187,1.219,978520.39
2026-05-28 20:00:00+00:00,1.219,1.227,1.209,1.213,544981.3
2026-05-29 00:00:00+00:00,1.212,1.226,1.202,1.204,797858.83
2026-05-29 04:00:00+00:00,1.204,1.222,1.195,1.21,756303.56
2026-05-29 08:00:00+00:00,1.209,1.221,1.196,1.202,615042.78
2026-05-29 12:00:00+00:00,1.201,1.234,1.178,1.221,1822701.93
2026-05-29 16:00:00+00:00,1.221,1.232,1.187,1.192,1565761.07
2026-05-29 20:00:00+00:00,1.192,1.201,1.182,1.194,845140.88
2026-05-30 00:00:00+00:00,1.194,1.221,1.192,1.209,1162601.06
2026-05-30 04:00:00+00:00,1.21,1.213,1.186,1.196,1139426.92
2026-05-30 08:00:00+00:00,1.196,1.201,1.191,1.196,442246.66
2026-05-30 12:00:00+00:00,1.197,1.2,1.191,1.195,872357.67
2026-05-30 16:00:00+00:00,1.195,1.201,1.19,1.197,742884.02
2026-05-30 20:00:00+00:00,1.197,1.204,1.183,1.19,539858.26
2026-05-31 00:00:00+00:00,1.19,1.201,1.187,1.197,534636.38
2026-05-31 04:00:00+00:00,1.197,1.203,1.185,1.19,624982.25
2026-05-31 08:00:00+00:00,1.19,1.199,1.183,1.192,529257.81
2026-05-31 12:00:00+00:00,1.192,1.199,1.168,1.173,1652034.14
2026-05-31 16:00:00+00:00,1.173,1.176,1.157,1.165,1025143.22
2026-05-31 20:00:00+00:00,1.165,1.196,1.165,1.188,1010058.98
2026-06-01 00:00:00+00:00,1.188,1.206,1.173,1.199,1082446.66
2026-06-01 04:00:00+00:00,1.2,1.204,1.163,1.165,1470660.63
2026-06-01 08:00:00+00:00,1.165,1.175,1.153,1.156,1992282.82
2026-06-01 12:00:00+00:00,1.157,1.162,1.127,1.132,3502498.59
2026-06-01 16:00:00+00:00,1.132,1.169,1.125,1.168,1540343.29
2026-06-01 20:00:00+00:00,1.169,1.169,1.145,1.159,1006710.49
2026-06-02 00:00:00+00:00,1.159,1.162,1.129,1.154,1121879.0
2026-06-02 04:00:00+00:00,1.154,1.156,1.121,1.13,1204508.84
2026-06-02 08:00:00+00:00,1.13,1.147,1.128,1.135,904119.52
2026-06-02 12:00:00+00:00,1.135,1.144,1.084,1.096,3399445.34
2026-06-02 16:00:00+00:00,1.096,1.122,1.079,1.103,1648555.98
2026-06-02 20:00:00+00:00,1.103,1.111,1.055,1.079,1915055.84
2026-06-03 00:00:00+00:00,1.08,1.091,1.056,1.063,1900888.78
2026-06-03 04:00:00+00:00,1.064,1.117,1.064,1.113,1676583.98
2026-06-03 08:00:00+00:00,1.114,1.133,1.105,1.117,1381933.9
2026-06-03 12:00:00+00:00,1.117,1.129,1.109,1.114,1336741.39
2026-06-03 16:00:00+00:00,1.115,1.117,1.088,1.097,1425051.45
2026-06-03 20:00:00+00:00,1.096,1.124,1.08,1.104,1176349.07
2026-06-04 00:00:00+00:00,1.104,1.117,1.008,1.08,3264575.86
2026-06-04 04:00:00+00:00,1.081,1.087,1.047,1.048,1446170.48
2026-06-04 08:00:00+00:00,1.049,1.055,1.01,1.029,2687464.07
2026-06-04 12:00:00+00:00,1.029,1.067,1.022,1.065,2008931.51
2026-06-04 16:00:00+00:00,1.064,1.073,1.046,1.06,1209346.63
2026-06-04 20:00:00+00:00,1.06,1.06,1.022,1.038,1157296.46
2026-06-05 00:00:00+00:00,1.037,1.043,1.004,1.005,1178058.71
2026-06-05 04:00:00+00:00,1.006,1.029,0.944,0.995,4325156.7
2026-06-05 08:00:00+00:00,0.994,1.005,0.977,0.994,1528700.08
2026-06-05 12:00:00+00:00,0.994,1.004,0.943,0.953,3327199.8
2026-06-05 16:00:00+00:00,0.953,0.974,0.911,0.935,3660861.24
2026-06-05 20:00:00+00:00,0.935,0.966,0.923,0.946,1854879.03
2026-06-06 00:00:00+00:00,0.947,0.962,0.933,0.933,1382608.7
2026-06-06 04:00:00+00:00,0.933,0.946,0.884,0.944,3104060.83
2026-06-06 08:00:00+00:00,0.945,0.961,0.927,0.946,1717961.71
2026-06-06 12:00:00+00:00,0.945,0.96,0.932,0.938,1530560.42
2026-06-06 16:00:00+00:00,0.938,0.945,0.927,0.932,850138.31
2026-06-06 20:00:00+00:00,0.932,0.945,0.929,0.943,722978.29
2026-06-07 00:00:00+00:00,0.943,0.964,0.94,0.957,1257247.61
