timestamp,open,high,low,close,volume
2026-04-24 09:00:00+00:00,3.452,3.478,3.433,3.465,118890.76
2026-04-24 10:00:00+00:00,3.464,3.474,3.445,3.462,58774.29
2026-04-24 11:00:00+00:00,3.461,3.502,3.452,3.489,73291.32
2026-04-24 12:00:00+00:00,3.489,3.503,3.431,3.434,53914.36
2026-04-24 13:00:00+00:00,3.434,3.443,3.415,3.421,27689.59
2026-04-24 14:00:00+00:00,3.419,3.436,3.398,3.414,31172.48
2026-04-24 15:00:00+00:00,3.414,3.448,3.391,3.44,72659.96
2026-04-24 16:00:00+00:00,3.439,3.446,3.408,3.415,27213.82
2026-04-24 17:00:00+00:00,3.416,3.437,3.416,3.424,13332.69
2026-04-24 18:00:00+00:00,3.424,3.432,3.406,3.43,20040.58
2026-04-24 19:00:00+00:00,3.43,3.441,3.418,3.432,14334.11
2026-04-24 20:00:00+00:00,3.432,3.455,3.421,3.446,38829.96
2026-04-24 21:00:00+00:00,3.446,3.471,3.44,3.449,39026.58
2026-04-24 22:00:00+00:00,3.45,3.453,3.413,3.429,83396.55
2026-04-24 23:00:00+00:00,3.429,3.435,3.421,3.43,6867.43
2026-04-25 00:00:00+00:00,3.429,3.448,3.417,3.444,15911.04
2026-04-25 01:00:00+00:00,3.445,3.467,3.44,3.459,12950.12
2026-04-25 02:00:00+00:00,3.458,3.464,3.444,3.464,16172.9
2026-04-25 03:00:00+00:00,3.465,3.485,3.455,3.474,26034.58
2026-04-25 04:00:00+00:00,3.475,3.482,3.451,3.455,15237.03
2026-04-25 05:00:00+00:00,3.454,3.47,3.441,3.457,16559.61
2026-04-25 06:00:00+00:00,3.457,3.489,3.457,3.474,18198.73
2026-04-25 07:00:00+00:00,3.473,3.503,3.462,3.49,63326.19
2026-04-25 08:00:00+00:00,3.489,3.522,3.481,3.518,55724.08
2026-04-25 09:00:00+00:00,3.518,3.573,3.518,3.564,135237.02
2026-04-25 10:00:00+00:00,3.564,3.599,3.551,3.597,58401.23
2026-04-25 11:00:00+00:00,3.597,3.6,3.541,3.547,80521.86
2026-04-25 12:00:00+00:00,3.547,3.572,3.547,3.557,35412.42
2026-04-25 13:00:00+00:00,3.557,3.59,3.556,3.574,114219.94
2026-04-25 14:00:00+00:00,3.572,3.605,3.517,3.603,91819.22
2026-04-25 15:00:00+00:00,3.603,3.662,3.592,3.607,190119.63
2026-04-25 16:00:00+00:00,3.607,3.653,3.572,3.601,152890.89
2026-04-25 17:00:00+00:00,3.6,3.605,3.537,3.547,52017.58
2026-04-25 18:00:00+00:00,3.547,3.562,3.513,3.514,42287.46
2026-04-25 19:00:00+00:00,3.514,3.526,3.496,3.504,54955.24
2026-04-25 20:00:00+00:00,3.504,3.558,3.502,3.548,29530.02
2026-04-25 21:00:00+00:00,3.548,3.555,3.53,3.536,42325.73
2026-04-25 22:00:00+00:00,3.537,3.546,3.523,3.528,20433.25
2026-04-25 23:00:00+00:00,3.527,3.555,3.521,3.545,14122.59
2026-04-26 00:00:00+00:00,3.545,3.555,3.533,3.541,33429.82
2026-04-26 01:00:00+00:00,3.542,3.543,3.508,3.511,22424.98
2026-04-26 02:00:00+00:00,3.511,3.537,3.511,3.533,9763.96
2026-04-26 03:00:00+00:00,3.534,3.556,3.517,3.55,40767.01
2026-04-26 04:00:00+00:00,3.55,3.596,3.548,3.578,37369.07
2026-04-26 05:00:00+00:00,3.578,3.664,3.578,3.663,79469.41
2026-04-26 06:00:00+00:00,3.663,3.84,3.655,3.798,483818.76
2026-04-26 07:00:00+00:00,3.799,4.194,3.695,3.825,2028876.48
2026-04-26 08:00:00+00:00,3.826,3.842,3.717,3.74,488719.99
2026-04-26 09:00:00+00:00,3.74,3.742,3.659,3.678,225330.99
2026-04-26 10:00:00+00:00,3.679,3.72,3.653,3.67,149135.31
2026-04-26 11:00:00+00:00,3.67,3.701,3.647,3.661,90673.3
2026-04-26 12:00:00+00:00,3.66,3.662,3.612,3.636,75530.58
2026-04-26 13:00:00+00:00,3.636,3.67,3.622,3.646,196971.73
2026-04-26 14:00:00+00:00,3.645,3.668,3.624,3.655,65340.11
2026-04-26 15:00:00+00:00,3.655,3.672,3.642,3.651,45016.09
2026-04-26 16:00:00+00:00,3.652,3.679,3.634,3.666,45548.1
2026-04-26 17:00:00+00:00,3.665,3.705,3.657,3.671,41374.66
2026-04-26 18:00:00+00:00,3.67,3.721,3.663,3.703,54765.08
2026-04-26 19:00:00+00:00,3.704,3.79,3.704,3.784,130290.13
2026-04-26 20:00:00+00:00,3.785,3.855,3.757,3.783,184570.19
2026-04-26 21:00:00+00:00,3.782,3.787,3.731,3.777,119361.05
2026-04-26 22:00:00+00:00,3.776,3.797,3.756,3.79,59761.15
2026-04-26 23:00:00+00:00,3.791,3.791,3.729,3.74,104959.39
2026-04-27 00:00:00+00:00,3.741,3.782,3.717,3.765,69426.0
2026-04-27 01:00:00+00:00,3.766,3.801,3.754,3.796,70386.67
2026-04-27 02:00:00+00:00,3.796,3.848,3.79,3.847,75014.78
2026-04-27 03:00:00+00:00,3.846,3.909,3.826,3.826,170538.05
2026-04-27 04:00:00+00:00,3.825,3.909,3.796,3.908,123689.21
2026-04-27 05:00:00+00:00,3.909,3.913,3.765,3.786,176028.43
2026-04-27 06:00:00+00:00,3.786,3.81,3.683,3.688,165790.95
2026-04-27 07:00:00+00:00,3.688,3.718,3.656,3.662,85993.53
2026-04-27 08:00:00+00:00,3.663,3.686,3.637,3.662,123085.57
2026-04-27 09:00:00+00:00,3.662,3.677,3.638,3.65,81126.38
2026-04-27 10:00:00+00:00,3.65,3.669,3.633,3.639,54720.23
2026-04-27 11:00:00+00:00,3.64,3.642,3.595,3.611,117894.36
2026-04-27 12:00:00+00:00,3.611,3.613,3.564,3.574,129393.92
2026-04-27 13:00:00+00:00,3.575,3.595,3.565,3.571,82762.77
2026-04-27 14:00:00+00:00,3.57,3.635,3.565,3.608,98020.23
2026-04-27 15:00:00+00:00,3.608,3.608,3.531,3.545,156425.72
2026-04-27 16:00:00+00:00,3.544,3.569,3.522,3.532,92589.28
2026-04-27 17:00:00+00:00,3.532,3.542,3.522,3.533,61758.89
2026-04-27 18:00:00+00:00,3.532,3.558,3.528,3.547,48901.07
2026-04-27 19:00:00+00:00,3.547,3.557,3.523,3.534,42854.91
2026-04-27 20:00:00+00:00,3.535,3.539,3.52,3.527,34770.12
2026-04-27 21:00:00+00:00,3.526,3.542,3.517,3.536,24267.12
2026-04-27 22:00:00+00:00,3.535,3.558,3.535,3.548,46204.56
2026-04-27 23:00:00+00:00,3.547,3.595,3.546,3.584,66685.54
2026-04-28 00:00:00+00:00,3.583,3.636,3.573,3.63,55699.4
2026-04-28 01:00:00+00:00,3.629,3.663,3.619,3.624,61677.15
2026-04-28 02:00:00+00:00,3.624,3.653,3.602,3.625,43542.83
2026-04-28 03:00:00+00:00,3.625,3.638,3.613,3.63,17825.37
2026-04-28 04:00:00+00:00,3.631,3.647,3.617,3.627,25873.73
2026-04-28 05:00:00+00:00,3.627,3.638,3.616,3.63,19050.14
2026-04-28 06:00:00+00:00,3.632,3.654,3.585,3.592,24716.83
2026-04-28 07:00:00+00:00,3.592,3.596,3.55,3.588,53469.13
2026-04-28 08:00:00+00:00,3.588,3.627,3.582,3.599,21917.09
2026-04-28 09:00:00+00:00,3.6,3.607,3.574,3.603,31808.39
2026-04-28 10:00:00+00:00,3.603,3.624,3.589,3.604,21740.28
2026-04-28 11:00:00+00:00,3.605,3.607,3.537,3.553,53848.49
2026-04-28 12:00:00+00:00,3.553,3.57,3.536,3.557,31220.66
2026-04-28 13:00:00+00:00,3.557,3.587,3.54,3.573,53127.47
2026-04-28 14:00:00+00:00,3.572,3.577,3.547,3.577,21873.7
2026-04-28 15:00:00+00:00,3.578,3.586,3.524,3.527,72322.64
2026-04-28 16:00:00+00:00,3.53,3.543,3.524,3.535,30448.07
2026-04-28 17:00:00+00:00,3.534,3.534,3.475,3.486,91394.19
2026-04-28 18:00:00+00:00,3.485,3.533,3.485,3.529,38833.3
2026-04-28 19:00:00+00:00,3.531,3.565,3.513,3.561,44002.39
2026-04-28 20:00:00+00:00,3.561,3.595,3.561,3.591,46864.48
2026-04-28 21:00:00+00:00,3.59,3.61,3.565,3.567,79725.66
2026-04-28 22:00:00+00:00,3.569,3.588,3.564,3.572,21388.22
2026-04-28 23:00:00+00:00,3.571,3.573,3.554,3.57,24839.5
2026-04-29 00:00:00+00:00,3.568,3.575,3.559,3.567,12220.76
2026-04-29 01:00:00+00:00,3.566,3.587,3.557,3.572,17758.81
2026-04-29 02:00:00+00:00,3.572,3.587,3.566,3.572,18509.54
2026-04-29 03:00:00+00:00,3.571,3.611,3.563,3.61,31317.68
2026-04-29 04:00:00+00:00,3.612,3.631,3.588,3.622,34370.54
2026-04-29 05:00:00+00:00,3.623,3.626,3.605,3.612,27263.69
2026-04-29 06:00:00+00:00,3.612,3.618,3.589,3.595,72245.8
2026-04-29 07:00:00+00:00,3.594,3.594,3.561,3.563,34317.68
2026-04-29 08:00:00+00:00,3.563,3.571,3.55,3.552,41762.93
2026-04-29 09:00:00+00:00,3.552,3.619,3.552,3.613,52397.91
2026-04-29 10:00:00+00:00,3.614,3.622,3.572,3.574,52941.8
2026-04-29 11:00:00+00:00,3.572,3.585,3.55,3.557,43022.84
2026-04-29 12:00:00+00:00,3.558,3.558,3.507,3.52,63844.55
2026-04-29 13:00:00+00:00,3.519,3.524,3.493,3.517,115169.79
2026-04-29 14:00:00+00:00,3.517,3.531,3.499,3.501,30897.04
2026-04-29 15:00:00+00:00,3.5,3.504,3.44,3.453,55999.69
2026-04-29 16:00:00+00:00,3.452,3.479,3.452,3.461,21895.83
2026-04-29 17:00:00+00:00,3.462,3.489,3.462,3.478,23164.78
2026-04-29 18:00:00+00:00,3.479,3.482,3.384,3.447,128675.79
2026-04-29 19:00:00+00:00,3.448,3.453,3.42,3.439,17825.7
2026-04-29 20:00:00+00:00,3.44,3.467,3.438,3.451,28671.16
2026-04-29 21:00:00+00:00,3.45,3.484,3.445,3.466,41521.16
2026-04-29 22:00:00+00:00,3.467,3.475,3.459,3.468,30246.91
2026-04-29 23:00:00+00:00,3.468,3.483,3.457,3.475,63300.87
2026-04-30 00:00:00+00:00,3.475,3.499,3.468,3.491,56870.79
2026-04-30 01:00:00+00:00,3.491,3.497,3.474,3.482,29380.15
2026-04-30 02:00:00+00:00,3.482,3.49,3.443,3.443,74610.31
2026-04-30 03:00:00+00:00,3.442,3.45,3.424,3.44,28403.45
2026-04-30 04:00:00+00:00,3.439,3.439,3.408,3.415,31508.95
2026-04-30 05:00:00+00:00,3.415,3.438,3.404,3.425,27026.87
2026-04-30 06:00:00+00:00,3.426,3.453,3.42,3.448,28497.83
2026-04-30 07:00:00+00:00,3.448,3.476,3.444,3.475,17222.97
2026-04-30 08:00:00+00:00,3.474,3.479,3.448,3.455,17994.24
2026-04-30 09:00:00+00:00,3.455,3.487,3.454,3.474,14074.55
2026-04-30 10:00:00+00:00,3.474,3.482,3.441,3.456,14954.34
2026-04-30 11:00:00+00:00,3.456,3.485,3.452,3.478,58742.91
2026-04-30 12:00:00+00:00,3.478,3.518,3.478,3.487,49713.61
2026-04-30 13:00:00+00:00,3.488,3.498,3.467,3.473,25426.23
2026-04-30 14:00:00+00:00,3.472,3.48,3.428,3.44,59910.86
2026-04-30 15:00:00+00:00,3.44,3.474,3.434,3.469,17264.64
2026-04-30 16:00:00+00:00,3.468,3.472,3.44,3.445,13434.05
2026-04-30 17:00:00+00:00,3.444,3.455,3.436,3.443,8005.03
2026-04-30 18:00:00+00:00,3.442,3.451,3.432,3.433,13511.89
2026-04-30 19:00:00+00:00,3.432,3.446,3.43,3.432,12366.44
2026-04-30 20:00:00+00:00,3.431,3.436,3.417,3.418,16051.55
2026-04-30 21:00:00+00:00,3.418,3.426,3.407,3.407,27193.86
2026-04-30 22:00:00+00:00,3.409,3.423,3.406,3.408,12748.99
2026-04-30 23:00:00+00:00,3.409,3.432,3.404,3.422,17030.45
2026-05-01 00:00:00+00:00,3.422,3.45,3.422,3.438,14168.9
2026-05-01 01:00:00+00:00,3.439,3.455,3.433,3.45,9608.64
2026-05-01 02:00:00+00:00,3.451,3.452,3.428,3.444,17631.23
2026-05-01 03:00:00+00:00,3.443,3.494,3.437,3.469,17078.13
2026-05-01 04:00:00+00:00,3.47,3.488,3.46,3.464,10889.82
2026-05-01 05:00:00+00:00,3.464,3.478,3.456,3.458,5811.4
2026-05-01 06:00:00+00:00,3.458,3.462,3.434,3.442,10993.03
2026-05-01 07:00:00+00:00,3.441,3.55,3.429,3.533,143793.01
2026-05-01 08:00:00+00:00,3.532,3.58,3.525,3.577,89929.2
2026-05-01 09:00:00+00:00,3.578,3.588,3.556,3.564,54054.23
2026-05-01 10:00:00+00:00,3.565,3.599,3.555,3.589,55973.17
2026-05-01 11:00:00+00:00,3.59,3.613,3.555,3.568,46087.33
2026-05-01 12:00:00+00:00,3.569,3.629,3.568,3.619,107544.73
2026-05-01 13:00:00+00:00,3.619,3.701,3.616,3.681,141818.53
2026-05-01 14:00:00+00:00,3.681,3.698,3.609,3.625,107587.69
2026-05-01 15:00:00+00:00,3.624,3.639,3.602,3.637,51231.96
2026-05-01 16:00:00+00:00,3.637,3.653,3.584,3.595,45394.72
2026-05-01 17:00:00+00:00,3.596,3.605,3.583,3.598,22461.39
2026-05-01 18:00:00+00:00,3.599,3.616,3.588,3.607,27845.48
2026-05-01 19:00:00+00:00,3.609,3.647,3.606,3.642,49274.18
2026-05-01 20:00:00+00:00,3.642,3.667,3.632,3.643,38316.02
2026-05-01 21:00:00+00:00,3.644,3.686,3.628,3.673,27453.42
2026-05-01 22:00:00+00:00,3.674,3.701,3.642,3.651,36611.68
2026-05-01 23:00:00+00:00,3.65,3.655,3.63,3.647,17647.4
2026-05-02 00:00:00+00:00,3.647,3.663,3.636,3.649,56059.34
2026-05-02 01:00:00+00:00,3.648,3.692,3.646,3.689,18276.61
2026-05-02 02:00:00+00:00,3.689,3.726,3.676,3.712,36726.11
2026-05-02 03:00:00+00:00,3.713,3.734,3.686,3.723,44224.43
2026-05-02 04:00:00+00:00,3.724,3.771,3.707,3.745,88945.4
2026-05-02 05:00:00+00:00,3.746,3.785,3.727,3.779,84756.75
2026-05-02 06:00:00+00:00,3.781,3.823,3.752,3.786,165866.18
2026-05-02 07:00:00+00:00,3.785,3.793,3.758,3.76,80449.84
2026-05-02 08:00:00+00:00,3.761,3.786,3.725,3.776,47458.84
2026-05-02 09:00:00+00:00,3.777,3.872,3.777,3.863,94381.53
2026-05-02 10:00:00+00:00,3.862,3.897,3.823,3.832,88647.64
2026-05-02 11:00:00+00:00,3.832,3.835,3.758,3.77,97119.4
2026-05-02 12:00:00+00:00,3.77,3.819,3.767,3.783,111315.44
2026-05-02 13:00:00+00:00,3.784,3.787,3.74,3.75,112493.97
2026-05-02 14:00:00+00:00,3.75,3.804,3.748,3.789,86027.54
2026-05-02 15:00:00+00:00,3.789,3.859,3.789,3.858,97151.72
2026-05-02 16:00:00+00:00,3.857,3.862,3.782,3.824,90769.36
2026-05-02 17:00:00+00:00,3.825,3.826,3.77,3.779,45859.84
2026-05-02 18:00:00+00:00,3.778,3.809,3.76,3.795,31321.72
2026-05-02 19:00:00+00:00,3.793,3.817,3.786,3.817,22509.44
2026-05-02 20:00:00+00:00,3.818,3.818,3.793,3.799,28270.48
2026-05-02 21:00:00+00:00,3.8,3.824,3.789,3.792,20082.04
2026-05-02 22:00:00+00:00,3.793,3.8,3.767,3.794,24925.85
2026-05-02 23:00:00+00:00,3.794,3.825,3.768,3.8,52866.67
2026-05-03 00:00:00+00:00,3.8,3.806,3.77,3.782,74591.75
2026-05-03 01:00:00+00:00,3.78,3.785,3.749,3.757,16494.46
2026-05-03 02:00:00+00:00,3.758,3.762,3.727,3.742,95139.04
2026-05-03 03:00:00+00:00,3.742,3.742,3.718,3.726,20957.52
2026-05-03 04:00:00+00:00,3.725,3.77,3.723,3.758,17569.77
2026-05-03 05:00:00+00:00,3.757,3.778,3.719,3.72,28695.71
2026-05-03 06:00:00+00:00,3.719,3.744,3.711,3.736,43794.19
2026-05-03 07:00:00+00:00,3.736,3.773,3.735,3.76,40280.22
2026-05-03 08:00:00+00:00,3.759,3.769,3.744,3.752,18298.24
2026-05-03 09:00:00+00:00,3.751,3.756,3.715,3.722,42265.1
2026-05-03 10:00:00+00:00,3.721,3.737,3.715,3.716,24664.19
2026-05-03 11:00:00+00:00,3.715,3.752,3.703,3.735,56080.75
2026-05-03 12:00:00+00:00,3.736,3.764,3.73,3.754,73053.26
2026-05-03 13:00:00+00:00,3.755,3.781,3.746,3.776,34703.05
2026-05-03 14:00:00+00:00,3.777,3.797,3.774,3.778,41562.81
2026-05-03 15:00:00+00:00,3.777,3.808,3.775,3.775,27895.59
2026-05-03 16:00:00+00:00,3.776,3.804,3.766,3.775,25720.41
2026-05-03 17:00:00+00:00,3.774,3.776,3.749,3.753,17271.79
2026-05-03 18:00:00+00:00,3.754,3.765,3.748,3.762,12654.99
2026-05-03 19:00:00+00:00,3.762,3.764,3.739,3.747,37631.89
2026-05-03 20:00:00+00:00,3.747,3.769,3.738,3.749,19359.12
2026-05-03 21:00:00+00:00,3.748,3.761,3.716,3.735,45497.48
2026-05-03 22:00:00+00:00,3.736,3.767,3.736,3.757,17385.94
2026-05-03 23:00:00+00:00,3.758,3.765,3.736,3.74,11187.1
2026-05-04 00:00:00+00:00,3.739,3.744,3.722,3.736,16911.29
2026-05-04 01:00:00+00:00,3.736,3.779,3.714,3.768,31165.5
2026-05-04 02:00:00+00:00,3.769,3.79,3.759,3.776,37567.92
2026-05-04 03:00:00+00:00,3.775,3.793,3.762,3.784,28240.2
2026-05-04 04:00:00+00:00,3.783,3.806,3.775,3.783,56620.25
2026-05-04 05:00:00+00:00,3.782,3.791,3.765,3.775,31617.62
2026-05-04 06:00:00+00:00,3.775,3.812,3.749,3.797,49757.37
2026-05-04 07:00:00+00:00,3.798,3.813,3.787,3.793,34353.06
2026-05-04 08:00:00+00:00,3.793,3.794,3.764,3.765,25767.76
2026-05-04 09:00:00+00:00,3.766,3.793,3.766,3.783,17769.34
2026-05-04 10:00:00+00:00,3.784,3.785,3.683,3.694,123452.28
2026-05-04 11:00:00+00:00,3.693,3.73,3.689,3.703,35780.13
2026-05-04 12:00:00+00:00,3.704,3.705,3.677,3.686,36522.53
2026-05-04 13:00:00+00:00,3.685,3.72,3.669,3.7,56572.55
2026-05-04 14:00:00+00:00,3.699,3.76,3.688,3.743,63136.3
2026-05-04 15:00:00+00:00,3.743,3.749,3.676,3.687,36220.74
2026-05-04 16:00:00+00:00,3.688,3.713,3.678,3.681,43317.2
2026-05-04 17:00:00+00:00,3.682,3.723,3.682,3.706,24355.28
2026-05-04 18:00:00+00:00,3.707,3.72,3.694,3.71,17425.4
2026-05-04 19:00:00+00:00,3.711,3.713,3.682,3.682,19307.7
2026-05-04 20:00:00+00:00,3.685,3.696,3.679,3.683,12187.55
2026-05-04 21:00:00+00:00,3.683,3.715,3.683,3.692,54609.37
2026-05-04 22:00:00+00:00,3.691,3.699,3.68,3.684,17624.92
2026-05-04 23:00:00+00:00,3.683,3.685,3.668,3.683,14034.11
2026-05-05 00:00:00+00:00,3.684,3.716,3.681,3.706,25233.29
2026-05-05 01:00:00+00:00,3.707,3.722,3.693,3.712,30160.25
2026-05-05 02:00:00+00:00,3.712,3.73,3.688,3.694,35145.42
2026-05-05 03:00:00+00:00,3.695,3.701,3.68,3.68,19868.33
2026-05-05 04:00:00+00:00,3.681,3.712,3.667,3.694,24910.23
2026-05-05 05:00:00+00:00,3.694,3.713,3.69,3.693,18222.57
2026-05-05 06:00:00+00:00,3.693,3.713,3.68,3.711,21111.05
2026-05-05 07:00:00+00:00,3.711,3.74,3.707,3.721,18052.54
2026-05-05 08:00:00+00:00,3.721,3.727,3.699,3.715,60589.28
2026-05-05 09:00:00+00:00,3.716,3.768,3.709,3.753,129132.34
2026-05-05 10:00:00+00:00,3.754,3.805,3.749,3.772,141161.5
2026-05-05 11:00:00+00:00,3.771,3.792,3.739,3.792,33697.07
2026-05-05 12:00:00+00:00,3.791,3.818,3.785,3.801,99124.08
2026-05-05 13:00:00+00:00,3.801,3.808,3.756,3.776,93757.48
2026-05-05 14:00:00+00:00,3.775,3.776,3.733,3.761,40499.24
2026-05-05 15:00:00+00:00,3.76,3.782,3.754,3.759,30207.9
2026-05-05 16:00:00+00:00,3.76,3.782,3.744,3.754,13781.15
2026-05-05 17:00:00+00:00,3.753,3.765,3.737,3.748,46525.45
2026-05-05 18:00:00+00:00,3.748,3.754,3.739,3.741,16007.41
2026-05-05 19:00:00+00:00,3.741,3.782,3.733,3.78,53657.35
2026-05-05 20:00:00+00:00,3.781,3.871,3.781,3.849,204502.98
2026-05-05 21:00:00+00:00,3.85,3.864,3.799,3.806,48685.14
2026-05-05 22:00:00+00:00,3.806,3.813,3.776,3.785,27830.26
2026-05-05 23:00:00+00:00,3.784,3.788,3.743,3.764,53039.66
2026-05-06 00:00:00+00:00,3.764,3.8,3.749,3.772,41057.43
2026-05-06 01:00:00+00:00,3.77,3.862,3.765,3.849,69658.01
2026-05-06 02:00:00+00:00,3.849,3.903,3.827,3.871,90073.36
2026-05-06 03:00:00+00:00,3.872,3.884,3.839,3.871,50615.12
2026-05-06 04:00:00+00:00,3.87,3.898,3.839,3.842,50917.46
2026-05-06 05:00:00+00:00,3.841,3.874,3.832,3.856,42437.92
2026-05-06 06:00:00+00:00,3.855,3.86,3.831,3.844,35551.86
2026-05-06 07:00:00+00:00,3.842,3.877,3.837,3.865,54612.77
2026-05-06 08:00:00+00:00,3.863,3.923,3.862,3.903,56993.91
2026-05-06 09:00:00+00:00,3.904,3.921,3.879,3.905,65640.93
2026-05-06 10:00:00+00:00,3.904,3.921,3.895,3.918,44600.13
2026-05-06 11:00:00+00:00,3.917,3.923,3.88,3.901,55721.36
2026-05-06 12:00:00+00:00,3.9,3.924,3.898,3.912,45052.51
2026-05-06 13:00:00+00:00,3.911,3.911,3.837,3.857,87288.93
2026-05-06 14:00:00+00:00,3.857,3.86,3.809,3.842,83313.17
2026-05-06 15:00:00+00:00,3.843,3.892,3.828,3.886,46780.0
2026-05-06 16:00:00+00:00,3.885,3.903,3.844,3.873,46309.18
2026-05-06 17:00:00+00:00,3.874,3.88,3.839,3.848,21548.3
2026-05-06 18:00:00+00:00,3.849,3.858,3.823,3.84,18501.76
2026-05-06 19:00:00+00:00,3.84,3.858,3.828,3.855,10470.76
2026-05-06 20:00:00+00:00,3.856,3.884,3.852,3.871,15076.03
2026-05-06 21:00:00+00:00,3.872,3.912,3.87,3.901,14480.5
2026-05-06 22:00:00+00:00,3.901,3.91,3.871,3.871,17848.29
2026-05-06 23:00:00+00:00,3.872,3.904,3.848,3.902,23990.29
2026-05-07 00:00:00+00:00,3.902,3.902,3.852,3.857,51000.18
2026-05-07 01:00:00+00:00,3.858,3.86,3.822,3.835,24740.74
2026-05-07 02:00:00+00:00,3.835,3.841,3.782,3.82,72291.23
2026-05-07 03:00:00+00:00,3.819,3.829,3.795,3.797,32508.11
2026-05-07 04:00:00+00:00,3.797,3.872,3.795,3.871,41804.25
2026-05-07 05:00:00+00:00,3.872,3.903,3.87,3.885,73160.38
2026-05-07 06:00:00+00:00,3.884,3.889,3.847,3.886,41552.84
2026-05-07 07:00:00+00:00,3.886,3.895,3.873,3.887,35119.92
2026-05-07 08:00:00+00:00,3.886,3.915,3.871,3.897,57133.36
2026-05-07 09:00:00+00:00,3.898,3.899,3.859,3.864,63440.79
2026-05-07 10:00:00+00:00,3.865,3.891,3.845,3.86,35836.44
2026-05-07 11:00:00+00:00,3.862,3.885,3.858,3.87,26220.04
2026-05-07 12:00:00+00:00,3.87,3.942,3.869,3.935,75192.24
2026-05-07 13:00:00+00:00,3.934,3.96,3.881,3.892,114947.0
2026-05-07 14:00:00+00:00,3.892,3.897,3.803,3.844,101874.7
2026-05-07 15:00:00+00:00,3.844,3.85,3.794,3.822,69772.3
2026-05-07 16:00:00+00:00,3.823,3.86,3.814,3.828,51077.58
2026-05-07 17:00:00+00:00,3.828,3.858,3.816,3.856,29309.42
2026-05-07 18:00:00+00:00,3.856,3.878,3.843,3.853,23732.59
2026-05-07 19:00:00+00:00,3.852,3.879,3.834,3.862,27723.04
2026-05-07 20:00:00+00:00,3.863,3.888,3.839,3.839,26314.35
2026-05-07 21:00:00+00:00,3.84,3.858,3.794,3.831,57724.05
2026-05-07 22:00:00+00:00,3.83,3.842,3.808,3.834,34067.21
2026-05-07 23:00:00+00:00,3.832,3.848,3.83,3.842,19023.03
2026-05-08 00:00:00+00:00,3.842,3.852,3.825,3.841,35004.71
2026-05-08 01:00:00+00:00,3.842,3.848,3.814,3.827,17303.34
2026-05-08 02:00:00+00:00,3.828,3.855,3.801,3.838,18476.99
2026-05-08 03:00:00+00:00,3.837,3.886,3.808,3.87,37793.33
2026-05-08 04:00:00+00:00,3.87,3.919,3.87,3.897,26556.39
2026-05-08 05:00:00+00:00,3.897,3.917,3.883,3.891,31234.01
2026-05-08 06:00:00+00:00,3.89,3.9,3.868,3.888,25230.86
2026-05-08 07:00:00+00:00,3.888,4.042,3.861,4.035,108481.72
2026-05-08 08:00:00+00:00,4.034,4.098,3.987,4.003,331625.87
2026-05-08 09:00:00+00:00,4.003,4.032,3.953,3.994,91176.59
2026-05-08 10:00:00+00:00,3.995,4.085,3.991,4.067,297445.82
2026-05-08 11:00:00+00:00,4.068,4.088,4.036,4.078,96358.27
2026-05-08 12:00:00+00:00,4.077,4.12,4.063,4.118,95491.53
2026-05-08 13:00:00+00:00,4.118,4.133,4.028,4.045,187968.17
2026-05-08 14:00:00+00:00,4.045,4.138,4.034,4.137,95085.47
2026-05-08 15:00:00+00:00,4.137,4.204,4.12,4.181,129438.0
2026-05-08 16:00:00+00:00,4.18,4.203,4.133,4.159,145296.56
2026-05-08 17:00:00+00:00,4.159,4.229,4.142,4.22,81994.59
2026-05-08 18:00:00+00:00,4.221,4.261,4.214,4.217,61376.68
2026-05-08 19:00:00+00:00,4.217,4.247,4.199,4.222,69567.02
2026-05-08 20:00:00+00:00,4.223,4.242,4.189,4.242,86626.3
2026-05-08 21:00:00+00:00,4.243,4.298,4.239,4.275,52857.92
2026-05-08 22:00:00+00:00,4.275,4.282,4.214,4.223,45567.48
2026-05-08 23:00:00+00:00,4.222,4.236,4.206,4.229,41208.72
2026-05-09 00:00:00+00:00,4.23,4.293,4.216,4.283,73529.5
2026-05-09 01:00:00+00:00,4.282,4.35,4.276,4.326,128380.95
2026-05-09 02:00:00+00:00,4.326,4.362,4.304,4.345,81789.42
2026-05-09 03:00:00+00:00,4.345,4.37,4.302,4.305,67425.09
2026-05-09 04:00:00+00:00,4.305,4.337,4.281,4.282,69287.85
2026-05-09 05:00:00+00:00,4.281,4.296,4.275,4.276,34643.56
2026-05-09 06:00:00+00:00,4.277,4.307,4.248,4.267,41493.2
2026-05-09 07:00:00+00:00,4.268,4.281,4.228,4.233,24942.99
2026-05-09 08:00:00+00:00,4.234,4.257,4.222,4.252,34791.6
2026-05-09 09:00:00+00:00,4.251,4.283,4.219,4.248,57254.99
2026-05-09 10:00:00+00:00,4.249,4.249,4.227,4.227,28072.18
2026-05-09 11:00:00+00:00,4.227,4.258,4.222,4.255,56263.6
2026-05-09 12:00:00+00:00,4.257,4.277,4.224,4.267,52703.29
2026-05-09 13:00:00+00:00,4.268,4.281,4.226,4.242,31309.69
2026-05-09 14:00:00+00:00,4.243,4.243,4.195,4.221,26626.58
2026-05-09 15:00:00+00:00,4.221,4.228,4.186,4.195,46287.31
