timestamp,open,high,low,close,volume
2026-04-21 18:00:00+00:00,0.007077,0.007084,0.00703,0.007061,7483719.0
2026-04-21 19:00:00+00:00,0.007064,0.007092,0.006981,0.006999,10199809.8
2026-04-21 20:00:00+00:00,0.006998,0.007077,0.006987,0.007049,10894677.0
2026-04-21 21:00:00+00:00,0.00705,0.007247,0.00703,0.007069,13732058.5
2026-04-21 22:00:00+00:00,0.00707,0.007086,0.00705,0.00708,2122009.6
2026-04-21 23:00:00+00:00,0.00708,0.007162,0.00708,0.007161,5851109.9
2026-04-22 00:00:00+00:00,0.007161,0.007183,0.007155,0.007161,4367093.5
2026-04-22 01:00:00+00:00,0.007161,0.007171,0.00711,0.007128,4256128.4
2026-04-22 02:00:00+00:00,0.007128,0.007246,0.007117,0.007242,13229886.3
2026-04-22 03:00:00+00:00,0.007242,0.007247,0.007214,0.007238,14005422.3
2026-04-22 04:00:00+00:00,0.007238,0.007264,0.00723,0.007252,8740944.0
2026-04-22 05:00:00+00:00,0.007253,0.00736,0.007253,0.007316,14870178.3
2026-04-22 06:00:00+00:00,0.007317,0.007325,0.00729,0.007316,18390066.8
2026-04-22 07:00:00+00:00,0.007319,0.007319,0.007278,0.007297,9863834.8
2026-04-22 08:00:00+00:00,0.007298,0.00733,0.007297,0.007312,4412988.7
2026-04-22 09:00:00+00:00,0.007311,0.007333,0.007299,0.007299,11338684.1
2026-04-22 10:00:00+00:00,0.0073,0.007304,0.007272,0.007304,2936891.9
2026-04-22 11:00:00+00:00,0.007304,0.007314,0.007284,0.007309,3640422.9
2026-04-22 12:00:00+00:00,0.007309,0.00731,0.007245,0.00725,6718640.7
2026-04-22 13:00:00+00:00,0.007249,0.007296,0.007228,0.007251,7265156.2
2026-04-22 14:00:00+00:00,0.007252,0.007287,0.007245,0.007278,4255491.5
2026-04-22 15:00:00+00:00,0.007279,0.007314,0.00726,0.007283,6190713.4
2026-04-22 16:00:00+00:00,0.007283,0.007324,0.00726,0.007263,10214400.0
2026-04-22 17:00:00+00:00,0.007263,0.007289,0.00726,0.007283,6471291.0
2026-04-22 18:00:00+00:00,0.007282,0.00731,0.007281,0.007282,2565169.2
2026-04-22 19:00:00+00:00,0.007281,0.007281,0.007194,0.007235,6243932.7
2026-04-22 20:00:00+00:00,0.007235,0.007235,0.007198,0.007207,3462599.7
2026-04-22 21:00:00+00:00,0.007207,0.007266,0.007207,0.007261,2139710.4
2026-04-22 22:00:00+00:00,0.007259,0.007263,0.007182,0.007201,4365131.6
2026-04-22 23:00:00+00:00,0.007202,0.007206,0.007137,0.007143,5664422.1
2026-04-23 00:00:00+00:00,0.007144,0.007159,0.00706,0.007138,10944842.6
2026-04-23 01:00:00+00:00,0.00714,0.007142,0.007091,0.007122,7356500.8
2026-04-23 02:00:00+00:00,0.007123,0.007123,0.007058,0.007077,11699622.3
2026-04-23 03:00:00+00:00,0.007076,0.007093,0.00703,0.00706,8970926.5
2026-04-23 04:00:00+00:00,0.007059,0.007089,0.007048,0.007079,4779872.1
2026-04-23 05:00:00+00:00,0.007079,0.00711,0.007077,0.007095,7111708.5
2026-04-23 06:00:00+00:00,0.007096,0.007131,0.007094,0.00712,5264579.7
2026-04-23 07:00:00+00:00,0.007122,0.007144,0.007112,0.007131,4279128.2
2026-04-23 08:00:00+00:00,0.007131,0.007154,0.007119,0.007137,3122537.5
2026-04-23 09:00:00+00:00,0.007136,0.007136,0.00709,0.007121,4840247.3
2026-04-23 10:00:00+00:00,0.007122,0.007124,0.007071,0.007119,5450787.1
2026-04-23 11:00:00+00:00,0.007121,0.007211,0.007121,0.007205,6742724.0
2026-04-23 12:00:00+00:00,0.007205,0.00724,0.007173,0.007204,17985988.2
2026-04-23 13:00:00+00:00,0.007205,0.007261,0.007194,0.007257,22110789.0
2026-04-23 14:00:00+00:00,0.007255,0.007382,0.007244,0.007355,18182229.1
2026-04-23 15:00:00+00:00,0.007352,0.007433,0.007348,0.007386,26059772.7
2026-04-23 16:00:00+00:00,0.007386,0.007414,0.007261,0.007273,14364040.0
2026-04-23 17:00:00+00:00,0.007274,0.00728,0.007134,0.007185,26815732.1
2026-04-23 18:00:00+00:00,0.007185,0.00722,0.00717,0.00717,12584007.6
2026-04-23 19:00:00+00:00,0.00717,0.007229,0.007162,0.007221,8815521.8
2026-04-23 20:00:00+00:00,0.007222,0.00732,0.007222,0.007272,11853227.6
2026-04-23 21:00:00+00:00,0.007271,0.007271,0.007194,0.007254,8985561.3
2026-04-23 22:00:00+00:00,0.007253,0.00728,0.007229,0.007229,9469646.5
2026-04-23 23:00:00+00:00,0.007229,0.00725,0.007203,0.007248,4140040.0
2026-04-24 00:00:00+00:00,0.007249,0.007286,0.007243,0.007256,11721682.2
2026-04-24 01:00:00+00:00,0.007256,0.007256,0.007196,0.007235,9933613.3
2026-04-24 02:00:00+00:00,0.007234,0.007252,0.007214,0.007225,9345292.2
2026-04-24 03:00:00+00:00,0.007224,0.007233,0.007176,0.007213,3133144.2
2026-04-24 04:00:00+00:00,0.007212,0.007219,0.007187,0.007204,1435485.5
2026-04-24 05:00:00+00:00,0.007202,0.007256,0.007181,0.007243,2667239.7
2026-04-24 06:00:00+00:00,0.007242,0.007276,0.00723,0.007255,5244108.1
2026-04-24 07:00:00+00:00,0.007255,0.007284,0.00725,0.00727,2042956.5
2026-04-24 08:00:00+00:00,0.007268,0.00731,0.00725,0.007302,8804616.9
2026-04-24 09:00:00+00:00,0.007302,0.007307,0.007259,0.007276,3688366.5
2026-04-24 10:00:00+00:00,0.007277,0.007336,0.00726,0.00732,5844623.9
2026-04-24 11:00:00+00:00,0.007319,0.007385,0.007317,0.007369,9431518.0
2026-04-24 12:00:00+00:00,0.007369,0.00738,0.007309,0.007324,10305220.2
2026-04-24 13:00:00+00:00,0.007323,0.007337,0.007277,0.007291,4099836.8
2026-04-24 14:00:00+00:00,0.00729,0.007321,0.007276,0.007309,7257466.2
2026-04-24 15:00:00+00:00,0.007308,0.007372,0.007253,0.007369,9026958.2
2026-04-24 16:00:00+00:00,0.00737,0.007376,0.007313,0.007338,6297617.3
2026-04-24 17:00:00+00:00,0.007337,0.007354,0.007311,0.007331,3616958.2
2026-04-24 18:00:00+00:00,0.007332,0.00734,0.007271,0.007311,25705633.9
2026-04-24 19:00:00+00:00,0.007311,0.007337,0.007297,0.007335,5196551.2
2026-04-24 20:00:00+00:00,0.007335,0.007339,0.007286,0.007336,4410910.0
2026-04-24 21:00:00+00:00,0.007335,0.007358,0.007291,0.007308,7128189.3
2026-04-24 22:00:00+00:00,0.007307,0.007307,0.007248,0.007278,10024013.3
2026-04-24 23:00:00+00:00,0.007277,0.007277,0.007253,0.007267,3387029.1
2026-04-25 00:00:00+00:00,0.007266,0.007275,0.007241,0.007271,3678491.6
2026-04-25 01:00:00+00:00,0.00727,0.007331,0.007269,0.007316,5795804.4
2026-04-25 02:00:00+00:00,0.007318,0.007331,0.007294,0.007315,5786192.5
2026-04-25 03:00:00+00:00,0.007314,0.00742,0.007311,0.007403,13003648.8
2026-04-25 04:00:00+00:00,0.007403,0.007471,0.00736,0.007362,18529299.7
2026-04-25 05:00:00+00:00,0.007362,0.007412,0.007338,0.007391,6945528.5
2026-04-25 06:00:00+00:00,0.00739,0.00744,0.007375,0.007376,8867435.0
2026-04-25 07:00:00+00:00,0.007375,0.007418,0.007364,0.007394,8747728.8
2026-04-25 08:00:00+00:00,0.007393,0.007425,0.007381,0.007409,7356378.7
2026-04-25 09:00:00+00:00,0.007408,0.007456,0.007406,0.007444,4074732.7
2026-04-25 10:00:00+00:00,0.007444,0.007468,0.007412,0.007426,3934688.8
2026-04-25 11:00:00+00:00,0.007424,0.007425,0.007355,0.00738,6303057.4
2026-04-25 12:00:00+00:00,0.007378,0.007403,0.007352,0.007377,5556470.8
2026-04-25 13:00:00+00:00,0.007376,0.00742,0.007374,0.007376,4302089.6
2026-04-25 14:00:00+00:00,0.007377,0.007378,0.007331,0.007356,3634450.5
2026-04-25 15:00:00+00:00,0.007356,0.007382,0.00733,0.007338,5941530.7
2026-04-25 16:00:00+00:00,0.007337,0.00735,0.007291,0.007316,3607435.2
2026-04-25 17:00:00+00:00,0.007316,0.007324,0.007271,0.007287,22823316.7
2026-04-25 18:00:00+00:00,0.007287,0.00733,0.007286,0.007306,4028189.0
2026-04-25 19:00:00+00:00,0.007308,0.007313,0.007286,0.007297,2263183.5
2026-04-25 20:00:00+00:00,0.007297,0.007327,0.007289,0.007326,2449485.9
2026-04-25 21:00:00+00:00,0.007325,0.007346,0.007323,0.007331,2216218.3
2026-04-25 22:00:00+00:00,0.007329,0.007355,0.007324,0.007347,1756119.3
2026-04-25 23:00:00+00:00,0.007345,0.007389,0.00734,0.007365,4070966.4
2026-04-26 00:00:00+00:00,0.007365,0.007365,0.00729,0.007298,4668321.7
2026-04-26 01:00:00+00:00,0.007299,0.007317,0.007285,0.007298,3823028.3
2026-04-26 02:00:00+00:00,0.007297,0.007341,0.007297,0.007332,877620.5
2026-04-26 03:00:00+00:00,0.007333,0.007342,0.007301,0.007331,1404006.5
2026-04-26 04:00:00+00:00,0.00733,0.007379,0.007313,0.007353,5611409.0
2026-04-26 05:00:00+00:00,0.007353,0.007401,0.007346,0.007363,4126750.0
2026-04-26 06:00:00+00:00,0.007364,0.007394,0.007364,0.007382,4671091.1
2026-04-26 07:00:00+00:00,0.007382,0.007424,0.007372,0.007411,15330347.3
2026-04-26 08:00:00+00:00,0.00741,0.00741,0.007377,0.007388,3714464.2
2026-04-26 09:00:00+00:00,0.007387,0.0074,0.007379,0.007396,1422965.7
2026-04-26 10:00:00+00:00,0.007395,0.007413,0.007385,0.007407,2824961.5
2026-04-26 11:00:00+00:00,0.007409,0.007444,0.007402,0.007436,7309240.3
2026-04-26 12:00:00+00:00,0.007438,0.007442,0.007372,0.007379,1496048.6
2026-04-26 13:00:00+00:00,0.007379,0.007389,0.007354,0.007359,3063362.5
2026-04-26 14:00:00+00:00,0.007359,0.007418,0.007351,0.007393,3479473.6
2026-04-26 15:00:00+00:00,0.007394,0.007413,0.007391,0.007403,9841852.4
2026-04-26 16:00:00+00:00,0.007403,0.007403,0.007356,0.007373,6959238.9
2026-04-26 17:00:00+00:00,0.007371,0.007382,0.007337,0.00738,2874824.1
2026-04-26 18:00:00+00:00,0.007379,0.007404,0.007366,0.007392,2981000.3
2026-04-26 19:00:00+00:00,0.007392,0.007418,0.007383,0.007384,2741540.2
2026-04-26 20:00:00+00:00,0.007384,0.007402,0.007372,0.007379,4892670.7
2026-04-26 21:00:00+00:00,0.007379,0.007397,0.007325,0.007392,4881779.1
2026-04-26 22:00:00+00:00,0.007391,0.007414,0.007362,0.007375,6314759.1
2026-04-26 23:00:00+00:00,0.007374,0.007394,0.007357,0.00737,1967102.9
2026-04-27 00:00:00+00:00,0.007371,0.007428,0.007352,0.007416,2955068.7
2026-04-27 01:00:00+00:00,0.007417,0.007448,0.007402,0.007448,7480775.9
2026-04-27 02:00:00+00:00,0.007448,0.007448,0.007405,0.007423,1563372.7
2026-04-27 03:00:00+00:00,0.007422,0.007448,0.007419,0.007429,3539354.0
2026-04-27 04:00:00+00:00,0.007428,0.007437,0.007404,0.007411,3538314.5
2026-04-27 05:00:00+00:00,0.007411,0.007417,0.007254,0.007278,11461811.4
2026-04-27 06:00:00+00:00,0.007277,0.007277,0.0072,0.007232,10736504.3
2026-04-27 07:00:00+00:00,0.007233,0.007249,0.007219,0.007231,4872066.3
2026-04-27 08:00:00+00:00,0.00723,0.007244,0.007211,0.007244,3512273.2
2026-04-27 09:00:00+00:00,0.007245,0.007279,0.007243,0.00727,5013099.1
2026-04-27 10:00:00+00:00,0.00727,0.00728,0.007253,0.007253,6091437.9
2026-04-27 11:00:00+00:00,0.007252,0.007265,0.007229,0.007264,6477709.8
2026-04-27 12:00:00+00:00,0.007264,0.00728,0.00726,0.007268,7272342.3
2026-04-27 13:00:00+00:00,0.00727,0.00729,0.007233,0.007255,13570654.0
2026-04-27 14:00:00+00:00,0.007255,0.007311,0.007255,0.007274,12773563.5
2026-04-27 15:00:00+00:00,0.007275,0.007279,0.00716,0.007183,17802570.9
2026-04-27 16:00:00+00:00,0.007182,0.007197,0.007149,0.007181,7831536.8
2026-04-27 17:00:00+00:00,0.007182,0.007209,0.007178,0.00719,5698083.3
2026-04-27 18:00:00+00:00,0.007189,0.007193,0.007175,0.007188,2104585.1
2026-04-27 19:00:00+00:00,0.007188,0.00719,0.007138,0.007176,4577563.9
2026-04-27 20:00:00+00:00,0.007177,0.007183,0.007163,0.00717,3907159.6
2026-04-27 21:00:00+00:00,0.007168,0.007197,0.007163,0.007174,5534957.2
2026-04-27 22:00:00+00:00,0.007174,0.007208,0.007169,0.007201,2529163.1
2026-04-27 23:00:00+00:00,0.007198,0.007233,0.007195,0.007228,3103222.5
2026-04-28 00:00:00+00:00,0.007226,0.007232,0.007207,0.007215,1464023.7
2026-04-28 01:00:00+00:00,0.007213,0.007222,0.007188,0.007192,1685472.7
2026-04-28 02:00:00+00:00,0.007195,0.007222,0.00715,0.007163,3728524.7
2026-04-28 03:00:00+00:00,0.007166,0.007181,0.007157,0.007176,3164076.4
2026-04-28 04:00:00+00:00,0.007176,0.007206,0.007168,0.007193,2959533.0
2026-04-28 05:00:00+00:00,0.007195,0.007219,0.007192,0.007205,3579189.8
2026-04-28 06:00:00+00:00,0.007212,0.007225,0.007165,0.007188,4887210.3
2026-04-28 07:00:00+00:00,0.007191,0.0072,0.00715,0.007188,5903027.3
2026-04-28 08:00:00+00:00,0.007187,0.007213,0.007176,0.007191,2335720.8
2026-04-28 09:00:00+00:00,0.007195,0.007204,0.007161,0.007175,3714201.7
2026-04-28 10:00:00+00:00,0.00718,0.007187,0.00716,0.007169,2699699.3
2026-04-28 11:00:00+00:00,0.007169,0.007172,0.007126,0.007138,4342132.3
2026-04-28 12:00:00+00:00,0.00714,0.007167,0.007111,0.007156,7754005.5
2026-04-28 13:00:00+00:00,0.007155,0.007167,0.007116,0.007141,3919886.6
2026-04-28 14:00:00+00:00,0.007147,0.007147,0.007095,0.007115,9230496.7
2026-04-28 15:00:00+00:00,0.007118,0.007132,0.007108,0.007122,8336731.4
2026-04-28 16:00:00+00:00,0.007121,0.007142,0.0071,0.00712,3255123.8
2026-04-28 17:00:00+00:00,0.007117,0.007142,0.007085,0.007135,10276293.6
2026-04-28 18:00:00+00:00,0.007137,0.007182,0.007134,0.007182,11785299.8
2026-04-28 19:00:00+00:00,0.007179,0.007206,0.007155,0.007195,2127041.0
2026-04-28 20:00:00+00:00,0.0072,0.007207,0.00717,0.00717,1753138.9
2026-04-28 21:00:00+00:00,0.007172,0.007192,0.007152,0.007176,2554171.5
2026-04-28 22:00:00+00:00,0.007173,0.007184,0.00715,0.007153,1061063.6
2026-04-28 23:00:00+00:00,0.007155,0.007155,0.00713,0.00714,1202357.6
2026-04-29 00:00:00+00:00,0.00714,0.007159,0.007132,0.007149,4181933.2
2026-04-29 01:00:00+00:00,0.007149,0.007161,0.007129,0.007157,1727953.9
2026-04-29 02:00:00+00:00,0.007157,0.007166,0.007133,0.00715,3328888.6
2026-04-29 03:00:00+00:00,0.00715,0.007209,0.00715,0.007207,3257566.5
2026-04-29 04:00:00+00:00,0.007208,0.007229,0.007189,0.00722,6240094.9
2026-04-29 05:00:00+00:00,0.00722,0.007234,0.007216,0.007227,3135893.6
2026-04-29 06:00:00+00:00,0.007222,0.007226,0.007183,0.007195,3672144.4
2026-04-29 07:00:00+00:00,0.007196,0.007199,0.007173,0.007175,5175114.1
2026-04-29 08:00:00+00:00,0.007173,0.007214,0.007153,0.007156,6805411.5
2026-04-29 09:00:00+00:00,0.007156,0.007258,0.007147,0.007249,8461771.6
2026-04-29 10:00:00+00:00,0.007249,0.00728,0.007203,0.007215,8363514.0
2026-04-29 11:00:00+00:00,0.007215,0.007223,0.007187,0.0072,5447971.1
2026-04-29 12:00:00+00:00,0.007199,0.0072,0.007121,0.007158,11186783.7
2026-04-29 13:00:00+00:00,0.007157,0.00716,0.007106,0.00713,9881731.1
2026-04-29 14:00:00+00:00,0.00713,0.007142,0.0071,0.0071,8418765.2
2026-04-29 15:00:00+00:00,0.0071,0.007104,0.007007,0.007026,13921101.6
2026-04-29 16:00:00+00:00,0.007024,0.007057,0.007004,0.007031,8502410.9
2026-04-29 17:00:00+00:00,0.00703,0.007079,0.00703,0.007076,4213659.0
2026-04-29 18:00:00+00:00,0.00708,0.007083,0.006918,0.007003,29845886.2
2026-04-29 19:00:00+00:00,0.007004,0.007007,0.006927,0.006953,15300366.7
2026-04-29 20:00:00+00:00,0.006954,0.007,0.006949,0.006986,5147931.4
2026-04-29 21:00:00+00:00,0.006989,0.007017,0.006982,0.007002,13333070.8
2026-04-29 22:00:00+00:00,0.007004,0.007006,0.006984,0.006997,4661238.2
2026-04-29 23:00:00+00:00,0.006995,0.007004,0.006972,0.006996,7612778.7
2026-04-30 00:00:00+00:00,0.006997,0.007076,0.006993,0.007067,6701024.2
2026-04-30 01:00:00+00:00,0.007068,0.007073,0.007037,0.00704,3634651.3
2026-04-30 02:00:00+00:00,0.007039,0.007058,0.00695,0.006983,5391757.0
2026-04-30 03:00:00+00:00,0.006982,0.007004,0.006973,0.006989,3721654.5
2026-04-30 04:00:00+00:00,0.006989,0.007003,0.006938,0.006953,4634127.9
2026-04-30 05:00:00+00:00,0.006952,0.006988,0.006927,0.00697,5719878.9
2026-04-30 06:00:00+00:00,0.006971,0.007024,0.006954,0.007022,6816633.3
2026-04-30 07:00:00+00:00,0.007022,0.007058,0.007005,0.007058,2877001.8
2026-04-30 08:00:00+00:00,0.007055,0.007063,0.007044,0.007061,4123960.5
2026-04-30 09:00:00+00:00,0.007058,0.007121,0.007055,0.007089,9430540.6
2026-04-30 10:00:00+00:00,0.007091,0.00711,0.007053,0.007067,3765874.9
2026-04-30 11:00:00+00:00,0.007068,0.0071,0.007041,0.00707,7429963.3
2026-04-30 12:00:00+00:00,0.00707,0.007106,0.007058,0.00706,2643891.3
2026-04-30 13:00:00+00:00,0.007062,0.007072,0.007028,0.007043,2545018.5
2026-04-30 14:00:00+00:00,0.007045,0.007058,0.007012,0.00703,2549908.8
2026-04-30 15:00:00+00:00,0.007033,0.007053,0.007017,0.007053,2609538.1
2026-04-30 16:00:00+00:00,0.007049,0.007062,0.007029,0.007037,2264832.0
2026-04-30 17:00:00+00:00,0.007038,0.007043,0.007,0.007008,6003334.6
2026-04-30 18:00:00+00:00,0.007011,0.007023,0.006995,0.007,2013923.2
2026-04-30 19:00:00+00:00,0.006993,0.007018,0.006992,0.006996,2021277.3
2026-04-30 20:00:00+00:00,0.006997,0.007008,0.006986,0.006992,2177716.9
2026-04-30 21:00:00+00:00,0.00699,0.007002,0.00698,0.006983,4013157.8
2026-04-30 22:00:00+00:00,0.006984,0.006997,0.006973,0.006979,2655725.2
2026-04-30 23:00:00+00:00,0.006979,0.007,0.006968,0.006992,6354483.9
2026-05-01 00:00:00+00:00,0.006995,0.007027,0.00699,0.007007,5364104.5
2026-05-01 01:00:00+00:00,0.007011,0.007057,0.007011,0.007051,764250.3
2026-05-01 02:00:00+00:00,0.007051,0.007064,0.007037,0.007061,1220837.6
2026-05-01 03:00:00+00:00,0.007061,0.007126,0.00705,0.007083,8358963.3
2026-05-01 04:00:00+00:00,0.007085,0.007103,0.007057,0.007067,2348002.1
2026-05-01 05:00:00+00:00,0.007067,0.007098,0.007059,0.007075,2869452.5
2026-05-01 06:00:00+00:00,0.007078,0.007084,0.007037,0.007044,3953914.4
2026-05-01 07:00:00+00:00,0.007044,0.00705,0.007003,0.007034,10880357.7
2026-05-01 08:00:00+00:00,0.007033,0.007056,0.007025,0.007053,3246638.9
2026-05-01 09:00:00+00:00,0.007051,0.007052,0.007004,0.007013,2189428.8
2026-05-01 10:00:00+00:00,0.007014,0.007016,0.006988,0.007016,1153853.0
2026-05-01 11:00:00+00:00,0.007015,0.007035,0.006994,0.007011,2681277.5
2026-05-01 12:00:00+00:00,0.007011,0.00707,0.007008,0.007058,4658933.0
2026-05-01 13:00:00+00:00,0.007059,0.007121,0.007059,0.007113,5324350.7
2026-05-01 14:00:00+00:00,0.007112,0.007258,0.007112,0.007185,22628573.7
2026-05-01 15:00:00+00:00,0.007184,0.007255,0.00716,0.007234,9956157.6
2026-05-01 16:00:00+00:00,0.007235,0.007255,0.007176,0.007187,6242666.6
2026-05-01 17:00:00+00:00,0.007185,0.007216,0.007171,0.007213,1929013.7
2026-05-01 18:00:00+00:00,0.007212,0.00723,0.007179,0.007222,9716676.5
2026-05-01 19:00:00+00:00,0.007222,0.007238,0.007211,0.007227,7155988.6
2026-05-01 20:00:00+00:00,0.00723,0.007236,0.007171,0.007187,2258742.0
2026-05-01 21:00:00+00:00,0.007188,0.0072,0.007168,0.00719,1567777.2
2026-05-01 22:00:00+00:00,0.007192,0.007212,0.007173,0.00718,2443182.3
2026-05-01 23:00:00+00:00,0.007179,0.007185,0.00715,0.007166,4934421.8
2026-05-02 00:00:00+00:00,0.007164,0.00719,0.007164,0.007188,1877240.4
2026-05-02 01:00:00+00:00,0.007187,0.007226,0.007181,0.007206,8025702.0
2026-05-02 02:00:00+00:00,0.007205,0.007212,0.00719,0.007199,3462575.7
2026-05-02 03:00:00+00:00,0.0072,0.007204,0.00718,0.007195,1890300.1
2026-05-02 04:00:00+00:00,0.00719,0.00719,0.007152,0.007159,1896307.5
2026-05-02 05:00:00+00:00,0.00716,0.007176,0.007139,0.007157,2608716.9
2026-05-02 06:00:00+00:00,0.007157,0.00725,0.007154,0.007163,6439349.2
2026-05-02 07:00:00+00:00,0.007163,0.007177,0.007149,0.007155,4226810.0
2026-05-02 08:00:00+00:00,0.007154,0.007154,0.007139,0.007145,1781544.9
2026-05-02 09:00:00+00:00,0.007145,0.007182,0.007145,0.007176,2772177.3
2026-05-02 10:00:00+00:00,0.007176,0.00719,0.007174,0.007176,2449158.6
2026-05-02 11:00:00+00:00,0.007176,0.007176,0.007142,0.007152,1448662.8
2026-05-02 12:00:00+00:00,0.007152,0.007162,0.007142,0.007146,1298162.5
2026-05-02 13:00:00+00:00,0.007147,0.007169,0.007145,0.007159,1542504.8
2026-05-02 14:00:00+00:00,0.007161,0.007183,0.007154,0.007179,2158750.7
2026-05-02 15:00:00+00:00,0.00718,0.00718,0.007159,0.007173,9078568.2
2026-05-02 16:00:00+00:00,0.007173,0.007209,0.00717,0.007205,3571692.6
2026-05-02 17:00:00+00:00,0.007204,0.007204,0.007174,0.007181,5388372.1
2026-05-02 18:00:00+00:00,0.007184,0.007207,0.007163,0.007203,1863616.0
2026-05-02 19:00:00+00:00,0.007204,0.007233,0.007202,0.007231,3082460.6
2026-05-02 20:00:00+00:00,0.007231,0.007235,0.007221,0.00723,2198118.0
2026-05-02 21:00:00+00:00,0.007231,0.007271,0.007218,0.007242,5168290.6
2026-05-02 22:00:00+00:00,0.007242,0.007254,0.007216,0.007233,3198044.5
2026-05-02 23:00:00+00:00,0.007236,0.007237,0.007208,0.007218,1870708.4
2026-05-03 00:00:00+00:00,0.007218,0.00723,0.007184,0.007196,2722462.7
2026-05-03 01:00:00+00:00,0.007194,0.007194,0.007157,0.007161,2952027.5
2026-05-03 02:00:00+00:00,0.00716,0.007175,0.007146,0.007164,1680014.6
2026-05-03 03:00:00+00:00,0.007164,0.007178,0.007152,0.00717,1035824.9
2026-05-03 04:00:00+00:00,0.007165,0.007184,0.00716,0.007166,2155645.5
2026-05-03 05:00:00+00:00,0.007171,0.007185,0.007169,0.007179,2733065.4
2026-05-03 06:00:00+00:00,0.007174,0.007195,0.007156,0.007181,2032610.1
2026-05-03 07:00:00+00:00,0.007185,0.007206,0.007184,0.007195,1328971.7
2026-05-03 08:00:00+00:00,0.007199,0.007216,0.007171,0.007175,9629473.4
2026-05-03 09:00:00+00:00,0.007175,0.007195,0.007165,0.007182,3193597.4
2026-05-03 10:00:00+00:00,0.007181,0.007189,0.007158,0.00716,2067396.6
2026-05-03 11:00:00+00:00,0.007154,0.007207,0.00715,0.007187,2457127.3
2026-05-03 12:00:00+00:00,0.007186,0.007213,0.007186,0.007199,1733555.7
2026-05-03 13:00:00+00:00,0.0072,0.0072,0.007167,0.007171,1050080.2
2026-05-03 14:00:00+00:00,0.007171,0.007181,0.007159,0.007174,2250597.9
2026-05-03 15:00:00+00:00,0.007179,0.007227,0.007179,0.007215,9215977.5
2026-05-03 16:00:00+00:00,0.007219,0.007225,0.007195,0.007216,1608168.5
2026-05-03 17:00:00+00:00,0.007216,0.007229,0.007196,0.00721,2856759.9
2026-05-03 18:00:00+00:00,0.007219,0.007229,0.007204,0.007214,1762432.6
2026-05-03 19:00:00+00:00,0.007214,0.007236,0.007213,0.00723,1563144.0
2026-05-03 20:00:00+00:00,0.00723,0.007262,0.007227,0.007232,9792899.3
2026-05-03 21:00:00+00:00,0.007235,0.007252,0.007196,0.007206,2619657.0
2026-05-03 22:00:00+00:00,0.007224,0.007269,0.00722,0.007251,2707291.7
2026-05-03 23:00:00+00:00,0.007251,0.007266,0.007208,0.007211,2237157.9
2026-05-04 00:00:00+00:00,0.007211,0.007224,0.00716,0.007221,2700803.9
2026-05-04 01:00:00+00:00,0.007221,0.007304,0.007189,0.00729,6398140.0
2026-05-04 02:00:00+00:00,0.007292,0.007358,0.007282,0.007343,12146484.0
2026-05-04 03:00:00+00:00,0.00734,0.007366,0.007325,0.007351,4089904.9
2026-05-04 04:00:00+00:00,0.007354,0.007386,0.007353,0.007372,3125172.8
2026-05-04 05:00:00+00:00,0.007373,0.007379,0.007324,0.00735,8110668.7
2026-05-04 06:00:00+00:00,0.00735,0.007435,0.00735,0.007411,21952036.5
2026-05-04 07:00:00+00:00,0.007408,0.007411,0.007348,0.00735,5530882.3
2026-05-04 08:00:00+00:00,0.007351,0.007355,0.00731,0.00731,4077504.4
2026-05-04 09:00:00+00:00,0.007311,0.007347,0.007298,0.007343,10241945.1
2026-05-04 10:00:00+00:00,0.007342,0.007345,0.00717,0.007205,16335400.5
2026-05-04 11:00:00+00:00,0.0072,0.007215,0.007162,0.007184,8200605.3
2026-05-04 12:00:00+00:00,0.007176,0.007198,0.007173,0.007178,1783541.0
2026-05-04 13:00:00+00:00,0.007174,0.007179,0.00707,0.007152,21584064.0
2026-05-04 14:00:00+00:00,0.007148,0.007233,0.00711,0.007214,10010722.3
2026-05-04 15:00:00+00:00,0.007215,0.007221,0.007156,0.007193,10613942.6
2026-05-04 16:00:00+00:00,0.007187,0.007208,0.00715,0.007181,4299867.2
2026-05-04 17:00:00+00:00,0.00718,0.007263,0.007179,0.007243,3653127.6
2026-05-04 18:00:00+00:00,0.007243,0.007254,0.00721,0.007244,5626036.8
2026-05-04 19:00:00+00:00,0.007246,0.007246,0.007188,0.00721,9243561.7
2026-05-04 20:00:00+00:00,0.007209,0.00721,0.007157,0.007166,8152579.5
2026-05-04 21:00:00+00:00,0.007164,0.007219,0.007164,0.007202,4421150.7
2026-05-04 22:00:00+00:00,0.007199,0.007211,0.007146,0.007154,3072462.0
2026-05-04 23:00:00+00:00,0.007155,0.007171,0.007141,0.007164,2991587.4
2026-05-05 00:00:00+00:00,0.007164,0.007203,0.00716,0.007184,10624423.9
2026-05-05 01:00:00+00:00,0.00718,0.007207,0.007175,0.007197,1467597.4
2026-05-05 02:00:00+00:00,0.007194,0.007238,0.007191,0.007225,7734636.6
2026-05-05 03:00:00+00:00,0.007226,0.007247,0.007208,0.007217,17894090.7
2026-05-05 04:00:00+00:00,0.007213,0.007222,0.00719,0.007196,6026516.7
2026-05-05 05:00:00+00:00,0.007195,0.007254,0.007184,0.00724,4577067.2
2026-05-05 06:00:00+00:00,0.007242,0.007254,0.007219,0.007243,5230091.6
