timestamp,open,high,low,close,volume
2026-04-14 15:00:00+00:00,0.1107,0.111,0.109,0.1101,5471203.9
2026-04-14 16:00:00+00:00,0.11,0.112,0.11,0.1116,3407309.9
2026-04-14 17:00:00+00:00,0.1116,0.1125,0.1112,0.1115,4915877.5
2026-04-14 18:00:00+00:00,0.1116,0.112,0.1096,0.11,2130356.1
2026-04-14 19:00:00+00:00,0.1099,0.1102,0.1093,0.1101,1289745.9
2026-04-14 20:00:00+00:00,0.1102,0.1103,0.1094,0.1095,677620.5
2026-04-14 21:00:00+00:00,0.1096,0.1105,0.1095,0.1103,716703.6
2026-04-14 22:00:00+00:00,0.1103,0.1104,0.1096,0.1098,696963.1
2026-04-14 23:00:00+00:00,0.1098,0.1103,0.1097,0.1102,1180512.1
2026-04-15 00:00:00+00:00,0.1102,0.1111,0.1101,0.1106,2581003.6
2026-04-15 01:00:00+00:00,0.1106,0.1127,0.1105,0.1119,4228678.7
2026-04-15 02:00:00+00:00,0.1119,0.1124,0.1115,0.1124,2198751.5
2026-04-15 03:00:00+00:00,0.1125,0.1128,0.1119,0.1123,2734300.9
2026-04-15 04:00:00+00:00,0.1122,0.1141,0.1122,0.114,3969742.3
2026-04-15 05:00:00+00:00,0.1141,0.1146,0.1126,0.113,6325084.2
2026-04-15 06:00:00+00:00,0.113,0.113,0.1116,0.1119,3314911.8
2026-04-15 07:00:00+00:00,0.1119,0.1126,0.1113,0.1114,1750353.3
2026-04-15 08:00:00+00:00,0.1115,0.1131,0.1113,0.1127,3026434.6
2026-04-15 09:00:00+00:00,0.1128,0.1131,0.1121,0.1123,1915274.0
2026-04-15 10:00:00+00:00,0.1124,0.1131,0.112,0.1124,3111648.6
2026-04-15 11:00:00+00:00,0.1125,0.1141,0.1124,0.1133,4010715.9
2026-04-15 12:00:00+00:00,0.1132,0.1138,0.1128,0.1135,2010093.5
2026-04-15 13:00:00+00:00,0.1136,0.1145,0.1129,0.1134,4438639.9
2026-04-15 14:00:00+00:00,0.1134,0.1151,0.1131,0.115,4696502.3
2026-04-15 15:00:00+00:00,0.115,0.1155,0.1139,0.1154,8187088.1
2026-04-15 16:00:00+00:00,0.1154,0.1176,0.1154,0.1166,8595207.0
2026-04-15 17:00:00+00:00,0.1166,0.1173,0.1155,0.1158,3484904.5
2026-04-15 18:00:00+00:00,0.1158,0.1168,0.115,0.1164,3074997.7
2026-04-15 19:00:00+00:00,0.1164,0.1168,0.1157,0.1165,3825873.3
2026-04-15 20:00:00+00:00,0.1166,0.1169,0.1157,0.1164,1731811.5
2026-04-15 21:00:00+00:00,0.1164,0.1166,0.1154,0.1165,1345867.8
2026-04-15 22:00:00+00:00,0.1165,0.1167,0.1151,0.1152,2565485.9
2026-04-15 23:00:00+00:00,0.1152,0.1152,0.1141,0.1149,2049918.9
2026-04-16 00:00:00+00:00,0.115,0.1157,0.1142,0.1155,1602021.5
2026-04-16 01:00:00+00:00,0.1155,0.1159,0.115,0.1157,1123713.8
2026-04-16 02:00:00+00:00,0.1158,0.1169,0.1157,0.1163,2182117.7
2026-04-16 03:00:00+00:00,0.1162,0.1171,0.1162,0.1166,1060139.4
2026-04-16 04:00:00+00:00,0.1166,0.1178,0.1163,0.1175,2083924.4
2026-04-16 05:00:00+00:00,0.1174,0.1185,0.1169,0.1182,4162120.6
2026-04-16 06:00:00+00:00,0.1183,0.1186,0.1175,0.1182,2563170.4
2026-04-16 07:00:00+00:00,0.1183,0.1197,0.1182,0.1196,7219830.9
2026-04-16 08:00:00+00:00,0.1196,0.1198,0.118,0.118,6248261.2
2026-04-16 09:00:00+00:00,0.1181,0.1193,0.1178,0.1178,3583795.1
2026-04-16 10:00:00+00:00,0.1177,0.1188,0.117,0.1176,3903264.2
2026-04-16 11:00:00+00:00,0.1177,0.1191,0.1173,0.119,3515397.1
2026-04-16 12:00:00+00:00,0.119,0.1215,0.119,0.1214,7461184.9
2026-04-16 13:00:00+00:00,0.1214,0.1252,0.1213,0.1233,21255794.0
2026-04-16 14:00:00+00:00,0.1233,0.1234,0.1185,0.1204,12676673.6
2026-04-16 15:00:00+00:00,0.1203,0.1251,0.1203,0.1242,16142811.9
2026-04-16 16:00:00+00:00,0.1242,0.1255,0.1208,0.1212,12085451.7
2026-04-16 17:00:00+00:00,0.1213,0.1243,0.1211,0.124,4855035.1
2026-04-16 18:00:00+00:00,0.124,0.1282,0.1238,0.1276,9091838.8
2026-04-16 19:00:00+00:00,0.1277,0.1327,0.1271,0.1325,12005252.1
2026-04-16 20:00:00+00:00,0.1324,0.1334,0.1296,0.13,13373651.6
2026-04-16 21:00:00+00:00,0.1301,0.1302,0.1267,0.1287,5269195.8
2026-04-16 22:00:00+00:00,0.1288,0.1299,0.1279,0.129,2946239.8
2026-04-16 23:00:00+00:00,0.1289,0.1297,0.1281,0.129,3460137.3
2026-04-17 00:00:00+00:00,0.1289,0.13,0.1279,0.1297,7184380.3
2026-04-17 01:00:00+00:00,0.1296,0.1301,0.1262,0.1271,3851784.4
2026-04-17 02:00:00+00:00,0.127,0.1285,0.1266,0.1278,2400502.1
2026-04-17 03:00:00+00:00,0.1278,0.129,0.127,0.1284,2618194.0
2026-04-17 04:00:00+00:00,0.1284,0.1291,0.1279,0.1287,2061244.7
2026-04-17 05:00:00+00:00,0.1287,0.1291,0.1276,0.1286,3109007.5
2026-04-17 06:00:00+00:00,0.1286,0.1321,0.128,0.1305,10445919.4
2026-04-17 07:00:00+00:00,0.1306,0.1319,0.1295,0.1317,4468777.9
2026-04-17 08:00:00+00:00,0.1318,0.1319,0.1297,0.1305,5288272.5
2026-04-17 09:00:00+00:00,0.1305,0.1309,0.1288,0.1305,4201931.4
2026-04-17 10:00:00+00:00,0.1304,0.1314,0.1296,0.1302,4753095.8
2026-04-17 11:00:00+00:00,0.1302,0.1348,0.1301,0.1339,12933247.9
2026-04-17 12:00:00+00:00,0.1339,0.1364,0.1336,0.1361,13032260.3
2026-04-17 13:00:00+00:00,0.136,0.1369,0.1336,0.1338,9321088.6
2026-04-17 14:00:00+00:00,0.1337,0.1355,0.1326,0.133,7828292.9
2026-04-17 15:00:00+00:00,0.1329,0.1329,0.1305,0.1311,7724566.7
2026-04-17 16:00:00+00:00,0.1311,0.1332,0.1302,0.1329,4290833.0
2026-04-17 17:00:00+00:00,0.1328,0.1336,0.1314,0.132,6589033.0
2026-04-17 18:00:00+00:00,0.132,0.1334,0.1312,0.1325,3398320.4
2026-04-17 19:00:00+00:00,0.1326,0.1338,0.132,0.1331,1649511.0
2026-04-17 20:00:00+00:00,0.1332,0.1338,0.1327,0.1331,2324034.1
2026-04-17 21:00:00+00:00,0.1331,0.1336,0.132,0.1322,2405516.8
2026-04-17 22:00:00+00:00,0.1322,0.1327,0.1316,0.1321,1375739.3
2026-04-17 23:00:00+00:00,0.1322,0.1322,0.1297,0.1313,2702634.1
2026-04-18 00:00:00+00:00,0.1313,0.1316,0.13,0.1307,5349666.9
2026-04-18 01:00:00+00:00,0.1308,0.1321,0.1299,0.1302,2342439.0
2026-04-18 02:00:00+00:00,0.1302,0.1309,0.1299,0.1307,1222997.6
2026-04-18 03:00:00+00:00,0.1306,0.1307,0.1296,0.1301,1767066.2
2026-04-18 04:00:00+00:00,0.13,0.1309,0.1297,0.1302,2231328.3
2026-04-18 05:00:00+00:00,0.1302,0.1311,0.1302,0.1308,1492066.0
2026-04-18 06:00:00+00:00,0.1308,0.1336,0.1308,0.133,4535065.7
2026-04-18 07:00:00+00:00,0.133,0.1345,0.1328,0.1331,4566234.3
2026-04-18 08:00:00+00:00,0.1332,0.1338,0.1302,0.131,6511659.6
2026-04-18 09:00:00+00:00,0.131,0.1313,0.1297,0.1302,2914654.7
2026-04-18 10:00:00+00:00,0.1302,0.1303,0.128,0.1284,4119060.7
2026-04-18 11:00:00+00:00,0.1284,0.1287,0.1271,0.1284,3419790.7
2026-04-18 12:00:00+00:00,0.1284,0.1296,0.1282,0.1295,3818572.5
2026-04-18 13:00:00+00:00,0.1294,0.1295,0.1279,0.1284,1948534.5
2026-04-18 14:00:00+00:00,0.1284,0.1288,0.1277,0.1286,1783119.6
2026-04-18 15:00:00+00:00,0.1286,0.129,0.1281,0.1282,1067198.7
2026-04-18 16:00:00+00:00,0.1282,0.1292,0.1276,0.1284,3838923.8
2026-04-18 17:00:00+00:00,0.1283,0.1288,0.1281,0.1282,2095106.1
2026-04-18 18:00:00+00:00,0.1281,0.1282,0.1266,0.127,3470792.8
2026-04-18 19:00:00+00:00,0.127,0.1277,0.1258,0.1266,2004841.5
2026-04-18 20:00:00+00:00,0.1266,0.127,0.1259,0.1268,1474308.0
2026-04-18 21:00:00+00:00,0.1268,0.1281,0.1268,0.1279,1349412.0
2026-04-18 22:00:00+00:00,0.1278,0.1293,0.1275,0.1286,2338319.4
2026-04-18 23:00:00+00:00,0.1286,0.1295,0.1283,0.1292,1940821.4
2026-04-19 00:00:00+00:00,0.1292,0.1292,0.1273,0.1279,2353575.4
2026-04-19 01:00:00+00:00,0.128,0.1287,0.1264,0.1273,1965307.3
2026-04-19 02:00:00+00:00,0.1273,0.1276,0.1259,0.1267,1389226.6
2026-04-19 03:00:00+00:00,0.1266,0.1283,0.1263,0.1273,1905639.6
2026-04-19 04:00:00+00:00,0.1274,0.1282,0.1265,0.1276,1983792.0
2026-04-19 05:00:00+00:00,0.1275,0.1281,0.1268,0.1269,2120209.4
2026-04-19 06:00:00+00:00,0.1268,0.1269,0.126,0.1261,1247436.1
2026-04-19 07:00:00+00:00,0.1262,0.1262,0.1243,0.125,5574731.9
2026-04-19 08:00:00+00:00,0.125,0.1254,0.1244,0.1252,941807.0
2026-04-19 09:00:00+00:00,0.1252,0.1261,0.1252,0.1254,1025629.5
2026-04-19 10:00:00+00:00,0.1254,0.1254,0.1248,0.125,721631.5
2026-04-19 11:00:00+00:00,0.125,0.1268,0.1249,0.1263,1598706.5
2026-04-19 12:00:00+00:00,0.1263,0.1272,0.1259,0.1266,1822223.0
2026-04-19 13:00:00+00:00,0.1266,0.1283,0.1266,0.1275,3899719.2
2026-04-19 14:00:00+00:00,0.1275,0.1288,0.1268,0.1284,1839816.4
2026-04-19 15:00:00+00:00,0.1283,0.1285,0.1268,0.1279,1234756.4
2026-04-19 16:00:00+00:00,0.1278,0.1279,0.1264,0.1265,2036174.0
2026-04-19 17:00:00+00:00,0.1264,0.1266,0.1236,0.124,3366635.1
2026-04-19 18:00:00+00:00,0.124,0.1245,0.1237,0.1243,1131516.3
2026-04-19 19:00:00+00:00,0.1244,0.1262,0.1244,0.1255,1386315.2
2026-04-19 20:00:00+00:00,0.1254,0.1255,0.1243,0.1246,1263429.8
2026-04-19 21:00:00+00:00,0.1246,0.1257,0.1245,0.1247,900806.1
2026-04-19 22:00:00+00:00,0.1246,0.1246,0.1218,0.1221,3949007.5
2026-04-19 23:00:00+00:00,0.122,0.1221,0.1212,0.1215,835400.9
2026-04-20 00:00:00+00:00,0.1216,0.1238,0.1213,0.1234,2336659.8
2026-04-20 01:00:00+00:00,0.1234,0.1265,0.1231,0.1262,3242307.0
2026-04-20 02:00:00+00:00,0.1261,0.1265,0.1245,0.1248,1952781.3
2026-04-20 03:00:00+00:00,0.1248,0.1253,0.1244,0.125,1829928.4
2026-04-20 04:00:00+00:00,0.1252,0.1264,0.1247,0.1259,1306057.4
2026-04-20 05:00:00+00:00,0.1258,0.1259,0.1238,0.1246,995250.5
2026-04-20 06:00:00+00:00,0.1246,0.1262,0.1242,0.1254,1047464.7
2026-04-20 07:00:00+00:00,0.1254,0.1285,0.1252,0.1263,3620335.9
2026-04-20 08:00:00+00:00,0.1264,0.1273,0.1256,0.1261,1553765.9
2026-04-20 09:00:00+00:00,0.126,0.1277,0.1257,0.1271,1436834.6
2026-04-20 10:00:00+00:00,0.1271,0.1285,0.127,0.127,2653300.3
2026-04-20 11:00:00+00:00,0.1271,0.1277,0.1268,0.1274,724538.1
2026-04-20 12:00:00+00:00,0.1275,0.1291,0.1271,0.1283,3221525.2
2026-04-20 13:00:00+00:00,0.1283,0.1286,0.1267,0.1279,2634013.6
2026-04-20 14:00:00+00:00,0.1279,0.1286,0.1264,0.1269,2910971.1
2026-04-20 15:00:00+00:00,0.1269,0.1284,0.1258,0.1279,2187589.6
2026-04-20 16:00:00+00:00,0.128,0.129,0.1274,0.1281,2331719.8
2026-04-20 17:00:00+00:00,0.128,0.1292,0.1277,0.1288,1588441.1
2026-04-20 18:00:00+00:00,0.1288,0.1295,0.1286,0.1288,2017430.8
2026-04-20 19:00:00+00:00,0.1287,0.1291,0.1277,0.128,1088922.7
2026-04-20 20:00:00+00:00,0.1279,0.1286,0.1272,0.1285,1906979.2
2026-04-20 21:00:00+00:00,0.1285,0.1291,0.1276,0.1285,1220515.3
2026-04-20 22:00:00+00:00,0.1286,0.1286,0.1277,0.1277,1006444.3
2026-04-20 23:00:00+00:00,0.1277,0.1277,0.1268,0.127,1211263.1
2026-04-21 00:00:00+00:00,0.1271,0.1274,0.1267,0.1271,827491.6
2026-04-21 01:00:00+00:00,0.127,0.1273,0.1262,0.1263,643399.5
2026-04-21 02:00:00+00:00,0.1263,0.1263,0.1255,0.126,683995.6
2026-04-21 03:00:00+00:00,0.1259,0.1267,0.1254,0.1264,1123111.2
2026-04-21 04:00:00+00:00,0.1263,0.1266,0.1254,0.1258,707975.3
2026-04-21 05:00:00+00:00,0.1258,0.1267,0.1257,0.1266,917013.0
2026-04-21 06:00:00+00:00,0.1267,0.1274,0.1258,0.1266,947351.6
2026-04-21 07:00:00+00:00,0.1266,0.1271,0.1262,0.1264,837831.0
2026-04-21 08:00:00+00:00,0.1264,0.1273,0.1261,0.1264,2098407.0
2026-04-21 09:00:00+00:00,0.1264,0.1273,0.1263,0.1273,419218.2
2026-04-21 10:00:00+00:00,0.1273,0.1274,0.1267,0.1271,852611.6
2026-04-21 11:00:00+00:00,0.1271,0.1271,0.1256,0.1262,2248189.9
2026-04-21 12:00:00+00:00,0.1261,0.1264,0.1252,0.1256,1771928.7
2026-04-21 13:00:00+00:00,0.1256,0.126,0.125,0.1259,1365755.8
2026-04-21 14:00:00+00:00,0.1259,0.1278,0.1257,0.1269,2055217.8
2026-04-21 15:00:00+00:00,0.1269,0.1282,0.1267,0.1282,2515655.9
2026-04-21 16:00:00+00:00,0.1282,0.1289,0.1263,0.1264,2549208.9
2026-04-21 17:00:00+00:00,0.1264,0.1265,0.1242,0.125,2734600.6
2026-04-21 18:00:00+00:00,0.125,0.1252,0.1242,0.1251,1899260.8
2026-04-21 19:00:00+00:00,0.1252,0.1259,0.1232,0.1238,2187036.8
2026-04-21 20:00:00+00:00,0.1238,0.125,0.1228,0.1241,2434431.7
2026-04-21 21:00:00+00:00,0.1241,0.1242,0.1235,0.1241,847964.6
2026-04-21 22:00:00+00:00,0.124,0.1243,0.1233,0.1241,586032.2
2026-04-21 23:00:00+00:00,0.1242,0.1257,0.1242,0.1253,674150.8
2026-04-22 00:00:00+00:00,0.1253,0.1257,0.1249,0.125,743817.7
2026-04-22 01:00:00+00:00,0.125,0.1251,0.124,0.1245,421715.0
2026-04-22 02:00:00+00:00,0.1245,0.1278,0.1241,0.1273,3004092.4
2026-04-22 03:00:00+00:00,0.1274,0.1279,0.1269,0.1277,1610915.4
2026-04-22 04:00:00+00:00,0.1277,0.1283,0.1271,0.1281,1752286.6
2026-04-22 05:00:00+00:00,0.1282,0.1306,0.1278,0.1293,4810928.3
2026-04-22 06:00:00+00:00,0.1291,0.1294,0.1285,0.1288,980439.8
2026-04-22 07:00:00+00:00,0.1288,0.1288,0.1283,0.1284,784236.3
2026-04-22 08:00:00+00:00,0.1285,0.1289,0.1282,0.1287,818345.2
2026-04-22 09:00:00+00:00,0.1286,0.1291,0.1276,0.1278,1065522.8
2026-04-22 10:00:00+00:00,0.1278,0.1286,0.1275,0.1285,886464.9
2026-04-22 11:00:00+00:00,0.1285,0.1288,0.127,0.1275,1296944.4
2026-04-22 12:00:00+00:00,0.1275,0.1275,0.1266,0.1275,1031217.2
2026-04-22 13:00:00+00:00,0.1275,0.1278,0.1266,0.1267,2161507.1
2026-04-22 14:00:00+00:00,0.1267,0.128,0.1267,0.1279,2696702.5
2026-04-22 15:00:00+00:00,0.1278,0.1282,0.1271,0.1272,1999337.4
2026-04-22 16:00:00+00:00,0.1272,0.1289,0.127,0.1288,1872392.4
2026-04-22 17:00:00+00:00,0.1288,0.1323,0.1288,0.1316,5221118.4
2026-04-22 18:00:00+00:00,0.1318,0.1339,0.1313,0.1323,6368625.0
2026-04-22 19:00:00+00:00,0.1324,0.1325,0.1299,0.1309,4270219.2
2026-04-22 20:00:00+00:00,0.1309,0.1315,0.1296,0.1298,2622334.2
2026-04-22 21:00:00+00:00,0.1298,0.1325,0.1298,0.1322,1820947.0
2026-04-22 22:00:00+00:00,0.1322,0.1324,0.1301,0.1307,2630827.1
2026-04-22 23:00:00+00:00,0.1307,0.131,0.1284,0.1285,2783163.5
2026-04-23 00:00:00+00:00,0.1286,0.1293,0.1256,0.127,6127323.4
2026-04-23 01:00:00+00:00,0.127,0.1271,0.1256,0.1267,2257811.1
2026-04-23 02:00:00+00:00,0.1267,0.1267,0.1249,0.1252,2079511.1
2026-04-23 03:00:00+00:00,0.1251,0.1256,0.1241,0.1242,1762215.3
2026-04-23 04:00:00+00:00,0.1241,0.1249,0.1234,0.1248,2211329.6
2026-04-23 05:00:00+00:00,0.1247,0.1257,0.1246,0.1256,1199064.2
2026-04-23 06:00:00+00:00,0.1257,0.1269,0.1253,0.1267,4812742.6
2026-04-23 07:00:00+00:00,0.1267,0.128,0.1264,0.1267,9686106.9
2026-04-23 08:00:00+00:00,0.1268,0.1268,0.1252,0.126,9241791.9
2026-04-23 09:00:00+00:00,0.126,0.126,0.1246,0.1252,2005337.5
2026-04-23 10:00:00+00:00,0.1251,0.1253,0.1236,0.124,7342974.0
2026-04-23 11:00:00+00:00,0.124,0.125,0.1237,0.1247,1103164.4
2026-04-23 12:00:00+00:00,0.1247,0.1256,0.1246,0.1252,2292908.3
2026-04-23 13:00:00+00:00,0.1253,0.1259,0.1249,0.1255,1556372.9
2026-04-23 14:00:00+00:00,0.1255,0.1273,0.1252,0.1271,1505550.7
2026-04-23 15:00:00+00:00,0.1272,0.1289,0.1263,0.1288,3474856.0
2026-04-23 16:00:00+00:00,0.1288,0.1294,0.1274,0.1275,1620083.6
2026-04-23 17:00:00+00:00,0.1276,0.1277,0.1234,0.1249,4823776.0
2026-04-23 18:00:00+00:00,0.1249,0.1265,0.1248,0.1255,2198599.7
2026-04-23 19:00:00+00:00,0.1254,0.1266,0.1253,0.1264,1985414.8
2026-04-23 20:00:00+00:00,0.1263,0.1279,0.1262,0.1272,1652914.6
2026-04-23 21:00:00+00:00,0.1273,0.129,0.127,0.1282,1829772.5
2026-04-23 22:00:00+00:00,0.1281,0.1287,0.1277,0.1279,1370777.5
2026-04-23 23:00:00+00:00,0.1279,0.1289,0.1275,0.1285,772200.4
2026-04-24 00:00:00+00:00,0.1285,0.1309,0.1285,0.1308,3838129.7
2026-04-24 01:00:00+00:00,0.1308,0.1308,0.1295,0.1302,2524569.8
2026-04-24 02:00:00+00:00,0.1302,0.1302,0.1286,0.1292,2404405.9
2026-04-24 03:00:00+00:00,0.1291,0.1295,0.1279,0.1286,1421916.1
2026-04-24 04:00:00+00:00,0.1287,0.1297,0.1283,0.1284,2007187.4
2026-04-24 05:00:00+00:00,0.1283,0.1296,0.1279,0.1293,1548278.2
2026-04-24 06:00:00+00:00,0.1292,0.1296,0.1278,0.1279,1127694.5
2026-04-24 07:00:00+00:00,0.128,0.1285,0.1276,0.1281,1271823.1
2026-04-24 08:00:00+00:00,0.1281,0.1294,0.1275,0.129,2865350.9
2026-04-24 09:00:00+00:00,0.1289,0.129,0.1279,0.1281,666358.9
2026-04-24 10:00:00+00:00,0.1281,0.13,0.1278,0.1295,1120772.1
2026-04-24 11:00:00+00:00,0.1295,0.1308,0.1294,0.1304,2702429.0
2026-04-24 12:00:00+00:00,0.1303,0.1318,0.1302,0.1316,3696536.1
2026-04-24 13:00:00+00:00,0.1317,0.1324,0.1292,0.1297,2948891.7
2026-04-24 14:00:00+00:00,0.1296,0.1307,0.1291,0.1301,2142935.6
2026-04-24 15:00:00+00:00,0.1301,0.132,0.1294,0.1317,2017690.9
2026-04-24 16:00:00+00:00,0.1317,0.132,0.1301,0.1304,3022738.7
2026-04-24 17:00:00+00:00,0.1304,0.1308,0.1296,0.1299,1388545.5
2026-04-24 18:00:00+00:00,0.13,0.1309,0.1296,0.1306,1019283.8
2026-04-24 19:00:00+00:00,0.1306,0.1311,0.1283,0.1296,5910450.0
2026-04-24 20:00:00+00:00,0.1297,0.1303,0.1285,0.1298,3483503.2
2026-04-24 21:00:00+00:00,0.1297,0.1304,0.1293,0.1296,1212079.5
2026-04-24 22:00:00+00:00,0.1296,0.1297,0.1282,0.1283,967660.9
2026-04-24 23:00:00+00:00,0.1284,0.1291,0.1281,0.1287,1180710.9
2026-04-25 00:00:00+00:00,0.1288,0.1308,0.1287,0.1308,1234917.0
2026-04-25 01:00:00+00:00,0.1307,0.1325,0.1307,0.1318,1475986.8
2026-04-25 02:00:00+00:00,0.1318,0.1329,0.1313,0.1324,2815259.8
2026-04-25 03:00:00+00:00,0.1324,0.1328,0.1316,0.1319,1038734.7
2026-04-25 04:00:00+00:00,0.132,0.1325,0.1319,0.132,739824.5
2026-04-25 05:00:00+00:00,0.132,0.132,0.1309,0.1313,1693818.0
2026-04-25 06:00:00+00:00,0.1313,0.1324,0.1313,0.1319,1417446.0
2026-04-25 07:00:00+00:00,0.1318,0.1329,0.1315,0.1323,1447062.7
2026-04-25 08:00:00+00:00,0.1322,0.1331,0.1312,0.1316,3709184.1
2026-04-25 09:00:00+00:00,0.1315,0.1325,0.1309,0.1317,1863285.7
2026-04-25 10:00:00+00:00,0.1317,0.132,0.1311,0.1311,953964.0
2026-04-25 11:00:00+00:00,0.1311,0.1312,0.1298,0.1301,1518579.5
2026-04-25 12:00:00+00:00,0.13,0.1304,0.1293,0.1301,2059994.4
2026-04-25 13:00:00+00:00,0.13,0.1308,0.1299,0.13,884182.1
2026-04-25 14:00:00+00:00,0.1301,0.1302,0.1295,0.1296,1039364.8
2026-04-25 15:00:00+00:00,0.1296,0.1299,0.1288,0.1295,1471415.5
2026-04-25 16:00:00+00:00,0.1294,0.13,0.1284,0.1285,3674399.6
2026-04-25 17:00:00+00:00,0.1286,0.1288,0.1278,0.1283,1848866.8
2026-04-25 18:00:00+00:00,0.1284,0.1289,0.128,0.1282,888167.6
2026-04-25 19:00:00+00:00,0.1282,0.1283,0.1277,0.1279,707990.7
2026-04-25 20:00:00+00:00,0.1279,0.1284,0.1273,0.1283,618783.7
2026-04-25 21:00:00+00:00,0.1284,0.1286,0.128,0.1282,637235.2
2026-04-25 22:00:00+00:00,0.1281,0.1292,0.128,0.1287,776626.2
2026-04-25 23:00:00+00:00,0.1288,0.1294,0.1287,0.1292,685121.7
2026-04-26 00:00:00+00:00,0.1292,0.1292,0.1284,0.1286,1154086.9
2026-04-26 01:00:00+00:00,0.1286,0.1287,0.1278,0.128,1205126.0
2026-04-26 02:00:00+00:00,0.128,0.1289,0.128,0.1287,768298.7
2026-04-26 03:00:00+00:00,0.1288,0.129,0.1281,0.1289,919200.0
2026-04-26 04:00:00+00:00,0.129,0.1303,0.1288,0.1298,818869.0
2026-04-26 05:00:00+00:00,0.1298,0.1319,0.1296,0.1305,2932319.4
2026-04-26 06:00:00+00:00,0.1306,0.132,0.1306,0.1315,1177252.2
2026-04-26 07:00:00+00:00,0.1315,0.132,0.131,0.1314,1473380.1
2026-04-26 08:00:00+00:00,0.1314,0.1321,0.1309,0.1319,2306761.1
2026-04-26 09:00:00+00:00,0.132,0.1326,0.1315,0.1315,2334848.8
2026-04-26 10:00:00+00:00,0.1315,0.132,0.1312,0.1319,1410991.3
2026-04-26 11:00:00+00:00,0.1319,0.1325,0.1314,0.1322,506709.5
2026-04-26 12:00:00+00:00,0.1322,0.1328,0.1297,0.1304,5346402.3
2026-04-26 13:00:00+00:00,0.1304,0.1307,0.1296,0.1298,856103.1
2026-04-26 14:00:00+00:00,0.1297,0.1309,0.1296,0.1304,841103.3
2026-04-26 15:00:00+00:00,0.1305,0.131,0.1303,0.1309,737175.0
2026-04-26 16:00:00+00:00,0.1309,0.131,0.1298,0.1299,1870321.6
2026-04-26 17:00:00+00:00,0.1299,0.1304,0.1294,0.1302,1984437.4
2026-04-26 18:00:00+00:00,0.1302,0.131,0.13,0.1305,1451742.7
2026-04-26 19:00:00+00:00,0.1304,0.131,0.1301,0.1303,633974.7
2026-04-26 20:00:00+00:00,0.1304,0.1306,0.13,0.1302,515117.6
2026-04-26 21:00:00+00:00,0.1302,0.1306,0.1284,0.1299,3761766.5
2026-04-26 22:00:00+00:00,0.1299,0.1303,0.1288,0.1294,1738454.2
2026-04-26 23:00:00+00:00,0.1293,0.13,0.1291,0.1295,1166408.6
2026-04-27 00:00:00+00:00,0.1295,0.1307,0.1293,0.1306,1059522.3
2026-04-27 01:00:00+00:00,0.1307,0.1317,0.1305,0.1314,1595130.7
2026-04-27 02:00:00+00:00,0.1315,0.1322,0.1306,0.1316,1828335.4
2026-04-27 03:00:00+00:00,0.1315,0.1329,0.1315,0.1322,1537855.2
2026-04-27 04:00:00+00:00,0.1323,0.1324,0.1311,0.1314,1013490.4
2026-04-27 05:00:00+00:00,0.1314,0.1315,0.127,0.1276,4479097.8
2026-04-27 06:00:00+00:00,0.1276,0.1276,0.1258,0.1265,1475386.6
2026-04-27 07:00:00+00:00,0.1264,0.1266,0.1258,0.1259,1096791.8
2026-04-27 08:00:00+00:00,0.1258,0.1266,0.1256,0.1264,819395.1
2026-04-27 09:00:00+00:00,0.1264,0.1271,0.1262,0.1269,1185149.5
2026-04-27 10:00:00+00:00,0.1269,0.1272,0.1265,0.1266,1390411.9
2026-04-27 11:00:00+00:00,0.1266,0.1273,0.1263,0.127,703567.3
2026-04-27 12:00:00+00:00,0.1271,0.1271,0.1258,0.126,788269.1
2026-04-27 13:00:00+00:00,0.126,0.1263,0.1246,0.1249,2597182.9
2026-04-27 14:00:00+00:00,0.1249,0.127,0.1248,0.1261,1715825.6
2026-04-27 15:00:00+00:00,0.1261,0.1262,0.1233,0.1238,2838668.6
2026-04-27 16:00:00+00:00,0.1238,0.1248,0.1234,0.1246,1320171.1
2026-04-27 17:00:00+00:00,0.1246,0.1254,0.1245,0.1247,996954.1
2026-04-27 18:00:00+00:00,0.1247,0.1254,0.1245,0.1251,2219799.3
2026-04-27 19:00:00+00:00,0.1251,0.1252,0.1242,0.1246,705870.4
2026-04-27 20:00:00+00:00,0.1246,0.1254,0.1246,0.1251,457576.0
2026-04-27 21:00:00+00:00,0.125,0.1253,0.1245,0.125,393782.3
2026-04-27 22:00:00+00:00,0.1251,0.1261,0.125,0.1259,1198969.0
2026-04-27 23:00:00+00:00,0.1258,0.127,0.1256,0.1267,653004.7
2026-04-28 00:00:00+00:00,0.1266,0.1276,0.1263,0.1267,1054949.8
2026-04-28 01:00:00+00:00,0.1266,0.127,0.126,0.126,815342.2
2026-04-28 02:00:00+00:00,0.1262,0.1263,0.1248,0.1252,1412067.4
2026-04-28 03:00:00+00:00,0.1252,0.1255,0.1247,0.1255,623525.7
2026-04-28 04:00:00+00:00,0.1255,0.1265,0.1253,0.1262,1779435.6
2026-04-28 05:00:00+00:00,0.1263,0.1265,0.1256,0.1257,692398.7
2026-04-28 06:00:00+00:00,0.1257,0.1261,0.1253,0.1259,5118775.5
2026-04-28 07:00:00+00:00,0.1259,0.1269,0.1243,0.1249,16155404.1
