timestamp,open,high,low,close,volume
2026-04-24 20:00:00+00:00,0.2517,0.2526,0.2507,0.2523,3470931.9
2026-04-24 21:00:00+00:00,0.2523,0.253,0.2513,0.2516,3138940.6
2026-04-24 22:00:00+00:00,0.2516,0.2517,0.2499,0.2503,2386208.4
2026-04-24 23:00:00+00:00,0.2503,0.2506,0.2499,0.2503,1156207.9
2026-04-25 00:00:00+00:00,0.2503,0.2504,0.2496,0.25,2772262.9
2026-04-25 01:00:00+00:00,0.25,0.2518,0.2499,0.2516,3364271.6
2026-04-25 02:00:00+00:00,0.2516,0.2522,0.2506,0.2512,6122660.8
2026-04-25 03:00:00+00:00,0.2512,0.252,0.2507,0.2517,2948713.7
2026-04-25 04:00:00+00:00,0.2517,0.2523,0.2511,0.2512,1831717.9
2026-04-25 05:00:00+00:00,0.2512,0.2523,0.2503,0.2519,8856595.5
2026-04-25 06:00:00+00:00,0.252,0.2529,0.2514,0.2514,8290947.1
2026-04-25 07:00:00+00:00,0.2513,0.2519,0.2508,0.2514,1343360.4
2026-04-25 08:00:00+00:00,0.2514,0.2524,0.2512,0.2521,1391913.0
2026-04-25 09:00:00+00:00,0.2521,0.2539,0.2521,0.2534,3705969.6
2026-04-25 10:00:00+00:00,0.2534,0.2539,0.2529,0.2536,2865554.7
2026-04-25 11:00:00+00:00,0.2535,0.2536,0.2513,0.2517,3409923.7
2026-04-25 12:00:00+00:00,0.2517,0.2523,0.2512,0.2517,2365127.9
2026-04-25 13:00:00+00:00,0.2517,0.2537,0.2517,0.2521,6578758.5
2026-04-25 14:00:00+00:00,0.2521,0.2522,0.2509,0.251,3149347.5
2026-04-25 15:00:00+00:00,0.2509,0.2511,0.2497,0.2502,3375908.8
2026-04-25 16:00:00+00:00,0.2501,0.2507,0.2489,0.2494,4445083.9
2026-04-25 17:00:00+00:00,0.2494,0.2497,0.2483,0.2485,2539062.1
2026-04-25 18:00:00+00:00,0.2485,0.2493,0.2482,0.2488,2075446.7
2026-04-25 19:00:00+00:00,0.2489,0.2493,0.2486,0.2491,1638609.2
2026-04-25 20:00:00+00:00,0.2491,0.2499,0.2489,0.2498,1340841.9
2026-04-25 21:00:00+00:00,0.2499,0.2502,0.2491,0.2493,1082557.8
2026-04-25 22:00:00+00:00,0.2494,0.2506,0.2493,0.2499,1126733.5
2026-04-25 23:00:00+00:00,0.25,0.2504,0.2497,0.2503,729152.8
2026-04-26 00:00:00+00:00,0.2503,0.2503,0.2488,0.2493,1499608.4
2026-04-26 01:00:00+00:00,0.2492,0.2493,0.2485,0.2487,1646833.7
2026-04-26 02:00:00+00:00,0.2488,0.25,0.2488,0.2494,692628.4
2026-04-26 03:00:00+00:00,0.2494,0.2501,0.2488,0.2494,1346806.8
2026-04-26 04:00:00+00:00,0.2495,0.2508,0.2489,0.2501,1548244.9
2026-04-26 05:00:00+00:00,0.2502,0.2516,0.2498,0.2506,2716817.1
2026-04-26 06:00:00+00:00,0.2507,0.2521,0.2507,0.2513,2485196.0
2026-04-26 07:00:00+00:00,0.2514,0.2521,0.2511,0.2515,1590219.6
2026-04-26 08:00:00+00:00,0.2515,0.2518,0.25,0.2514,4335417.4
2026-04-26 09:00:00+00:00,0.2514,0.2532,0.2513,0.2522,8487123.4
2026-04-26 10:00:00+00:00,0.2522,0.2529,0.2519,0.2525,2550578.6
2026-04-26 11:00:00+00:00,0.2525,0.2544,0.2525,0.2535,3845929.2
2026-04-26 12:00:00+00:00,0.2536,0.2539,0.2519,0.2526,2940476.6
2026-04-26 13:00:00+00:00,0.2525,0.253,0.2517,0.2519,2127283.2
2026-04-26 14:00:00+00:00,0.252,0.2531,0.2514,0.2526,2260828.6
2026-04-26 15:00:00+00:00,0.2526,0.253,0.252,0.2529,1216370.1
2026-04-26 16:00:00+00:00,0.2529,0.253,0.2512,0.2516,2695723.4
2026-04-26 17:00:00+00:00,0.2517,0.2523,0.2508,0.252,1447271.9
2026-04-26 18:00:00+00:00,0.252,0.2531,0.2514,0.2526,2679982.3
2026-04-26 19:00:00+00:00,0.2526,0.2537,0.2522,0.2524,2164517.0
2026-04-26 20:00:00+00:00,0.2525,0.2531,0.252,0.252,1902439.3
2026-04-26 21:00:00+00:00,0.252,0.253,0.2507,0.2527,3941486.3
2026-04-26 22:00:00+00:00,0.2527,0.2535,0.2511,0.2518,3087072.6
2026-04-26 23:00:00+00:00,0.2517,0.2531,0.2512,0.2522,1555275.1
2026-04-27 00:00:00+00:00,0.2522,0.255,0.2516,0.2548,3421542.9
2026-04-27 01:00:00+00:00,0.2548,0.256,0.2537,0.2559,6750244.6
2026-04-27 02:00:00+00:00,0.256,0.2561,0.2544,0.2554,2532025.4
2026-04-27 03:00:00+00:00,0.2554,0.2559,0.254,0.254,3111868.0
2026-04-27 04:00:00+00:00,0.2541,0.2545,0.2526,0.2532,5802392.0
2026-04-27 05:00:00+00:00,0.2531,0.2532,0.2478,0.2484,13913560.7
2026-04-27 06:00:00+00:00,0.2485,0.2492,0.2463,0.2479,5691793.2
2026-04-27 07:00:00+00:00,0.2478,0.248,0.247,0.247,2723361.3
2026-04-27 08:00:00+00:00,0.2471,0.2477,0.2465,0.2477,5987621.2
2026-04-27 09:00:00+00:00,0.2478,0.2482,0.2473,0.2476,3262549.2
2026-04-27 10:00:00+00:00,0.2475,0.2481,0.2474,0.2477,2099847.7
2026-04-27 11:00:00+00:00,0.2478,0.2479,0.247,0.2478,2817270.6
2026-04-27 12:00:00+00:00,0.2478,0.2481,0.247,0.2478,3392084.0
2026-04-27 13:00:00+00:00,0.2477,0.2483,0.2455,0.247,6118502.0
2026-04-27 14:00:00+00:00,0.2469,0.2487,0.2465,0.2477,4408660.4
2026-04-27 15:00:00+00:00,0.2478,0.2478,0.243,0.2446,17759717.3
2026-04-27 16:00:00+00:00,0.2446,0.2454,0.2441,0.2449,4018309.8
2026-04-27 17:00:00+00:00,0.245,0.2461,0.245,0.245,2018362.8
2026-04-27 18:00:00+00:00,0.245,0.2461,0.2448,0.2458,1656985.7
2026-04-27 19:00:00+00:00,0.2457,0.246,0.2443,0.2453,1635761.0
2026-04-27 20:00:00+00:00,0.2454,0.2463,0.2454,0.2458,2034654.8
2026-04-27 21:00:00+00:00,0.2457,0.2463,0.2451,0.2451,1838660.2
2026-04-27 22:00:00+00:00,0.2452,0.2469,0.245,0.2469,1444377.9
2026-04-27 23:00:00+00:00,0.2469,0.2485,0.2469,0.2482,1641838.6
2026-04-28 00:00:00+00:00,0.2481,0.2484,0.2473,0.2478,2321303.3
2026-04-28 01:00:00+00:00,0.2477,0.2481,0.2475,0.2478,1680316.8
2026-04-28 02:00:00+00:00,0.2478,0.2485,0.2465,0.2474,3194702.4
2026-04-28 03:00:00+00:00,0.2474,0.2476,0.2468,0.2473,1272241.0
2026-04-28 04:00:00+00:00,0.2474,0.2483,0.247,0.2475,3507304.7
2026-04-28 05:00:00+00:00,0.2475,0.2488,0.2474,0.2478,2016067.2
2026-04-28 06:00:00+00:00,0.2477,0.2484,0.2458,0.2464,2863211.5
2026-04-28 07:00:00+00:00,0.2465,0.248,0.245,0.2471,6065692.1
2026-04-28 08:00:00+00:00,0.247,0.2472,0.2458,0.2468,5283642.8
2026-04-28 09:00:00+00:00,0.2468,0.2471,0.2455,0.246,1635233.8
2026-04-28 10:00:00+00:00,0.246,0.2467,0.246,0.2465,742624.5
2026-04-28 11:00:00+00:00,0.2465,0.2466,0.245,0.2456,3491032.0
2026-04-28 12:00:00+00:00,0.2457,0.2465,0.2448,0.2464,4236154.4
2026-04-28 13:00:00+00:00,0.2464,0.2474,0.2449,0.2464,4167679.6
2026-04-28 14:00:00+00:00,0.2463,0.2463,0.2443,0.2461,3114292.0
2026-04-28 15:00:00+00:00,0.2462,0.2468,0.2452,0.2465,2994559.1
2026-04-28 16:00:00+00:00,0.2466,0.247,0.2457,0.2462,1803810.5
2026-04-28 17:00:00+00:00,0.2461,0.2467,0.2452,0.2462,1631039.3
2026-04-28 18:00:00+00:00,0.2461,0.2472,0.246,0.2471,1944108.9
2026-04-28 19:00:00+00:00,0.2471,0.2477,0.2465,0.2474,1523361.3
2026-04-28 20:00:00+00:00,0.2474,0.2478,0.2471,0.2475,1188372.5
2026-04-28 21:00:00+00:00,0.2475,0.2482,0.2474,0.2476,1577995.5
2026-04-28 22:00:00+00:00,0.2476,0.2479,0.2466,0.2467,1376050.6
2026-04-28 23:00:00+00:00,0.2467,0.247,0.2463,0.2468,921768.8
2026-04-29 00:00:00+00:00,0.2468,0.2473,0.2464,0.247,1638221.2
2026-04-29 01:00:00+00:00,0.247,0.2477,0.2461,0.2474,2303679.3
2026-04-29 02:00:00+00:00,0.2474,0.2479,0.2468,0.2474,1219445.2
2026-04-29 03:00:00+00:00,0.2474,0.2495,0.2474,0.2491,4969069.4
2026-04-29 04:00:00+00:00,0.2491,0.2506,0.2486,0.2495,8103774.4
2026-04-29 05:00:00+00:00,0.2494,0.2498,0.2488,0.2494,2089673.2
2026-04-29 06:00:00+00:00,0.2495,0.25,0.2484,0.2488,3613052.7
2026-04-29 07:00:00+00:00,0.2489,0.2506,0.2487,0.2495,4378480.0
2026-04-29 08:00:00+00:00,0.2495,0.2501,0.2492,0.2494,5107395.1
2026-04-29 09:00:00+00:00,0.2494,0.2533,0.2492,0.2528,7470416.0
2026-04-29 10:00:00+00:00,0.2529,0.254,0.2516,0.2525,8882725.5
2026-04-29 11:00:00+00:00,0.2525,0.2527,0.2511,0.2513,5391896.3
2026-04-29 12:00:00+00:00,0.2513,0.2514,0.2483,0.2491,9667537.7
2026-04-29 13:00:00+00:00,0.2491,0.2493,0.2464,0.2476,5270923.2
2026-04-29 14:00:00+00:00,0.2476,0.2477,0.246,0.2463,4414278.5
2026-04-29 15:00:00+00:00,0.2463,0.2466,0.2434,0.2441,15877792.9
2026-04-29 16:00:00+00:00,0.2441,0.2449,0.2425,0.2435,9855820.2
2026-04-29 17:00:00+00:00,0.2435,0.2451,0.2434,0.2451,6200716.0
2026-04-29 18:00:00+00:00,0.245,0.2453,0.2383,0.2417,30443812.3
2026-04-29 19:00:00+00:00,0.2418,0.2422,0.2409,0.2417,5659760.7
2026-04-29 20:00:00+00:00,0.2417,0.2437,0.2413,0.2432,6662466.9
2026-04-29 21:00:00+00:00,0.2432,0.245,0.2427,0.2443,3638605.0
2026-04-29 22:00:00+00:00,0.2443,0.2448,0.2439,0.2442,1035750.4
2026-04-29 23:00:00+00:00,0.2443,0.2448,0.2434,0.2446,3825480.4
2026-04-30 00:00:00+00:00,0.2446,0.247,0.2445,0.2467,5816692.2
2026-04-30 01:00:00+00:00,0.2466,0.2478,0.2459,0.2469,2842575.3
2026-04-30 02:00:00+00:00,0.247,0.2477,0.2448,0.2465,9422661.4
2026-04-30 03:00:00+00:00,0.2466,0.2473,0.246,0.2468,2674262.1
2026-04-30 04:00:00+00:00,0.2467,0.2468,0.2448,0.2449,2040445.8
2026-04-30 05:00:00+00:00,0.2449,0.2461,0.2445,0.2452,2100603.9
2026-04-30 06:00:00+00:00,0.2452,0.2463,0.2449,0.2456,2442430.1
2026-04-30 07:00:00+00:00,0.2457,0.247,0.2454,0.2468,2361114.0
2026-04-30 08:00:00+00:00,0.2467,0.2472,0.2459,0.2466,4307828.5
2026-04-30 09:00:00+00:00,0.2467,0.2484,0.2465,0.2471,2786448.8
2026-04-30 10:00:00+00:00,0.2472,0.2474,0.2456,0.2459,2528023.7
2026-04-30 11:00:00+00:00,0.2459,0.2472,0.2454,0.2462,2687551.4
2026-04-30 12:00:00+00:00,0.2462,0.2471,0.2458,0.2458,2534267.9
2026-04-30 13:00:00+00:00,0.2458,0.2466,0.245,0.246,2062868.2
2026-04-30 14:00:00+00:00,0.2459,0.2467,0.245,0.2461,2739334.7
2026-04-30 15:00:00+00:00,0.2461,0.2483,0.2455,0.2475,4050029.0
2026-04-30 16:00:00+00:00,0.2475,0.2476,0.2461,0.2463,2460894.9
2026-04-30 17:00:00+00:00,0.2463,0.2464,0.2453,0.2462,1799718.0
2026-04-30 18:00:00+00:00,0.2462,0.2467,0.2456,0.2461,1301957.6
2026-04-30 19:00:00+00:00,0.246,0.2467,0.2458,0.2463,1299110.7
2026-04-30 20:00:00+00:00,0.2463,0.2471,0.2459,0.2466,2872853.3
2026-04-30 21:00:00+00:00,0.2467,0.2474,0.2463,0.2464,2010951.3
2026-04-30 22:00:00+00:00,0.2464,0.2471,0.2456,0.2459,1146770.7
2026-04-30 23:00:00+00:00,0.246,0.2465,0.2454,0.2463,1093716.0
2026-05-01 00:00:00+00:00,0.2463,0.2474,0.246,0.2464,2066285.7
2026-05-01 01:00:00+00:00,0.2465,0.2477,0.2464,0.2473,1581200.1
2026-05-01 02:00:00+00:00,0.2474,0.2477,0.2466,0.2473,1383357.0
2026-05-01 03:00:00+00:00,0.2472,0.2504,0.2468,0.2488,8558004.3
2026-05-01 04:00:00+00:00,0.2488,0.2499,0.2483,0.2487,3270212.1
2026-05-01 05:00:00+00:00,0.2488,0.2498,0.2485,0.2487,1461555.0
2026-05-01 06:00:00+00:00,0.2488,0.2493,0.2479,0.2484,2399373.4
2026-05-01 07:00:00+00:00,0.2483,0.249,0.248,0.2486,2304733.4
2026-05-01 08:00:00+00:00,0.2487,0.2497,0.2484,0.2493,3106066.1
2026-05-01 09:00:00+00:00,0.2493,0.2493,0.2474,0.2481,2256904.4
2026-05-01 10:00:00+00:00,0.2481,0.2482,0.247,0.2481,1649135.6
2026-05-01 11:00:00+00:00,0.248,0.2486,0.2474,0.2478,1892887.6
2026-05-01 12:00:00+00:00,0.2479,0.2496,0.2477,0.2488,5317918.8
2026-05-01 13:00:00+00:00,0.2488,0.2515,0.2487,0.2505,8268312.2
2026-05-01 14:00:00+00:00,0.2505,0.2508,0.2491,0.2503,6072158.7
2026-05-01 15:00:00+00:00,0.2502,0.251,0.249,0.2502,5447967.6
2026-05-01 16:00:00+00:00,0.2503,0.2509,0.2489,0.2495,2968261.7
2026-05-01 17:00:00+00:00,0.2494,0.2503,0.2489,0.2501,3278456.1
2026-05-01 18:00:00+00:00,0.25,0.2504,0.2496,0.2498,1939345.3
2026-05-01 19:00:00+00:00,0.2498,0.2505,0.2495,0.2498,1355259.0
2026-05-01 20:00:00+00:00,0.2498,0.2501,0.2481,0.2485,3100047.6
2026-05-01 21:00:00+00:00,0.2484,0.2492,0.2482,0.2487,1622324.3
2026-05-01 22:00:00+00:00,0.2487,0.2491,0.2478,0.2482,1632701.0
2026-05-01 23:00:00+00:00,0.2481,0.2484,0.2475,0.2482,892693.3
2026-05-02 00:00:00+00:00,0.2483,0.2486,0.2476,0.2484,1926569.2
2026-05-02 01:00:00+00:00,0.2484,0.2488,0.2481,0.2481,1348890.4
2026-05-02 02:00:00+00:00,0.2481,0.2485,0.2479,0.2482,2117027.2
2026-05-02 03:00:00+00:00,0.2482,0.2485,0.2476,0.2481,783608.9
2026-05-02 04:00:00+00:00,0.2481,0.2483,0.2475,0.2479,947040.7
2026-05-02 05:00:00+00:00,0.2479,0.2482,0.247,0.2472,2431125.0
2026-05-02 06:00:00+00:00,0.2472,0.248,0.2471,0.248,2132633.4
2026-05-02 07:00:00+00:00,0.2479,0.248,0.2476,0.2476,1452027.6
2026-05-02 08:00:00+00:00,0.2476,0.2482,0.2474,0.2481,1423045.5
2026-05-02 09:00:00+00:00,0.248,0.249,0.248,0.2488,1568819.1
2026-05-02 10:00:00+00:00,0.2488,0.2492,0.2487,0.2489,1218973.7
2026-05-02 11:00:00+00:00,0.2488,0.2488,0.2481,0.2482,1720699.2
2026-05-02 12:00:00+00:00,0.2482,0.2486,0.2476,0.2478,1050826.7
2026-05-02 13:00:00+00:00,0.2478,0.2491,0.2478,0.2488,903938.8
2026-05-02 14:00:00+00:00,0.2489,0.2501,0.2487,0.2499,2415168.4
2026-05-02 15:00:00+00:00,0.2499,0.2502,0.2494,0.25,1360866.7
2026-05-02 16:00:00+00:00,0.25,0.2509,0.25,0.2506,3121164.4
2026-05-02 17:00:00+00:00,0.2507,0.2508,0.2497,0.2498,1706360.3
2026-05-02 18:00:00+00:00,0.2498,0.2505,0.2491,0.2504,1927478.8
2026-05-02 19:00:00+00:00,0.2504,0.2514,0.2503,0.2513,2688827.2
2026-05-02 20:00:00+00:00,0.2513,0.2516,0.2508,0.2511,2223852.3
2026-05-02 21:00:00+00:00,0.2512,0.2528,0.2507,0.2511,3924048.5
2026-05-02 22:00:00+00:00,0.2512,0.2516,0.2504,0.251,2457292.4
2026-05-02 23:00:00+00:00,0.2509,0.2509,0.25,0.2501,2821620.0
2026-05-03 00:00:00+00:00,0.2502,0.2505,0.2493,0.2498,2897254.5
2026-05-03 01:00:00+00:00,0.2497,0.2498,0.2481,0.2483,2194098.4
2026-05-03 02:00:00+00:00,0.2483,0.2486,0.2475,0.2478,3214755.6
2026-05-03 03:00:00+00:00,0.2479,0.2483,0.2475,0.2481,2179825.2
2026-05-03 04:00:00+00:00,0.2481,0.2489,0.2476,0.2484,2614128.6
2026-05-03 05:00:00+00:00,0.2483,0.2488,0.2479,0.2484,673368.6
2026-05-03 06:00:00+00:00,0.2483,0.2489,0.2475,0.2485,1972878.1
2026-05-03 07:00:00+00:00,0.2485,0.2496,0.2485,0.2488,2431166.9
2026-05-03 08:00:00+00:00,0.2488,0.2494,0.2483,0.2483,2184948.2
2026-05-03 09:00:00+00:00,0.2484,0.2496,0.2482,0.2494,2057395.3
2026-05-03 10:00:00+00:00,0.2494,0.2495,0.2486,0.2486,931957.7
2026-05-03 11:00:00+00:00,0.2485,0.2505,0.2482,0.2496,3110745.1
2026-05-03 12:00:00+00:00,0.2497,0.2509,0.2497,0.2501,2095757.9
2026-05-03 13:00:00+00:00,0.2501,0.2503,0.2495,0.2498,1963141.6
2026-05-03 14:00:00+00:00,0.2499,0.2505,0.2495,0.2501,857585.3
2026-05-03 15:00:00+00:00,0.2501,0.2512,0.2501,0.2507,2590984.0
2026-05-03 16:00:00+00:00,0.2507,0.2514,0.2504,0.2511,3102005.4
2026-05-03 17:00:00+00:00,0.2512,0.2514,0.2505,0.2507,1314460.1
2026-05-03 18:00:00+00:00,0.2508,0.2511,0.2504,0.2507,1315421.2
2026-05-03 19:00:00+00:00,0.2507,0.2514,0.2505,0.2509,871821.0
2026-05-03 20:00:00+00:00,0.2509,0.2518,0.2502,0.2502,3345234.2
2026-05-03 21:00:00+00:00,0.2503,0.2509,0.2485,0.2493,4399177.9
2026-05-03 22:00:00+00:00,0.2494,0.2518,0.2494,0.251,5309388.2
2026-05-03 23:00:00+00:00,0.251,0.2515,0.2492,0.2495,4968628.2
2026-05-04 00:00:00+00:00,0.2495,0.2495,0.2473,0.249,6680163.0
2026-05-04 01:00:00+00:00,0.249,0.2526,0.2477,0.2521,6223763.6
2026-05-04 02:00:00+00:00,0.2522,0.2543,0.252,0.2535,9496980.1
2026-05-04 03:00:00+00:00,0.2534,0.2545,0.2528,0.2537,4950373.9
2026-05-04 04:00:00+00:00,0.2537,0.255,0.2531,0.2534,7128208.6
2026-05-04 05:00:00+00:00,0.2533,0.2536,0.2523,0.2531,4315632.6
2026-05-04 06:00:00+00:00,0.253,0.2534,0.2509,0.2531,6216587.0
2026-05-04 07:00:00+00:00,0.2531,0.2532,0.2516,0.2517,2888332.3
2026-05-04 08:00:00+00:00,0.2517,0.2521,0.2512,0.2516,3337041.4
2026-05-04 09:00:00+00:00,0.2516,0.2535,0.2515,0.253,2729140.3
2026-05-04 10:00:00+00:00,0.2531,0.2532,0.247,0.2483,20222059.2
2026-05-04 11:00:00+00:00,0.2483,0.2488,0.2479,0.2485,4669537.8
2026-05-04 12:00:00+00:00,0.2485,0.2497,0.2483,0.2491,3539065.3
2026-05-04 13:00:00+00:00,0.249,0.2506,0.2482,0.25,5157441.6
2026-05-04 14:00:00+00:00,0.2499,0.2533,0.249,0.2524,8681218.1
2026-05-04 15:00:00+00:00,0.2525,0.2527,0.2494,0.2508,11089818.0
2026-05-04 16:00:00+00:00,0.2508,0.2515,0.2495,0.2506,5595951.1
2026-05-04 17:00:00+00:00,0.2506,0.2528,0.2505,0.2521,4167634.8
2026-05-04 18:00:00+00:00,0.2521,0.2527,0.2512,0.2522,3605892.4
2026-05-04 19:00:00+00:00,0.2522,0.2522,0.2507,0.2511,2025498.3
2026-05-04 20:00:00+00:00,0.251,0.2511,0.2494,0.2498,2612052.8
2026-05-04 21:00:00+00:00,0.2497,0.2516,0.2497,0.251,2032045.7
2026-05-04 22:00:00+00:00,0.251,0.2515,0.25,0.2503,2328355.2
2026-05-04 23:00:00+00:00,0.2502,0.2506,0.2497,0.2499,1610096.2
2026-05-05 00:00:00+00:00,0.25,0.2509,0.2497,0.2507,4044845.9
2026-05-05 01:00:00+00:00,0.2507,0.2512,0.2502,0.251,3337569.8
2026-05-05 02:00:00+00:00,0.2509,0.2523,0.2507,0.2516,3160730.2
2026-05-05 03:00:00+00:00,0.2517,0.253,0.2511,0.2526,4188640.1
2026-05-05 04:00:00+00:00,0.2526,0.2531,0.252,0.2522,2294748.6
2026-05-05 05:00:00+00:00,0.2522,0.2534,0.2521,0.2529,4666426.5
2026-05-05 06:00:00+00:00,0.253,0.2552,0.2525,0.2548,6520836.4
2026-05-05 07:00:00+00:00,0.2547,0.2583,0.2544,0.2566,16832654.8
2026-05-05 08:00:00+00:00,0.2567,0.2581,0.2564,0.2568,7947022.3
2026-05-05 09:00:00+00:00,0.2569,0.2595,0.2568,0.2574,11050480.7
2026-05-05 10:00:00+00:00,0.2575,0.2599,0.2572,0.2591,9043472.1
2026-05-05 11:00:00+00:00,0.2591,0.2592,0.2575,0.2585,3714887.3
2026-05-05 12:00:00+00:00,0.2585,0.2593,0.2581,0.2588,4191019.2
2026-05-05 13:00:00+00:00,0.2588,0.2597,0.2575,0.2586,7013057.0
2026-05-05 14:00:00+00:00,0.2585,0.2589,0.2558,0.257,10721806.8
2026-05-05 15:00:00+00:00,0.2569,0.2579,0.2568,0.2568,3172908.0
2026-05-05 16:00:00+00:00,0.2569,0.258,0.2561,0.2575,5927830.8
2026-05-05 17:00:00+00:00,0.2576,0.2588,0.2567,0.2582,2563485.0
2026-05-05 18:00:00+00:00,0.2582,0.2589,0.2577,0.2579,1643592.4
2026-05-05 19:00:00+00:00,0.2579,0.2587,0.2576,0.2587,1613810.1
2026-05-05 20:00:00+00:00,0.2587,0.2615,0.2584,0.2613,8307311.1
2026-05-05 21:00:00+00:00,0.2612,0.2645,0.2611,0.264,15854112.0
2026-05-05 22:00:00+00:00,0.2641,0.2657,0.2615,0.2625,12826681.0
2026-05-05 23:00:00+00:00,0.2625,0.2633,0.2612,0.262,5526646.8
2026-05-06 00:00:00+00:00,0.2619,0.263,0.26,0.2608,7933518.6
2026-05-06 01:00:00+00:00,0.2607,0.2635,0.2607,0.2632,3634207.6
2026-05-06 02:00:00+00:00,0.2632,0.2632,0.261,0.262,3029490.4
2026-05-06 03:00:00+00:00,0.262,0.2644,0.2616,0.264,4126717.7
2026-05-06 04:00:00+00:00,0.264,0.2645,0.2623,0.2623,6779665.2
2026-05-06 05:00:00+00:00,0.2623,0.2641,0.262,0.2641,6542496.4
2026-05-06 06:00:00+00:00,0.2641,0.2645,0.2631,0.2637,2944137.9
2026-05-06 07:00:00+00:00,0.2638,0.2653,0.2634,0.265,4654039.8
2026-05-06 08:00:00+00:00,0.265,0.2723,0.2647,0.2721,30285401.5
2026-05-06 09:00:00+00:00,0.272,0.2738,0.27,0.2731,17852328.5
2026-05-06 10:00:00+00:00,0.2731,0.2733,0.2705,0.271,9908986.3
2026-05-06 11:00:00+00:00,0.2709,0.2718,0.2701,0.2718,7087217.7
2026-05-06 12:00:00+00:00,0.2718,0.2723,0.2707,0.2719,6448896.4
2026-05-06 13:00:00+00:00,0.2718,0.2718,0.2639,0.2652,22431844.9
2026-05-06 14:00:00+00:00,0.2652,0.2671,0.2628,0.2657,10135845.5
2026-05-06 15:00:00+00:00,0.2658,0.2679,0.2657,0.2676,5277563.4
2026-05-06 16:00:00+00:00,0.2676,0.2683,0.2656,0.2668,4203256.1
2026-05-06 17:00:00+00:00,0.2668,0.2673,0.2655,0.2658,3887830.8
2026-05-06 18:00:00+00:00,0.2658,0.2667,0.2649,0.2659,2754205.1
2026-05-06 19:00:00+00:00,0.266,0.2666,0.2656,0.2664,1641907.2
2026-05-06 20:00:00+00:00,0.2664,0.2678,0.2655,0.2662,1879580.3
2026-05-06 21:00:00+00:00,0.2663,0.2689,0.2651,0.2686,5051217.3
2026-05-06 22:00:00+00:00,0.2687,0.2687,0.2657,0.2658,1979007.1
2026-05-06 23:00:00+00:00,0.2659,0.2671,0.2643,0.267,2541557.3
2026-05-07 00:00:00+00:00,0.2669,0.2674,0.2649,0.2655,3791554.6
2026-05-07 01:00:00+00:00,0.2654,0.266,0.264,0.2653,6215784.0
2026-05-07 02:00:00+00:00,0.2653,0.2656,0.2632,0.2647,5019893.1
2026-05-07 03:00:00+00:00,0.2647,0.2654,0.2637,0.2638,4465045.9
2026-05-07 04:00:00+00:00,0.2637,0.2665,0.2635,0.2652,3447115.7
2026-05-07 05:00:00+00:00,0.2652,0.2673,0.2652,0.2662,5587696.7
2026-05-07 06:00:00+00:00,0.2661,0.2677,0.2646,0.2676,3455870.2
2026-05-07 07:00:00+00:00,0.2677,0.2687,0.2671,0.2684,3883348.6
2026-05-07 08:00:00+00:00,0.2684,0.2689,0.2673,0.2679,4806591.5
2026-05-07 09:00:00+00:00,0.268,0.268,0.2664,0.2668,3263624.8
2026-05-07 10:00:00+00:00,0.2668,0.2677,0.2657,0.2671,2713904.8
2026-05-07 11:00:00+00:00,0.2672,0.2685,0.267,0.268,2869018.3
2026-05-07 12:00:00+00:00,0.2679,0.2704,0.2678,0.2693,4470865.9
2026-05-07 13:00:00+00:00,0.2692,0.2692,0.2649,0.2662,7451470.7
2026-05-07 14:00:00+00:00,0.2663,0.2668,0.2623,0.2637,10476116.6
2026-05-07 15:00:00+00:00,0.2638,0.2644,0.2611,0.2618,8612339.3
2026-05-07 16:00:00+00:00,0.2619,0.2635,0.2612,0.262,5019140.6
2026-05-07 17:00:00+00:00,0.262,0.2629,0.2596,0.2628,7506259.9
2026-05-07 18:00:00+00:00,0.2629,0.2643,0.2624,0.2635,3938175.9
2026-05-07 19:00:00+00:00,0.2634,0.2642,0.2624,0.263,2032383.7
2026-05-07 20:00:00+00:00,0.2631,0.2647,0.2616,0.2616,2724432.3
2026-05-07 21:00:00+00:00,0.2617,0.2628,0.2608,0.2616,2342169.0
2026-05-07 22:00:00+00:00,0.2615,0.2624,0.2608,0.2619,3397098.6
2026-05-07 23:00:00+00:00,0.2618,0.263,0.2617,0.2627,1411946.2
2026-05-08 00:00:00+00:00,0.2627,0.2634,0.2614,0.262,1900141.2
2026-05-08 01:00:00+00:00,0.2621,0.2623,0.261,0.2619,1911670.7
2026-05-08 02:00:00+00:00,0.2619,0.2625,0.2602,0.2613,3441390.5
2026-05-08 03:00:00+00:00,0.2614,0.2625,0.2601,0.2619,2695423.1
2026-05-08 04:00:00+00:00,0.2619,0.2627,0.2617,0.2623,1100480.9
2026-05-08 05:00:00+00:00,0.2624,0.2626,0.2613,0.2613,2875668.8
2026-05-08 06:00:00+00:00,0.2613,0.262,0.2606,0.2615,2438660.0
2026-05-08 07:00:00+00:00,0.2615,0.2622,0.2605,0.262,3067683.3
2026-05-08 08:00:00+00:00,0.2621,0.2643,0.2617,0.2634,3665942.0
2026-05-08 09:00:00+00:00,0.2634,0.2646,0.2627,0.2635,2570867.0
2026-05-08 10:00:00+00:00,0.2636,0.2648,0.2631,0.264,1790383.5
2026-05-08 11:00:00+00:00,0.2641,0.2648,0.2638,0.2644,1641161.8
