timestamp,open,high,low,close,volume
2026-04-01 16:00:00+00:00,0.1119,0.1127,0.1105,0.1109,2929598.93
2026-04-01 20:00:00+00:00,0.1109,0.112,0.1096,0.1101,5453605.89
2026-04-02 00:00:00+00:00,0.1102,0.1113,0.1063,0.1068,6892553.74
2026-04-02 04:00:00+00:00,0.1067,0.1082,0.1061,0.1074,3852496.27
2026-04-02 08:00:00+00:00,0.1074,0.1075,0.106,0.1068,3010997.04
2026-04-02 12:00:00+00:00,0.1068,0.1073,0.1046,0.1066,9673703.91
2026-04-02 16:00:00+00:00,0.1067,0.108,0.1058,0.1063,6403885.11
2026-04-02 20:00:00+00:00,0.1063,0.1072,0.1058,0.1064,3006396.16
2026-04-03 00:00:00+00:00,0.1064,0.1082,0.106,0.1076,4241483.28
2026-04-03 04:00:00+00:00,0.1076,0.11,0.1075,0.1091,4889993.47
2026-04-03 08:00:00+00:00,0.1092,0.1111,0.1091,0.1108,5450466.98
2026-04-03 12:00:00+00:00,0.1108,0.1119,0.1095,0.1099,5321647.02
2026-04-03 16:00:00+00:00,0.1099,0.1107,0.1097,0.1105,3024861.17
2026-04-03 20:00:00+00:00,0.1105,0.1111,0.1097,0.11,1800427.22
2026-04-04 00:00:00+00:00,0.1101,0.1109,0.1094,0.1103,2806240.61
2026-04-04 04:00:00+00:00,0.1102,0.1111,0.1095,0.1105,2707937.91
2026-04-04 08:00:00+00:00,0.1104,0.1106,0.109,0.1099,2641009.15
2026-04-04 12:00:00+00:00,0.1098,0.1103,0.1084,0.1095,2521419.52
2026-04-04 16:00:00+00:00,0.1095,0.1115,0.1091,0.1105,2316376.97
2026-04-04 20:00:00+00:00,0.1105,0.1108,0.1099,0.1106,1678857.08
2026-04-05 00:00:00+00:00,0.1107,0.1109,0.109,0.1093,2684919.08
2026-04-05 04:00:00+00:00,0.1092,0.1092,0.1069,0.1071,1756447.76
2026-04-05 08:00:00+00:00,0.1071,0.1079,0.1068,0.1073,1512336.59
2026-04-05 12:00:00+00:00,0.1072,0.1083,0.1057,0.1071,4347195.91
2026-04-05 16:00:00+00:00,0.1071,0.1073,0.1062,0.1069,1817497.32
2026-04-05 20:00:00+00:00,0.1069,0.1104,0.1065,0.1103,3485920.15
2026-04-06 00:00:00+00:00,0.1104,0.1124,0.1101,0.1116,4469564.94
2026-04-06 04:00:00+00:00,0.1117,0.1126,0.1109,0.112,3671121.63
2026-04-06 08:00:00+00:00,0.1121,0.1148,0.112,0.1147,5307657.38
2026-04-06 12:00:00+00:00,0.1148,0.1151,0.1122,0.1137,4500781.79
2026-04-06 16:00:00+00:00,0.1136,0.1138,0.112,0.1123,2108089.64
2026-04-06 20:00:00+00:00,0.1123,0.1126,0.109,0.1098,2870020.83
2026-04-07 00:00:00+00:00,0.1098,0.1103,0.1083,0.1096,2343574.62
2026-04-07 04:00:00+00:00,0.1095,0.1103,0.109,0.1099,2037472.43
2026-04-07 08:00:00+00:00,0.1098,0.1106,0.1085,0.1092,3338653.3
2026-04-07 12:00:00+00:00,0.1092,0.1092,0.1074,0.1084,6698533.99
2026-04-07 16:00:00+00:00,0.1084,0.1116,0.1082,0.1116,2569330.78
2026-04-07 20:00:00+00:00,0.1117,0.1198,0.1112,0.1187,14472626.68
2026-04-08 00:00:00+00:00,0.1188,0.1208,0.1178,0.1196,7964769.74
2026-04-08 04:00:00+00:00,0.1196,0.1209,0.119,0.1199,8072791.27
2026-04-08 08:00:00+00:00,0.1198,0.12,0.1174,0.118,8159694.31
2026-04-08 12:00:00+00:00,0.118,0.1185,0.1154,0.1164,4897581.39
2026-04-08 16:00:00+00:00,0.1165,0.1178,0.1148,0.1157,3450548.27
2026-04-08 20:00:00+00:00,0.1158,0.1169,0.1142,0.115,4291322.14
2026-04-09 00:00:00+00:00,0.1149,0.115,0.1126,0.1135,4050392.61
2026-04-09 04:00:00+00:00,0.1134,0.1147,0.1131,0.1136,3837079.28
2026-04-09 08:00:00+00:00,0.1135,0.1139,0.1121,0.1123,3291887.5
2026-04-09 12:00:00+00:00,0.1122,0.1146,0.111,0.1143,4825350.58
2026-04-09 16:00:00+00:00,0.1143,0.1148,0.1124,0.1141,3851108.55
2026-04-09 20:00:00+00:00,0.1142,0.1168,0.1135,0.1141,3554347.45
2026-04-10 00:00:00+00:00,0.1142,0.1154,0.1134,0.114,3288721.01
2026-04-10 04:00:00+00:00,0.1141,0.1163,0.114,0.1145,4032897.81
2026-04-10 08:00:00+00:00,0.1145,0.1157,0.1139,0.1142,3595766.53
2026-04-10 12:00:00+00:00,0.1142,0.116,0.1133,0.1147,5200690.51
2026-04-10 16:00:00+00:00,0.1148,0.1163,0.1144,0.1159,3090307.1
2026-04-10 20:00:00+00:00,0.116,0.1161,0.1144,0.1152,3156318.37
2026-04-11 00:00:00+00:00,0.1152,0.1152,0.1119,0.1135,6657262.59
2026-04-11 04:00:00+00:00,0.1135,0.114,0.112,0.1123,3632178.23
2026-04-11 08:00:00+00:00,0.1122,0.1128,0.1118,0.1125,2664918.7
2026-04-11 12:00:00+00:00,0.1124,0.1125,0.1102,0.1118,5736829.36
2026-04-11 16:00:00+00:00,0.1118,0.1162,0.1116,0.1162,8356361.24
2026-04-11 20:00:00+00:00,0.1163,0.1164,0.114,0.1145,4629736.73
2026-04-12 00:00:00+00:00,0.1146,0.1147,0.109,0.1093,5944337.3
2026-04-12 04:00:00+00:00,0.1092,0.1095,0.1079,0.1082,3240190.61
2026-04-12 08:00:00+00:00,0.1082,0.109,0.1074,0.1084,3551447.0
2026-04-12 12:00:00+00:00,0.1084,0.1093,0.107,0.1075,4858519.54
2026-04-12 16:00:00+00:00,0.1075,0.1096,0.1074,0.109,3071436.21
2026-04-12 20:00:00+00:00,0.1091,0.1097,0.1066,0.1069,3110525.78
2026-04-13 00:00:00+00:00,0.107,0.1081,0.106,0.1067,2347320.72
2026-04-13 04:00:00+00:00,0.1066,0.108,0.1056,0.1061,3209761.5
2026-04-13 08:00:00+00:00,0.1061,0.1073,0.1054,0.107,3314510.68
2026-04-13 12:00:00+00:00,0.107,0.1097,0.1064,0.1088,4211428.78
2026-04-13 16:00:00+00:00,0.1088,0.1124,0.1082,0.1121,5607819.81
2026-04-13 20:00:00+00:00,0.1122,0.1166,0.1105,0.1163,10125957.32
2026-04-14 00:00:00+00:00,0.1163,0.117,0.1141,0.1144,5527513.57
2026-04-14 04:00:00+00:00,0.1144,0.1149,0.1129,0.1136,2716536.08
2026-04-14 08:00:00+00:00,0.1137,0.1141,0.1127,0.113,2643563.1
2026-04-14 12:00:00+00:00,0.113,0.1168,0.1127,0.1134,11470338.12
2026-04-14 16:00:00+00:00,0.1133,0.1147,0.1102,0.1112,6982685.98
2026-04-14 20:00:00+00:00,0.1112,0.1117,0.1103,0.1113,2800551.22
2026-04-15 00:00:00+00:00,0.1112,0.113,0.1111,0.1122,2308158.35
2026-04-15 04:00:00+00:00,0.1122,0.1133,0.1114,0.1118,2704021.97
2026-04-15 08:00:00+00:00,0.1119,0.116,0.1118,0.1152,3679305.38
2026-04-15 12:00:00+00:00,0.1152,0.1178,0.1145,0.1167,6586995.85
2026-04-15 16:00:00+00:00,0.1168,0.1224,0.1167,0.1214,7811310.89
2026-04-15 20:00:00+00:00,0.1214,0.1217,0.1189,0.1199,4407875.55
2026-04-16 00:00:00+00:00,0.1199,0.1215,0.1185,0.1212,3931598.04
2026-04-16 04:00:00+00:00,0.1211,0.1237,0.1208,0.1226,9164482.23
2026-04-16 08:00:00+00:00,0.1227,0.1232,0.121,0.1231,8488367.5
2026-04-16 12:00:00+00:00,0.1232,0.131,0.1227,0.1305,16155320.02
2026-04-16 16:00:00+00:00,0.1306,0.1327,0.125,0.1325,10528155.09
2026-04-16 20:00:00+00:00,0.1324,0.133,0.1297,0.1324,4268041.12
2026-04-17 00:00:00+00:00,0.1323,0.1343,0.1304,0.131,7845007.33
2026-04-17 04:00:00+00:00,0.1309,0.1317,0.1284,0.1309,5210511.83
2026-04-17 08:00:00+00:00,0.1309,0.1323,0.1294,0.1313,7638224.8
2026-04-17 12:00:00+00:00,0.1314,0.1373,0.1309,0.1335,12932837.23
2026-04-17 16:00:00+00:00,0.1335,0.135,0.1323,0.1346,7224749.47
2026-04-17 20:00:00+00:00,0.1346,0.1353,0.1332,0.1344,4065588.67
2026-04-18 00:00:00+00:00,0.1344,0.1355,0.1314,0.1319,4580101.8
2026-04-18 04:00:00+00:00,0.132,0.1345,0.1314,0.1338,4852714.59
2026-04-18 08:00:00+00:00,0.1338,0.1344,0.1278,0.1286,5945052.32
2026-04-18 12:00:00+00:00,0.1286,0.1293,0.1272,0.1282,2829943.86
2026-04-18 16:00:00+00:00,0.1282,0.1291,0.1261,0.1264,3845495.91
2026-04-18 20:00:00+00:00,0.1264,0.1271,0.1258,0.1259,2112841.25
2026-04-19 00:00:00+00:00,0.126,0.126,0.1225,0.1235,3399813.02
2026-04-19 04:00:00+00:00,0.1235,0.1246,0.1227,0.1235,3414824.77
2026-04-19 08:00:00+00:00,0.1234,0.1251,0.1229,0.1246,2261846.31
2026-04-19 12:00:00+00:00,0.1245,0.1269,0.1235,0.125,4926332.04
2026-04-19 16:00:00+00:00,0.125,0.125,0.1216,0.1231,4079948.35
2026-04-19 20:00:00+00:00,0.1232,0.1235,0.1198,0.1204,4091157.94
2026-04-20 00:00:00+00:00,0.1205,0.1228,0.1203,0.1223,2590035.35
2026-04-20 04:00:00+00:00,0.1224,0.1245,0.1204,0.1229,3688954.73
2026-04-20 08:00:00+00:00,0.1228,0.1239,0.1215,0.1227,2369815.34
2026-04-20 12:00:00+00:00,0.1228,0.1247,0.1218,0.1233,3438821.59
2026-04-20 16:00:00+00:00,0.1232,0.1258,0.1229,0.1248,3386822.78
2026-04-20 20:00:00+00:00,0.1248,0.126,0.1237,0.124,2912426.41
2026-04-21 00:00:00+00:00,0.1241,0.1244,0.1223,0.1229,1491926.97
2026-04-21 04:00:00+00:00,0.1229,0.1243,0.1224,0.1232,1250128.07
2026-04-21 08:00:00+00:00,0.1232,0.1261,0.1229,0.124,6520949.14
2026-04-21 12:00:00+00:00,0.124,0.1243,0.1216,0.1239,7779885.07
2026-04-21 16:00:00+00:00,0.124,0.1245,0.12,0.1206,3116052.12
2026-04-21 20:00:00+00:00,0.1205,0.1236,0.1204,0.1232,3917209.1
2026-04-22 00:00:00+00:00,0.1232,0.1258,0.1221,0.1256,4132515.04
2026-04-22 04:00:00+00:00,0.1256,0.1288,0.1256,0.1269,5059037.94
2026-04-22 08:00:00+00:00,0.1269,0.1281,0.1263,0.1273,2103528.63
2026-04-22 12:00:00+00:00,0.1274,0.1275,0.1257,0.1262,3218204.63
2026-04-22 16:00:00+00:00,0.1262,0.1282,0.1247,0.1257,4203708.14
2026-04-22 20:00:00+00:00,0.1258,0.1258,0.1209,0.121,3501032.03
2026-04-23 00:00:00+00:00,0.1211,0.1214,0.1177,0.1182,5134267.34
2026-04-23 04:00:00+00:00,0.1183,0.1196,0.1178,0.1188,3827398.29
2026-04-23 08:00:00+00:00,0.1189,0.1196,0.1182,0.1191,2953701.45
2026-04-23 12:00:00+00:00,0.1191,0.1228,0.1191,0.1225,3447863.49
2026-04-23 16:00:00+00:00,0.1225,0.1227,0.1176,0.119,4641005.05
2026-04-23 20:00:00+00:00,0.119,0.122,0.119,0.1216,1600172.55
2026-04-24 00:00:00+00:00,0.1216,0.1228,0.1199,0.1206,2727953.22
2026-04-24 04:00:00+00:00,0.1207,0.1217,0.1199,0.1212,1760558.03
2026-04-24 08:00:00+00:00,0.1213,0.1235,0.1208,0.1229,2189022.13
2026-04-24 12:00:00+00:00,0.123,0.1242,0.1211,0.1241,3067534.3
2026-04-24 16:00:00+00:00,0.1241,0.1255,0.1228,0.1252,5329562.44
2026-04-24 20:00:00+00:00,0.1252,0.127,0.124,0.1252,6149184.94
2026-04-25 00:00:00+00:00,0.1251,0.1288,0.1245,0.1282,4917556.75
2026-04-25 04:00:00+00:00,0.1283,0.1302,0.1275,0.1286,9085381.77
2026-04-25 08:00:00+00:00,0.1286,0.1335,0.128,0.1286,19711767.52
2026-04-25 12:00:00+00:00,0.1285,0.1286,0.1248,0.1255,10649972.57
2026-04-25 16:00:00+00:00,0.1255,0.1261,0.1239,0.124,4662230.43
2026-04-25 20:00:00+00:00,0.1241,0.1255,0.1236,0.125,3172696.96
2026-04-26 00:00:00+00:00,0.125,0.125,0.123,0.1239,4325993.81
2026-04-26 04:00:00+00:00,0.1239,0.1268,0.1237,0.1262,3183194.04
2026-04-26 08:00:00+00:00,0.1262,0.1273,0.1255,0.1267,2351262.08
2026-04-26 12:00:00+00:00,0.1267,0.1269,0.1249,0.1267,3108976.46
2026-04-26 16:00:00+00:00,0.1267,0.1276,0.1257,0.1268,1560618.71
2026-04-26 20:00:00+00:00,0.1268,0.127,0.1248,0.1258,1986450.08
2026-04-27 00:00:00+00:00,0.1258,0.1291,0.1253,0.1284,4858176.76
2026-04-27 04:00:00+00:00,0.1284,0.1285,0.1219,0.1221,6421763.47
2026-04-27 08:00:00+00:00,0.122,0.123,0.1213,0.1221,2377914.07
2026-04-27 12:00:00+00:00,0.1222,0.123,0.119,0.1198,4728678.45
2026-04-27 16:00:00+00:00,0.1198,0.1213,0.1193,0.1209,2770507.93
2026-04-27 20:00:00+00:00,0.1209,0.1226,0.1208,0.1225,1059753.57
2026-04-28 00:00:00+00:00,0.1224,0.1229,0.1214,0.1223,1858747.09
2026-04-28 04:00:00+00:00,0.1223,0.1233,0.1211,0.1218,2586176.93
2026-04-28 08:00:00+00:00,0.1218,0.1224,0.1201,0.1205,3548744.61
2026-04-28 12:00:00+00:00,0.1206,0.1219,0.1201,0.1215,2353122.26
2026-04-28 16:00:00+00:00,0.1215,0.1222,0.1205,0.1219,2222807.52
2026-04-28 20:00:00+00:00,0.122,0.1221,0.1208,0.1211,1134690.16
2026-04-29 00:00:00+00:00,0.1212,0.1228,0.1203,0.1226,1943898.34
2026-04-29 04:00:00+00:00,0.1226,0.1246,0.1224,0.1236,2008887.39
2026-04-29 08:00:00+00:00,0.1236,0.126,0.1229,0.1238,3916483.2
2026-04-29 12:00:00+00:00,0.1239,0.124,0.1182,0.1185,6827530.32
2026-04-29 16:00:00+00:00,0.1185,0.1202,0.1155,0.1176,4803588.53
2026-04-29 20:00:00+00:00,0.1177,0.1203,0.1176,0.1197,2627950.48
2026-04-30 00:00:00+00:00,0.1198,0.1218,0.1192,0.1206,2923657.87
2026-04-30 04:00:00+00:00,0.1205,0.1207,0.1188,0.1206,2471753.13
2026-04-30 08:00:00+00:00,0.1206,0.1225,0.1204,0.122,5809100.52
2026-04-30 12:00:00+00:00,0.122,0.1227,0.1201,0.1212,3620779.99
2026-04-30 16:00:00+00:00,0.1213,0.1216,0.1201,0.1211,2042649.1
2026-04-30 20:00:00+00:00,0.121,0.1211,0.1194,0.1204,1154995.27
2026-05-01 00:00:00+00:00,0.1203,0.1229,0.1203,0.1221,2058806.92
2026-05-01 04:00:00+00:00,0.1221,0.123,0.1206,0.1213,1560464.55
2026-05-01 08:00:00+00:00,0.1212,0.1215,0.1198,0.1208,2713544.16
2026-05-01 12:00:00+00:00,0.1208,0.1229,0.1206,0.1223,2871073.08
2026-05-01 16:00:00+00:00,0.1224,0.1232,0.1216,0.1224,1626542.96
2026-05-01 20:00:00+00:00,0.1224,0.1227,0.1203,0.1209,1554627.81
2026-05-02 00:00:00+00:00,0.121,0.1214,0.12,0.1205,1148331.26
2026-05-02 04:00:00+00:00,0.1206,0.1207,0.1193,0.1201,2231534.67
2026-05-02 08:00:00+00:00,0.1201,0.1215,0.1199,0.1207,1554224.66
2026-05-02 12:00:00+00:00,0.1206,0.1234,0.1205,0.1234,3152683.0
2026-05-02 16:00:00+00:00,0.1234,0.126,0.1228,0.1259,4346852.22
2026-05-02 20:00:00+00:00,0.126,0.1278,0.1253,0.1255,3546577.39
2026-05-03 00:00:00+00:00,0.1256,0.1257,0.122,0.1225,2503211.34
2026-05-03 04:00:00+00:00,0.1224,0.1229,0.1216,0.1223,1948918.59
2026-05-03 08:00:00+00:00,0.1222,0.1229,0.1211,0.122,3284029.9
2026-05-03 12:00:00+00:00,0.1221,0.123,0.1212,0.1222,1962646.92
2026-05-03 16:00:00+00:00,0.1221,0.1234,0.1217,0.1231,1339658.68
2026-05-03 20:00:00+00:00,0.1231,0.1248,0.1223,0.1229,4102695.26
2026-05-04 00:00:00+00:00,0.1229,0.1273,0.1211,0.1268,5915164.75
2026-05-04 04:00:00+00:00,0.1269,0.1277,0.1245,0.1253,4628101.48
2026-05-04 08:00:00+00:00,0.1252,0.1258,0.1206,0.1214,7539310.82
2026-05-04 12:00:00+00:00,0.1213,0.1254,0.1205,0.1227,9018739.04
2026-05-04 16:00:00+00:00,0.1228,0.1258,0.1216,0.1249,9763691.71
2026-05-04 20:00:00+00:00,0.1249,0.1261,0.1231,0.1241,4272089.22
2026-05-05 00:00:00+00:00,0.1242,0.1286,0.1236,0.1273,7192524.49
2026-05-05 04:00:00+00:00,0.1273,0.1281,0.1263,0.1272,5975534.52
2026-05-05 08:00:00+00:00,0.1272,0.1303,0.1271,0.1299,6559675.89
2026-05-05 12:00:00+00:00,0.1299,0.1307,0.1269,0.1274,8485086.5
2026-05-05 16:00:00+00:00,0.1274,0.1281,0.1262,0.1278,5382298.53
2026-05-05 20:00:00+00:00,0.1279,0.131,0.1275,0.1285,7233019.36
2026-05-06 00:00:00+00:00,0.1285,0.1328,0.1279,0.1325,8452533.66
2026-05-06 04:00:00+00:00,0.1325,0.1333,0.1308,0.1324,7218696.6
2026-05-06 08:00:00+00:00,0.1324,0.1366,0.1322,0.1362,8498416.44
2026-05-06 12:00:00+00:00,0.1363,0.1376,0.1324,0.1363,11196722.61
2026-05-06 16:00:00+00:00,0.1362,0.1393,0.1357,0.1386,8570137.76
2026-05-06 20:00:00+00:00,0.1386,0.1489,0.1385,0.1424,22467169.02
2026-05-07 00:00:00+00:00,0.1424,0.1443,0.1375,0.1389,37524855.39
2026-05-07 04:00:00+00:00,0.1389,0.1508,0.1387,0.1449,24426046.45
2026-05-07 08:00:00+00:00,0.1448,0.1479,0.1436,0.1456,10141811.94
2026-05-07 12:00:00+00:00,0.1455,0.1491,0.1426,0.1444,15839958.76
2026-05-07 16:00:00+00:00,0.1444,0.1477,0.1439,0.1469,9148590.19
2026-05-07 20:00:00+00:00,0.147,0.15,0.1452,0.148,7463900.32
2026-05-08 00:00:00+00:00,0.1481,0.1515,0.1464,0.1489,10779937.58
2026-05-08 04:00:00+00:00,0.1488,0.1512,0.1459,0.1504,12869951.13
2026-05-08 08:00:00+00:00,0.1503,0.1529,0.1478,0.1519,11079305.36
2026-05-08 12:00:00+00:00,0.1519,0.1525,0.1486,0.1523,11090980.89
2026-05-08 16:00:00+00:00,0.1523,0.165,0.1517,0.1618,33268126.75
2026-05-08 20:00:00+00:00,0.1618,0.1819,0.1613,0.1718,76990227.89
2026-05-09 00:00:00+00:00,0.1718,0.1725,0.1663,0.1693,18673797.3
2026-05-09 04:00:00+00:00,0.1693,0.1715,0.1645,0.1648,14765358.54
2026-05-09 08:00:00+00:00,0.1648,0.1667,0.1625,0.1651,8566294.81
2026-05-09 12:00:00+00:00,0.1652,0.1682,0.1635,0.1662,7753786.44
2026-05-09 16:00:00+00:00,0.1662,0.1665,0.1639,0.1647,3115848.76
2026-05-09 20:00:00+00:00,0.1647,0.1661,0.1632,0.1633,1610581.58
2026-05-10 00:00:00+00:00,0.1633,0.1638,0.1609,0.1623,5330389.42
2026-05-10 04:00:00+00:00,0.1623,0.1633,0.1606,0.1607,2265495.25
2026-05-10 08:00:00+00:00,0.1607,0.1645,0.1604,0.1622,4183107.24
2026-05-10 12:00:00+00:00,0.1623,0.1646,0.1612,0.163,4953752.67
2026-05-10 16:00:00+00:00,0.1631,0.1662,0.1628,0.1649,8283767.95
2026-05-10 20:00:00+00:00,0.1649,0.166,0.1572,0.1633,7301043.01
2026-05-11 00:00:00+00:00,0.1633,0.1636,0.1585,0.1595,3952573.36
2026-05-11 04:00:00+00:00,0.1594,0.1612,0.1586,0.1595,2427301.11
2026-05-11 08:00:00+00:00,0.1595,0.161,0.1574,0.1587,8169993.59
2026-05-11 12:00:00+00:00,0.1587,0.1591,0.156,0.1577,5533178.75
2026-05-11 16:00:00+00:00,0.1578,0.1584,0.1565,0.1581,3190379.2
2026-05-11 20:00:00+00:00,0.1582,0.1589,0.1562,0.157,2653686.28
2026-05-12 00:00:00+00:00,0.157,0.158,0.1547,0.1551,5762162.89
2026-05-12 04:00:00+00:00,0.1551,0.1568,0.1549,0.1564,2281482.47
2026-05-12 08:00:00+00:00,0.1564,0.1566,0.1536,0.1541,3053233.91
2026-05-12 12:00:00+00:00,0.1541,0.1545,0.1501,0.1504,5471568.63
2026-05-12 16:00:00+00:00,0.1504,0.1531,0.1489,0.1524,3578322.05
2026-05-12 20:00:00+00:00,0.1525,0.1532,0.1517,0.1521,2386832.72
2026-05-13 00:00:00+00:00,0.1522,0.1554,0.1518,0.1549,2685982.48
2026-05-13 04:00:00+00:00,0.155,0.1555,0.1539,0.1552,2037306.16
2026-05-13 08:00:00+00:00,0.1553,0.1579,0.1525,0.1529,5665364.7
2026-05-13 12:00:00+00:00,0.1529,0.1532,0.1444,0.1446,10828357.33
2026-05-13 16:00:00+00:00,0.1446,0.148,0.1446,0.1464,4572855.91
2026-05-13 20:00:00+00:00,0.1464,0.147,0.1449,0.1461,2064803.58
2026-05-14 00:00:00+00:00,0.1461,0.1469,0.1438,0.1441,3113706.61
2026-05-14 04:00:00+00:00,0.1442,0.1474,0.1439,0.1458,2708864.26
2026-05-14 08:00:00+00:00,0.1459,0.1467,0.1435,0.1435,11918044.07
2026-05-14 12:00:00+00:00,0.1434,0.148,0.1432,0.1476,4972969.38
2026-05-14 16:00:00+00:00,0.1477,0.1483,0.145,0.1467,4803483.46
2026-05-14 20:00:00+00:00,0.1467,0.147,0.1446,0.1449,2101230.22
2026-05-15 00:00:00+00:00,0.1449,0.1461,0.1429,0.1433,2648100.52
2026-05-15 04:00:00+00:00,0.1433,0.1434,0.1394,0.1414,5606395.92
2026-05-15 08:00:00+00:00,0.1414,0.1425,0.1407,0.1417,2900820.16
2026-05-15 12:00:00+00:00,0.1417,0.1417,0.1345,0.1354,8129961.26
2026-05-15 16:00:00+00:00,0.1354,0.1386,0.1351,0.1375,4696855.92
2026-05-15 20:00:00+00:00,0.1375,0.1375,0.1364,0.1367,1384826.17
2026-05-16 00:00:00+00:00,0.1367,0.1382,0.1364,0.1373,2814645.41
2026-05-16 04:00:00+00:00,0.1373,0.1374,0.1315,0.1329,5190187.52
2026-05-16 08:00:00+00:00,0.1329,0.1336,0.1308,0.1325,3441918.27
2026-05-16 12:00:00+00:00,0.1325,0.1346,0.1322,0.1341,1420088.62
2026-05-16 16:00:00+00:00,0.1341,0.1354,0.1337,0.1338,2048118.61
2026-05-16 20:00:00+00:00,0.1339,0.1339,0.133,0.1331,747150.32
2026-05-17 00:00:00+00:00,0.133,0.1335,0.1317,0.133,1479487.4
2026-05-17 04:00:00+00:00,0.133,0.1341,0.1328,0.1334,1476592.67
2026-05-17 08:00:00+00:00,0.1335,0.1344,0.1324,0.1324,1394975.0
2026-05-17 12:00:00+00:00,0.1324,0.1327,0.1306,0.1316,2748604.48
2026-05-17 16:00:00+00:00,0.1316,0.132,0.1306,0.1313,1341080.51
2026-05-17 20:00:00+00:00,0.1314,0.1317,0.123,0.1283,13043903.78
2026-05-18 00:00:00+00:00,0.1282,0.1293,0.1266,0.1283,3563498.83
2026-05-18 04:00:00+00:00,0.1284,0.1289,0.1262,0.1266,2567287.31
2026-05-18 08:00:00+00:00,0.1266,0.1286,0.1259,0.1277,2534567.78
2026-05-18 12:00:00+00:00,0.1277,0.1288,0.1238,0.1252,5198023.88
2026-05-18 16:00:00+00:00,0.1252,0.1281,0.1249,0.1276,3546330.89
2026-05-18 20:00:00+00:00,0.1277,0.1299,0.1274,0.1295,3035147.77
2026-05-19 00:00:00+00:00,0.1296,0.1302,0.1275,0.1284,2293258.3
2026-05-19 04:00:00+00:00,0.1284,0.1298,0.128,0.1298,1913112.27
2026-05-19 08:00:00+00:00,0.1296,0.1302,0.127,0.1274,4171711.77
2026-05-19 12:00:00+00:00,0.1273,0.1282,0.1258,0.1268,4397444.96
2026-05-19 16:00:00+00:00,0.1269,0.1281,0.1265,0.1267,1481771.54
2026-05-19 20:00:00+00:00,0.1267,0.1275,0.1256,0.126,651843.5
2026-05-20 00:00:00+00:00,0.1261,0.1263,0.1251,0.1256,905047.68
2026-05-20 04:00:00+00:00,0.1256,0.1281,0.1255,0.1276,2069357.75
2026-05-20 08:00:00+00:00,0.1277,0.1283,0.1264,0.1266,1363854.57
2026-05-20 12:00:00+00:00,0.1266,0.1299,0.1243,0.1292,7891976.94
2026-05-20 16:00:00+00:00,0.1293,0.1305,0.1279,0.1291,3849870.82
2026-05-20 20:00:00+00:00,0.1291,0.1302,0.1274,0.1291,2453740.46
2026-05-21 00:00:00+00:00,0.129,0.1316,0.1287,0.1314,5046077.35
2026-05-21 04:00:00+00:00,0.1314,0.1317,0.1289,0.1302,3995293.01
2026-05-21 08:00:00+00:00,0.1302,0.1309,0.1277,0.1281,3982724.36
2026-05-21 12:00:00+00:00,0.1282,0.1302,0.1279,0.1295,3820714.36
2026-05-21 16:00:00+00:00,0.1296,0.133,0.1287,0.1327,6424920.01
2026-05-21 20:00:00+00:00,0.1326,0.1337,0.1316,0.1324,1996275.17
2026-05-22 00:00:00+00:00,0.1324,0.1337,0.131,0.1337,2951370.95
2026-05-22 04:00:00+00:00,0.1338,0.1346,0.1324,0.1336,2525495.87
2026-05-22 08:00:00+00:00,0.1336,0.1351,0.1331,0.1349,2975427.86
2026-05-22 12:00:00+00:00,0.1349,0.1368,0.1329,0.1343,6736333.58
2026-05-22 16:00:00+00:00,0.1342,0.1347,0.1274,0.1287,9046194.77
2026-05-22 20:00:00+00:00,0.1287,0.1299,0.1258,0.1268,4494624.76
2026-05-23 00:00:00+00:00,0.1269,0.1284,0.1254,0.1278,3896214.69
2026-05-23 04:00:00+00:00,0.1278,0.1278,0.1211,0.1228,7881324.86
2026-05-23 08:00:00+00:00,0.1228,0.1231,0.1215,0.1222,3521078.83
2026-05-23 12:00:00+00:00,0.1222,0.1262,0.1211,0.1262,5650563.03
2026-05-23 16:00:00+00:00,0.1261,0.1313,0.1255,0.1297,6559580.82
2026-05-23 20:00:00+00:00,0.1297,0.134,0.1291,0.1304,5339958.75
2026-05-24 00:00:00+00:00,0.1304,0.1305,0.1282,0.1286,1477465.21
2026-05-24 04:00:00+00:00,0.1286,0.129,0.1272,0.1284,1700290.27
2026-05-24 08:00:00+00:00,0.1285,0.1296,0.1277,0.128,10756273.94
2026-05-24 12:00:00+00:00,0.128,0.128,0.1243,0.1261,3426461.52
2026-05-24 16:00:00+00:00,0.1261,0.1271,0.1261,0.1264,1273850.46
2026-05-24 20:00:00+00:00,0.1264,0.1265,0.1229,0.1256,2227564.59
2026-05-25 00:00:00+00:00,0.1256,0.1263,0.1247,0.1249,1206741.28
2026-05-25 04:00:00+00:00,0.1249,0.1278,0.1248,0.1273,3564546.68
2026-05-25 08:00:00+00:00,0.1273,0.1296,0.1272,0.1286,3200581.28
2026-05-25 12:00:00+00:00,0.1287,0.1315,0.1282,0.1305,4102301.96
2026-05-25 16:00:00+00:00,0.1306,0.1323,0.1303,0.131,2662082.01
2026-05-25 20:00:00+00:00,0.131,0.1317,0.1287,0.1297,4327265.68
2026-05-26 00:00:00+00:00,0.1297,0.1298,0.1273,0.128,3711396.63
2026-05-26 04:00:00+00:00,0.1281,0.1308,0.1274,0.1299,3297739.79
