timestamp,open,high,low,close,volume
2026-04-18 13:00:00+00:00,0.1083,0.1088,0.1072,0.1088,2111072.0
2026-04-18 14:00:00+00:00,0.1088,0.1091,0.1086,0.1088,542859.0
2026-04-18 15:00:00+00:00,0.1089,0.1107,0.1086,0.1093,1845432.0
2026-04-18 16:00:00+00:00,0.1094,0.1102,0.1089,0.1096,3024197.0
2026-04-18 17:00:00+00:00,0.1096,0.1096,0.1088,0.1088,620936.0
2026-04-18 18:00:00+00:00,0.1088,0.1088,0.1078,0.1079,758684.0
2026-04-18 19:00:00+00:00,0.108,0.1086,0.1076,0.1078,1267182.0
2026-04-18 20:00:00+00:00,0.108,0.108,0.1072,0.1072,894765.0
2026-04-18 21:00:00+00:00,0.1072,0.1076,0.1066,0.1073,1333070.0
2026-04-18 22:00:00+00:00,0.1074,0.1077,0.107,0.1074,527173.0
2026-04-18 23:00:00+00:00,0.1074,0.1076,0.1064,0.1064,614841.0
2026-04-19 00:00:00+00:00,0.1064,0.1068,0.1061,0.1064,1204016.0
2026-04-19 01:00:00+00:00,0.1065,0.1067,0.1056,0.106,853615.0
2026-04-19 02:00:00+00:00,0.106,0.1061,0.1054,0.1058,598989.0
2026-04-19 03:00:00+00:00,0.1057,0.1064,0.1052,0.1057,972301.0
2026-04-19 04:00:00+00:00,0.1057,0.1061,0.1054,0.1058,940716.0
2026-04-19 05:00:00+00:00,0.1058,0.1059,0.105,0.105,545711.0
2026-04-19 06:00:00+00:00,0.105,0.106,0.105,0.1057,904040.0
2026-04-19 07:00:00+00:00,0.1057,0.1057,0.1047,0.1053,1098390.0
2026-04-19 08:00:00+00:00,0.1053,0.1056,0.1047,0.1048,942303.0
2026-04-19 09:00:00+00:00,0.1048,0.1049,0.1041,0.1042,807848.0
2026-04-19 10:00:00+00:00,0.1042,0.1045,0.104,0.1044,593961.0
2026-04-19 11:00:00+00:00,0.1045,0.1054,0.1044,0.1054,745478.0
2026-04-19 12:00:00+00:00,0.1054,0.1058,0.1049,0.1056,962503.0
2026-04-19 13:00:00+00:00,0.1056,0.1065,0.1054,0.1055,1725969.0
2026-04-19 14:00:00+00:00,0.1055,0.106,0.105,0.1058,760225.0
2026-04-19 15:00:00+00:00,0.1059,0.1062,0.1049,0.1062,1160680.0
2026-04-19 16:00:00+00:00,0.1061,0.1063,0.1052,0.1053,982515.0
2026-04-19 17:00:00+00:00,0.1053,0.1055,0.1042,0.1042,2573147.0
2026-04-19 18:00:00+00:00,0.1043,0.1045,0.103,0.1035,3993856.0
2026-04-19 19:00:00+00:00,0.1035,0.1043,0.1035,0.1038,733332.0
2026-04-19 20:00:00+00:00,0.1038,0.1039,0.1028,0.1033,1430912.0
2026-04-19 21:00:00+00:00,0.1033,0.1035,0.1028,0.1029,533265.0
2026-04-19 22:00:00+00:00,0.1029,0.1029,0.1013,0.102,2969534.0
2026-04-19 23:00:00+00:00,0.1019,0.102,0.1014,0.1015,619744.0
2026-04-20 00:00:00+00:00,0.1015,0.1025,0.1015,0.1022,720115.0
2026-04-20 01:00:00+00:00,0.1023,0.1024,0.1015,0.1023,1121499.0
2026-04-20 02:00:00+00:00,0.1022,0.1024,0.1016,0.1018,1545253.0
2026-04-20 03:00:00+00:00,0.1019,0.1021,0.1015,0.1018,913818.0
2026-04-20 04:00:00+00:00,0.1018,0.1022,0.1012,0.1022,987224.0
2026-04-20 05:00:00+00:00,0.1022,0.1022,0.1013,0.1015,855596.0
2026-04-20 06:00:00+00:00,0.1015,0.1029,0.1014,0.1025,1273156.0
2026-04-20 07:00:00+00:00,0.1025,0.1035,0.1021,0.1025,1781253.0
2026-04-20 08:00:00+00:00,0.1026,0.103,0.1022,0.1024,1005353.0
2026-04-20 09:00:00+00:00,0.1025,0.1035,0.1022,0.1023,1912183.0
2026-04-20 10:00:00+00:00,0.1023,0.1031,0.1022,0.1025,1181495.0
2026-04-20 11:00:00+00:00,0.1025,0.1026,0.1021,0.1025,1283845.0
2026-04-20 12:00:00+00:00,0.1024,0.1035,0.1023,0.1032,1538713.0
2026-04-20 13:00:00+00:00,0.1033,0.1038,0.1024,0.1031,2311141.0
2026-04-20 14:00:00+00:00,0.1031,0.1033,0.1019,0.1021,1330531.0
2026-04-20 15:00:00+00:00,0.1021,0.1025,0.1016,0.1018,1348814.0
2026-04-20 16:00:00+00:00,0.1017,0.1027,0.1011,0.1021,2770748.0
2026-04-20 17:00:00+00:00,0.1021,0.1034,0.102,0.1034,1278598.0
2026-04-20 18:00:00+00:00,0.1035,0.1053,0.1035,0.1049,1750537.0
2026-04-20 19:00:00+00:00,0.1049,0.1056,0.104,0.1045,1264142.0
2026-04-20 20:00:00+00:00,0.1045,0.1045,0.1039,0.1042,957019.0
2026-04-20 21:00:00+00:00,0.1042,0.1045,0.1036,0.104,590931.0
2026-04-20 22:00:00+00:00,0.104,0.1041,0.1035,0.1037,323303.0
2026-04-20 23:00:00+00:00,0.1036,0.1036,0.103,0.1034,714072.0
2026-04-21 00:00:00+00:00,0.1035,0.1041,0.1032,0.104,1099176.0
2026-04-21 01:00:00+00:00,0.104,0.1044,0.1037,0.104,535507.0
2026-04-21 02:00:00+00:00,0.1039,0.1041,0.1031,0.1035,597777.0
2026-04-21 03:00:00+00:00,0.1034,0.1036,0.1025,0.1026,1551881.0
2026-04-21 04:00:00+00:00,0.1026,0.1032,0.102,0.1032,672497.0
2026-04-21 05:00:00+00:00,0.1031,0.1038,0.1028,0.1028,558026.0
2026-04-21 06:00:00+00:00,0.1029,0.103,0.1021,0.1029,871326.0
2026-04-21 07:00:00+00:00,0.1029,0.1036,0.1028,0.1032,1017180.0
2026-04-21 08:00:00+00:00,0.1031,0.1038,0.1028,0.1033,666722.0
2026-04-21 09:00:00+00:00,0.1033,0.1037,0.1029,0.1034,618540.0
2026-04-21 10:00:00+00:00,0.1034,0.1051,0.1031,0.1048,1696774.0
2026-04-21 11:00:00+00:00,0.1047,0.1054,0.1039,0.1048,1732804.0
2026-04-21 12:00:00+00:00,0.1048,0.1051,0.1032,0.1041,1479885.0
2026-04-21 13:00:00+00:00,0.1041,0.1047,0.1035,0.1046,1678684.0
2026-04-21 14:00:00+00:00,0.1046,0.1052,0.1039,0.1041,1921193.0
2026-04-21 15:00:00+00:00,0.1042,0.1045,0.1038,0.104,1380311.0
2026-04-21 16:00:00+00:00,0.1041,0.1043,0.1029,0.103,779338.0
2026-04-21 17:00:00+00:00,0.103,0.1035,0.1024,0.1028,2476251.0
2026-04-21 18:00:00+00:00,0.1029,0.1031,0.1021,0.1027,662114.0
2026-04-21 19:00:00+00:00,0.1028,0.1033,0.1014,0.1017,1236429.0
2026-04-21 20:00:00+00:00,0.1017,0.1031,0.1015,0.1025,1500080.0
2026-04-21 21:00:00+00:00,0.1025,0.1026,0.1022,0.1024,505841.0
2026-04-21 22:00:00+00:00,0.1023,0.1027,0.102,0.1025,488524.0
2026-04-21 23:00:00+00:00,0.1025,0.1034,0.1025,0.1032,613806.0
2026-04-22 00:00:00+00:00,0.1033,0.1034,0.1026,0.1027,403696.0
2026-04-22 01:00:00+00:00,0.1026,0.1031,0.1024,0.1029,600829.0
2026-04-22 02:00:00+00:00,0.1029,0.1048,0.1028,0.1046,1060721.0
2026-04-22 03:00:00+00:00,0.1046,0.1047,0.1036,0.1039,1842597.0
2026-04-22 04:00:00+00:00,0.1039,0.105,0.1038,0.1047,559686.0
2026-04-22 05:00:00+00:00,0.1047,0.1064,0.1045,0.1057,1703531.0
2026-04-22 06:00:00+00:00,0.1056,0.1066,0.1055,0.1066,1747730.0
2026-04-22 07:00:00+00:00,0.1066,0.1067,0.1059,0.1062,1012807.0
2026-04-22 08:00:00+00:00,0.1063,0.1065,0.1058,0.106,556438.0
2026-04-22 09:00:00+00:00,0.106,0.1063,0.1057,0.1059,635777.0
2026-04-22 10:00:00+00:00,0.1058,0.106,0.1053,0.1054,1253535.0
2026-04-22 11:00:00+00:00,0.1054,0.1062,0.1054,0.1061,712551.0
2026-04-22 12:00:00+00:00,0.1061,0.1061,0.1052,0.1055,1635909.0
2026-04-22 13:00:00+00:00,0.1056,0.1057,0.1047,0.1048,2102500.0
2026-04-22 14:00:00+00:00,0.1048,0.1053,0.1046,0.1049,1510529.0
2026-04-22 15:00:00+00:00,0.105,0.1052,0.1046,0.1047,1426098.0
2026-04-22 16:00:00+00:00,0.1048,0.1052,0.1041,0.1046,1322577.0
2026-04-22 17:00:00+00:00,0.1046,0.105,0.104,0.1044,905441.0
2026-04-22 18:00:00+00:00,0.1044,0.1047,0.104,0.1041,622967.0
2026-04-22 19:00:00+00:00,0.1041,0.1043,0.1034,0.1039,1170943.0
2026-04-22 20:00:00+00:00,0.104,0.104,0.1037,0.1037,703821.0
2026-04-22 21:00:00+00:00,0.1037,0.1042,0.1036,0.1039,293471.0
2026-04-22 22:00:00+00:00,0.104,0.1041,0.103,0.1033,928724.0
2026-04-22 23:00:00+00:00,0.1033,0.1034,0.1027,0.1029,1134228.0
2026-04-23 00:00:00+00:00,0.1029,0.1034,0.1022,0.1027,1658904.0
2026-04-23 01:00:00+00:00,0.1027,0.1028,0.1021,0.1025,744569.0
2026-04-23 02:00:00+00:00,0.1026,0.1026,0.1015,0.102,934300.0
2026-04-23 03:00:00+00:00,0.102,0.1021,0.1007,0.1011,1811036.0
2026-04-23 04:00:00+00:00,0.101,0.1015,0.1009,0.1014,914278.0
2026-04-23 05:00:00+00:00,0.1015,0.1019,0.1014,0.1017,561158.0
2026-04-23 06:00:00+00:00,0.1018,0.1024,0.1018,0.1021,227789.0
2026-04-23 07:00:00+00:00,0.1021,0.1021,0.1015,0.1016,1042441.0
2026-04-23 08:00:00+00:00,0.1016,0.1019,0.1015,0.1015,639734.0
2026-04-23 09:00:00+00:00,0.1016,0.1016,0.101,0.1014,1024320.0
2026-04-23 10:00:00+00:00,0.1013,0.1014,0.1007,0.1009,849371.0
2026-04-23 11:00:00+00:00,0.1009,0.102,0.1009,0.1019,560945.0
2026-04-23 12:00:00+00:00,0.1019,0.1029,0.1018,0.1024,3003853.0
2026-04-23 13:00:00+00:00,0.1024,0.1028,0.1022,0.1022,1238909.0
2026-04-23 14:00:00+00:00,0.1023,0.103,0.1021,0.103,634708.0
2026-04-23 15:00:00+00:00,0.103,0.1047,0.1028,0.1039,2770801.0
2026-04-23 16:00:00+00:00,0.1039,0.1043,0.1034,0.1035,1826630.0
2026-04-23 17:00:00+00:00,0.1034,0.1035,0.1016,0.1024,2012207.0
2026-04-23 18:00:00+00:00,0.1023,0.1033,0.1022,0.1026,2547417.0
2026-04-23 19:00:00+00:00,0.1025,0.1033,0.1022,0.1029,1669027.0
2026-04-23 20:00:00+00:00,0.1029,0.1037,0.1028,0.1035,941051.0
2026-04-23 21:00:00+00:00,0.1034,0.1044,0.1032,0.1042,659301.0
2026-04-23 22:00:00+00:00,0.1042,0.1049,0.1041,0.1044,893525.0
2026-04-23 23:00:00+00:00,0.1044,0.1051,0.104,0.1044,1462584.0
2026-04-24 00:00:00+00:00,0.1044,0.1069,0.1044,0.1068,3602658.0
2026-04-24 01:00:00+00:00,0.1069,0.1075,0.1061,0.1071,3249791.0
2026-04-24 02:00:00+00:00,0.1071,0.1079,0.1061,0.1062,2475448.0
2026-04-24 03:00:00+00:00,0.1062,0.1062,0.1045,0.1052,945241.0
2026-04-24 04:00:00+00:00,0.1052,0.1058,0.1047,0.1056,1114330.0
2026-04-24 05:00:00+00:00,0.1056,0.106,0.1047,0.1058,799943.0
2026-04-24 06:00:00+00:00,0.1059,0.1064,0.1053,0.1055,1243349.0
2026-04-24 07:00:00+00:00,0.1054,0.1058,0.1051,0.1053,588257.0
2026-04-24 08:00:00+00:00,0.1053,0.107,0.1053,0.106,1088583.0
2026-04-24 09:00:00+00:00,0.106,0.1065,0.1052,0.1063,1451540.0
2026-04-24 10:00:00+00:00,0.1063,0.1072,0.1061,0.1069,1404408.0
2026-04-24 11:00:00+00:00,0.1068,0.1085,0.1068,0.1072,1768478.0
2026-04-24 12:00:00+00:00,0.1072,0.1084,0.107,0.1073,1437716.0
2026-04-24 13:00:00+00:00,0.1073,0.108,0.1067,0.1069,1269881.0
2026-04-24 14:00:00+00:00,0.1068,0.107,0.1061,0.1062,998864.0
2026-04-24 15:00:00+00:00,0.1063,0.1092,0.1056,0.1091,1853092.0
2026-04-24 16:00:00+00:00,0.1091,0.1093,0.1078,0.109,3121795.0
2026-04-24 17:00:00+00:00,0.1089,0.1095,0.1076,0.1079,1807408.0
2026-04-24 18:00:00+00:00,0.108,0.1083,0.1071,0.1075,493170.0
2026-04-24 19:00:00+00:00,0.1075,0.1087,0.1072,0.1085,392726.0
2026-04-24 20:00:00+00:00,0.1085,0.1094,0.1083,0.1088,1885706.0
2026-04-24 21:00:00+00:00,0.1087,0.1097,0.1078,0.1091,4893247.0
2026-04-24 22:00:00+00:00,0.1092,0.1104,0.1087,0.1092,3969473.0
2026-04-24 23:00:00+00:00,0.1093,0.1102,0.109,0.1098,1044478.0
2026-04-25 00:00:00+00:00,0.1097,0.1101,0.1083,0.11,2844314.0
2026-04-25 01:00:00+00:00,0.1099,0.1107,0.1093,0.1097,1683447.0
2026-04-25 02:00:00+00:00,0.1098,0.1108,0.1094,0.1105,944660.0
2026-04-25 03:00:00+00:00,0.1106,0.1122,0.1106,0.112,1620202.0
2026-04-25 04:00:00+00:00,0.112,0.1122,0.1112,0.1121,1775295.0
2026-04-25 05:00:00+00:00,0.112,0.1145,0.1115,0.1143,3551607.0
2026-04-25 06:00:00+00:00,0.1143,0.1156,0.1138,0.114,5889968.0
2026-04-25 07:00:00+00:00,0.1139,0.1161,0.1136,0.1153,4307786.0
2026-04-25 08:00:00+00:00,0.1152,0.117,0.1145,0.1163,4209414.0
2026-04-25 09:00:00+00:00,0.1162,0.1175,0.1153,0.1174,4216883.0
2026-04-25 10:00:00+00:00,0.1174,0.1176,0.1153,0.1161,4881006.0
2026-04-25 11:00:00+00:00,0.1162,0.1173,0.1139,0.1145,4183223.0
2026-04-25 12:00:00+00:00,0.1145,0.1146,0.1132,0.1139,3480086.0
2026-04-25 13:00:00+00:00,0.1138,0.1165,0.1138,0.1159,3032150.0
2026-04-25 14:00:00+00:00,0.1159,0.1169,0.1151,0.1156,2707998.0
2026-04-25 15:00:00+00:00,0.1157,0.1162,0.1148,0.1151,2246640.0
2026-04-25 16:00:00+00:00,0.1151,0.1158,0.1141,0.1147,2003117.0
2026-04-25 17:00:00+00:00,0.1148,0.1156,0.1145,0.1153,1256926.0
2026-04-25 18:00:00+00:00,0.1153,0.117,0.1153,0.116,4394931.0
2026-04-25 19:00:00+00:00,0.116,0.1184,0.1156,0.1177,5156324.0
2026-04-25 20:00:00+00:00,0.1178,0.1185,0.1155,0.1163,4580653.0
2026-04-25 21:00:00+00:00,0.1163,0.117,0.115,0.1152,1681934.0
2026-04-25 22:00:00+00:00,0.1152,0.116,0.1149,0.1154,720687.0
2026-04-25 23:00:00+00:00,0.1154,0.1158,0.1149,0.1152,805935.0
2026-04-26 00:00:00+00:00,0.1153,0.1153,0.1136,0.1136,2297406.0
2026-04-26 01:00:00+00:00,0.1137,0.116,0.1136,0.1157,2885420.0
2026-04-26 02:00:00+00:00,0.1156,0.1174,0.1154,0.1168,2301776.0
2026-04-26 03:00:00+00:00,0.1168,0.1176,0.1163,0.117,2230166.0
2026-04-26 04:00:00+00:00,0.1169,0.1171,0.1156,0.1161,1594626.0
2026-04-26 05:00:00+00:00,0.1161,0.1161,0.1147,0.1152,4520476.0
2026-04-26 06:00:00+00:00,0.1153,0.1173,0.1153,0.1172,2454452.0
2026-04-26 07:00:00+00:00,0.1172,0.118,0.1161,0.1165,2380863.0
2026-04-26 08:00:00+00:00,0.1165,0.1192,0.1163,0.1187,4011180.0
2026-04-26 09:00:00+00:00,0.1188,0.1193,0.1178,0.119,3072617.0
2026-04-26 10:00:00+00:00,0.119,0.121,0.1189,0.1203,4091346.0
2026-04-26 11:00:00+00:00,0.1203,0.1213,0.1196,0.1209,3374717.0
2026-04-26 12:00:00+00:00,0.1209,0.1211,0.1174,0.1182,2806344.0
2026-04-26 13:00:00+00:00,0.1183,0.1188,0.1176,0.1178,1705062.0
2026-04-26 14:00:00+00:00,0.1178,0.1195,0.1177,0.1192,1397071.0
2026-04-26 15:00:00+00:00,0.1192,0.1201,0.1184,0.1185,1634745.0
2026-04-26 16:00:00+00:00,0.1186,0.1195,0.1183,0.1193,1776534.0
2026-04-26 17:00:00+00:00,0.1192,0.1192,0.1177,0.1179,1868193.0
2026-04-26 18:00:00+00:00,0.1179,0.1183,0.1172,0.1178,1202081.0
2026-04-26 19:00:00+00:00,0.1179,0.1195,0.1179,0.1185,1002151.0
2026-04-26 20:00:00+00:00,0.1185,0.1195,0.118,0.1188,1292566.0
2026-04-26 21:00:00+00:00,0.1188,0.1197,0.1188,0.1195,1300659.0
2026-04-26 22:00:00+00:00,0.1195,0.1209,0.1194,0.1202,2030492.0
2026-04-26 23:00:00+00:00,0.1202,0.1206,0.1193,0.12,1236997.0
2026-04-27 00:00:00+00:00,0.1201,0.1208,0.1193,0.1198,1718821.0
2026-04-27 01:00:00+00:00,0.1198,0.1211,0.1198,0.1206,2055209.0
2026-04-27 02:00:00+00:00,0.1206,0.1208,0.1191,0.1207,2158278.0
2026-04-27 03:00:00+00:00,0.1207,0.121,0.1192,0.1192,2568907.0
2026-04-27 04:00:00+00:00,0.1192,0.1194,0.1176,0.1179,2791274.0
2026-04-27 05:00:00+00:00,0.1179,0.1179,0.1154,0.1155,3674784.0
2026-04-27 06:00:00+00:00,0.1156,0.116,0.1147,0.1151,2429435.0
2026-04-27 07:00:00+00:00,0.1151,0.1157,0.1144,0.1152,2597129.0
2026-04-27 08:00:00+00:00,0.1153,0.1165,0.1149,0.1159,1871605.0
2026-04-27 09:00:00+00:00,0.1159,0.1175,0.1156,0.1167,1734351.0
2026-04-27 10:00:00+00:00,0.1167,0.1171,0.1156,0.1158,2238493.0
2026-04-27 11:00:00+00:00,0.1157,0.1159,0.1151,0.1157,1339671.0
2026-04-27 12:00:00+00:00,0.1157,0.1166,0.115,0.1157,1380215.0
2026-04-27 13:00:00+00:00,0.1156,0.1163,0.115,0.1156,1559830.0
2026-04-27 14:00:00+00:00,0.1156,0.1165,0.1152,0.1164,1591457.0
2026-04-27 15:00:00+00:00,0.1164,0.1178,0.1158,0.1174,3793239.0
2026-04-27 16:00:00+00:00,0.1174,0.12,0.1174,0.1179,3978397.0
2026-04-27 17:00:00+00:00,0.1179,0.1191,0.1172,0.1172,1378877.0
2026-04-27 18:00:00+00:00,0.1173,0.1185,0.1168,0.1185,761006.0
2026-04-27 19:00:00+00:00,0.1184,0.1191,0.1163,0.1163,2546871.0
2026-04-27 20:00:00+00:00,0.1163,0.1167,0.1154,0.1156,1192492.0
2026-04-27 21:00:00+00:00,0.1155,0.1163,0.1151,0.1159,985597.0
2026-04-27 22:00:00+00:00,0.1158,0.1163,0.1155,0.1158,539125.0
2026-04-27 23:00:00+00:00,0.1158,0.1171,0.1155,0.1166,831295.0
2026-04-28 00:00:00+00:00,0.1166,0.1172,0.1162,0.1166,1229135.0
2026-04-28 01:00:00+00:00,0.1166,0.1172,0.1162,0.1171,928583.0
2026-04-28 02:00:00+00:00,0.117,0.1171,0.1151,0.1155,1421036.0
2026-04-28 03:00:00+00:00,0.1155,0.1157,0.1146,0.1149,2187464.0
2026-04-28 04:00:00+00:00,0.1149,0.1155,0.1141,0.1148,1709295.0
2026-04-28 05:00:00+00:00,0.1148,0.1153,0.1148,0.1149,720334.0
2026-04-28 06:00:00+00:00,0.1148,0.1158,0.1143,0.1147,1075257.0
2026-04-28 07:00:00+00:00,0.1146,0.115,0.114,0.1143,953732.0
2026-04-28 08:00:00+00:00,0.1142,0.1144,0.1132,0.1136,2078714.0
2026-04-28 09:00:00+00:00,0.1137,0.1145,0.1136,0.1142,1390333.0
2026-04-28 10:00:00+00:00,0.1142,0.115,0.1134,0.1144,1439041.0
2026-04-28 11:00:00+00:00,0.1144,0.1147,0.1135,0.1138,850783.0
2026-04-28 12:00:00+00:00,0.1138,0.1144,0.1135,0.114,1767654.0
2026-04-28 13:00:00+00:00,0.114,0.114,0.1119,0.1127,3732337.0
2026-04-28 14:00:00+00:00,0.1127,0.1127,0.1116,0.1121,2231884.0
2026-04-28 15:00:00+00:00,0.1121,0.1124,0.1116,0.1123,2056301.0
2026-04-28 16:00:00+00:00,0.1123,0.1129,0.1115,0.1119,1329106.0
2026-04-28 17:00:00+00:00,0.1118,0.1122,0.1112,0.1113,1114405.0
2026-04-28 18:00:00+00:00,0.1113,0.1119,0.1109,0.1119,693964.0
2026-04-28 19:00:00+00:00,0.1119,0.1127,0.111,0.1124,1420756.0
2026-04-28 20:00:00+00:00,0.1124,0.1127,0.1118,0.1123,866914.0
2026-04-28 21:00:00+00:00,0.1123,0.113,0.112,0.1124,1648099.0
2026-04-28 22:00:00+00:00,0.1124,0.1132,0.112,0.1123,1093483.0
2026-04-28 23:00:00+00:00,0.1123,0.1124,0.1117,0.1118,786090.0
2026-04-29 00:00:00+00:00,0.1119,0.1133,0.1117,0.113,1248988.0
2026-04-29 01:00:00+00:00,0.1131,0.1131,0.1121,0.1122,1071201.0
2026-04-29 02:00:00+00:00,0.1123,0.1127,0.112,0.1124,1126635.0
2026-04-29 03:00:00+00:00,0.1123,0.1131,0.1121,0.1129,812545.0
2026-04-29 04:00:00+00:00,0.113,0.1135,0.1127,0.1133,1147192.0
2026-04-29 05:00:00+00:00,0.1133,0.1142,0.1131,0.1138,1322734.0
2026-04-29 06:00:00+00:00,0.1138,0.1142,0.1131,0.1133,912754.0
2026-04-29 07:00:00+00:00,0.1132,0.1134,0.1128,0.1128,712152.0
2026-04-29 08:00:00+00:00,0.1129,0.113,0.1122,0.1123,886414.0
2026-04-29 09:00:00+00:00,0.1123,0.1137,0.1123,0.1131,1242358.0
2026-04-29 10:00:00+00:00,0.1132,0.1138,0.113,0.1135,1988593.0
2026-04-29 11:00:00+00:00,0.1135,0.1138,0.1126,0.1127,1883302.0
2026-04-29 12:00:00+00:00,0.1127,0.1128,0.1119,0.1122,1485967.0
2026-04-29 13:00:00+00:00,0.1123,0.1124,0.1109,0.1115,2145899.0
2026-04-29 14:00:00+00:00,0.1114,0.1116,0.1108,0.111,1257401.0
2026-04-29 15:00:00+00:00,0.1111,0.1111,0.11,0.1103,2015993.0
2026-04-29 16:00:00+00:00,0.1103,0.1107,0.1096,0.1102,3743329.0
2026-04-29 17:00:00+00:00,0.1103,0.1106,0.1098,0.1106,1598977.0
2026-04-29 18:00:00+00:00,0.1107,0.1107,0.1082,0.1094,3249750.0
2026-04-29 19:00:00+00:00,0.1095,0.1097,0.109,0.1093,1538997.0
2026-04-29 20:00:00+00:00,0.1093,0.11,0.1092,0.1097,1225647.0
2026-04-29 21:00:00+00:00,0.1097,0.111,0.1094,0.1105,1251995.0
2026-04-29 22:00:00+00:00,0.1105,0.1108,0.1102,0.1104,725565.0
2026-04-29 23:00:00+00:00,0.1103,0.1107,0.1101,0.1104,522990.0
2026-04-30 00:00:00+00:00,0.1104,0.1119,0.1103,0.1119,717080.0
2026-04-30 01:00:00+00:00,0.1118,0.112,0.1112,0.1114,843086.0
2026-04-30 02:00:00+00:00,0.1114,0.112,0.1105,0.1108,1579078.0
2026-04-30 03:00:00+00:00,0.1107,0.1116,0.1105,0.1113,1078426.0
2026-04-30 04:00:00+00:00,0.1113,0.1113,0.1099,0.1101,864303.0
2026-04-30 05:00:00+00:00,0.1101,0.1109,0.1097,0.1103,1067021.0
2026-04-30 06:00:00+00:00,0.1103,0.111,0.1101,0.1109,745196.0
2026-04-30 07:00:00+00:00,0.1108,0.1116,0.1106,0.1114,1344338.0
2026-04-30 08:00:00+00:00,0.1114,0.1119,0.111,0.1111,848909.0
2026-04-30 09:00:00+00:00,0.1112,0.1114,0.1108,0.111,437832.0
2026-04-30 10:00:00+00:00,0.1109,0.1112,0.1105,0.1111,487850.0
2026-04-30 11:00:00+00:00,0.1111,0.1116,0.1106,0.1112,837342.0
2026-04-30 12:00:00+00:00,0.1112,0.112,0.111,0.1111,401261.0
2026-04-30 13:00:00+00:00,0.1111,0.1113,0.1107,0.1109,847442.0
2026-04-30 14:00:00+00:00,0.1109,0.1114,0.1105,0.1112,1027306.0
2026-04-30 15:00:00+00:00,0.1113,0.1115,0.1107,0.1113,498313.0
2026-04-30 16:00:00+00:00,0.1112,0.1115,0.1107,0.1107,418420.0
2026-04-30 17:00:00+00:00,0.1108,0.111,0.1105,0.1107,238588.0
2026-04-30 18:00:00+00:00,0.1107,0.1112,0.1106,0.1107,296329.0
2026-04-30 19:00:00+00:00,0.1108,0.111,0.1106,0.1108,284535.0
2026-04-30 20:00:00+00:00,0.1107,0.1107,0.1101,0.1106,476149.0
2026-04-30 21:00:00+00:00,0.1105,0.111,0.1105,0.1106,310779.0
2026-04-30 22:00:00+00:00,0.1106,0.1107,0.1101,0.1103,172747.0
2026-04-30 23:00:00+00:00,0.1103,0.1105,0.11,0.1104,194504.0
2026-05-01 00:00:00+00:00,0.1103,0.1105,0.1095,0.1098,732409.0
2026-05-01 01:00:00+00:00,0.1099,0.1103,0.1095,0.1098,773617.0
2026-05-01 02:00:00+00:00,0.1098,0.11,0.1095,0.1099,476795.0
2026-05-01 03:00:00+00:00,0.1098,0.1109,0.1095,0.11,1239880.0
2026-05-01 04:00:00+00:00,0.1101,0.1103,0.1095,0.1097,717239.0
2026-05-01 05:00:00+00:00,0.1097,0.1101,0.1096,0.1098,556792.0
2026-05-01 06:00:00+00:00,0.1099,0.1099,0.1089,0.1093,756360.0
2026-05-01 07:00:00+00:00,0.1092,0.1094,0.1089,0.1093,510136.0
2026-05-01 08:00:00+00:00,0.1093,0.1097,0.1092,0.1095,463820.0
2026-05-01 09:00:00+00:00,0.1094,0.1095,0.1087,0.109,1419327.0
2026-05-01 10:00:00+00:00,0.109,0.1091,0.1084,0.1089,562818.0
2026-05-01 11:00:00+00:00,0.1089,0.1089,0.1079,0.1083,911902.0
2026-05-01 12:00:00+00:00,0.1083,0.1085,0.1073,0.1076,1939101.0
2026-05-01 13:00:00+00:00,0.1077,0.1093,0.1077,0.109,1490232.0
2026-05-01 14:00:00+00:00,0.109,0.1092,0.1083,0.1087,1563075.0
2026-05-01 15:00:00+00:00,0.1086,0.1097,0.1078,0.1096,2994933.0
2026-05-01 16:00:00+00:00,0.1097,0.1099,0.1086,0.1089,1536939.0
2026-05-01 17:00:00+00:00,0.1088,0.1089,0.1079,0.1086,880431.0
2026-05-01 18:00:00+00:00,0.1085,0.1094,0.1083,0.1087,1935304.0
2026-05-01 19:00:00+00:00,0.1087,0.1095,0.1087,0.1089,795052.0
2026-05-01 20:00:00+00:00,0.1089,0.1092,0.1084,0.1086,638551.0
2026-05-01 21:00:00+00:00,0.1086,0.1089,0.1083,0.1089,457981.0
2026-05-01 22:00:00+00:00,0.1089,0.1094,0.1083,0.1085,688167.0
2026-05-01 23:00:00+00:00,0.1085,0.1088,0.1078,0.1088,800633.0
2026-05-02 00:00:00+00:00,0.1088,0.1089,0.1077,0.1079,1485595.0
2026-05-02 01:00:00+00:00,0.1079,0.108,0.1076,0.1077,638901.0
2026-05-02 02:00:00+00:00,0.1077,0.1077,0.1067,0.1069,1379440.0
2026-05-02 03:00:00+00:00,0.1069,0.107,0.1062,0.1068,1943195.0
2026-05-02 04:00:00+00:00,0.1067,0.107,0.1061,0.1066,1074649.0
2026-05-02 05:00:00+00:00,0.1066,0.1067,0.1061,0.1061,530735.0
2026-05-02 06:00:00+00:00,0.1062,0.1065,0.106,0.1064,500969.0
2026-05-02 07:00:00+00:00,0.1064,0.1067,0.1057,0.1057,908921.0
