timestamp,open,high,low,close,volume
2026-04-18 08:00:00+00:00,56.6,56.62,56.08,56.35,12126.44
2026-04-18 09:00:00+00:00,56.35,56.39,55.93,56.27,18691.042
2026-04-18 10:00:00+00:00,56.27,56.28,55.9,56.17,12897.04
2026-04-18 11:00:00+00:00,56.17,56.19,55.71,56.0,13304.383
2026-04-18 12:00:00+00:00,56.0,56.12,55.81,56.03,8251.637
2026-04-18 13:00:00+00:00,56.02,56.07,55.56,55.86,16360.038
2026-04-18 14:00:00+00:00,55.87,55.97,55.64,55.97,6963.762
2026-04-18 15:00:00+00:00,55.97,56.09,55.78,55.84,18856.908
2026-04-18 16:00:00+00:00,55.83,56.0,55.63,55.82,10845.906
2026-04-18 17:00:00+00:00,55.81,55.9,55.58,55.84,8179.612
2026-04-18 18:00:00+00:00,55.85,55.89,55.24,55.27,19156.901
2026-04-18 19:00:00+00:00,55.26,55.48,55.25,55.43,7408.375
2026-04-18 20:00:00+00:00,55.43,55.57,55.34,55.5,5433.865
2026-04-18 21:00:00+00:00,55.5,55.67,55.48,55.65,6683.472
2026-04-18 22:00:00+00:00,55.64,55.73,55.53,55.73,3371.244
2026-04-18 23:00:00+00:00,55.72,55.85,55.64,55.65,9511.182
2026-04-19 00:00:00+00:00,55.66,55.71,55.47,55.66,4782.418
2026-04-19 01:00:00+00:00,55.66,55.77,55.44,55.57,5104.355
2026-04-19 02:00:00+00:00,55.57,55.67,55.3,55.48,7036.472
2026-04-19 03:00:00+00:00,55.48,55.71,55.31,55.5,4152.538
2026-04-19 04:00:00+00:00,55.5,55.82,55.44,55.65,8467.656
2026-04-19 05:00:00+00:00,55.64,55.74,55.52,55.7,4072.569
2026-04-19 06:00:00+00:00,55.69,55.69,55.18,55.56,11602.271
2026-04-19 07:00:00+00:00,55.55,55.56,54.7,55.11,19644.683
2026-04-19 08:00:00+00:00,55.1,55.23,55.03,55.11,5713.365
2026-04-19 09:00:00+00:00,55.12,55.17,54.99,55.03,7432.264
2026-04-19 10:00:00+00:00,55.02,55.13,54.88,55.0,5304.92
2026-04-19 11:00:00+00:00,55.0,55.26,54.95,55.21,14592.402
2026-04-19 12:00:00+00:00,55.22,55.42,55.15,55.29,7306.985
2026-04-19 13:00:00+00:00,55.29,55.72,55.29,55.48,9481.013
2026-04-19 14:00:00+00:00,55.48,55.71,55.27,55.57,9606.736
2026-04-19 15:00:00+00:00,55.56,55.56,55.08,55.47,8273.088
2026-04-19 16:00:00+00:00,55.48,55.55,55.17,55.29,6360.997
2026-04-19 17:00:00+00:00,55.29,55.29,54.56,54.66,22145.194
2026-04-19 18:00:00+00:00,54.66,54.77,54.51,54.63,10117.458
2026-04-19 19:00:00+00:00,54.64,54.9,54.62,54.72,7480.258
2026-04-19 20:00:00+00:00,54.72,54.73,54.48,54.53,14107.474
2026-04-19 21:00:00+00:00,54.52,54.82,54.5,54.58,6584.981
2026-04-19 22:00:00+00:00,54.57,54.57,54.01,54.15,18432.818
2026-04-19 23:00:00+00:00,54.14,54.14,53.91,54.06,10533.399
2026-04-20 00:00:00+00:00,54.06,54.42,53.99,54.4,11775.011
2026-04-20 01:00:00+00:00,54.38,54.58,54.32,54.46,7921.084
2026-04-20 02:00:00+00:00,54.46,54.6,54.32,54.49,19738.315
2026-04-20 03:00:00+00:00,54.49,54.66,54.49,54.65,5038.843
2026-04-20 04:00:00+00:00,54.64,54.85,54.51,54.79,8463.367
2026-04-20 05:00:00+00:00,54.8,54.83,54.46,54.62,8222.32
2026-04-20 06:00:00+00:00,54.62,54.94,54.58,54.86,7133.885
2026-04-20 07:00:00+00:00,54.86,55.44,54.84,54.96,16275.693
2026-04-20 08:00:00+00:00,54.97,55.06,54.77,54.82,5094.254
2026-04-20 09:00:00+00:00,54.81,55.14,54.77,55.09,7101.47
2026-04-20 10:00:00+00:00,55.09,55.26,55.02,55.03,8486.516
2026-04-20 11:00:00+00:00,55.03,55.04,54.76,54.88,31551.318
2026-04-20 12:00:00+00:00,54.89,55.13,54.8,55.06,10876.105
2026-04-20 13:00:00+00:00,55.05,55.27,54.97,55.12,13734.803
2026-04-20 14:00:00+00:00,55.12,55.37,54.81,54.88,14955.66
2026-04-20 15:00:00+00:00,54.88,55.18,54.64,55.16,15895.797
2026-04-20 16:00:00+00:00,55.16,55.19,54.84,54.9,8352.629
2026-04-20 17:00:00+00:00,54.89,55.28,54.85,55.15,9626.039
2026-04-20 18:00:00+00:00,55.16,55.4,55.15,55.34,11256.911
2026-04-20 19:00:00+00:00,55.34,55.38,55.15,55.2,9124.456
2026-04-20 20:00:00+00:00,55.19,55.26,55.05,55.23,11837.942
2026-04-20 21:00:00+00:00,55.23,55.38,55.03,55.2,10890.715
2026-04-20 22:00:00+00:00,55.2,55.29,55.01,55.03,5549.869
2026-04-20 23:00:00+00:00,55.02,55.05,54.89,55.03,6343.998
2026-04-21 00:00:00+00:00,55.03,55.18,55.02,55.14,5257.598
2026-04-21 01:00:00+00:00,55.14,55.25,54.97,54.99,4772.425
2026-04-21 02:00:00+00:00,55.0,55.01,54.82,54.83,3397.388
2026-04-21 03:00:00+00:00,54.82,54.86,54.67,54.79,6696.213
2026-04-21 04:00:00+00:00,54.79,55.0,54.79,54.99,6483.239
2026-04-21 05:00:00+00:00,54.99,55.14,54.97,54.99,3400.349
2026-04-21 06:00:00+00:00,55.0,55.16,54.88,55.09,5065.856
2026-04-21 07:00:00+00:00,55.1,55.42,55.0,55.31,23884.383
2026-04-21 08:00:00+00:00,55.31,55.5,55.17,55.26,8695.973
2026-04-21 09:00:00+00:00,55.26,55.53,55.23,55.5,9803.865
2026-04-21 10:00:00+00:00,55.51,55.66,55.48,55.54,11116.058
2026-04-21 11:00:00+00:00,55.54,55.54,55.3,55.45,8224.763
2026-04-21 12:00:00+00:00,55.45,55.52,55.22,55.39,12282.361
2026-04-21 13:00:00+00:00,55.39,55.49,55.24,55.45,9669.283
2026-04-21 14:00:00+00:00,55.45,55.88,55.35,55.45,15293.368
2026-04-21 15:00:00+00:00,55.44,55.6,55.3,55.36,15753.537
2026-04-21 16:00:00+00:00,55.37,55.48,55.03,55.06,19664.525
2026-04-21 17:00:00+00:00,55.06,55.36,54.76,55.17,18059.434
2026-04-21 18:00:00+00:00,55.17,55.2,54.96,55.13,16128.719
2026-04-21 19:00:00+00:00,55.13,55.34,54.78,54.85,17163.245
2026-04-21 20:00:00+00:00,54.85,55.32,54.85,55.12,17434.788
2026-04-21 21:00:00+00:00,55.12,55.2,55.03,55.16,5927.402
2026-04-21 22:00:00+00:00,55.15,55.21,54.98,55.12,4313.508
2026-04-21 23:00:00+00:00,55.12,55.62,55.12,55.57,5230.456
2026-04-22 00:00:00+00:00,55.57,55.76,55.54,55.7,7245.655
2026-04-22 01:00:00+00:00,55.7,55.71,55.5,55.61,4889.791
2026-04-22 02:00:00+00:00,55.62,56.12,55.56,55.94,17674.893
2026-04-22 03:00:00+00:00,55.94,55.94,55.66,55.85,8021.053
2026-04-22 04:00:00+00:00,55.85,55.99,55.8,55.95,9011.659
2026-04-22 05:00:00+00:00,55.96,56.48,55.85,56.29,26959.066
2026-04-22 06:00:00+00:00,56.29,56.31,56.12,56.3,8065.91
2026-04-22 07:00:00+00:00,56.3,56.31,56.15,56.2,6494.591
2026-04-22 08:00:00+00:00,56.2,56.35,56.17,56.23,7005.548
2026-04-22 09:00:00+00:00,56.23,56.29,55.91,56.03,11305.253
2026-04-22 10:00:00+00:00,56.02,56.24,55.8,56.2,17583.456
2026-04-22 11:00:00+00:00,56.21,56.3,56.06,56.24,7830.575
2026-04-22 12:00:00+00:00,56.24,56.3,56.06,56.11,6960.862
2026-04-22 13:00:00+00:00,56.12,56.3,56.02,56.24,13875.502
2026-04-22 14:00:00+00:00,56.24,56.48,56.17,56.45,17679.508
2026-04-22 15:00:00+00:00,56.45,56.55,56.25,56.47,28457.313
2026-04-22 16:00:00+00:00,56.47,56.49,56.04,56.05,13516.511
2026-04-22 17:00:00+00:00,56.05,56.23,56.01,56.12,7868.111
2026-04-22 18:00:00+00:00,56.12,56.22,56.07,56.15,7044.563
2026-04-22 19:00:00+00:00,56.15,56.19,55.85,55.99,10409.258
2026-04-22 20:00:00+00:00,55.99,55.99,55.75,55.79,6457.541
2026-04-22 21:00:00+00:00,55.78,56.1,55.78,56.02,8106.318
2026-04-22 22:00:00+00:00,56.01,56.05,55.78,55.86,4539.586
2026-04-22 23:00:00+00:00,55.85,55.87,55.48,55.49,10523.533
2026-04-23 00:00:00+00:00,55.5,55.7,55.19,55.61,15251.887
2026-04-23 01:00:00+00:00,55.6,55.95,55.43,55.67,14562.728
2026-04-23 02:00:00+00:00,55.67,55.69,55.0,55.17,17949.056
2026-04-23 03:00:00+00:00,55.17,55.2,54.9,55.14,9557.292
2026-04-23 04:00:00+00:00,55.15,55.25,55.06,55.13,5600.95
2026-04-23 05:00:00+00:00,55.13,55.25,55.09,55.19,9221.137
2026-04-23 06:00:00+00:00,55.19,55.35,55.19,55.25,5922.245
2026-04-23 07:00:00+00:00,55.26,55.28,55.11,55.17,6978.404
2026-04-23 08:00:00+00:00,55.17,55.26,55.09,55.23,8050.451
2026-04-23 09:00:00+00:00,55.22,55.22,54.97,55.14,8942.164
2026-04-23 10:00:00+00:00,55.14,55.17,54.97,55.15,8074.738
2026-04-23 11:00:00+00:00,55.15,55.52,55.15,55.46,9099.944
2026-04-23 12:00:00+00:00,55.46,55.71,55.45,55.61,11289.258
2026-04-23 13:00:00+00:00,55.61,55.7,55.51,55.56,5145.197
2026-04-23 14:00:00+00:00,55.55,55.74,55.42,55.72,9204.966
2026-04-23 15:00:00+00:00,55.73,55.99,55.61,55.87,7917.889
2026-04-23 16:00:00+00:00,55.87,55.89,55.56,55.61,8519.844
2026-04-23 17:00:00+00:00,55.6,55.71,55.12,55.5,22154.36
2026-04-23 18:00:00+00:00,55.5,55.59,55.3,55.34,8538.75
2026-04-23 19:00:00+00:00,55.33,55.57,55.27,55.5,8757.51
2026-04-23 20:00:00+00:00,55.5,55.95,55.46,55.78,8068.133
2026-04-23 21:00:00+00:00,55.77,55.97,55.77,55.81,7458.053
2026-04-23 22:00:00+00:00,55.81,56.18,55.81,56.11,11273.565
2026-04-23 23:00:00+00:00,56.1,56.23,55.97,56.21,5693.432
2026-04-24 00:00:00+00:00,56.21,56.27,56.07,56.11,8572.229
2026-04-24 01:00:00+00:00,56.12,56.12,55.84,56.09,5755.017
2026-04-24 02:00:00+00:00,56.09,56.18,55.98,56.06,7336.414
2026-04-24 03:00:00+00:00,56.06,56.07,55.75,55.88,6353.978
2026-04-24 04:00:00+00:00,55.88,55.94,55.77,55.87,4017.707
2026-04-24 05:00:00+00:00,55.86,56.17,55.76,56.05,5646.418
2026-04-24 06:00:00+00:00,56.05,56.13,55.94,56.0,4886.285
2026-04-24 07:00:00+00:00,56.0,56.12,55.98,56.11,8104.99
2026-04-24 08:00:00+00:00,56.12,56.19,56.0,56.06,8652.178
2026-04-24 09:00:00+00:00,56.07,56.13,55.82,56.08,9964.28
2026-04-24 10:00:00+00:00,56.07,56.33,56.02,56.18,14605.644
2026-04-24 11:00:00+00:00,56.18,56.53,56.17,56.41,35625.408
2026-04-24 12:00:00+00:00,56.41,56.43,56.11,56.16,8550.168
2026-04-24 13:00:00+00:00,56.17,56.39,56.13,56.24,11472.59
2026-04-24 14:00:00+00:00,56.23,56.29,56.06,56.26,11887.649
2026-04-24 15:00:00+00:00,56.26,56.7,56.06,56.59,15760.918
2026-04-24 16:00:00+00:00,56.59,56.61,56.4,56.57,9462.775
2026-04-24 17:00:00+00:00,56.56,56.62,56.46,56.5,11047.476
2026-04-24 18:00:00+00:00,56.51,56.63,56.36,56.59,6471.436
2026-04-24 19:00:00+00:00,56.59,56.73,56.49,56.73,9931.819
2026-04-24 20:00:00+00:00,56.72,56.73,56.52,56.66,9973.115
2026-04-24 21:00:00+00:00,56.65,56.76,56.5,56.59,11619.022
2026-04-24 22:00:00+00:00,56.59,56.62,56.44,56.45,4530.502
2026-04-24 23:00:00+00:00,56.45,56.55,56.36,56.54,3618.68
2026-04-25 00:00:00+00:00,56.55,56.55,56.34,56.43,8059.61
2026-04-25 01:00:00+00:00,56.42,56.63,56.34,56.56,4642.969
2026-04-25 02:00:00+00:00,56.56,56.7,56.46,56.68,3090.788
2026-04-25 03:00:00+00:00,56.68,56.71,56.53,56.69,8232.206
2026-04-25 04:00:00+00:00,56.69,56.72,56.45,56.54,3742.654
2026-04-25 05:00:00+00:00,56.53,56.53,56.37,56.45,6194.918
2026-04-25 06:00:00+00:00,56.46,56.51,56.36,56.36,5543.469
2026-04-25 07:00:00+00:00,56.37,56.51,56.28,56.43,5827.793
2026-04-25 08:00:00+00:00,56.44,56.61,56.38,56.45,9732.009
2026-04-25 09:00:00+00:00,56.45,56.56,56.38,56.51,4030.321
2026-04-25 10:00:00+00:00,56.51,56.55,56.41,56.44,3430.596
2026-04-25 11:00:00+00:00,56.44,56.44,56.18,56.28,4820.931
2026-04-25 12:00:00+00:00,56.27,56.37,56.17,56.28,4329.222
2026-04-25 13:00:00+00:00,56.27,56.48,56.27,56.39,4364.389
2026-04-25 14:00:00+00:00,56.39,56.46,56.36,56.38,6029.026
2026-04-25 15:00:00+00:00,56.38,56.61,56.31,56.45,7093.083
2026-04-25 16:00:00+00:00,56.44,56.55,56.22,56.44,7761.548
2026-04-25 17:00:00+00:00,56.43,56.49,56.14,56.2,9317.567
2026-04-25 18:00:00+00:00,56.19,56.21,55.91,56.01,9116.01
2026-04-25 19:00:00+00:00,56.02,56.1,55.95,56.07,6622.216
2026-04-25 20:00:00+00:00,56.07,56.1,55.93,55.97,7843.613
2026-04-25 21:00:00+00:00,55.98,56.07,55.93,55.98,5197.869
2026-04-25 22:00:00+00:00,55.99,56.13,55.95,56.01,3973.437
2026-04-25 23:00:00+00:00,56.01,56.06,55.96,56.05,2645.579
2026-04-26 00:00:00+00:00,56.05,56.05,55.87,55.97,4627.999
2026-04-26 01:00:00+00:00,55.97,56.03,55.88,55.89,2623.256
2026-04-26 02:00:00+00:00,55.88,56.01,55.88,55.9,2613.469
2026-04-26 03:00:00+00:00,55.91,55.98,55.75,55.85,5246.189
2026-04-26 04:00:00+00:00,55.84,55.98,55.78,55.9,5097.48
2026-04-26 05:00:00+00:00,55.89,56.26,55.87,56.06,7384.268
2026-04-26 06:00:00+00:00,56.06,56.26,56.06,56.2,5984.538
2026-04-26 07:00:00+00:00,56.2,56.33,56.14,56.31,8025.005
2026-04-26 08:00:00+00:00,56.32,56.33,56.16,56.26,4684.168
2026-04-26 09:00:00+00:00,56.26,56.27,56.14,56.22,6041.141
2026-04-26 10:00:00+00:00,56.21,56.31,56.16,56.24,5032.191
2026-04-26 11:00:00+00:00,56.24,56.36,56.22,56.28,5810.576
2026-04-26 12:00:00+00:00,56.29,56.33,56.08,56.13,5668.177
2026-04-26 13:00:00+00:00,56.13,56.14,55.94,55.98,9325.289
2026-04-26 14:00:00+00:00,55.98,56.12,55.87,55.99,6888.14
2026-04-26 15:00:00+00:00,55.98,56.05,55.91,56.05,5219.819
2026-04-26 16:00:00+00:00,56.05,56.07,55.83,55.87,6142.325
2026-04-26 17:00:00+00:00,55.86,55.97,55.77,55.95,7304.21
2026-04-26 18:00:00+00:00,55.95,56.23,55.93,56.22,10560.986
2026-04-26 19:00:00+00:00,56.22,56.41,56.21,56.31,11554.578
2026-04-26 20:00:00+00:00,56.32,56.38,56.17,56.17,5835.188
2026-04-26 21:00:00+00:00,56.18,56.34,55.97,56.26,9013.321
2026-04-26 22:00:00+00:00,56.26,56.48,56.11,56.22,7619.966
2026-04-26 23:00:00+00:00,56.21,56.39,56.15,56.28,3109.96
2026-04-27 00:00:00+00:00,56.28,56.47,56.05,56.46,9313.052
2026-04-27 01:00:00+00:00,56.47,56.78,56.26,56.66,12380.87
2026-04-27 02:00:00+00:00,56.66,56.76,56.45,56.6,7881.831
2026-04-27 03:00:00+00:00,56.59,56.8,56.59,56.64,6966.503
2026-04-27 04:00:00+00:00,56.65,56.66,56.43,56.47,4129.88
2026-04-27 05:00:00+00:00,56.47,56.48,55.44,55.51,39333.366
2026-04-27 06:00:00+00:00,55.51,55.57,55.24,55.49,12476.162
2026-04-27 07:00:00+00:00,55.49,55.52,55.28,55.28,6885.319
2026-04-27 08:00:00+00:00,55.28,55.44,55.22,55.42,8595.915
2026-04-27 09:00:00+00:00,55.43,55.51,55.37,55.43,10745.919
2026-04-27 10:00:00+00:00,55.43,55.5,55.35,55.36,8617.694
2026-04-27 11:00:00+00:00,55.36,55.43,55.25,55.43,6418.011
2026-04-27 12:00:00+00:00,55.42,55.48,55.3,55.46,8792.709
2026-04-27 13:00:00+00:00,55.46,55.89,55.44,55.7,16603.885
2026-04-27 14:00:00+00:00,55.69,55.92,55.58,55.74,8049.807
2026-04-27 15:00:00+00:00,55.75,55.78,54.95,55.19,21392.373
2026-04-27 16:00:00+00:00,55.18,55.45,55.11,55.28,12824.235
2026-04-27 17:00:00+00:00,55.28,55.55,55.24,55.34,14675.117
2026-04-27 18:00:00+00:00,55.33,55.39,55.08,55.35,8105.001
2026-04-27 19:00:00+00:00,55.34,55.4,55.11,55.34,11350.323
2026-04-27 20:00:00+00:00,55.34,55.43,55.29,55.41,7177.338
2026-04-27 21:00:00+00:00,55.4,55.46,55.27,55.3,3879.089
2026-04-27 22:00:00+00:00,55.3,55.43,55.22,55.42,4587.244
2026-04-27 23:00:00+00:00,55.41,55.61,55.37,55.57,4145.188
2026-04-28 00:00:00+00:00,55.56,55.63,55.44,55.46,4679.407
2026-04-28 01:00:00+00:00,55.45,55.52,55.39,55.48,2225.84
2026-04-28 02:00:00+00:00,55.48,55.61,55.29,55.44,8646.161
2026-04-28 03:00:00+00:00,55.44,55.46,55.34,55.41,3789.161
2026-04-28 04:00:00+00:00,55.41,55.5,55.34,55.39,3610.247
2026-04-28 05:00:00+00:00,55.39,55.49,55.27,55.29,4174.243
2026-04-28 06:00:00+00:00,55.3,55.37,55.05,55.2,4717.273
2026-04-28 07:00:00+00:00,55.19,55.28,55.02,55.23,6731.793
2026-04-28 08:00:00+00:00,55.23,55.42,55.13,55.24,5219.45
2026-04-28 09:00:00+00:00,55.24,55.24,55.07,55.12,9715.272
2026-04-28 10:00:00+00:00,55.11,55.2,55.02,55.07,10257.891
2026-04-28 11:00:00+00:00,55.08,55.1,54.94,54.98,7087.762
2026-04-28 12:00:00+00:00,54.98,55.14,54.93,55.1,7935.72
2026-04-28 13:00:00+00:00,55.1,55.11,54.83,54.99,11312.065
2026-04-28 14:00:00+00:00,54.98,54.99,54.67,54.92,12218.811
2026-04-28 15:00:00+00:00,54.92,55.11,54.91,55.07,9907.499
2026-04-28 16:00:00+00:00,55.07,55.17,54.99,55.09,8982.41
2026-04-28 17:00:00+00:00,55.09,55.28,54.98,55.17,7606.814
2026-04-28 18:00:00+00:00,55.18,55.31,55.15,55.27,8114.058
2026-04-28 19:00:00+00:00,55.28,55.46,55.18,55.44,15905.577
2026-04-28 20:00:00+00:00,55.45,55.55,55.45,55.53,4331.783
2026-04-28 21:00:00+00:00,55.53,55.6,55.44,55.55,7226.932
2026-04-28 22:00:00+00:00,55.55,55.63,55.4,55.45,5814.755
2026-04-28 23:00:00+00:00,55.45,55.79,55.43,55.71,11836.091
2026-04-29 00:00:00+00:00,55.7,55.74,55.57,55.68,5834.404
2026-04-29 01:00:00+00:00,55.68,55.74,55.5,55.67,5599.549
2026-04-29 02:00:00+00:00,55.67,55.77,55.54,55.58,4812.031
2026-04-29 03:00:00+00:00,55.57,55.94,55.57,55.93,7090.864
2026-04-29 04:00:00+00:00,55.94,56.09,55.84,55.99,7492.63
2026-04-29 05:00:00+00:00,55.99,56.02,55.89,55.95,8536.413
2026-04-29 06:00:00+00:00,55.95,55.97,55.82,55.91,6824.477
2026-04-29 07:00:00+00:00,55.92,56.1,55.85,56.02,4819.901
2026-04-29 08:00:00+00:00,56.02,56.05,55.88,55.91,6503.775
2026-04-29 09:00:00+00:00,55.9,57.3,55.87,57.29,53337.664
2026-04-29 10:00:00+00:00,57.29,57.71,57.02,57.18,55290.252
2026-04-29 11:00:00+00:00,57.17,57.17,56.62,56.8,19056.536
2026-04-29 12:00:00+00:00,56.8,56.98,56.43,56.95,13550.773
2026-04-29 13:00:00+00:00,56.95,57.05,56.01,56.23,20583.874
2026-04-29 14:00:00+00:00,56.22,56.28,56.02,56.14,9722.585
2026-04-29 15:00:00+00:00,56.14,56.17,55.0,55.21,42186.879
2026-04-29 16:00:00+00:00,55.21,55.34,55.12,55.25,14671.101
2026-04-29 17:00:00+00:00,55.26,55.57,55.25,55.55,16147.801
2026-04-29 18:00:00+00:00,55.54,55.6,54.35,54.91,47524.198
2026-04-29 19:00:00+00:00,54.91,54.96,54.52,54.77,19447.983
2026-04-29 20:00:00+00:00,54.78,55.02,54.69,54.96,14149.372
2026-04-29 21:00:00+00:00,54.96,55.37,54.86,55.2,14585.451
2026-04-29 22:00:00+00:00,55.19,55.29,55.14,55.27,5642.605
2026-04-29 23:00:00+00:00,55.27,55.36,55.23,55.32,4558.64
2026-04-30 00:00:00+00:00,55.32,55.7,55.25,55.66,8954.699
2026-04-30 01:00:00+00:00,55.66,55.73,55.47,55.61,4881.121
2026-04-30 02:00:00+00:00,55.62,55.69,55.13,55.25,11567.486
2026-04-30 03:00:00+00:00,55.25,55.44,55.19,55.34,5215.382
2026-04-30 04:00:00+00:00,55.33,55.34,55.0,55.01,7562.909
2026-04-30 05:00:00+00:00,55.0,55.26,54.93,55.16,4357.154
2026-04-30 06:00:00+00:00,55.16,55.38,55.11,55.34,6850.358
2026-04-30 07:00:00+00:00,55.34,55.69,55.32,55.6,11727.118
2026-04-30 08:00:00+00:00,55.61,55.66,55.51,55.61,7633.413
2026-04-30 09:00:00+00:00,55.61,55.96,55.55,55.8,8771.975
2026-04-30 10:00:00+00:00,55.8,55.86,55.62,55.71,8823.052
2026-04-30 11:00:00+00:00,55.72,55.92,55.61,55.73,10389.005
2026-04-30 12:00:00+00:00,55.72,55.99,55.63,55.64,9698.473
2026-04-30 13:00:00+00:00,55.64,55.85,55.5,55.71,9062.118
2026-04-30 14:00:00+00:00,55.7,55.87,55.52,55.66,9852.866
2026-04-30 15:00:00+00:00,55.66,55.82,55.61,55.61,12512.285
2026-04-30 16:00:00+00:00,55.61,55.69,55.42,55.57,13019.839
2026-04-30 17:00:00+00:00,55.57,55.59,55.4,55.49,6948.202
2026-04-30 18:00:00+00:00,55.49,55.62,55.46,55.48,5738.493
2026-04-30 19:00:00+00:00,55.48,55.62,55.29,55.3,6627.102
2026-04-30 20:00:00+00:00,55.29,55.37,55.19,55.27,7691.713
2026-04-30 21:00:00+00:00,55.27,55.31,55.07,55.08,9045.481
2026-04-30 22:00:00+00:00,55.09,55.25,55.06,55.09,5734.568
2026-04-30 23:00:00+00:00,55.09,55.25,55.04,55.19,3112.462
2026-05-01 00:00:00+00:00,55.19,55.3,55.15,55.21,4398.122
2026-05-01 01:00:00+00:00,55.21,55.36,55.21,55.31,3223.962
2026-05-01 02:00:00+00:00,55.32,55.34,55.21,55.32,1899.062
2026-05-01 03:00:00+00:00,55.31,55.64,55.16,55.42,16028.6
2026-05-01 04:00:00+00:00,55.43,55.52,55.21,55.24,6557.724
2026-05-01 05:00:00+00:00,55.25,55.44,55.22,55.3,4840.274
2026-05-01 06:00:00+00:00,55.31,55.47,55.14,55.24,4635.008
2026-05-01 07:00:00+00:00,55.24,55.38,55.17,55.3,9968.825
2026-05-01 08:00:00+00:00,55.3,55.37,55.21,55.29,6580.234
2026-05-01 09:00:00+00:00,55.29,55.29,54.96,55.05,9700.391
2026-05-01 10:00:00+00:00,55.05,55.21,54.9,55.21,8865.034
2026-05-01 11:00:00+00:00,55.21,55.26,55.09,55.15,6304.927
2026-05-01 12:00:00+00:00,55.16,55.49,55.11,55.26,11108.318
2026-05-01 13:00:00+00:00,55.27,55.59,55.27,55.55,18942.325
2026-05-01 14:00:00+00:00,55.55,55.71,55.36,55.64,12346.611
2026-05-01 15:00:00+00:00,55.63,55.83,55.5,55.65,12798.984
2026-05-01 16:00:00+00:00,55.66,55.77,55.44,55.68,12074.432
2026-05-01 17:00:00+00:00,55.67,55.84,55.6,55.8,5411.964
2026-05-01 18:00:00+00:00,55.8,56.0,55.77,55.91,20998.759
2026-05-01 19:00:00+00:00,55.91,56.03,55.62,55.74,37201.682
2026-05-01 20:00:00+00:00,55.74,55.8,55.49,55.6,6982.685
2026-05-01 21:00:00+00:00,55.6,55.67,55.42,55.56,16434.848
2026-05-01 22:00:00+00:00,55.56,55.66,55.43,55.47,6329.845
2026-05-01 23:00:00+00:00,55.46,55.46,55.27,55.4,6224.729
2026-05-02 00:00:00+00:00,55.4,55.56,55.36,55.52,3130.047
2026-05-02 01:00:00+00:00,55.53,55.62,55.48,55.57,2201.366
2026-05-02 02:00:00+00:00,55.56,55.67,55.5,55.58,3208.546
2026-05-02 03:00:00+00:00,55.58,55.71,55.51,55.64,3036.647
2026-05-02 04:00:00+00:00,55.63,55.64,55.29,55.36,6979.952
2026-05-02 05:00:00+00:00,55.35,55.44,55.28,55.34,6995.547
2026-05-02 06:00:00+00:00,55.34,55.49,55.33,55.47,3039.109
2026-05-02 07:00:00+00:00,55.47,55.49,55.38,55.38,2295.639
2026-05-02 08:00:00+00:00,55.38,55.46,55.34,55.39,4300.925
2026-05-02 09:00:00+00:00,55.4,55.49,55.35,55.45,3967.096
2026-05-02 10:00:00+00:00,55.46,55.48,55.39,55.4,4223.032
2026-05-02 11:00:00+00:00,55.4,55.4,55.13,55.22,8563.617
2026-05-02 12:00:00+00:00,55.22,55.34,55.14,55.22,7521.081
2026-05-02 13:00:00+00:00,55.22,55.4,55.22,55.34,4251.327
2026-05-02 14:00:00+00:00,55.35,55.42,55.23,55.34,9695.0
2026-05-02 15:00:00+00:00,55.34,55.38,55.27,55.38,7551.277
2026-05-02 16:00:00+00:00,55.37,55.44,55.33,55.42,6905.656
2026-05-02 17:00:00+00:00,55.42,55.42,55.18,55.25,7804.256
2026-05-02 18:00:00+00:00,55.25,55.32,55.14,55.23,8819.342
2026-05-02 19:00:00+00:00,55.23,55.35,55.18,55.31,4391.145
2026-05-02 20:00:00+00:00,55.3,55.31,55.05,55.12,25594.458
2026-05-02 21:00:00+00:00,55.12,55.44,55.05,55.29,14271.281
2026-05-02 22:00:00+00:00,55.28,55.34,55.15,55.29,5340.026
2026-05-02 23:00:00+00:00,55.28,55.41,55.14,55.39,12007.081
2026-05-03 00:00:00+00:00,55.39,55.4,55.14,55.25,6357.189
2026-05-03 01:00:00+00:00,55.25,55.25,54.98,55.05,5443.942
2026-05-03 02:00:00+00:00,55.05,55.08,54.9,54.93,5273.281
2026-05-03 03:00:00+00:00,54.94,55.12,54.9,55.06,3885.822
2026-05-03 04:00:00+00:00,55.06,55.07,54.9,55.06,5749.489
2026-05-03 05:00:00+00:00,55.05,55.08,54.95,54.96,7956.153
2026-05-03 06:00:00+00:00,54.95,55.08,54.84,54.99,7730.156
2026-05-03 07:00:00+00:00,54.98,55.14,54.98,55.03,8844.018
2026-05-03 08:00:00+00:00,55.03,55.07,54.94,54.95,8651.449
2026-05-03 09:00:00+00:00,54.94,55.13,54.9,55.08,4689.17
2026-05-03 10:00:00+00:00,55.08,55.13,54.9,54.9,4582.757
2026-05-03 11:00:00+00:00,54.9,55.36,54.85,55.17,8695.538
2026-05-03 12:00:00+00:00,55.18,55.35,55.17,55.23,5639.814
2026-05-03 13:00:00+00:00,55.24,55.29,55.14,55.19,5179.474
2026-05-03 14:00:00+00:00,55.2,55.32,55.11,55.31,7355.361
2026-05-03 15:00:00+00:00,55.31,55.38,55.26,55.34,8801.515
