timestamp,open,high,low,close,volume
2026-04-25 07:00:00+00:00,454.8,455.1,454.3,454.6,77.821
2026-04-25 08:00:00+00:00,454.6,455.3,454.4,454.8,75.784
2026-04-25 09:00:00+00:00,454.8,455.4,454.4,454.9,67.773
2026-04-25 10:00:00+00:00,454.8,455.4,454.7,454.8,225.474
2026-04-25 11:00:00+00:00,454.7,454.7,452.6,453.7,617.212
2026-04-25 12:00:00+00:00,453.6,454.1,453.0,453.4,159.976
2026-04-25 13:00:00+00:00,453.4,455.1,453.4,454.1,368.211
2026-04-25 14:00:00+00:00,454.1,454.3,453.3,453.6,145.777
2026-04-25 15:00:00+00:00,453.5,455.3,453.2,453.7,218.491
2026-04-25 16:00:00+00:00,453.7,454.3,452.8,453.5,219.121
2026-04-25 17:00:00+00:00,453.4,453.5,452.1,452.5,181.591
2026-04-25 18:00:00+00:00,452.5,453.3,452.4,452.8,195.348
2026-04-25 19:00:00+00:00,452.7,453.2,452.4,452.6,148.666
2026-04-25 20:00:00+00:00,452.6,453.2,452.1,452.6,160.052
2026-04-25 21:00:00+00:00,452.6,452.8,452.1,452.6,122.233
2026-04-25 22:00:00+00:00,452.7,454.6,452.7,453.9,284.474
2026-04-25 23:00:00+00:00,453.9,454.1,452.8,453.0,284.152
2026-04-26 00:00:00+00:00,453.1,453.6,451.9,452.1,356.192
2026-04-26 01:00:00+00:00,452.2,452.5,451.4,451.4,441.578
2026-04-26 02:00:00+00:00,451.4,453.0,451.3,452.7,286.692
2026-04-26 03:00:00+00:00,452.7,453.2,451.8,452.2,261.597
2026-04-26 04:00:00+00:00,452.2,454.0,452.1,453.4,166.299
2026-04-26 05:00:00+00:00,453.3,456.3,453.2,453.7,672.241
2026-04-26 06:00:00+00:00,453.7,454.2,452.9,453.1,228.774
2026-04-26 07:00:00+00:00,453.1,453.9,452.8,453.6,234.503
2026-04-26 08:00:00+00:00,453.7,454.2,453.2,453.7,253.712
2026-04-26 09:00:00+00:00,453.8,453.8,452.5,453.0,136.285
2026-04-26 10:00:00+00:00,453.0,453.2,452.2,452.3,98.175
2026-04-26 11:00:00+00:00,452.4,453.2,452.3,452.9,168.086
2026-04-26 12:00:00+00:00,452.8,452.8,451.6,451.6,281.557
2026-04-26 13:00:00+00:00,451.6,451.6,450.3,451.1,257.174
2026-04-26 14:00:00+00:00,451.1,452.5,450.8,451.6,341.158
2026-04-26 15:00:00+00:00,451.6,452.4,451.0,452.2,307.373
2026-04-26 16:00:00+00:00,452.2,452.2,450.8,450.9,360.302
2026-04-26 17:00:00+00:00,450.8,451.8,450.4,451.1,143.782
2026-04-26 18:00:00+00:00,451.1,453.6,451.1,453.3,355.465
2026-04-26 19:00:00+00:00,453.3,454.2,453.0,454.0,179.9
2026-04-26 20:00:00+00:00,454.0,454.8,453.5,453.5,210.2
2026-04-26 21:00:00+00:00,453.5,455.3,452.8,454.8,676.109
2026-04-26 22:00:00+00:00,454.8,455.7,453.7,454.3,520.771
2026-04-26 23:00:00+00:00,454.2,455.7,453.4,454.9,176.833
2026-04-27 00:00:00+00:00,455.0,455.8,453.2,455.2,665.809
2026-04-27 01:00:00+00:00,455.3,458.2,455.0,457.4,1794.13
2026-04-27 02:00:00+00:00,457.5,457.6,455.6,455.6,289.517
2026-04-27 03:00:00+00:00,455.6,456.6,455.3,455.8,484.657
2026-04-27 04:00:00+00:00,455.8,456.4,454.5,454.7,152.367
2026-04-27 05:00:00+00:00,454.8,454.9,448.4,448.6,858.591
2026-04-27 06:00:00+00:00,448.5,449.1,446.7,447.6,348.126
2026-04-27 07:00:00+00:00,447.6,447.8,446.9,446.9,224.756
2026-04-27 08:00:00+00:00,446.9,448.1,446.1,447.6,451.843
2026-04-27 09:00:00+00:00,447.7,448.8,447.0,448.1,420.082
2026-04-27 10:00:00+00:00,448.1,448.4,447.7,447.9,148.592
2026-04-27 11:00:00+00:00,447.9,448.0,447.3,448.0,113.899
2026-04-27 12:00:00+00:00,447.9,450.9,447.6,449.9,981.07
2026-04-27 13:00:00+00:00,449.9,453.4,448.7,452.7,862.774
2026-04-27 14:00:00+00:00,452.8,455.6,452.4,452.9,747.672
2026-04-27 15:00:00+00:00,453.0,455.5,449.3,451.2,1791.947
2026-04-27 16:00:00+00:00,451.2,451.6,447.5,448.3,571.064
2026-04-27 17:00:00+00:00,448.3,449.1,446.9,448.3,454.932
2026-04-27 18:00:00+00:00,448.2,449.0,447.8,448.8,191.382
2026-04-27 19:00:00+00:00,448.8,448.8,447.2,448.4,390.016
2026-04-27 20:00:00+00:00,448.4,449.2,448.0,448.7,468.286
2026-04-27 21:00:00+00:00,448.7,449.0,448.0,448.1,170.609
2026-04-27 22:00:00+00:00,448.1,449.0,447.9,448.7,251.451
2026-04-27 23:00:00+00:00,448.6,450.1,448.2,449.8,217.045
2026-04-28 00:00:00+00:00,449.8,452.0,449.0,450.8,923.077
2026-04-28 01:00:00+00:00,450.7,451.0,448.8,449.1,697.308
2026-04-28 02:00:00+00:00,449.2,449.5,447.1,447.7,414.378
2026-04-28 03:00:00+00:00,447.7,448.1,446.9,447.8,316.926
2026-04-28 04:00:00+00:00,447.8,448.6,447.1,447.9,185.389
2026-04-28 05:00:00+00:00,447.9,449.5,447.6,447.8,214.254
2026-04-28 06:00:00+00:00,447.8,448.3,445.0,446.0,256.413
2026-04-28 07:00:00+00:00,446.1,446.8,444.8,446.7,216.067
2026-04-28 08:00:00+00:00,446.6,447.8,446.3,447.0,336.001
2026-04-28 09:00:00+00:00,447.1,447.6,446.6,447.2,287.399
2026-04-28 10:00:00+00:00,447.2,448.2,446.9,447.7,327.507
2026-04-28 11:00:00+00:00,447.7,447.8,446.3,446.7,131.027
2026-04-28 12:00:00+00:00,446.8,447.4,445.9,447.1,273.34
2026-04-28 13:00:00+00:00,447.2,448.0,445.5,447.2,344.727
2026-04-28 14:00:00+00:00,447.2,447.2,444.1,445.3,502.201
2026-04-28 15:00:00+00:00,445.4,446.3,442.7,446.3,546.724
2026-04-28 16:00:00+00:00,446.2,447.1,445.4,446.8,155.355
2026-04-28 17:00:00+00:00,446.8,448.0,445.9,447.7,165.813
2026-04-28 18:00:00+00:00,447.6,449.4,447.4,449.0,166.58
2026-04-28 19:00:00+00:00,448.9,450.1,448.6,449.9,243.887
2026-04-28 20:00:00+00:00,449.9,454.2,449.9,452.1,764.653
2026-04-28 21:00:00+00:00,452.1,452.2,450.4,452.2,221.975
2026-04-28 22:00:00+00:00,452.2,452.8,451.1,451.3,143.643
2026-04-28 23:00:00+00:00,451.3,453.8,451.2,453.7,186.562
2026-04-29 00:00:00+00:00,453.7,454.5,452.3,453.6,256.636
2026-04-29 01:00:00+00:00,453.6,453.6,451.6,452.5,113.781
2026-04-29 02:00:00+00:00,452.5,453.1,452.1,452.7,222.888
2026-04-29 03:00:00+00:00,452.8,455.0,452.2,453.7,297.929
2026-04-29 04:00:00+00:00,453.8,455.6,453.6,454.4,401.921
2026-04-29 05:00:00+00:00,454.4,454.5,453.0,454.2,703.693
2026-04-29 06:00:00+00:00,454.2,454.6,452.5,453.3,454.308
2026-04-29 07:00:00+00:00,453.3,454.3,452.8,453.2,300.408
2026-04-29 08:00:00+00:00,453.3,453.4,452.2,453.1,582.056
2026-04-29 09:00:00+00:00,453.1,455.3,452.4,454.8,423.362
2026-04-29 10:00:00+00:00,454.8,455.5,453.9,454.2,353.812
2026-04-29 11:00:00+00:00,454.1,454.6,453.5,454.1,237.145
2026-04-29 12:00:00+00:00,454.1,454.1,451.1,452.0,492.842
2026-04-29 13:00:00+00:00,452.1,453.2,449.3,450.8,576.029
2026-04-29 14:00:00+00:00,450.8,451.4,449.2,449.5,435.756
2026-04-29 15:00:00+00:00,449.6,450.1,446.4,446.9,2112.363
2026-04-29 16:00:00+00:00,446.8,448.2,446.4,446.9,372.909
2026-04-29 17:00:00+00:00,447.0,449.1,447.0,448.9,265.975
2026-04-29 18:00:00+00:00,448.9,449.2,441.9,445.2,1330.513
2026-04-29 19:00:00+00:00,445.2,445.7,444.4,445.4,142.899
2026-04-29 20:00:00+00:00,445.4,446.6,445.0,446.2,166.127
2026-04-29 21:00:00+00:00,446.1,448.0,445.4,447.0,210.485
2026-04-29 22:00:00+00:00,447.0,448.3,446.9,448.2,165.299
2026-04-29 23:00:00+00:00,448.1,448.3,447.1,447.5,114.557
2026-04-30 00:00:00+00:00,447.5,449.3,447.4,448.9,194.482
2026-04-30 01:00:00+00:00,448.9,448.9,447.8,448.2,76.107
2026-04-30 02:00:00+00:00,448.2,448.8,445.4,446.0,253.496
2026-04-30 03:00:00+00:00,446.1,447.4,445.8,447.0,233.733
2026-04-30 04:00:00+00:00,446.9,447.1,443.2,443.7,408.173
2026-04-30 05:00:00+00:00,443.7,444.0,442.2,442.7,626.726
2026-04-30 06:00:00+00:00,442.6,444.3,442.2,443.3,272.3
2026-04-30 07:00:00+00:00,443.3,445.7,443.1,445.6,413.68
2026-04-30 08:00:00+00:00,445.6,445.8,444.8,444.9,352.4
2026-04-30 09:00:00+00:00,444.9,447.2,444.9,445.9,245.394
2026-04-30 10:00:00+00:00,445.8,446.3,443.5,444.0,170.965
2026-04-30 11:00:00+00:00,444.0,445.9,444.0,444.7,204.792
2026-04-30 12:00:00+00:00,444.6,446.1,443.5,443.5,214.445
2026-04-30 13:00:00+00:00,443.6,444.0,441.4,443.1,515.31
2026-04-30 14:00:00+00:00,443.1,444.1,441.2,441.5,431.704
2026-04-30 15:00:00+00:00,441.4,444.9,441.1,444.2,293.475
2026-04-30 16:00:00+00:00,444.2,444.3,441.3,441.7,238.911
2026-04-30 17:00:00+00:00,441.7,441.9,440.3,441.2,454.293
2026-04-30 18:00:00+00:00,441.3,442.8,441.3,441.4,107.086
2026-04-30 19:00:00+00:00,441.3,442.5,441.0,441.2,111.879
2026-04-30 20:00:00+00:00,441.2,441.4,440.8,441.4,233.607
2026-04-30 21:00:00+00:00,441.5,442.2,440.7,440.7,283.783
2026-04-30 22:00:00+00:00,440.8,441.3,440.5,440.8,120.85
2026-04-30 23:00:00+00:00,440.9,441.8,440.8,440.9,194.041
2026-05-01 00:00:00+00:00,441.0,442.4,440.9,441.2,191.886
2026-05-01 01:00:00+00:00,441.2,442.4,441.1,442.3,141.842
2026-05-01 02:00:00+00:00,442.4,442.5,441.4,442.2,110.927
2026-05-01 03:00:00+00:00,442.2,444.8,442.0,444.3,279.582
2026-05-01 04:00:00+00:00,444.3,445.1,443.8,444.0,434.21
2026-05-01 05:00:00+00:00,444.0,444.7,443.6,443.6,176.762
2026-05-01 06:00:00+00:00,443.6,443.9,442.6,443.0,286.541
2026-05-01 07:00:00+00:00,443.0,443.8,442.6,443.4,252.709
2026-05-01 08:00:00+00:00,443.4,444.1,443.3,443.4,281.105
2026-05-01 09:00:00+00:00,443.3,443.6,442.5,442.7,125.088
2026-05-01 10:00:00+00:00,442.7,443.8,441.8,443.6,91.203
2026-05-01 11:00:00+00:00,443.6,444.0,442.5,442.9,188.054
2026-05-01 12:00:00+00:00,442.9,445.2,442.7,444.3,563.916
2026-05-01 13:00:00+00:00,444.3,455.5,444.2,453.4,1583.621
2026-05-01 14:00:00+00:00,453.4,458.2,452.3,452.8,1534.969
2026-05-01 15:00:00+00:00,452.8,453.2,450.1,451.5,1242.872
2026-05-01 16:00:00+00:00,451.5,453.4,451.0,453.0,399.014
2026-05-01 17:00:00+00:00,452.9,454.3,451.1,452.9,925.367
2026-05-01 18:00:00+00:00,453.0,453.6,452.2,453.1,232.64
2026-05-01 19:00:00+00:00,453.2,454.1,453.0,453.8,202.12
2026-05-01 20:00:00+00:00,453.9,454.5,451.5,452.1,274.795
2026-05-01 21:00:00+00:00,452.0,452.4,450.5,451.1,273.43
2026-05-01 22:00:00+00:00,451.2,451.5,450.0,450.5,136.199
2026-05-01 23:00:00+00:00,450.5,451.0,450.0,450.5,144.03
2026-05-02 00:00:00+00:00,450.6,453.1,450.4,452.5,188.799
2026-05-02 01:00:00+00:00,452.5,452.9,452.2,452.7,160.932
2026-05-02 02:00:00+00:00,452.8,453.2,452.0,452.1,119.198
2026-05-02 03:00:00+00:00,452.0,452.1,450.5,451.2,164.566
2026-05-02 04:00:00+00:00,451.2,451.2,449.4,449.8,256.087
2026-05-02 05:00:00+00:00,449.8,450.4,449.2,450.0,294.622
2026-05-02 06:00:00+00:00,450.0,451.1,449.2,450.0,237.275
2026-05-02 07:00:00+00:00,450.0,450.0,448.9,449.1,57.973
2026-05-02 08:00:00+00:00,449.0,449.7,448.5,449.5,163.298
2026-05-02 09:00:00+00:00,449.4,449.8,448.4,448.6,267.049
2026-05-02 10:00:00+00:00,448.6,449.0,448.0,448.1,98.629
2026-05-02 11:00:00+00:00,448.1,448.2,444.4,445.2,353.877
2026-05-02 12:00:00+00:00,445.3,446.6,445.2,445.6,195.202
2026-05-02 13:00:00+00:00,445.6,446.9,445.5,446.1,209.125
2026-05-02 14:00:00+00:00,446.1,447.2,445.8,447.0,119.018
2026-05-02 15:00:00+00:00,447.0,447.3,446.4,446.9,215.433
2026-05-02 16:00:00+00:00,446.9,447.6,446.6,447.3,182.83
2026-05-02 17:00:00+00:00,447.4,447.4,445.9,446.3,103.313
2026-05-02 18:00:00+00:00,446.2,447.1,445.5,446.5,129.897
2026-05-02 19:00:00+00:00,446.4,447.4,446.2,446.8,158.106
2026-05-02 20:00:00+00:00,446.8,446.8,446.0,446.4,87.393
2026-05-02 21:00:00+00:00,446.5,448.8,445.9,446.7,205.146
2026-05-02 22:00:00+00:00,446.8,447.3,445.9,446.6,168.375
2026-05-02 23:00:00+00:00,446.5,446.5,445.3,445.7,140.006
2026-05-03 00:00:00+00:00,445.6,445.9,443.7,444.4,342.934
2026-05-03 01:00:00+00:00,444.5,445.1,443.0,443.5,326.154
2026-05-03 02:00:00+00:00,443.5,443.6,442.4,443.4,359.169
2026-05-03 03:00:00+00:00,443.4,444.5,442.8,444.0,195.564
2026-05-03 04:00:00+00:00,444.0,444.2,443.2,444.1,373.377
2026-05-03 05:00:00+00:00,444.1,444.7,443.7,444.0,198.293
2026-05-03 06:00:00+00:00,443.9,444.1,443.0,443.6,117.562
2026-05-03 07:00:00+00:00,443.7,444.4,443.4,443.9,135.245
2026-05-03 08:00:00+00:00,443.8,445.1,443.6,444.2,218.918
2026-05-03 09:00:00+00:00,444.1,444.7,443.6,444.3,90.682
2026-05-03 10:00:00+00:00,444.3,444.8,443.7,444.2,132.689
2026-05-03 11:00:00+00:00,444.1,446.1,444.0,445.2,240.56
2026-05-03 12:00:00+00:00,445.2,446.8,445.2,446.6,567.26
2026-05-03 13:00:00+00:00,446.7,447.4,446.2,447.2,124.222
2026-05-03 14:00:00+00:00,447.2,447.5,446.0,447.0,154.661
2026-05-03 15:00:00+00:00,447.0,447.5,445.7,446.4,176.529
2026-05-03 16:00:00+00:00,446.3,446.3,445.0,445.0,169.896
2026-05-03 17:00:00+00:00,445.0,445.5,444.2,445.1,133.736
2026-05-03 18:00:00+00:00,445.1,445.5,444.8,445.1,83.439
2026-05-03 19:00:00+00:00,445.1,445.5,444.4,444.5,77.718
2026-05-03 20:00:00+00:00,444.5,445.7,444.2,444.6,127.592
2026-05-03 21:00:00+00:00,444.7,445.4,443.8,444.6,147.379
2026-05-03 22:00:00+00:00,444.6,446.4,444.4,445.7,492.796
2026-05-03 23:00:00+00:00,445.7,445.7,443.0,443.2,244.575
2026-05-04 00:00:00+00:00,443.1,443.4,441.0,442.2,568.62
2026-05-04 01:00:00+00:00,442.2,446.9,441.5,446.5,606.706
2026-05-04 02:00:00+00:00,446.6,449.9,445.0,448.5,1777.784
2026-05-04 03:00:00+00:00,448.6,450.1,448.3,449.7,521.73
2026-05-04 04:00:00+00:00,449.8,450.8,449.0,449.2,423.711
2026-05-04 05:00:00+00:00,449.3,449.4,447.2,447.8,505.15
2026-05-04 06:00:00+00:00,447.7,447.9,444.4,446.2,763.219
2026-05-04 07:00:00+00:00,446.3,447.2,445.9,446.7,164.732
2026-05-04 08:00:00+00:00,446.7,447.4,445.7,445.9,446.064
2026-05-04 09:00:00+00:00,445.8,446.0,444.8,445.8,630.588
2026-05-04 10:00:00+00:00,445.8,446.1,437.0,443.0,6833.533
2026-05-04 11:00:00+00:00,443.0,444.4,442.8,444.0,354.38
2026-05-04 12:00:00+00:00,444.0,445.1,443.3,443.6,192.322
2026-05-04 13:00:00+00:00,443.5,446.0,442.9,443.8,1196.799
2026-05-04 14:00:00+00:00,443.8,446.4,441.6,445.4,6510.559
2026-05-04 15:00:00+00:00,445.4,445.8,440.6,442.6,1623.576
2026-05-04 16:00:00+00:00,442.6,444.2,441.0,442.8,607.561
2026-05-04 17:00:00+00:00,442.9,444.6,442.9,444.3,554.504
2026-05-04 18:00:00+00:00,444.3,444.8,443.7,444.5,254.429
2026-05-04 19:00:00+00:00,444.4,444.5,443.7,444.1,99.613
2026-05-04 20:00:00+00:00,444.1,445.1,443.5,444.6,275.185
2026-05-04 21:00:00+00:00,444.7,445.4,444.0,444.4,178.867
2026-05-04 22:00:00+00:00,444.5,445.0,443.7,443.7,381.451
2026-05-04 23:00:00+00:00,443.7,444.5,443.0,443.7,274.047
2026-05-05 00:00:00+00:00,443.8,444.9,443.2,444.3,578.604
2026-05-05 01:00:00+00:00,444.2,444.5,443.3,443.9,213.006
2026-05-05 02:00:00+00:00,443.9,444.6,443.0,443.3,172.925
2026-05-05 03:00:00+00:00,443.3,446.0,443.2,445.6,411.403
2026-05-05 04:00:00+00:00,445.7,445.7,443.9,444.0,238.913
2026-05-05 05:00:00+00:00,443.9,448.3,443.8,445.3,3192.562
2026-05-05 06:00:00+00:00,445.3,445.8,444.6,445.5,256.426
2026-05-05 07:00:00+00:00,445.5,447.0,445.0,446.6,309.254
2026-05-05 08:00:00+00:00,446.5,457.4,446.3,454.3,12169.263
2026-05-05 09:00:00+00:00,454.2,456.2,453.6,454.7,1117.982
2026-05-05 10:00:00+00:00,454.7,460.9,454.5,459.8,2381.043
2026-05-05 11:00:00+00:00,459.8,461.7,459.8,461.1,2055.165
2026-05-05 12:00:00+00:00,461.1,461.4,458.5,459.9,906.631
2026-05-05 13:00:00+00:00,459.9,461.3,458.8,458.9,990.685
2026-05-05 14:00:00+00:00,458.8,459.0,454.9,456.8,1204.903
2026-05-05 15:00:00+00:00,456.7,457.1,454.6,455.6,567.033
2026-05-05 16:00:00+00:00,455.6,456.4,454.2,454.9,281.84
2026-05-05 17:00:00+00:00,454.9,455.4,454.0,454.2,271.2
2026-05-05 18:00:00+00:00,454.1,455.4,453.7,455.0,219.004
2026-05-05 19:00:00+00:00,455.1,455.8,454.5,455.7,234.14
2026-05-05 20:00:00+00:00,455.7,458.3,454.7,456.9,421.451
2026-05-05 21:00:00+00:00,456.9,458.4,455.5,456.1,627.627
2026-05-05 22:00:00+00:00,456.1,464.4,454.0,464.4,6078.324
2026-05-05 23:00:00+00:00,464.4,464.5,460.8,461.4,829.45
2026-05-06 00:00:00+00:00,461.5,462.6,460.7,460.9,644.521
2026-05-06 01:00:00+00:00,460.9,464.5,460.7,463.8,583.046
2026-05-06 02:00:00+00:00,463.7,464.0,460.8,461.9,491.887
2026-05-06 03:00:00+00:00,461.9,462.1,458.9,459.8,1007.848
2026-05-06 04:00:00+00:00,459.8,489.3,458.5,484.2,43817.135
2026-05-06 05:00:00+00:00,484.2,484.8,474.1,477.5,4987.267
2026-05-06 06:00:00+00:00,477.6,478.2,473.9,474.5,1246.42
2026-05-06 07:00:00+00:00,474.6,475.3,472.2,472.3,869.332
2026-05-06 08:00:00+00:00,472.3,472.8,469.8,472.8,1292.443
2026-05-06 09:00:00+00:00,472.8,473.1,470.2,472.2,1563.544
2026-05-06 10:00:00+00:00,472.2,473.4,471.4,472.9,779.361
2026-05-06 11:00:00+00:00,472.8,474.0,472.2,473.0,607.164
2026-05-06 12:00:00+00:00,473.1,473.2,470.4,471.2,775.108
2026-05-06 13:00:00+00:00,471.2,471.7,466.8,468.0,1403.672
2026-05-06 14:00:00+00:00,468.0,468.5,462.6,463.2,1468.744
2026-05-06 15:00:00+00:00,463.3,468.8,463.3,467.9,363.771
2026-05-06 16:00:00+00:00,467.9,470.7,467.7,468.0,765.395
2026-05-06 17:00:00+00:00,468.0,468.6,465.2,465.8,743.635
2026-05-06 18:00:00+00:00,465.8,466.0,464.3,465.5,411.953
2026-05-06 19:00:00+00:00,465.4,466.0,464.7,465.7,329.311
2026-05-06 20:00:00+00:00,465.6,466.9,464.9,465.2,363.357
2026-05-06 21:00:00+00:00,465.3,467.1,464.8,466.4,270.971
2026-05-06 22:00:00+00:00,466.3,466.6,464.2,464.6,836.992
2026-05-06 23:00:00+00:00,464.5,465.8,463.2,465.7,489.706
2026-05-07 00:00:00+00:00,465.7,466.4,464.2,464.6,584.171
2026-05-07 01:00:00+00:00,464.6,465.5,463.1,464.7,485.605
2026-05-07 02:00:00+00:00,464.7,465.0,463.3,464.3,366.169
2026-05-07 03:00:00+00:00,464.3,464.4,460.9,461.7,632.593
2026-05-07 04:00:00+00:00,461.7,461.7,460.0,460.2,412.425
2026-05-07 05:00:00+00:00,460.2,462.2,460.2,460.9,422.785
2026-05-07 06:00:00+00:00,460.9,461.8,459.5,461.6,528.324
2026-05-07 07:00:00+00:00,461.6,462.1,459.9,460.3,521.228
2026-05-07 08:00:00+00:00,460.3,462.2,460.0,460.0,532.232
2026-05-07 09:00:00+00:00,460.1,461.0,459.3,459.4,607.534
2026-05-07 10:00:00+00:00,459.3,460.5,458.0,458.0,994.924
2026-05-07 11:00:00+00:00,458.0,459.0,457.7,458.5,635.527
2026-05-07 12:00:00+00:00,458.5,460.5,458.5,460.1,743.745
2026-05-07 13:00:00+00:00,460.1,460.8,455.3,455.7,956.431
2026-05-07 14:00:00+00:00,455.7,455.9,450.8,452.1,1565.079
2026-05-07 15:00:00+00:00,452.1,453.4,450.2,450.8,770.468
2026-05-07 16:00:00+00:00,450.7,451.8,448.2,450.3,1381.567
2026-05-07 17:00:00+00:00,450.3,452.4,449.8,452.0,701.833
2026-05-07 18:00:00+00:00,451.9,452.3,450.0,451.0,538.82
2026-05-07 19:00:00+00:00,450.9,451.1,447.0,449.9,1014.296
2026-05-07 20:00:00+00:00,449.9,451.4,449.7,450.1,412.371
2026-05-07 21:00:00+00:00,450.1,450.7,449.4,449.9,681.836
2026-05-07 22:00:00+00:00,449.8,450.4,449.0,450.0,539.216
2026-05-07 23:00:00+00:00,450.0,451.1,449.8,450.2,606.395
2026-05-08 00:00:00+00:00,450.3,452.6,450.2,452.0,1471.78
2026-05-08 01:00:00+00:00,452.1,452.8,450.5,450.9,603.78
2026-05-08 02:00:00+00:00,451.0,451.4,449.4,450.5,617.323
2026-05-08 03:00:00+00:00,450.6,452.0,449.9,450.4,542.21
2026-05-08 04:00:00+00:00,450.5,450.9,450.1,450.4,133.971
2026-05-08 05:00:00+00:00,450.5,450.8,450.1,450.6,330.934
2026-05-08 06:00:00+00:00,450.5,450.5,449.8,450.1,278.946
2026-05-08 07:00:00+00:00,450.1,450.7,448.6,450.3,480.213
2026-05-08 08:00:00+00:00,450.2,450.8,449.9,450.0,466.037
2026-05-08 09:00:00+00:00,450.1,450.6,449.6,449.9,334.629
2026-05-08 10:00:00+00:00,450.0,450.7,449.3,450.1,368.075
2026-05-08 11:00:00+00:00,450.2,450.6,449.9,450.4,339.19
2026-05-08 12:00:00+00:00,450.5,451.1,449.5,449.6,381.941
2026-05-08 13:00:00+00:00,449.7,450.0,449.1,449.6,522.894
2026-05-08 14:00:00+00:00,449.7,451.8,449.7,450.9,1304.308
2026-05-08 15:00:00+00:00,451.0,451.0,447.8,450.4,740.581
2026-05-08 16:00:00+00:00,450.2,450.8,449.4,450.2,489.408
2026-05-08 17:00:00+00:00,450.3,452.7,449.8,451.8,429.7
2026-05-08 18:00:00+00:00,451.9,454.5,451.9,452.3,836.964
2026-05-08 19:00:00+00:00,452.2,453.8,451.6,452.2,1079.934
2026-05-08 20:00:00+00:00,452.2,452.6,450.1,450.6,486.322
2026-05-08 21:00:00+00:00,450.5,451.3,449.4,451.1,658.256
2026-05-08 22:00:00+00:00,451.0,451.9,450.7,451.3,797.572
2026-05-08 23:00:00+00:00,451.2,451.2,449.8,450.5,595.682
2026-05-09 00:00:00+00:00,450.5,452.5,450.0,451.9,953.086
2026-05-09 01:00:00+00:00,451.8,453.8,451.4,453.4,518.828
2026-05-09 02:00:00+00:00,453.4,453.6,451.9,453.3,697.305
2026-05-09 03:00:00+00:00,453.2,453.9,451.8,452.1,819.062
2026-05-09 04:00:00+00:00,452.2,453.4,451.5,451.8,1213.381
2026-05-09 05:00:00+00:00,451.7,452.8,451.1,451.4,710.993
2026-05-09 06:00:00+00:00,451.4,451.9,450.3,450.9,468.952
2026-05-09 07:00:00+00:00,450.9,451.0,450.1,450.9,732.987
2026-05-09 08:00:00+00:00,450.8,451.3,450.3,450.5,643.994
2026-05-09 09:00:00+00:00,450.5,450.8,449.5,450.1,529.583
2026-05-09 10:00:00+00:00,450.1,450.6,449.0,450.3,579.264
2026-05-09 11:00:00+00:00,450.3,450.7,450.0,450.4,391.159
2026-05-09 12:00:00+00:00,450.4,450.6,449.9,450.6,67.315
2026-05-09 13:00:00+00:00,450.6,450.7,450.0,450.4,190.231
2026-05-09 14:00:00+00:00,450.5,450.6,449.2,449.9,228.012
2026-05-09 15:00:00+00:00,449.9,450.1,448.3,450.0,280.966
2026-05-09 16:00:00+00:00,450.0,451.4,449.4,450.2,812.189
2026-05-09 17:00:00+00:00,450.2,451.0,448.3,450.2,711.202
2026-05-09 18:00:00+00:00,450.1,450.8,450.0,450.3,149.064
2026-05-09 19:00:00+00:00,450.4,450.6,449.9,450.3,129.625
2026-05-09 20:00:00+00:00,450.4,450.6,449.7,450.3,273.203
2026-05-09 21:00:00+00:00,450.3,450.7,450.0,450.2,189.869
2026-05-09 22:00:00+00:00,450.2,450.4,449.7,449.9,108.913
2026-05-09 23:00:00+00:00,450.0,450.3,449.3,449.8,117.39
2026-05-10 00:00:00+00:00,449.9,451.0,449.7,450.2,391.64
2026-05-10 01:00:00+00:00,450.2,450.2,449.0,450.0,117.558
2026-05-10 02:00:00+00:00,450.0,450.8,449.5,450.2,76.738
2026-05-10 03:00:00+00:00,450.3,450.5,449.9,450.4,115.902
2026-05-10 04:00:00+00:00,450.4,455.7,450.0,453.9,1750.057
2026-05-10 05:00:00+00:00,453.9,454.1,451.6,451.8,1064.233
2026-05-10 06:00:00+00:00,451.8,452.4,450.8,451.5,444.536
2026-05-10 07:00:00+00:00,451.5,453.5,451.2,452.9,612.826
2026-05-10 08:00:00+00:00,453.0,454.4,452.7,453.6,526.926
2026-05-10 09:00:00+00:00,453.7,454.9,453.2,454.1,400.807
2026-05-10 10:00:00+00:00,454.2,455.0,453.6,453.6,230.477
2026-05-10 11:00:00+00:00,453.6,454.4,452.3,453.7,199.027
2026-05-10 12:00:00+00:00,453.8,454.1,452.4,453.6,211.234
2026-05-10 13:00:00+00:00,453.6,454.2,453.0,454.0,560.591
2026-05-10 14:00:00+00:00,454.0,455.0,453.3,454.5,402.27
2026-05-10 15:00:00+00:00,454.6,456.8,454.2,456.5,515.055
2026-05-10 16:00:00+00:00,456.5,458.1,456.0,457.9,1235.202
2026-05-10 17:00:00+00:00,457.9,461.8,457.6,460.6,1301.49
2026-05-10 18:00:00+00:00,460.7,462.1,460.0,461.7,675.683
2026-05-10 19:00:00+00:00,461.7,462.8,460.4,462.0,531.932
2026-05-10 20:00:00+00:00,462.0,463.2,458.0,460.4,1498.149
2026-05-10 21:00:00+00:00,460.4,462.1,458.0,460.0,888.412
2026-05-10 22:00:00+00:00,459.9,465.4,459.7,463.2,1074.308
