timestamp,open,high,low,close,volume
2026-04-08 00:00:00+00:00,3.286,3.3,3.206,3.21,600670.43
2026-04-08 04:00:00+00:00,3.21,3.256,3.209,3.252,460381.48
2026-04-08 08:00:00+00:00,3.253,3.266,3.218,3.229,371739.47
2026-04-08 12:00:00+00:00,3.229,3.246,3.151,3.172,780400.31
2026-04-08 16:00:00+00:00,3.17,3.199,3.14,3.158,367561.29
2026-04-08 20:00:00+00:00,3.158,3.171,3.111,3.121,323162.61
2026-04-09 00:00:00+00:00,3.12,3.123,3.048,3.058,643516.71
2026-04-09 04:00:00+00:00,3.057,3.101,3.048,3.085,408605.15
2026-04-09 08:00:00+00:00,3.085,3.1,3.069,3.074,286749.08
2026-04-09 12:00:00+00:00,3.074,3.137,3.06,3.129,736991.13
2026-04-09 16:00:00+00:00,3.13,3.152,3.109,3.143,530464.06
2026-04-09 20:00:00+00:00,3.144,3.219,3.1,3.107,580733.07
2026-04-10 00:00:00+00:00,3.107,3.136,3.089,3.107,331103.01
2026-04-10 04:00:00+00:00,3.108,3.153,3.102,3.111,571249.32
2026-04-10 08:00:00+00:00,3.112,3.132,3.093,3.122,386635.29
2026-04-10 12:00:00+00:00,3.122,3.198,3.12,3.158,832160.36
2026-04-10 16:00:00+00:00,3.159,3.198,3.149,3.194,316268.42
2026-04-10 20:00:00+00:00,3.194,3.197,3.156,3.166,293674.33
2026-04-11 00:00:00+00:00,3.165,3.171,3.14,3.15,341885.99
2026-04-11 04:00:00+00:00,3.15,3.162,3.126,3.14,202975.38
2026-04-11 08:00:00+00:00,3.141,3.156,3.134,3.138,196943.8
2026-04-11 12:00:00+00:00,3.138,3.153,3.115,3.147,270176.48
2026-04-11 16:00:00+00:00,3.148,3.221,3.146,3.209,461832.54
2026-04-11 20:00:00+00:00,3.21,3.211,3.141,3.15,406633.73
2026-04-12 00:00:00+00:00,3.15,3.158,3.048,3.082,939468.64
2026-04-12 04:00:00+00:00,3.081,3.085,3.065,3.077,217198.86
2026-04-12 08:00:00+00:00,3.076,3.08,3.033,3.049,450851.91
2026-04-12 12:00:00+00:00,3.048,3.058,3.014,3.029,378032.93
2026-04-12 16:00:00+00:00,3.029,3.055,3.016,3.034,253012.21
2026-04-12 20:00:00+00:00,3.034,3.059,3.005,3.018,331209.66
2026-04-13 00:00:00+00:00,3.019,3.055,3.014,3.043,257634.05
2026-04-13 04:00:00+00:00,3.043,3.082,3.041,3.051,388596.08
2026-04-13 08:00:00+00:00,3.051,3.051,3.0,3.019,760551.57
2026-04-13 12:00:00+00:00,3.019,3.1,3.009,3.087,617223.9
2026-04-13 16:00:00+00:00,3.088,3.144,3.07,3.138,629936.71
2026-04-13 20:00:00+00:00,3.138,3.258,3.111,3.234,1010783.62
2026-04-14 00:00:00+00:00,3.235,3.249,3.186,3.199,706795.23
2026-04-14 04:00:00+00:00,3.2,3.201,3.159,3.175,453615.72
2026-04-14 08:00:00+00:00,3.176,3.201,3.17,3.178,303960.51
2026-04-14 12:00:00+00:00,3.18,3.224,3.148,3.158,951247.23
2026-04-14 16:00:00+00:00,3.159,3.177,3.093,3.117,569407.3
2026-04-14 20:00:00+00:00,3.118,3.134,3.11,3.132,207954.75
2026-04-15 00:00:00+00:00,3.132,3.17,3.131,3.155,291651.76
2026-04-15 04:00:00+00:00,3.155,3.171,3.119,3.129,266241.9
2026-04-15 08:00:00+00:00,3.129,3.187,3.126,3.179,207046.63
2026-04-15 12:00:00+00:00,3.179,3.22,3.171,3.192,488282.08
2026-04-15 16:00:00+00:00,3.192,3.264,3.189,3.24,396380.34
2026-04-15 20:00:00+00:00,3.241,3.253,3.208,3.224,368333.81
2026-04-16 00:00:00+00:00,3.225,3.252,3.197,3.235,386097.85
2026-04-16 04:00:00+00:00,3.235,3.274,3.231,3.264,466160.77
2026-04-16 08:00:00+00:00,3.264,3.279,3.238,3.259,388851.09
2026-04-16 12:00:00+00:00,3.258,3.405,3.237,3.403,2195132.95
2026-04-16 16:00:00+00:00,3.404,3.47,3.327,3.461,1034438.5
2026-04-16 20:00:00+00:00,3.46,3.469,3.395,3.429,665859.12
2026-04-17 00:00:00+00:00,3.428,3.434,3.357,3.358,536556.47
2026-04-17 04:00:00+00:00,3.359,3.4,3.326,3.4,378787.46
2026-04-17 08:00:00+00:00,3.4,3.459,3.394,3.455,643983.42
2026-04-17 12:00:00+00:00,3.454,3.54,3.436,3.508,1473388.68
2026-04-17 16:00:00+00:00,3.508,3.582,3.481,3.507,733675.63
2026-04-17 20:00:00+00:00,3.507,3.525,3.449,3.453,450312.66
2026-04-18 00:00:00+00:00,3.452,3.471,3.434,3.441,351709.06
2026-04-18 04:00:00+00:00,3.441,3.479,3.436,3.465,255652.41
2026-04-18 08:00:00+00:00,3.465,3.471,3.343,3.362,1001038.57
2026-04-18 12:00:00+00:00,3.361,3.4,3.346,3.383,369298.93
2026-04-18 16:00:00+00:00,3.382,3.395,3.327,3.349,396916.32
2026-04-18 20:00:00+00:00,3.349,3.382,3.338,3.35,233649.41
2026-04-19 00:00:00+00:00,3.35,3.359,3.271,3.301,554083.35
2026-04-19 04:00:00+00:00,3.302,3.319,3.244,3.272,707052.28
2026-04-19 08:00:00+00:00,3.272,3.32,3.266,3.315,378894.27
2026-04-19 12:00:00+00:00,3.316,3.362,3.287,3.322,547728.32
2026-04-19 16:00:00+00:00,3.321,3.328,3.255,3.291,512712.96
2026-04-19 20:00:00+00:00,3.29,3.296,3.206,3.231,557678.81
2026-04-20 00:00:00+00:00,3.232,3.281,3.227,3.276,344573.32
2026-04-20 04:00:00+00:00,3.276,3.336,3.231,3.288,312021.9
2026-04-20 08:00:00+00:00,3.289,3.293,3.252,3.253,459612.79
2026-04-20 12:00:00+00:00,3.253,3.286,3.197,3.236,635656.15
2026-04-20 16:00:00+00:00,3.237,3.285,3.22,3.26,523010.01
2026-04-20 20:00:00+00:00,3.261,3.289,3.222,3.233,334134.77
2026-04-21 00:00:00+00:00,3.233,3.269,3.213,3.24,303905.58
2026-04-21 04:00:00+00:00,3.24,3.267,3.23,3.252,242904.49
2026-04-21 08:00:00+00:00,3.252,3.297,3.248,3.275,388587.53
2026-04-21 12:00:00+00:00,3.276,3.288,3.232,3.244,480652.07
2026-04-21 16:00:00+00:00,3.245,3.266,3.185,3.201,642732.92
2026-04-21 20:00:00+00:00,3.201,3.278,3.2,3.271,268364.59
2026-04-22 00:00:00+00:00,3.273,3.344,3.258,3.319,606365.66
2026-04-22 04:00:00+00:00,3.319,3.399,3.312,3.393,641238.93
2026-04-22 08:00:00+00:00,3.393,3.409,3.374,3.386,371258.37
2026-04-22 12:00:00+00:00,3.387,3.439,3.37,3.41,798335.55
2026-04-22 16:00:00+00:00,3.41,3.422,3.371,3.381,583950.67
2026-04-22 20:00:00+00:00,3.381,3.382,3.315,3.315,272221.44
2026-04-23 00:00:00+00:00,3.317,3.329,3.244,3.26,699576.63
2026-04-23 04:00:00+00:00,3.26,3.307,3.25,3.253,968011.47
2026-04-23 08:00:00+00:00,3.253,3.255,3.212,3.246,479391.41
2026-04-23 12:00:00+00:00,3.245,3.316,3.244,3.297,504752.76
2026-04-23 16:00:00+00:00,3.298,3.303,3.208,3.255,618827.61
2026-04-23 20:00:00+00:00,3.256,3.299,3.254,3.294,167509.75
2026-04-24 00:00:00+00:00,3.294,3.313,3.222,3.241,1050693.71
2026-04-24 04:00:00+00:00,3.242,3.267,3.227,3.25,321174.56
2026-04-24 08:00:00+00:00,3.25,3.286,3.238,3.276,259484.44
2026-04-24 12:00:00+00:00,3.277,3.289,3.241,3.264,267064.66
2026-04-24 16:00:00+00:00,3.264,3.269,3.235,3.269,240435.72
2026-04-24 20:00:00+00:00,3.27,3.291,3.238,3.253,208598.71
2026-04-25 00:00:00+00:00,3.252,3.279,3.25,3.275,172689.62
2026-04-25 04:00:00+00:00,3.276,3.281,3.251,3.259,136519.44
2026-04-25 08:00:00+00:00,3.259,3.279,3.237,3.249,193281.98
2026-04-25 12:00:00+00:00,3.249,3.261,3.232,3.246,231121.54
2026-04-25 16:00:00+00:00,3.244,3.249,3.225,3.233,226654.72
2026-04-25 20:00:00+00:00,3.234,3.262,3.23,3.258,90327.79
2026-04-26 00:00:00+00:00,3.258,3.258,3.231,3.253,152177.77
2026-04-26 04:00:00+00:00,3.252,3.295,3.241,3.283,287780.21
2026-04-26 08:00:00+00:00,3.284,3.3,3.274,3.29,256674.58
2026-04-26 12:00:00+00:00,3.29,3.292,3.258,3.277,217162.68
2026-04-26 16:00:00+00:00,3.278,3.309,3.261,3.295,263200.05
2026-04-26 20:00:00+00:00,3.296,3.307,3.264,3.283,236314.65
2026-04-27 00:00:00+00:00,3.284,3.362,3.267,3.346,463627.44
2026-04-27 04:00:00+00:00,3.347,3.359,3.222,3.228,658287.83
2026-04-27 08:00:00+00:00,3.227,3.255,3.221,3.255,205612.43
2026-04-27 12:00:00+00:00,3.255,3.289,3.175,3.196,660566.04
2026-04-27 16:00:00+00:00,3.195,3.222,3.183,3.211,228265.93
2026-04-27 20:00:00+00:00,3.212,3.256,3.208,3.253,281371.06
2026-04-28 00:00:00+00:00,3.252,3.258,3.218,3.225,277174.18
2026-04-28 04:00:00+00:00,3.225,3.241,3.195,3.219,194222.29
2026-04-28 08:00:00+00:00,3.219,3.239,3.21,3.218,247724.72
2026-04-28 12:00:00+00:00,3.219,3.236,3.19,3.226,623599.37
2026-04-28 16:00:00+00:00,3.226,3.276,3.217,3.27,266938.69
2026-04-28 20:00:00+00:00,3.271,3.279,3.233,3.242,209239.28
2026-04-29 00:00:00+00:00,3.242,3.276,3.23,3.273,202136.76
2026-04-29 04:00:00+00:00,3.273,3.308,3.269,3.29,546865.7
2026-04-29 08:00:00+00:00,3.29,3.328,3.265,3.299,666817.55
2026-04-29 12:00:00+00:00,3.298,3.299,3.178,3.185,648930.87
2026-04-29 16:00:00+00:00,3.185,3.219,3.105,3.152,900597.8
2026-04-29 20:00:00+00:00,3.152,3.199,3.152,3.191,146745.02
2026-04-30 00:00:00+00:00,3.192,3.225,3.165,3.19,198579.88
2026-04-30 04:00:00+00:00,3.19,3.203,3.145,3.198,229837.4
2026-04-30 08:00:00+00:00,3.198,3.227,3.192,3.205,269626.48
2026-04-30 12:00:00+00:00,3.205,3.222,3.177,3.194,256018.63
2026-04-30 16:00:00+00:00,3.194,3.209,3.18,3.192,127193.19
2026-04-30 20:00:00+00:00,3.192,3.197,3.171,3.187,232133.04
2026-05-01 00:00:00+00:00,3.188,3.246,3.188,3.225,167670.14
2026-05-01 04:00:00+00:00,3.226,3.235,3.199,3.213,260442.87
2026-05-01 08:00:00+00:00,3.213,3.223,3.189,3.209,188394.54
2026-05-01 12:00:00+00:00,3.21,3.278,3.207,3.248,609316.93
2026-05-01 16:00:00+00:00,3.249,3.258,3.223,3.224,357863.38
2026-05-01 20:00:00+00:00,3.225,3.229,3.19,3.204,292650.34
2026-05-02 00:00:00+00:00,3.203,3.219,3.199,3.218,224637.73
2026-05-02 04:00:00+00:00,3.218,3.22,3.193,3.202,222154.65
2026-05-02 08:00:00+00:00,3.201,3.223,3.197,3.22,109425.67
2026-05-02 12:00:00+00:00,3.22,3.248,3.217,3.246,165416.96
2026-05-02 16:00:00+00:00,3.246,3.259,3.233,3.255,194732.84
2026-05-02 20:00:00+00:00,3.255,3.28,3.245,3.255,271738.78
2026-05-03 00:00:00+00:00,3.256,3.262,3.208,3.216,220366.68
2026-05-03 04:00:00+00:00,3.215,3.233,3.208,3.226,161919.72
2026-05-03 08:00:00+00:00,3.226,3.265,3.219,3.251,212981.03
2026-05-03 12:00:00+00:00,3.252,3.267,3.231,3.247,207045.12
2026-05-03 16:00:00+00:00,3.248,3.254,3.233,3.244,287089.83
2026-05-03 20:00:00+00:00,3.244,3.276,3.22,3.234,325760.08
2026-05-04 00:00:00+00:00,3.235,3.356,3.21,3.348,1415810.0
2026-05-04 04:00:00+00:00,3.347,3.453,3.346,3.375,1661336.88
2026-05-04 08:00:00+00:00,3.374,3.418,3.26,3.281,1499018.74
2026-05-04 12:00:00+00:00,3.28,3.352,3.248,3.298,1767426.91
2026-05-04 16:00:00+00:00,3.299,3.335,3.272,3.288,536175.38
2026-05-04 20:00:00+00:00,3.288,3.304,3.263,3.274,198449.33
2026-05-05 00:00:00+00:00,3.274,3.333,3.27,3.318,496287.74
2026-05-05 04:00:00+00:00,3.319,3.357,3.313,3.344,378048.3
2026-05-05 08:00:00+00:00,3.343,3.363,3.333,3.361,390045.01
2026-05-05 12:00:00+00:00,3.361,3.392,3.343,3.368,648915.95
2026-05-05 16:00:00+00:00,3.368,3.373,3.339,3.366,340620.93
2026-05-05 20:00:00+00:00,3.366,3.399,3.343,3.358,595894.31
2026-05-06 00:00:00+00:00,3.357,3.4,3.339,3.394,584831.99
2026-05-06 04:00:00+00:00,3.395,3.42,3.367,3.4,715123.61
2026-05-06 08:00:00+00:00,3.399,3.554,3.397,3.519,1488730.39
2026-05-06 12:00:00+00:00,3.519,3.543,3.399,3.481,1349736.43
2026-05-06 16:00:00+00:00,3.48,3.494,3.439,3.464,359931.24
2026-05-06 20:00:00+00:00,3.465,3.491,3.44,3.475,289027.08
2026-05-07 00:00:00+00:00,3.474,3.481,3.397,3.4,1268772.04
2026-05-07 04:00:00+00:00,3.401,3.509,3.388,3.495,1057829.44
2026-05-07 08:00:00+00:00,3.495,3.498,3.447,3.479,447250.48
2026-05-07 12:00:00+00:00,3.478,3.508,3.378,3.409,926058.69
2026-05-07 16:00:00+00:00,3.409,3.452,3.392,3.424,474457.55
2026-05-07 20:00:00+00:00,3.425,3.451,3.394,3.434,273386.99
2026-05-08 00:00:00+00:00,3.434,3.451,3.386,3.422,245635.79
2026-05-08 04:00:00+00:00,3.421,3.477,3.393,3.436,705825.44
2026-05-08 08:00:00+00:00,3.436,3.512,3.435,3.505,607934.13
2026-05-08 12:00:00+00:00,3.506,3.615,3.466,3.603,1654094.94
2026-05-08 16:00:00+00:00,3.603,3.706,3.586,3.689,1713612.56
2026-05-08 20:00:00+00:00,3.69,3.735,3.669,3.712,780930.38
2026-05-09 00:00:00+00:00,3.711,3.826,3.692,3.743,1483017.22
2026-05-09 04:00:00+00:00,3.743,3.764,3.665,3.675,739891.13
2026-05-09 08:00:00+00:00,3.674,3.688,3.636,3.659,390146.31
2026-05-09 12:00:00+00:00,3.659,3.671,3.618,3.636,489192.87
2026-05-09 16:00:00+00:00,3.637,3.742,3.626,3.72,605308.56
2026-05-09 20:00:00+00:00,3.72,3.814,3.715,3.81,812003.15
2026-05-10 00:00:00+00:00,3.81,3.827,3.688,3.711,923576.9
2026-05-10 04:00:00+00:00,3.71,4.06,3.704,4.004,4143121.84
2026-05-10 08:00:00+00:00,4.003,4.058,3.865,3.923,2106058.7
2026-05-10 12:00:00+00:00,3.923,4.17,3.919,4.022,3817630.48
2026-05-10 16:00:00+00:00,4.022,4.085,3.988,4.056,1342758.56
2026-05-10 20:00:00+00:00,4.056,4.065,3.888,3.994,1689565.07
2026-05-11 00:00:00+00:00,3.994,4.008,3.878,3.949,1055095.12
2026-05-11 04:00:00+00:00,3.949,3.978,3.879,3.901,912355.01
2026-05-11 08:00:00+00:00,3.901,3.956,3.894,3.91,619939.27
2026-05-11 12:00:00+00:00,3.91,3.923,3.814,3.904,867451.27
2026-05-11 16:00:00+00:00,3.905,3.932,3.865,3.911,608082.68
2026-05-11 20:00:00+00:00,3.911,3.927,3.866,3.897,255072.87
2026-05-12 00:00:00+00:00,3.896,3.904,3.778,3.813,741866.81
2026-05-12 04:00:00+00:00,3.813,3.847,3.804,3.824,266094.38
2026-05-12 08:00:00+00:00,3.825,3.829,3.746,3.771,992716.02
2026-05-12 12:00:00+00:00,3.77,3.786,3.699,3.708,732753.74
2026-05-12 16:00:00+00:00,3.708,3.777,3.688,3.769,352608.34
2026-05-12 20:00:00+00:00,3.77,3.786,3.756,3.765,179408.52
2026-05-13 00:00:00+00:00,3.765,3.84,3.756,3.833,438133.32
2026-05-13 04:00:00+00:00,3.833,3.847,3.781,3.797,337027.61
2026-05-13 08:00:00+00:00,3.798,3.841,3.738,3.752,636348.14
2026-05-13 12:00:00+00:00,3.751,3.766,3.578,3.586,1069820.78
2026-05-13 16:00:00+00:00,3.585,3.657,3.583,3.624,465158.54
2026-05-13 20:00:00+00:00,3.625,3.645,3.601,3.624,204456.21
2026-05-14 00:00:00+00:00,3.623,3.649,3.561,3.572,240302.19
2026-05-14 04:00:00+00:00,3.573,3.623,3.565,3.596,396568.81
2026-05-14 08:00:00+00:00,3.596,3.616,3.574,3.586,636063.58
2026-05-14 12:00:00+00:00,3.585,3.763,3.582,3.761,1954151.33
2026-05-14 16:00:00+00:00,3.761,3.817,3.728,3.788,1887189.82
2026-05-14 20:00:00+00:00,3.788,3.797,3.721,3.734,495352.18
2026-05-15 00:00:00+00:00,3.733,3.76,3.682,3.709,403602.97
2026-05-15 04:00:00+00:00,3.709,3.728,3.629,3.706,678216.97
2026-05-15 08:00:00+00:00,3.706,3.724,3.662,3.674,1027653.81
2026-05-15 12:00:00+00:00,3.673,3.691,3.523,3.603,1033756.75
2026-05-15 16:00:00+00:00,3.603,3.642,3.597,3.605,290545.18
2026-05-15 20:00:00+00:00,3.607,3.615,3.587,3.602,153025.21
2026-05-16 00:00:00+00:00,3.601,3.622,3.579,3.587,151305.31
2026-05-16 04:00:00+00:00,3.586,3.59,3.47,3.539,643668.26
2026-05-16 08:00:00+00:00,3.539,3.57,3.458,3.48,753906.32
2026-05-16 12:00:00+00:00,3.48,3.525,3.472,3.504,389268.74
2026-05-16 16:00:00+00:00,3.503,3.522,3.492,3.508,135344.32
2026-05-16 20:00:00+00:00,3.509,3.519,3.485,3.486,259494.4
2026-05-17 00:00:00+00:00,3.485,3.501,3.446,3.492,285994.37
2026-05-17 04:00:00+00:00,3.492,3.531,3.49,3.517,249707.2
2026-05-17 08:00:00+00:00,3.517,3.576,3.501,3.575,529822.34
2026-05-17 12:00:00+00:00,3.575,3.61,3.526,3.554,674767.97
2026-05-17 16:00:00+00:00,3.554,3.581,3.521,3.578,182890.52
2026-05-17 20:00:00+00:00,3.578,3.595,3.381,3.47,940518.74
2026-05-18 00:00:00+00:00,3.471,3.48,3.414,3.432,1433728.81
2026-05-18 04:00:00+00:00,3.432,3.45,3.398,3.409,476530.47
2026-05-18 08:00:00+00:00,3.409,3.454,3.32,3.431,1248945.59
2026-05-18 12:00:00+00:00,3.431,3.477,3.357,3.385,1319391.12
2026-05-18 16:00:00+00:00,3.385,3.451,3.363,3.441,964166.26
2026-05-18 20:00:00+00:00,3.442,3.552,3.432,3.545,708455.65
2026-05-19 00:00:00+00:00,3.546,3.588,3.507,3.533,590485.17
2026-05-19 04:00:00+00:00,3.533,3.549,3.494,3.524,284746.43
2026-05-19 08:00:00+00:00,3.525,3.535,3.462,3.466,313658.88
2026-05-19 12:00:00+00:00,3.465,3.51,3.435,3.456,291546.1
2026-05-19 16:00:00+00:00,3.457,3.498,3.447,3.461,129471.28
2026-05-19 20:00:00+00:00,3.461,3.488,3.437,3.451,120238.45
2026-05-20 00:00:00+00:00,3.451,3.467,3.426,3.46,123111.97
2026-05-20 04:00:00+00:00,3.461,3.586,3.459,3.552,865340.56
2026-05-20 08:00:00+00:00,3.554,3.666,3.55,3.597,1752319.15
2026-05-20 12:00:00+00:00,3.597,3.65,3.553,3.639,598845.53
2026-05-20 16:00:00+00:00,3.639,3.643,3.589,3.617,397407.92
2026-05-20 20:00:00+00:00,3.617,3.646,3.596,3.615,271252.57
2026-05-21 00:00:00+00:00,3.616,3.684,3.613,3.653,544947.34
2026-05-21 04:00:00+00:00,3.653,3.683,3.619,3.653,409355.62
2026-05-21 08:00:00+00:00,3.653,3.691,3.568,3.575,531772.93
2026-05-21 12:00:00+00:00,3.574,3.589,3.545,3.566,421068.08
2026-05-21 16:00:00+00:00,3.567,3.641,3.528,3.628,912267.04
2026-05-21 20:00:00+00:00,3.629,3.642,3.589,3.608,187117.77
2026-05-22 00:00:00+00:00,3.608,3.652,3.568,3.637,322039.19
2026-05-22 04:00:00+00:00,3.638,3.655,3.598,3.603,323345.34
2026-05-22 08:00:00+00:00,3.604,3.642,3.57,3.639,394179.83
2026-05-22 12:00:00+00:00,3.64,3.684,3.581,3.595,601874.42
2026-05-22 16:00:00+00:00,3.594,3.679,3.45,3.474,1288415.77
2026-05-22 20:00:00+00:00,3.474,3.54,3.376,3.404,1559773.08
2026-05-23 00:00:00+00:00,3.404,3.405,3.298,3.376,3016253.7
2026-05-23 04:00:00+00:00,3.375,3.376,3.261,3.29,904890.65
2026-05-23 08:00:00+00:00,3.289,3.324,3.276,3.302,492884.23
2026-05-23 12:00:00+00:00,3.301,3.41,3.291,3.401,1059035.15
2026-05-23 16:00:00+00:00,3.402,3.452,3.384,3.439,315175.14
2026-05-23 20:00:00+00:00,3.44,3.57,3.43,3.464,578307.47
2026-05-24 00:00:00+00:00,3.465,3.468,3.437,3.445,326095.31
2026-05-24 04:00:00+00:00,3.446,3.471,3.428,3.456,136801.31
2026-05-24 08:00:00+00:00,3.457,3.475,3.443,3.448,260775.82
2026-05-24 12:00:00+00:00,3.449,3.449,3.345,3.391,333562.96
2026-05-24 16:00:00+00:00,3.391,3.402,3.372,3.382,107266.45
2026-05-24 20:00:00+00:00,3.382,3.395,3.326,3.386,304014.22
2026-05-25 00:00:00+00:00,3.386,3.409,3.36,3.371,228024.91
2026-05-25 04:00:00+00:00,3.372,3.441,3.33,3.373,4628861.87
2026-05-25 08:00:00+00:00,3.373,3.39,3.357,3.361,465190.42
2026-05-25 12:00:00+00:00,3.362,3.401,3.351,3.369,484656.31
2026-05-25 16:00:00+00:00,3.369,3.388,3.336,3.352,417144.45
2026-05-25 20:00:00+00:00,3.351,3.36,3.308,3.329,356980.57
2026-05-26 00:00:00+00:00,3.329,3.333,3.267,3.288,803085.08
2026-05-26 04:00:00+00:00,3.288,3.322,3.27,3.29,369090.75
2026-05-26 08:00:00+00:00,3.291,3.367,3.289,3.343,528467.32
2026-05-26 12:00:00+00:00,3.344,3.388,3.273,3.296,517126.24
2026-05-26 16:00:00+00:00,3.296,3.298,3.225,3.26,684123.86
2026-05-26 20:00:00+00:00,3.261,3.267,3.238,3.251,186221.44
2026-05-27 00:00:00+00:00,3.252,3.285,3.249,3.259,258386.54
2026-05-27 04:00:00+00:00,3.259,3.299,3.224,3.289,245072.46
2026-05-27 08:00:00+00:00,3.289,3.301,3.246,3.264,696983.93
2026-05-27 12:00:00+00:00,3.265,3.321,3.238,3.295,558767.58
2026-05-27 16:00:00+00:00,3.296,3.306,3.236,3.273,167243.85
2026-05-27 20:00:00+00:00,3.272,3.284,3.06,3.093,6052997.14
2026-05-28 00:00:00+00:00,3.093,3.117,3.032,3.04,1793328.73
2026-05-28 04:00:00+00:00,3.04,3.058,3.015,3.043,1186823.57
2026-05-28 08:00:00+00:00,3.043,3.049,2.988,3.01,1050641.47
2026-05-28 12:00:00+00:00,3.01,3.03,2.972,3.01,1495961.87
2026-05-28 16:00:00+00:00,3.009,3.083,2.996,3.048,545541.23
2026-05-28 20:00:00+00:00,3.048,3.08,3.035,3.052,360126.28
2026-05-29 00:00:00+00:00,3.051,3.083,3.023,3.03,963033.29
2026-05-29 04:00:00+00:00,3.031,3.073,3.022,3.057,221685.44
2026-05-29 08:00:00+00:00,3.057,3.07,2.976,2.995,4223688.28
2026-05-29 12:00:00+00:00,2.995,3.071,2.947,3.055,1038004.34
2026-05-29 16:00:00+00:00,3.055,3.071,2.987,3.008,536982.24
2026-05-29 20:00:00+00:00,3.009,3.03,3.001,3.02,166554.69
2026-05-30 00:00:00+00:00,3.021,3.086,3.016,3.065,474641.26
2026-05-30 04:00:00+00:00,3.065,3.072,2.994,3.015,543761.81
2026-05-30 08:00:00+00:00,3.016,3.04,3.015,3.036,176864.37
2026-05-30 12:00:00+00:00,3.034,3.053,3.027,3.047,257445.67
2026-05-30 16:00:00+00:00,3.048,3.076,3.041,3.068,243738.12
2026-05-30 20:00:00+00:00,3.069,3.083,3.041,3.056,233339.32
2026-05-31 00:00:00+00:00,3.056,3.072,3.02,3.064,438105.34
2026-05-31 04:00:00+00:00,3.064,3.07,3.026,3.037,275322.23
2026-05-31 08:00:00+00:00,3.037,3.05,3.015,3.035,202730.62
2026-05-31 12:00:00+00:00,3.034,3.052,2.976,2.99,508102.94
2026-05-31 16:00:00+00:00,2.991,2.994,2.958,2.99,358188.51
2026-05-31 20:00:00+00:00,2.991,3.043,2.991,3.024,203387.64
2026-06-01 00:00:00+00:00,3.025,3.045,2.98,3.026,218426.14
2026-06-01 04:00:00+00:00,3.027,3.035,2.954,2.957,483955.16
2026-06-01 08:00:00+00:00,2.958,2.98,2.935,2.962,746608.83
2026-06-01 12:00:00+00:00,2.963,2.975,2.906,2.932,999080.97
2026-06-01 16:00:00+00:00,2.933,3.004,2.911,2.997,432237.54
2026-06-01 20:00:00+00:00,2.997,2.999,2.945,2.984,221687.97
2026-06-02 00:00:00+00:00,2.984,2.986,2.899,2.965,419827.92
2026-06-02 04:00:00+00:00,2.965,2.971,2.89,2.91,478586.61
2026-06-02 08:00:00+00:00,2.91,2.926,2.893,2.909,425426.86
2026-06-02 12:00:00+00:00,2.908,2.925,2.767,2.8,1235418.22
2026-06-02 16:00:00+00:00,2.8,2.866,2.774,2.834,462314.57
2026-06-02 20:00:00+00:00,2.834,2.858,2.733,2.8,649465.94
2026-06-03 00:00:00+00:00,2.801,2.834,2.752,2.768,545665.95
2026-06-03 04:00:00+00:00,2.768,2.876,2.768,2.871,528804.29
2026-06-03 08:00:00+00:00,2.871,2.938,2.859,2.896,571658.7
2026-06-03 12:00:00+00:00,2.895,2.932,2.874,2.902,774715.15
2026-06-03 16:00:00+00:00,2.902,2.91,2.817,2.825,699735.58
2026-06-03 20:00:00+00:00,2.823,2.872,2.768,2.8,526565.72
2026-06-04 00:00:00+00:00,2.8,2.826,2.57,2.757,2046351.51
2026-06-04 04:00:00+00:00,2.757,2.77,2.675,2.675,641052.17
2026-06-04 08:00:00+00:00,2.675,2.696,2.605,2.631,1255655.15
2026-06-04 12:00:00+00:00,2.632,2.706,2.605,2.695,723210.4
2026-06-04 16:00:00+00:00,2.694,2.694,2.626,2.665,411902.88
2026-06-04 20:00:00+00:00,2.665,2.677,2.601,2.655,392001.64
2026-06-05 00:00:00+00:00,2.654,2.666,2.557,2.568,650360.11
2026-06-05 04:00:00+00:00,2.569,2.618,2.407,2.552,1927181.68
2026-06-05 08:00:00+00:00,2.553,2.576,2.51,2.512,716646.7
2026-06-05 12:00:00+00:00,2.512,2.544,2.401,2.422,1771610.33
2026-06-05 16:00:00+00:00,2.421,2.489,2.344,2.429,1621066.18
2026-06-05 20:00:00+00:00,2.429,2.498,2.403,2.462,600320.85
2026-06-06 00:00:00+00:00,2.461,2.487,2.401,2.414,338699.41
2026-06-06 04:00:00+00:00,2.414,2.449,2.316,2.438,1053120.07
2026-06-06 08:00:00+00:00,2.44,2.468,2.392,2.428,382935.78
2026-06-06 12:00:00+00:00,2.429,2.459,2.412,2.444,290010.74
2026-06-06 16:00:00+00:00,2.444,2.454,2.416,2.42,192599.29
2026-06-06 20:00:00+00:00,2.421,2.47,2.415,2.466,198468.74
2026-06-07 00:00:00+00:00,2.467,2.538,2.463,2.528,427920.14
2026-06-07 04:00:00+00:00,2.528,2.577,2.513,2.576,584468.49
2026-06-07 08:00:00+00:00,2.576,2.604,2.54,2.544,665140.87
2026-06-07 12:00:00+00:00,2.545,2.547,2.492,2.512,987710.86
2026-06-07 16:00:00+00:00,2.512,2.536,2.475,2.489,632367.13
2026-06-07 20:00:00+00:00,2.489,2.63,2.482,2.573,714821.55
