timestamp,open,high,low,close,volume
2026-04-08 08:00:00+00:00,55.13,55.27,54.8,55.08,33302.644
2026-04-08 12:00:00+00:00,55.08,55.38,54.33,54.64,78650.158
2026-04-08 16:00:00+00:00,54.64,54.73,53.97,54.32,43797.151
2026-04-08 20:00:00+00:00,54.33,54.52,53.89,53.95,23569.419
2026-04-09 00:00:00+00:00,53.94,54.12,53.62,53.98,28499.09
2026-04-09 04:00:00+00:00,53.97,54.08,53.83,53.98,22466.203
2026-04-09 08:00:00+00:00,53.99,54.05,53.68,53.77,38469.075
2026-04-09 12:00:00+00:00,53.77,54.9,53.66,54.71,48211.855
2026-04-09 16:00:00+00:00,54.71,54.87,54.41,54.77,76013.512
2026-04-09 20:00:00+00:00,54.77,55.28,54.44,54.55,34642.622
2026-04-10 00:00:00+00:00,54.55,54.67,54.26,54.42,25612.424
2026-04-10 04:00:00+00:00,54.43,54.7,54.29,54.34,26672.565
2026-04-10 08:00:00+00:00,54.34,54.76,54.23,54.67,27571.324
2026-04-10 12:00:00+00:00,54.67,55.52,54.66,54.91,86962.842
2026-04-10 16:00:00+00:00,54.91,55.27,54.9,55.24,30068.135
2026-04-10 20:00:00+00:00,55.24,55.46,54.87,54.96,30699.12
2026-04-11 00:00:00+00:00,54.96,54.97,54.61,54.73,25711.16
2026-04-11 04:00:00+00:00,54.73,54.8,54.4,54.59,18156.154
2026-04-11 08:00:00+00:00,54.59,54.72,54.48,54.54,27332.802
2026-04-11 12:00:00+00:00,54.55,54.69,54.35,54.58,28806.186
2026-04-11 16:00:00+00:00,54.59,55.71,54.53,55.63,57002.459
2026-04-11 20:00:00+00:00,55.64,55.65,54.95,55.06,24738.684
2026-04-12 00:00:00+00:00,55.06,55.06,53.74,54.04,39046.12
2026-04-12 04:00:00+00:00,54.05,54.1,53.73,53.82,34990.73
2026-04-12 08:00:00+00:00,53.82,53.95,53.62,53.87,39639.997
2026-04-12 12:00:00+00:00,53.86,53.95,53.45,53.54,34389.558
2026-04-12 16:00:00+00:00,53.54,53.93,53.52,53.72,28666.342
2026-04-12 20:00:00+00:00,53.72,53.95,53.36,53.48,31983.924
2026-04-13 00:00:00+00:00,53.49,53.87,53.45,53.72,19007.143
2026-04-13 04:00:00+00:00,53.72,53.88,53.12,53.18,30982.602
2026-04-13 08:00:00+00:00,53.17,53.26,52.66,52.81,75551.956
2026-04-13 12:00:00+00:00,52.8,53.44,52.74,52.94,70384.524
2026-04-13 16:00:00+00:00,52.94,53.79,52.73,53.73,52222.321
2026-04-13 20:00:00+00:00,53.74,54.76,53.35,54.62,82585.18
2026-04-14 00:00:00+00:00,54.62,54.66,54.06,54.2,52379.959
2026-04-14 04:00:00+00:00,54.19,54.41,54.01,54.37,41103.745
2026-04-14 08:00:00+00:00,54.38,54.88,54.31,54.53,57592.361
2026-04-14 12:00:00+00:00,54.54,55.27,54.39,54.73,93476.166
2026-04-14 16:00:00+00:00,54.73,54.94,54.18,54.52,44870.28
2026-04-14 20:00:00+00:00,54.52,54.65,54.18,54.28,33779.868
2026-04-15 00:00:00+00:00,54.28,54.51,54.02,54.08,23308.073
2026-04-15 04:00:00+00:00,54.09,54.27,53.78,54.02,35926.809
2026-04-15 08:00:00+00:00,54.02,54.63,53.98,54.51,46832.419
2026-04-15 12:00:00+00:00,54.52,55.26,54.43,55.08,81283.579
2026-04-15 16:00:00+00:00,55.07,55.65,54.93,55.53,43724.341
2026-04-15 20:00:00+00:00,55.53,55.59,54.99,55.15,30592.843
2026-04-16 00:00:00+00:00,55.16,55.44,54.81,55.32,28703.291
2026-04-16 04:00:00+00:00,55.31,55.73,55.22,55.57,32670.285
2026-04-16 08:00:00+00:00,55.57,55.72,55.2,55.29,38425.187
2026-04-16 12:00:00+00:00,55.29,55.98,54.59,55.87,106163.279
2026-04-16 16:00:00+00:00,55.87,56.61,55.23,56.53,90551.196
2026-04-16 20:00:00+00:00,56.53,56.57,55.68,56.36,33155.766
2026-04-17 00:00:00+00:00,56.36,56.4,55.58,55.59,34855.286
2026-04-17 04:00:00+00:00,55.59,56.03,55.34,55.99,28027.224
2026-04-17 08:00:00+00:00,55.99,56.42,55.83,56.2,49538.501
2026-04-17 12:00:00+00:00,56.21,57.42,56.08,56.54,133275.456
2026-04-17 16:00:00+00:00,56.55,57.12,56.33,56.76,64384.543
2026-04-17 20:00:00+00:00,56.77,56.85,56.29,56.39,30674.358
2026-04-18 00:00:00+00:00,56.39,56.59,56.18,56.24,27556.344
2026-04-18 04:00:00+00:00,56.25,56.66,56.06,56.6,25086.603
2026-04-18 08:00:00+00:00,56.6,56.62,55.71,56.0,57018.905
2026-04-18 12:00:00+00:00,56.0,56.12,55.56,55.84,50432.345
2026-04-18 16:00:00+00:00,55.83,56.0,55.24,55.43,45590.794
2026-04-18 20:00:00+00:00,55.43,55.85,55.34,55.65,24999.763
2026-04-19 00:00:00+00:00,55.66,55.77,55.3,55.5,21075.783
2026-04-19 04:00:00+00:00,55.5,55.82,54.7,55.11,43787.179
2026-04-19 08:00:00+00:00,55.1,55.26,54.88,55.21,33042.951
2026-04-19 12:00:00+00:00,55.22,55.72,55.08,55.47,34667.822
2026-04-19 16:00:00+00:00,55.48,55.55,54.51,54.72,46103.907
2026-04-19 20:00:00+00:00,54.72,54.82,53.91,54.06,49658.672
2026-04-20 00:00:00+00:00,54.06,54.66,53.99,54.65,44473.253
2026-04-20 04:00:00+00:00,54.64,55.44,54.46,54.96,40095.265
2026-04-20 08:00:00+00:00,54.97,55.26,54.76,54.88,52233.558
2026-04-20 12:00:00+00:00,54.89,55.37,54.64,55.16,55462.365
2026-04-20 16:00:00+00:00,55.16,55.4,54.84,55.2,38360.035
2026-04-20 20:00:00+00:00,55.19,55.38,54.89,55.03,34622.524
2026-04-21 00:00:00+00:00,55.03,55.25,54.67,54.79,20123.624
2026-04-21 04:00:00+00:00,54.79,55.42,54.79,55.31,38833.827
2026-04-21 08:00:00+00:00,55.31,55.66,55.17,55.45,37840.659
2026-04-21 12:00:00+00:00,55.45,55.88,55.22,55.36,52998.549
2026-04-21 16:00:00+00:00,55.37,55.48,54.76,54.85,71015.923
2026-04-21 20:00:00+00:00,54.85,55.62,54.85,55.57,32906.154
2026-04-22 00:00:00+00:00,55.57,56.12,55.5,55.85,37831.392
2026-04-22 04:00:00+00:00,55.85,56.48,55.8,56.2,50531.226
2026-04-22 08:00:00+00:00,56.2,56.35,55.8,56.24,43724.832
2026-04-22 12:00:00+00:00,56.24,56.55,56.02,56.47,66973.185
2026-04-22 16:00:00+00:00,56.47,56.49,55.85,55.99,38838.443
2026-04-22 20:00:00+00:00,55.99,56.1,55.48,55.49,29626.978
2026-04-23 00:00:00+00:00,55.5,55.95,54.9,55.14,57320.963
2026-04-23 04:00:00+00:00,55.15,55.35,55.06,55.17,27722.736
2026-04-23 08:00:00+00:00,55.17,55.52,54.97,55.46,34167.297
2026-04-23 12:00:00+00:00,55.46,55.99,55.42,55.87,33557.31
2026-04-23 16:00:00+00:00,55.87,55.89,55.12,55.5,47970.464
2026-04-23 20:00:00+00:00,55.5,56.23,55.46,56.21,32493.183
2026-04-24 00:00:00+00:00,56.21,56.27,55.75,55.88,28017.638
2026-04-24 04:00:00+00:00,55.88,56.17,55.76,56.11,22655.4
2026-04-24 08:00:00+00:00,56.12,56.53,55.82,56.41,68847.51
2026-04-24 12:00:00+00:00,56.41,56.7,56.06,56.59,47671.325
2026-04-24 16:00:00+00:00,56.59,56.73,56.36,56.73,36913.506
2026-04-24 20:00:00+00:00,56.72,56.76,56.36,56.54,29741.319
2026-04-25 00:00:00+00:00,56.55,56.71,56.34,56.69,24025.573
2026-04-25 04:00:00+00:00,56.69,56.72,56.28,56.43,21308.834
2026-04-25 08:00:00+00:00,56.44,56.61,56.18,56.28,22013.857
2026-04-25 12:00:00+00:00,56.27,56.61,56.17,56.45,21815.72
2026-04-25 16:00:00+00:00,56.44,56.55,55.91,56.07,32817.341
2026-04-25 20:00:00+00:00,56.07,56.13,55.93,56.05,19660.498
2026-04-26 00:00:00+00:00,56.05,56.05,55.75,55.85,15110.913
2026-04-26 04:00:00+00:00,55.84,56.33,55.78,56.31,26491.291
2026-04-26 08:00:00+00:00,56.32,56.36,56.14,56.28,21568.076
2026-04-26 12:00:00+00:00,56.29,56.33,55.87,56.05,27101.425
2026-04-26 16:00:00+00:00,56.05,56.41,55.77,56.31,35562.099
2026-04-26 20:00:00+00:00,56.32,56.48,55.97,56.28,25578.435
2026-04-27 00:00:00+00:00,56.28,56.8,56.05,56.64,36542.256
2026-04-27 04:00:00+00:00,56.65,56.66,55.24,55.28,62824.727
2026-04-27 08:00:00+00:00,55.28,55.51,55.22,55.43,34377.539
2026-04-27 12:00:00+00:00,55.42,55.92,54.95,55.19,54838.774
2026-04-27 16:00:00+00:00,55.18,55.55,55.08,55.34,46954.676
2026-04-27 20:00:00+00:00,55.34,55.61,55.22,55.57,19788.859
2026-04-28 00:00:00+00:00,55.56,55.63,55.29,55.41,19340.569
2026-04-28 04:00:00+00:00,55.41,55.5,55.02,55.23,19233.556
2026-04-28 08:00:00+00:00,55.23,55.42,54.94,54.98,32280.375
2026-04-28 12:00:00+00:00,54.98,55.14,54.67,55.07,41374.095
2026-04-28 16:00:00+00:00,55.07,55.46,54.98,55.44,40608.859
2026-04-28 20:00:00+00:00,55.45,55.79,55.4,55.71,29209.561
2026-04-29 00:00:00+00:00,55.7,55.94,55.5,55.93,23336.848
2026-04-29 04:00:00+00:00,55.94,56.1,55.82,56.02,27673.421
2026-04-29 08:00:00+00:00,56.02,57.71,55.87,56.8,134188.227
2026-04-29 12:00:00+00:00,56.8,57.05,55.0,55.21,86044.111
2026-04-29 16:00:00+00:00,55.21,55.6,54.35,54.77,97791.083
2026-04-29 20:00:00+00:00,54.78,55.37,54.69,55.32,38936.068
2026-04-30 00:00:00+00:00,55.32,55.73,55.13,55.34,30618.688
2026-04-30 04:00:00+00:00,55.33,55.69,54.93,55.6,30497.539
2026-04-30 08:00:00+00:00,55.61,55.96,55.51,55.73,35617.445
2026-04-30 12:00:00+00:00,55.72,55.99,55.5,55.61,41125.742
2026-04-30 16:00:00+00:00,55.61,55.69,55.29,55.3,32333.636
2026-04-30 20:00:00+00:00,55.29,55.37,55.04,55.19,25584.224
2026-05-01 00:00:00+00:00,55.19,55.64,55.15,55.42,25549.746
2026-05-01 04:00:00+00:00,55.43,55.52,55.14,55.3,26001.831
2026-05-01 08:00:00+00:00,55.3,55.37,54.9,55.15,31450.586
2026-05-01 12:00:00+00:00,55.16,55.83,55.11,55.65,55196.238
2026-05-01 16:00:00+00:00,55.66,56.03,55.44,55.74,75686.837
2026-05-01 20:00:00+00:00,55.74,55.8,55.27,55.4,35972.107
2026-05-02 00:00:00+00:00,55.4,55.71,55.36,55.64,11576.606
2026-05-02 04:00:00+00:00,55.63,55.64,55.28,55.38,19310.247
2026-05-02 08:00:00+00:00,55.38,55.49,55.13,55.22,21054.67
2026-05-02 12:00:00+00:00,55.22,55.42,55.14,55.38,29018.685
2026-05-02 16:00:00+00:00,55.37,55.44,55.14,55.31,27920.399
2026-05-02 20:00:00+00:00,55.3,55.44,55.05,55.39,57212.846
2026-05-03 00:00:00+00:00,55.39,55.4,54.9,55.06,20960.234
2026-05-03 04:00:00+00:00,55.06,55.14,54.84,55.03,30279.816
2026-05-03 08:00:00+00:00,55.03,55.36,54.85,55.17,26618.914
2026-05-03 12:00:00+00:00,55.18,55.38,55.11,55.34,26976.164
2026-05-03 16:00:00+00:00,55.34,55.47,55.24,55.43,22093.347
2026-05-03 20:00:00+00:00,55.43,55.76,55.26,55.29,28487.051
2026-05-04 00:00:00+00:00,55.3,56.24,54.99,56.13,74590.788
2026-05-04 04:00:00+00:00,56.13,56.43,55.82,55.89,59369.722
2026-05-04 08:00:00+00:00,55.89,55.94,54.95,55.24,80196.719
2026-05-04 12:00:00+00:00,55.24,55.75,54.96,55.26,80132.423
2026-05-04 16:00:00+00:00,55.26,55.51,55.04,55.2,68784.674
2026-05-04 20:00:00+00:00,55.2,55.36,54.9,54.96,64678.321
2026-05-05 00:00:00+00:00,54.96,55.27,54.76,55.11,40427.573
2026-05-05 04:00:00+00:00,55.11,55.38,54.97,55.3,52432.499
2026-05-05 08:00:00+00:00,55.3,55.56,55.2,55.55,48268.145
2026-05-05 12:00:00+00:00,55.54,55.92,55.41,55.61,83157.308
2026-05-05 16:00:00+00:00,55.62,56.09,55.41,56.07,53065.193
2026-05-05 20:00:00+00:00,56.06,56.61,56.06,56.34,71103.848
2026-05-06 00:00:00+00:00,56.34,56.78,56.08,56.75,52321.961
2026-05-06 04:00:00+00:00,56.75,57.25,56.56,57.16,68568.449
2026-05-06 08:00:00+00:00,57.15,57.93,57.14,57.7,85298.804
2026-05-06 12:00:00+00:00,57.71,57.88,56.44,57.09,97820.004
2026-05-06 16:00:00+00:00,57.09,57.26,56.74,56.95,37803.506
2026-05-06 20:00:00+00:00,56.95,57.13,56.34,56.73,40726.115
2026-05-07 00:00:00+00:00,56.74,56.83,56.18,56.21,34014.751
2026-05-07 04:00:00+00:00,56.2,57.14,56.17,57.13,29947.734
2026-05-07 08:00:00+00:00,57.13,57.26,56.64,57.12,41987.926
2026-05-07 12:00:00+00:00,57.13,57.4,56.05,56.24,85566.918
2026-05-07 16:00:00+00:00,56.24,56.78,56.08,56.46,70950.907
2026-05-07 20:00:00+00:00,56.47,56.79,56.1,56.42,44679.492
2026-05-08 00:00:00+00:00,56.43,56.66,56.06,56.42,23089.404
2026-05-08 04:00:00+00:00,56.41,56.66,56.2,56.53,24479.225
2026-05-08 08:00:00+00:00,56.54,56.71,56.39,56.58,53950.848
2026-05-08 12:00:00+00:00,56.59,57.88,56.44,57.83,66707.2
2026-05-08 16:00:00+00:00,57.83,58.99,57.39,58.46,104879.854
2026-05-08 20:00:00+00:00,58.46,58.57,58.0,58.32,63359.762
2026-05-09 00:00:00+00:00,58.32,59.14,58.26,58.69,69473.395
2026-05-09 04:00:00+00:00,58.69,58.87,58.44,58.53,33401.504
2026-05-09 08:00:00+00:00,58.54,58.78,58.16,58.24,30974.863
2026-05-09 12:00:00+00:00,58.25,58.35,57.62,57.77,41983.324
2026-05-09 16:00:00+00:00,57.77,58.25,57.69,58.15,43519.037
2026-05-09 20:00:00+00:00,58.14,58.32,57.97,58.0,22722.567
2026-05-10 00:00:00+00:00,57.99,58.17,57.66,57.93,19523.833
2026-05-10 04:00:00+00:00,57.94,58.38,57.85,58.34,16736.592
2026-05-10 08:00:00+00:00,58.34,58.74,58.19,58.41,37777.072
2026-05-10 12:00:00+00:00,58.4,59.07,58.24,59.07,41237.174
2026-05-10 16:00:00+00:00,59.08,60.02,59.02,59.74,90020.807
2026-05-10 20:00:00+00:00,59.74,60.61,58.03,60.43,138339.809
2026-05-11 00:00:00+00:00,60.42,60.59,58.43,58.73,62380.171
2026-05-11 04:00:00+00:00,58.73,59.08,58.5,58.87,29595.166
2026-05-11 08:00:00+00:00,58.88,58.92,58.38,58.72,50386.027
2026-05-11 12:00:00+00:00,58.73,59.04,58.06,59.01,62647.916
2026-05-11 16:00:00+00:00,59.0,59.33,58.68,58.97,39910.069
2026-05-11 20:00:00+00:00,58.97,59.11,58.36,58.52,84697.771
2026-05-12 00:00:00+00:00,58.51,58.68,57.67,58.05,56073.113
2026-05-12 04:00:00+00:00,58.04,58.5,58.02,58.41,23583.424
2026-05-12 08:00:00+00:00,58.42,58.46,57.64,57.87,65908.245
2026-05-12 12:00:00+00:00,57.86,57.91,57.05,57.28,68778.749
2026-05-12 16:00:00+00:00,57.28,57.83,57.09,57.77,53201.933
2026-05-12 20:00:00+00:00,57.77,58.32,57.75,58.12,36656.39
2026-05-13 00:00:00+00:00,58.11,58.56,57.64,58.53,57764.361
2026-05-13 04:00:00+00:00,58.54,58.61,58.08,58.48,32465.31
2026-05-13 08:00:00+00:00,58.48,58.97,58.07,58.14,52661.682
2026-05-13 12:00:00+00:00,58.15,58.25,56.28,56.33,105723.621
2026-05-13 16:00:00+00:00,56.34,57.16,56.34,56.78,57727.493
2026-05-13 20:00:00+00:00,56.78,57.11,56.56,57.01,44438.305
2026-05-14 00:00:00+00:00,57.0,57.25,56.63,56.71,25590.887
2026-05-14 04:00:00+00:00,56.71,57.37,56.64,57.09,30157.569
2026-05-14 08:00:00+00:00,57.1,57.24,56.86,56.94,31257.896
2026-05-14 12:00:00+00:00,56.93,58.28,56.91,58.11,68394.759
2026-05-14 16:00:00+00:00,58.11,59.56,57.8,58.92,131406.578
2026-05-14 20:00:00+00:00,58.93,58.98,58.13,58.21,65516.836
2026-05-15 00:00:00+00:00,58.2,58.52,57.85,58.09,47287.985
2026-05-15 04:00:00+00:00,58.1,58.43,57.32,58.26,39074.105
2026-05-15 08:00:00+00:00,58.27,58.52,57.89,58.1,46007.971
2026-05-15 12:00:00+00:00,58.1,58.2,56.39,56.93,96562.52
2026-05-15 16:00:00+00:00,56.93,57.52,56.82,57.27,48437.696
2026-05-15 20:00:00+00:00,57.28,57.57,57.16,57.5,37992.53
2026-05-16 00:00:00+00:00,57.5,57.71,57.0,57.14,49690.175
2026-05-16 04:00:00+00:00,57.13,57.16,55.67,56.13,54485.972
2026-05-16 08:00:00+00:00,56.12,56.31,55.57,55.94,46532.303
2026-05-16 12:00:00+00:00,55.94,56.31,55.9,56.22,25244.95
2026-05-16 16:00:00+00:00,56.22,56.38,56.11,56.14,21503.653
2026-05-16 20:00:00+00:00,56.15,56.27,56.02,56.14,20663.231
2026-05-17 00:00:00+00:00,56.14,56.25,55.76,56.19,22339.592
2026-05-17 04:00:00+00:00,56.19,56.44,56.15,56.35,24654.713
2026-05-17 08:00:00+00:00,56.35,56.52,56.18,56.35,23497.884
2026-05-17 12:00:00+00:00,56.35,56.45,55.75,55.99,27995.344
2026-05-17 16:00:00+00:00,56.0,56.08,55.64,56.07,34929.587
2026-05-17 20:00:00+00:00,56.06,56.26,53.72,54.57,140662.843
2026-05-18 00:00:00+00:00,54.56,54.58,53.81,54.18,61939.479
2026-05-18 04:00:00+00:00,54.18,54.43,53.49,53.72,65119.672
2026-05-18 08:00:00+00:00,53.73,54.05,53.33,53.83,54671.028
2026-05-18 12:00:00+00:00,53.83,54.13,53.16,53.54,82732.992
2026-05-18 16:00:00+00:00,53.54,54.29,53.4,54.22,73975.695
2026-05-18 20:00:00+00:00,54.22,54.58,54.05,54.37,47380.293
2026-05-19 00:00:00+00:00,54.38,54.59,54.11,54.32,30618.169
2026-05-19 04:00:00+00:00,54.32,54.54,54.15,54.48,35803.133
2026-05-19 08:00:00+00:00,54.48,54.48,53.93,53.95,43219.408
2026-05-19 12:00:00+00:00,53.95,54.38,53.5,53.82,66937.138
2026-05-19 16:00:00+00:00,53.82,54.24,53.78,54.07,34487.339
2026-05-19 20:00:00+00:00,54.08,54.54,54.0,54.5,28616.066
2026-05-20 00:00:00+00:00,54.51,54.56,53.29,53.82,78459.133
2026-05-20 04:00:00+00:00,53.82,54.3,53.66,54.14,23298.872
2026-05-20 08:00:00+00:00,54.15,54.3,53.76,53.85,42688.255
2026-05-20 12:00:00+00:00,53.86,54.47,53.54,54.27,67282.351
2026-05-20 16:00:00+00:00,54.27,54.46,53.99,54.22,41593.149
2026-05-20 20:00:00+00:00,54.22,54.35,53.81,53.96,41854.674
2026-05-21 00:00:00+00:00,53.96,54.49,53.89,54.47,26682.447
2026-05-21 04:00:00+00:00,54.46,54.53,54.22,54.46,28059.552
2026-05-21 08:00:00+00:00,54.46,54.7,53.3,53.51,75159.968
2026-05-21 12:00:00+00:00,53.51,54.06,53.49,53.95,58628.485
2026-05-21 16:00:00+00:00,53.96,54.43,53.58,54.21,89745.493
2026-05-21 20:00:00+00:00,54.22,54.43,54.07,54.18,28970.301
2026-05-22 00:00:00+00:00,54.18,54.45,54.1,54.33,24938.297
2026-05-22 04:00:00+00:00,54.33,54.49,54.02,54.38,30684.032
2026-05-22 08:00:00+00:00,54.37,54.58,53.91,54.25,64918.081
2026-05-22 12:00:00+00:00,54.24,54.39,53.66,54.02,79558.813
2026-05-22 16:00:00+00:00,54.01,54.43,52.75,53.24,82230.154
2026-05-22 20:00:00+00:00,53.24,53.49,52.26,52.65,64661.382
2026-05-23 00:00:00+00:00,52.65,53.15,52.41,52.94,50836.368
2026-05-23 04:00:00+00:00,52.95,52.97,51.47,51.92,64011.663
2026-05-23 08:00:00+00:00,51.92,52.2,51.78,51.98,42151.825
2026-05-23 12:00:00+00:00,51.97,52.91,51.87,52.87,36031.48
2026-05-23 16:00:00+00:00,52.87,53.42,52.75,53.33,33140.646
2026-05-23 20:00:00+00:00,53.34,54.24,53.2,53.49,54460.105
2026-05-24 00:00:00+00:00,53.49,53.57,53.28,53.38,15602.328
2026-05-24 04:00:00+00:00,53.38,53.6,53.22,53.39,21732.465
2026-05-24 08:00:00+00:00,53.4,53.68,53.33,53.63,27103.042
2026-05-24 12:00:00+00:00,53.64,53.64,52.56,52.78,58244.632
2026-05-24 16:00:00+00:00,52.79,52.94,52.69,52.83,33225.157
2026-05-24 20:00:00+00:00,52.83,52.89,51.97,52.76,41924.731
2026-05-25 00:00:00+00:00,52.75,52.99,52.49,52.59,28064.118
2026-05-25 04:00:00+00:00,52.59,53.01,52.5,52.96,43877.664
2026-05-25 08:00:00+00:00,52.96,53.12,52.67,52.68,37550.631
2026-05-25 12:00:00+00:00,52.68,52.99,52.57,52.75,48907.709
2026-05-25 16:00:00+00:00,52.75,53.17,52.74,52.88,36547.776
2026-05-25 20:00:00+00:00,52.87,53.2,52.45,52.73,45472.545
2026-05-26 00:00:00+00:00,52.73,52.74,52.11,52.31,28927.691
2026-05-26 04:00:00+00:00,52.3,52.69,52.23,52.35,32272.557
2026-05-26 08:00:00+00:00,52.34,52.97,52.26,52.78,41591.091
2026-05-26 12:00:00+00:00,52.78,53.12,52.14,52.39,56519.947
2026-05-26 16:00:00+00:00,52.39,52.39,51.63,51.94,45430.107
2026-05-26 20:00:00+00:00,51.95,52.19,51.83,51.92,27681.129
2026-05-27 00:00:00+00:00,51.92,52.22,51.92,52.03,19550.05
2026-05-27 04:00:00+00:00,52.03,52.38,51.72,52.38,35359.274
2026-05-27 08:00:00+00:00,52.38,52.54,52.14,52.19,31351.19
2026-05-27 12:00:00+00:00,52.19,52.88,51.94,52.67,70068.256
2026-05-27 16:00:00+00:00,52.67,52.73,51.97,52.46,45852.137
2026-05-27 20:00:00+00:00,52.46,52.56,51.67,51.97,46280.893
2026-05-28 00:00:00+00:00,51.96,52.12,50.91,51.03,73978.922
2026-05-28 04:00:00+00:00,51.03,51.03,50.33,50.85,75308.231
2026-05-28 08:00:00+00:00,50.86,51.03,50.64,50.74,29846.53
2026-05-28 12:00:00+00:00,50.74,51.44,50.54,51.42,70695.745
2026-05-28 16:00:00+00:00,51.42,52.14,51.27,51.76,57909.877
2026-05-28 20:00:00+00:00,51.75,52.09,51.62,51.67,27630.324
2026-05-29 00:00:00+00:00,51.67,51.85,51.55,51.67,26597.282
2026-05-29 04:00:00+00:00,51.68,52.0,51.34,51.72,39868.108
2026-05-29 08:00:00+00:00,51.72,51.9,51.55,51.67,27685.909
2026-05-29 12:00:00+00:00,51.67,52.33,51.16,52.2,64173.127
2026-05-29 16:00:00+00:00,52.2,52.34,51.51,51.91,55919.587
2026-05-29 20:00:00+00:00,51.91,52.08,51.68,51.89,25468.254
2026-05-30 00:00:00+00:00,51.9,52.55,51.83,52.46,33603.521
2026-05-30 04:00:00+00:00,52.46,52.5,52.1,52.45,18593.566
2026-05-30 08:00:00+00:00,52.45,52.75,52.41,52.51,22752.66
2026-05-30 12:00:00+00:00,52.51,52.78,52.32,52.39,79962.367
2026-05-30 16:00:00+00:00,52.4,52.56,52.2,52.52,27907.467
2026-05-30 20:00:00+00:00,52.52,52.62,52.32,52.45,19230.042
2026-05-31 00:00:00+00:00,52.46,52.76,52.38,52.66,18208.284
2026-05-31 04:00:00+00:00,52.65,52.74,52.23,52.33,22765.053
2026-05-31 08:00:00+00:00,52.32,52.58,52.25,52.32,29542.865
2026-05-31 12:00:00+00:00,52.33,52.62,51.74,51.94,32510.435
2026-05-31 16:00:00+00:00,51.95,51.98,51.39,51.64,33496.132
2026-05-31 20:00:00+00:00,51.64,52.33,51.64,52.07,34578.133
2026-06-01 00:00:00+00:00,52.08,52.29,51.41,51.98,36708.079
2026-06-01 04:00:00+00:00,51.99,52.05,51.0,51.0,47551.265
2026-06-01 08:00:00+00:00,51.0,51.44,50.81,51.0,50300.457
2026-06-01 12:00:00+00:00,51.01,51.18,50.11,50.4,98269.648
2026-06-01 16:00:00+00:00,50.4,51.07,50.1,50.88,59096.586
2026-06-01 20:00:00+00:00,50.88,51.01,50.48,50.79,30147.903
2026-06-02 00:00:00+00:00,50.79,50.84,49.87,50.27,59428.016
2026-06-02 04:00:00+00:00,50.27,50.32,49.13,49.45,60417.272
2026-06-02 08:00:00+00:00,49.45,49.67,49.15,49.36,49899.52
2026-06-02 12:00:00+00:00,49.36,49.58,47.47,47.82,147177.202
2026-06-02 16:00:00+00:00,47.81,48.57,47.37,48.11,73289.86
2026-06-02 20:00:00+00:00,48.11,48.52,46.3,46.91,128482.175
2026-06-03 00:00:00+00:00,46.91,47.77,46.82,47.04,102482.324
2026-06-03 04:00:00+00:00,47.04,48.56,47.04,48.4,88143.278
2026-06-03 08:00:00+00:00,48.39,48.55,48.0,48.21,52297.104
2026-06-03 12:00:00+00:00,48.21,48.31,47.57,47.65,81722.479
2026-06-03 16:00:00+00:00,47.66,47.82,47.11,47.3,76161.893
2026-06-03 20:00:00+00:00,47.3,48.02,46.87,47.14,63284.583
2026-06-04 00:00:00+00:00,47.13,47.48,43.9,46.82,189011.39
2026-06-04 04:00:00+00:00,46.82,46.97,46.03,46.21,48504.078
2026-06-04 08:00:00+00:00,46.22,46.54,45.07,45.63,93100.756
2026-06-04 12:00:00+00:00,45.63,46.92,45.5,46.36,73646.108
2026-06-04 16:00:00+00:00,46.36,46.66,45.81,46.29,68473.585
2026-06-04 20:00:00+00:00,46.29,46.31,45.1,45.64,67804.597
2026-06-05 00:00:00+00:00,45.64,45.85,44.63,44.86,43302.237
2026-06-05 04:00:00+00:00,44.86,45.48,42.66,44.19,151175.467
2026-06-05 08:00:00+00:00,44.19,44.65,43.67,44.06,82924.828
2026-06-05 12:00:00+00:00,44.05,44.59,42.7,43.2,139155.507
2026-06-05 16:00:00+00:00,43.2,44.21,41.94,43.03,137877.204
2026-06-05 20:00:00+00:00,43.02,44.03,42.54,43.32,80997.789
2026-06-06 00:00:00+00:00,43.32,44.03,42.63,42.68,45822.002
2026-06-06 04:00:00+00:00,42.67,42.94,40.52,42.82,121720.864
2026-06-06 08:00:00+00:00,42.83,43.53,42.14,42.79,67441.243
2026-06-06 12:00:00+00:00,42.79,43.05,42.0,42.35,51791.086
2026-06-06 16:00:00+00:00,42.35,42.54,40.94,41.15,98707.805
2026-06-06 20:00:00+00:00,41.15,41.89,40.8,41.39,59576.153
2026-06-07 00:00:00+00:00,41.4,42.21,41.15,41.94,103488.869
2026-06-07 04:00:00+00:00,41.94,42.24,41.27,41.94,101123.76
2026-06-07 08:00:00+00:00,41.93,42.71,41.69,42.37,84121.284
2026-06-07 12:00:00+00:00,42.38,42.47,41.53,42.1,81934.001
2026-06-07 16:00:00+00:00,42.09,42.2,41.1,41.37,55288.143
2026-06-07 20:00:00+00:00,41.36,43.46,41.26,42.83,71160.548
2026-06-08 00:00:00+00:00,42.82,43.15,42.04,42.53,99136.93
2026-06-08 04:00:00+00:00,42.53,42.91,42.1,42.84,48348.889
2026-06-08 08:00:00+00:00,42.85,43.31,42.44,43.15,60627.266
2026-06-08 12:00:00+00:00,43.15,43.53,42.8,43.13,74490.138
